PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"2901550","Borna disease virus-specific antibodies in patients with HIV infection and with mental disorders","Bode L, Riegel S, Ludwig H, Amsterdam JD, Lange W, Koprowski H.","Lancet. 1988 Sep 17;2(8612):689. doi: 10.1016/s0140-6736(88)90505-3.","Bode L","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90505-3"
"2901549","Clinical heterogeneity of central pontine myelinolysis","Bearcroft CP, Metcalfe K, McCarthy MI, Almond MK, Chong MS, Hitman GA.","Lancet. 1988 Sep 17;2(8612):688. doi: 10.1016/s0140-6736(88)90504-1.","Bearcroft CP","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90504-1"
"2901548","Monitoring of cyclosporin by monoclonal radioimmunoassay","","Lancet. 1988 Sep 17;2(8612):687-8.","","Lancet","1988","1988/09/17","","",""
"2901547","Measuring cardiac output","Singer M, Allen M, Bennett D.","Lancet. 1988 Sep 17;2(8612):687. doi: 10.1016/s0140-6736(88)90502-8.","Singer M","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90502-8"
"2901546","Resource allocation","Milner P.","Lancet. 1988 Sep 17;2(8612):686-7. doi: 10.1016/s0140-6736(88)90501-6.","Milner P","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90501-6"
"2901545","Sunlight and drinking water","Morley D.","Lancet. 1988 Sep 17;2(8612):686. doi: 10.1016/s0140-6736(88)90499-0.","Morley D","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90499-0"
"2901544","Health education and traditional cultures","O'Dempsey TJ.","Lancet. 1988 Sep 17;2(8612):686. doi: 10.1016/s0140-6736(88)90498-9.","O'Dempsey TJ","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90498-9"
"2901543","Drug regulation in the EEC","Doublet-Stewart MP.","Lancet. 1988 Sep 17;2(8612):686. doi: 10.1016/s0140-6736(88)90500-4.","Doublet-Stewart MP","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90500-4"
"2901542","Early detection of breast cancer","","Lancet. 1988 Sep 17;2(8612):685.","","Lancet","1988","1988/09/17","","",""
"2901541","Subcutaneous erythropoietin","Boughton KJ, Abels RI, Rudnick SA.","Lancet. 1988 Sep 17;2(8612):684. doi: 10.1016/s0140-6736(88)90494-1.","Boughton KJ","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90494-1"
"2901540","Reye's syndrome and aspirin","Andreoli A, Bonora G, Luciani L, Perletti L.","Lancet. 1988 Sep 17;2(8612):684. doi: 10.1016/s0140-6736(88)90495-3.","Andreoli A","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90495-3"
"2901539","Progesterone for premenstrual exacerbations of asthma","Dalton K.","Lancet. 1988 Sep 17;2(8612):684. doi: 10.1016/s0140-6736(88)90496-5.","Dalton K","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90496-5"
"2901538","Safety of mianserin","Inman WH.","Lancet. 1988 Sep 17;2(8612):683-4. doi: 10.1016/s0140-6736(88)90493-x.","Inman WH","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90493-x"
"2901537","Safety of midazolam","Birch B, Miller R.","Lancet. 1988 Sep 17;2(8612):683. doi: 10.1016/s0140-6736(88)90492-8.","Birch B","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90492-8"
"2901536","Gallstones and glaciers: hypothesis melting at the equator","Loefler IJ.","Lancet. 1988 Sep 17;2(8612):683. doi: 10.1016/s0140-6736(88)90491-6.","Loefler IJ","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90491-6"
"2901535","Variation in serum cholesterol","Moore RA.","Lancet. 1988 Sep 17;2(8612):682. doi: 10.1016/s0140-6736(88)90490-4.","Moore RA","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90490-4"
"2901534","Family outbreak of Chlamydia trachomatis","Medici A, Sollecito D, Rossi D, Midulla M.","Lancet. 1988 Sep 17;2(8612):682. doi: 10.1016/s0140-6736(88)90489-8.","Medici A","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90489-8"
"2901533","Branched-chain aminoacids in amyotrophic lateral sclerosis","","Lancet. 1988 Sep 17;2(8612):680-2.","","Lancet","1988","1988/09/17","","",""
"2901532","False-positive results and the polymerase chain reaction","Lo YM, Mehal WZ, Fleming KA.","Lancet. 1988 Sep 17;2(8612):679. doi: 10.1016/s0140-6736(88)90487-4.","Lo YM","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90487-4"
"2901531","Diet and cyclical mastopathy","Daubresse JC.","Lancet. 1988 Sep 17;2(8612):679. doi: 10.1016/s0140-6736(88)90486-2.","Daubresse JC","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90486-2"
"2901530","Surgical management of biliary atresia","Tan KC, Howard ER.","Lancet. 1988 Sep 17;2(8612):678-9. doi: 10.1016/s0140-6736(88)90485-0.","Tan KC","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90485-0"
"2901529","Yohimbine alters regional cerebral blood flow in panic disorder","Woods SW, Koster K, Krystal JK, Smith EO, Zubal IG, Hoffer PB, Charney DS.","Lancet. 1988 Sep 17;2(8612):678. doi: 10.1016/s0140-6736(88)90484-9.","Woods SW","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90484-9"
"2901528","Could we safely negotiate a treaty banning all nuclear tests?","Leggett J.","Lancet. 1988 Sep 17;2(8612):674-5. doi: 10.1016/s0140-6736(88)90480-1.","Leggett J","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90480-1"
"2901527","Implications of the new genetics for screening for cystic fibrosis","Dodge JA.","Lancet. 1988 Sep 17;2(8612):672-4. doi: 10.1016/s0140-6736(88)90479-5.","Dodge JA","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90479-5"
"2901526","Evaluation of ultraviolet light for disinfection of hospital water contaminated with Legionella","Farr BM, Gratz JC, Tartaglino JC, Getchell-White SI, Gröschell DH.","Lancet. 1988 Sep 17;2(8612):669-72. doi: 10.1016/s0140-6736(88)90478-3.","Farr BM","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90478-3"
"2901525","Risk of cancer among children exposed in utero to A-bomb radiations, 1950-84","Yoshimoto Y, Kato H, Schull WJ.","Lancet. 1988 Sep 17;2(8612):665-9. doi: 10.1016/s0140-6736(88)90477-1.","Yoshimoto Y","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90477-1"
"2901524","Who needs an intragastric balloon for weight reduction?","","Lancet. 1988 Sep 17;2(8612):664. doi: 10.1016/s0140-6736(88)90476-x.","","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90476-x"
"2901523","Searching MEDLINE","","Lancet. 1988 Sep 17;2(8612):663-4.","","Lancet","1988","1988/09/17","","",""
"2901522","Limb salvage surgery","","Lancet. 1988 Sep 17;2(8612):662-3.","","Lancet","1988","1988/09/17","","",""
"2901521","Do T cells cause IDDM?","","Lancet. 1988 Sep 17;2(8612):661-2.","","Lancet","1988","1988/09/17","","",""
"2901520","Guillain-Barré syndrome","","Lancet. 1988 Sep 17;2(8612):659-61.","","Lancet","1988","1988/09/17","","",""
"2901519","Effect of cigarette smoking on cervical epithelial immunity: a mechanism for neoplastic change?","Barton SE, Maddox PH, Jenkins D, Edwards R, Cuzick J, Singer A.","Lancet. 1988 Sep 17;2(8612):652-4. doi: 10.1016/s0140-6736(88)90469-2.","Barton SE","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90469-2"
"2901518","Passive immunoneutralization of human immunodeficiency virus in patients with advanced AIDS","Jackson GG, Perkins JT, Rubenis M, Paul DA, Knigge M, Despotes JC, Spencer P.","Lancet. 1988 Sep 17;2(8612):647-52. doi: 10.1016/s0140-6736(88)90468-0.","Jackson GG","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90468-0"
"2901517","Xenobiotic metabolism in motor neuron disease","Steventon G, Williams AC, Waring RH, Pall HS, Adams D.","Lancet. 1988 Sep 17;2(8612):644-7. doi: 10.1016/s0140-6736(88)90467-9.","Steventon G","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90467-9"
"2901516","What is the best predictor of the severity of ABO-haemolytic disease of the newborn?","Brouwers HA, Overbeeke MA, van Ertbruggen I, Schaasberg W, Alsbach GP, van der Heiden C, van Leeuwen EF, Stoop JW, Engelfriet CP.","Lancet. 1988 Sep 17;2(8612):641-4. doi: 10.1016/s0140-6736(88)90466-7.","Brouwers HA","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90466-7"
"2901515","Effect of carbon dioxide in acute mountain sickness: a rediscovery","Harvey TC, Raichle ME, Winterborn MH, Jensen J, Lassen NA, Richardson NV, Bradwell AR.","Lancet. 1988 Sep 17;2(8612):639-41. doi: 10.1016/s0140-6736(88)90465-5.","Harvey TC","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90465-5"
"2458514","Diagnosis of cystic hydatid disease: role of aspiration cytology","Hira PR, Shweiki H, Lindberg LG, Shaheen Y, Francis I, Leven H, Behbehani K.","Lancet. 1988 Sep 17;2(8612):655-7. doi: 10.1016/s0140-6736(88)90470-9.","Hira PR","Lancet","1988","1988/09/17","","","10.1016/s0140-6736(88)90470-9"
"2901017","Measurement of cardiac output","Nightingale P, Edwards JD, Mortimer AJ.","Lancet. 1988 Sep 10;2(8611):635. doi: 10.1016/s0140-6736(88)90678-2.","Nightingale P","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90678-2"
"2901016","In-situ hybridisation for detection of cytomegalovirus in liver from patients after marrow grafting","Einsele H, Ehninger G, Vallbracht A, Schmidt H, Müller CA.","Lancet. 1988 Sep 10;2(8611):634-5. doi: 10.1016/s0140-6736(88)90677-0.","Einsele H","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90677-0"
"2901015","Mortality reduction in ISIS-2 too optimistic because of unstable angina?","Takens LH, von Gilst WH, Lie KI.","Lancet. 1988 Sep 10;2(8611):634. doi: 10.1016/s0140-6736(88)90676-9.","Takens LH","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90676-9"
"2901014","Importance of electrocardiography for coronary risk factor surveys","Wolf HK, Rautaharju PM, Manton KG, Stallard E.","Lancet. 1988 Sep 10;2(8611):633-4. doi: 10.1016/s0140-6736(88)90675-7.","Wolf HK","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90675-7"
"2901013","Surveillance for stage 1 non-seminomatous germ cell testicular tumours--a potential threat to employment?","Roberts JT.","Lancet. 1988 Sep 10;2(8611):633. doi: 10.1016/s0140-6736(88)90673-3.","Roberts JT","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90673-3"
"2901012","New role for the serum bactericidal test","Smyth EG, Holliman RE.","Lancet. 1988 Sep 10;2(8611):633. doi: 10.1016/s0140-6736(88)90674-5.","Smyth EG","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90674-5"
"2901011","HLA antigen splits for kidney matching","Gore SM, Gilks WR.","Lancet. 1988 Sep 10;2(8611):632. doi: 10.1016/s0140-6736(88)90672-1.","Gore SM","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90672-1"
"2901010","2-Amino-3 (methylamino)-propionic acid in cycad-derived foods is an unlikely cause of amyotrophic lateral sclerosis/parkinsonism","Duncan MW, Kopin IJ, Garruto RM, Lavine L, Markey SP.","Lancet. 1988 Sep 10;2(8611):631-2. doi: 10.1016/s0140-6736(88)90671-x.","Duncan MW","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90671-x"
"2901009","Natural history of early gastric cancer","Bodner E, Pointner R, Glaser K.","Lancet. 1988 Sep 10;2(8611):631. doi: 10.1016/s0140-6736(88)90670-8.","Bodner E","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90670-8"
"2901008","Antibody to both human herpesvirus 6 and cytomegalovirus","Irving WL, Cunningham AL, Keogh A, Chapman JR.","Lancet. 1988 Sep 10;2(8611):630-1. doi: 10.1016/s0140-6736(88)90669-1.","Irving WL","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90669-1"
"2901007","Leukaemia in young children in Scotland","Gibson BE, Eden OB, Barrett A, Stiller CA, Draper GJ.","Lancet. 1988 Sep 10;2(8611):630. doi: 10.1016/s0140-6736(88)90668-x.","Gibson BE","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90668-x"
"2901006","Immunosuppressive therapy and Sneddon's syndrome","Rautenberg W, Hennerici M, Aulich A, Hölzle E, Lakomek HJ.","Lancet. 1988 Sep 10;2(8611):629-30. doi: 10.1016/s0140-6736(88)90667-8.","Rautenberg W","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90667-8"
"2901005","Safety of bovine somatotropin","","Lancet. 1988 Sep 10;2(8611):629.","","Lancet","1988","1988/09/10","","",""
"2901004","Diagnostic value of plasma D-dimer in suspected pulmonary embolism","Bounameaux H, Slosman D, de Moerloose P, Reber G.","Lancet. 1988 Sep 10;2(8611):628-9. doi: 10.1016/s0140-6736(88)90665-4.","Bounameaux H","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90665-4"
"2901003","Treatment of essential thrombocythaemia by alpha-interferon","Velu T, Delwiche F.","Lancet. 1988 Sep 10;2(8611):628. doi: 10.1016/s0140-6736(88)90664-2.","Velu T","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90664-2"
"2901002","Predicting insulin-dependent diabetes","Jackson RA, Soeldner JS, Eisenbarth GS.","Lancet. 1988 Sep 10;2(8611):627-8. doi: 10.1016/s0140-6736(88)90663-0.","Jackson RA","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90663-0"
"2901001","Ethambutol and the eye","Kahana LM.","Lancet. 1988 Sep 10;2(8611):627. doi: 10.1016/s0140-6736(88)90662-9.","Kahana LM","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90662-9"
"2901000","Simple signs and acute respiratory infections","Gove S, Kumar V.","Lancet. 1988 Sep 10;2(8611):626-7. doi: 10.1016/s0140-6736(88)90661-7.","Gove S","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90661-7"
"2900999","Syncope, vomiting, and migraine","Blau JN.","Lancet. 1988 Sep 10;2(8611):626. doi: 10.1016/s0140-6736(88)90659-9.","Blau JN","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90659-9"
"2900998","Successful treatment of prosthetic heart-valve thrombosis with high short-term doses of streptokinase","Ortuño F, Fontcuberta J, Pons-Llaurado G, Montserrat I, Cladellas M, Llobet JM, Grau E.","Lancet. 1988 Sep 10;2(8611):626. doi: 10.1016/s0140-6736(88)90660-5.","Ortuño F","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90660-5"
"2900997","Exploding head","","Lancet. 1988 Sep 10;2(8611):625-6.","","Lancet","1988","1988/09/10","","",""
"2900996","Thunderclap headache","","Lancet. 1988 Sep 10;2(8611):625.","","Lancet","1988","1988/09/10","","",""
"2900995","Astemizole-induced torsade de pointes","Simons FE, Kesselman MS, Giddins NG, Pelech AN, Simons KJ.","Lancet. 1988 Sep 10;2(8611):624. doi: 10.1016/s0140-6736(88)90656-3.","Simons FE","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90656-3"
"2900994","Gamma-interferon and chronic fatigue syndrome","Morte S, Castilla A, Civeira MP, Serrano M, Prieto J.","Lancet. 1988 Sep 10;2(8611):623-4. doi: 10.1016/s0140-6736(88)90655-1.","Morte S","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90655-1"
"2900993","Diagnosis and treatment response in ""functional"" psychosis","","Lancet. 1988 Sep 10;2(8611):623.","","Lancet","1988","1988/09/10","","",""
"2900992","Nottingham study of neurotic disorder","","Lancet. 1988 Sep 10;2(8611):622-3.","","Lancet","1988","1988/09/10","","",""
"2900991","Indigenised pharmaceuticals in developing countries: widely used, widely neglected","Haak H, Hardon AP.","Lancet. 1988 Sep 10;2(8611):620-1. doi: 10.1016/s0140-6736(88)90652-6.","Haak H","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90652-6"
"2900990","Youth and the threat of nuclear war. The psychological task of venturing into unknown territory","Beardslee WR.","Lancet. 1988 Sep 10;2(8611):618-20. doi: 10.1016/s0140-6736(88)90651-4.","Beardslee WR","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90651-4"
"2900989","Family outbreaks of psittacosis in Israel","Huminer D, Samra Z, Weisman Y, Pitlik S.","Lancet. 1988 Sep 10;2(8611):615-8. doi: 10.1016/s0140-6736(88)90650-2.","Huminer D","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90650-2"
"2900988","Oxford screening programme for abdominal aortic aneurysm in men aged 65 to 74 years","Collin J, Araujo L, Walton J, Lindsell D.","Lancet. 1988 Sep 10;2(8611):613-5. doi: 10.1016/s0140-6736(88)90649-6.","Collin J","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90649-6"
"2900987","Sports medicine--is there lack of control?","","Lancet. 1988 Sep 10;2(8611):612.","","Lancet","1988","1988/09/10","","",""
"2900986","Disposal of the previable fetus","","Lancet. 1988 Sep 10;2(8611):611-2.","","Lancet","1988","1988/09/10","","",""
"2900985","Are insect repellents safe?","","Lancet. 1988 Sep 10;2(8611):610-1.","","Lancet","1988","1988/09/10","","",""
"2900984","Bedside detection of intracardiac shunts","","Lancet. 1988 Sep 10;2(8611):610.","","Lancet","1988","1988/09/10","","",""
"2900983","Ovalocytosis and malaria","","Lancet. 1988 Sep 10;2(8611):608-10.","","Lancet","1988","1988/09/10","","",""
"2900982","BSE and scrapie: agents for change","","Lancet. 1988 Sep 10;2(8611):607-8.","","Lancet","1988","1988/09/10","","",""
"2900981","Mutation in cystatin C gene causes hereditary brain haemorrhage","Palsdottir A, Abrahamson M, Thorsteinsson L, Arnason A, Olafsson I, Grubb A, Jensson O.","Lancet. 1988 Sep 10;2(8611):603-4. doi: 10.1016/s0140-6736(88)90641-1.","Palsdottir A","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90641-1"
"2900980","Failure of second-look laparotomy to influence survival in epithelial ovarian cancer","Luesley D, Lawton F, Blackledge G, Hilton C, Kelly K, Rollason T, Wade-Evans T, Jordan J, Fielding J, Latief T, et al.","Lancet. 1988 Sep 10;2(8611):599-603. doi: 10.1016/s0140-6736(88)90640-x.","Luesley D","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90640-x"
"2900979","Direct detection of HIV RNA expression in seropositive subjects","Hart C, Schochetman G, Spira T, Lifson A, Moore J, Galphin J, Sninsky J, Ou CY.","Lancet. 1988 Sep 10;2(8611):596-9. doi: 10.1016/s0140-6736(88)90639-3.","Hart C","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90639-3"
"2900978","Oesophageal ischaemia in motility disorders associated with chest pain","MacKenzie J, Belch J, Land D, Park R, McKillop J.","Lancet. 1988 Sep 10;2(8611):592-5. doi: 10.1016/s0140-6736(88)90638-1.","MacKenzie J","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90638-1"
"2900977","Effects of routine one-stage ultrasound screening in pregnancy: a randomised controlled trial","Waldenström U, Axelsson O, Nilsson S, Eklund G, Fall O, Lindeberg S, Sjödin Y.","Lancet. 1988 Sep 10;2(8611):585-8. doi: 10.1016/s0140-6736(88)90636-8.","Waldenström U","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90636-8"
"2457775","Autoimmunity in IgA nephropathy","Ballardie FW, Brenchley PE, Williams S, O'Donoghue DJ.","Lancet. 1988 Sep 10;2(8611):588-92. doi: 10.1016/s0140-6736(88)90637-x.","Ballardie FW","Lancet","1988","1988/09/10","","","10.1016/s0140-6736(88)90637-x"
"2900976","Too great expectations","","Lancet. 1988 Sep 3;2(8610):582-3.","","Lancet","1988","1988/09/03","","",""
"2900975","BMA view on HIV prevalence screening","","Lancet. 1988 Sep 3;2(8610):582.","","Lancet","1988","1988/09/03","","",""
"2900974","Three anaesthetic deaths. Leaving the anaesthetised patient","Brahams D.","Lancet. 1988 Sep 3;2(8610):581. doi: 10.1016/s0140-6736(88)92715-8.","Brahams D","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92715-8"
"2900973","Spontaneous adverse reaction reporting in the elderly","Tanner LA, Baum C.","Lancet. 1988 Sep 3;2(8610):580. doi: 10.1016/s0140-6736(88)92713-4.","Tanner LA","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92713-4"
"2900972","Pathogenesis of haemolytic uraemic syndrome","Rose PE, Taylor CM, Kavi J.","Lancet. 1988 Sep 3;2(8610):580. doi: 10.1016/s0140-6736(88)92714-6.","Rose PE","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92714-6"
"2900971","Anti-LEA1 monoclonal antibody and bone marrow graft rejection in adults","Maraninchi D, Mawas C, Reiffers J, Gaspard MH, Laurent G, Stoppa AM, Hirn M, Delaage M.","Lancet. 1988 Sep 3;2(8610):579-80. doi: 10.1016/s0140-6736(88)92712-2.","Maraninchi D","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92712-2"
"2900970","Platelet serotonin concentration in patients with finger-clubbing","Gow IF, Jones DB, Billett J, France AJ, Edwards CR.","Lancet. 1988 Sep 3;2(8610):579. doi: 10.1016/s0140-6736(88)92711-0.","Gow IF","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92711-0"
"2900969","Campylobacter enteritis during doxycycline prophylaxis for malaria in Thailand","Taylor DN, Pitarangsi C, Echeverria P, Diniega BM.","Lancet. 1988 Sep 3;2(8610):578-9. doi: 10.1016/s0140-6736(88)92710-9.","Taylor DN","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92710-9"
"2900968","Carboplatin or cisplatin?","Calvert AH, Horwich A, Newlands ES, Begent R, Rustin GJ, Kaye SB, Harris AL, Williams CJ, Slevin ML.","Lancet. 1988 Sep 3;2(8610):577-8. doi: 10.1016/s0140-6736(88)92709-2.","Calvert AH","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92709-2"
"2900967","Postoperative wound scoring","Byrne DJ, Napier A, Cuschieri A.","Lancet. 1988 Sep 3;2(8610):576-7. doi: 10.1016/s0140-6736(88)92708-0.","Byrne DJ","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92708-0"
"2900966","Potentially fatal splenic involvement in infective endocarditis","Ahmad N, Shaikh GF, Lawrence JR.","Lancet. 1988 Sep 3;2(8610):576. doi: 10.1016/s0140-6736(88)92707-9.","Ahmad N","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92707-9"
"2900965","Fundus fluorescein angiography in adult respiratory distress syndrome","Panchal HI, Lawler PG, McNeela BJ.","Lancet. 1988 Sep 3;2(8610):575-6. doi: 10.1016/s0140-6736(88)92706-7.","Panchal HI","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92706-7"
"2900964","Lung-sound transmission and reliability of chest signs","Spiteri MA.","Lancet. 1988 Sep 3;2(8610):575. doi: 10.1016/s0140-6736(88)92705-5.","Spiteri MA","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92705-5"
"2900963","Acute meningoencephalitis on dose reduction of zidovudine","de Gans J, Tiessens G, Portegies P.","Lancet. 1988 Sep 3;2(8610):574-5. doi: 10.1016/s0140-6736(88)92704-3.","de Gans J","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92704-3"
"2900962","Seroconversion to HIV-1 negative regulation factor","de Ronde A, Reiss P, Dekker J, de Wolf F, van den Hoek A, Wolfs T, Debouck C, Goudsmit J.","Lancet. 1988 Sep 3;2(8610):574. doi: 10.1016/s0140-6736(88)92703-1.","de Ronde A","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92703-1"
"2900961","The 1987 Athens heatwave","Katsouyanni K, Trichopoulos D, Zavitsanos X, Touloumi G.","Lancet. 1988 Sep 3;2(8610):573. doi: 10.1016/s0140-6736(88)92699-2.","Katsouyanni K","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92699-2"
"2900960","Medical defence and insurance","Ellis SJ.","Lancet. 1988 Sep 3;2(8610):573. doi: 10.1016/s0140-6736(88)92702-x.","Ellis SJ","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92702-x"
"2900959","Koryagin and psychiatric coercion","Szasz T.","Lancet. 1988 Sep 3;2(8610):573. doi: 10.1016/s0140-6736(88)92700-6.","Szasz T","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92700-6"
"2900958","""Doctor"" in Europe","Comfort A.","Lancet. 1988 Sep 3;2(8610):573. doi: 10.1016/s0140-6736(88)92701-8.","Comfort A","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92701-8"
"2900957","New treatment for urethral strictures","Lawrence WT, MacDonagh RP, Iacovou J, James MJ, Bates CP, Bishop MC, Dunn M, Lemberger RJ.","Lancet. 1988 Sep 3;2(8610):572. doi: 10.1016/s0140-6736(88)92698-0.","Lawrence WT","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92698-0"
"2900956","Hyponatraemia and hypo-osmolality","Ghanem A.","Lancet. 1988 Sep 3;2(8610):572. doi: 10.1016/s0140-6736(88)92697-9.","Ghanem A","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92697-9"
"2900955","New method specific for acetylcholinesterase in cerebrospinal fluid: application to Alzheimer's disease","Rasmussen AG, Adolfsson R, Karlsson T.","Lancet. 1988 Sep 3;2(8610):571-2. doi: 10.1016/s0140-6736(88)92696-7.","Rasmussen AG","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92696-7"
"2900954","Almitrine and peripheral neuropathy","Allen MB.","Lancet. 1988 Sep 3;2(8610):571. doi: 10.1016/s0140-6736(88)92695-5.","Allen MB","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92695-5"
"2900953","Persistence of heptachlor in serum of people consuming contaminated dairy products","Stehr-Green PA, Burse VW, Wohlleb JC.","Lancet. 1988 Sep 3;2(8610):570-1. doi: 10.1016/s0140-6736(88)92694-3.","Stehr-Green PA","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92694-3"
"2900952","Defective handling of mycobacteria","Jeppsson O, Petrini B, Andersson J, Heurlin N, Malm G.","Lancet. 1988 Sep 3;2(8610):570. doi: 10.1016/s0140-6736(88)92693-1.","Jeppsson O","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92693-1"
"2900951","HTLV-I and malignant hypereosinophilic syndrome","Prin L, Leguern M, Ameisen JC, Saragosti S, Bletry O, Fenaux P, Levy JP, Capron A.","Lancet. 1988 Sep 3;2(8610):569-70. doi: 10.1016/s0140-6736(88)92692-x.","Prin L","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92692-x"
"2900950","Death from hyperglycaemic ketoacidosis in a man with no history of diabetes","Scott KW, John WG.","Lancet. 1988 Sep 3;2(8610):569. doi: 10.1016/s0140-6736(88)92690-6.","Scott KW","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92690-6"
"2900949","Cytomegalovirus matching in renal transplantation","Williams PF, Wreghitt T, Joysey V, Evans DB, Calne RY.","Lancet. 1988 Sep 3;2(8610):569. doi: 10.1016/s0140-6736(88)92691-8.","Williams PF","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92691-8"
