PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1674766","Efficacy of quinine for falciparum malaria according to previous chloroquine exposure","Molyneux ME, Taylor TE, Thomas CG, Mansor S, Wirima JJ.","Lancet. 1991 Jun 8;337(8754):1379-80. doi: 10.1016/0140-6736(91)93063-f.","Molyneux ME","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93063-f"
"1674765","DNA amplification on induced sputum samples for diagnosis of Pneumocystis carinii pneumonia","Wakefield AE, Guiver L, Miller RF, Hopkin JM.","Lancet. 1991 Jun 8;337(8754):1378-9. doi: 10.1016/0140-6736(91)93062-e.","Wakefield AE","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93062-e"
"1674764","Poor oocyte quality rather than implantation failure as a cause of age-related decline in female fertility","Navot D, Bergh PA, Williams MA, Garrisi GJ, Guzman I, Sandler B, Grunfeld L.","Lancet. 1991 Jun 8;337(8754):1375-7. doi: 10.1016/0140-6736(91)93060-m.","Navot D","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93060-m"
"1674763","Is adult-onset coeliac disease due to a low-grade lymphoma of intraepithelial T lymphocytes?","Wright DH, Jones DB, Clark H, Mead GM, Hodges E, Howell WM.","Lancet. 1991 Jun 8;337(8754):1373-4. doi: 10.1016/0140-6736(91)93059-i.","Wright DH","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93059-i"
"1674762","Recognition of human 60 kD heat shock protein by mononuclear cells from patients with juvenile chronic arthritis","De Graeff-Meeder ER, van der Zee R, Rijkers GT, Schuurman HJ, Kuis W, Bijlsma JW, Zegers BJ, van Eden W.","Lancet. 1991 Jun 8;337(8754):1368-72. doi: 10.1016/0140-6736(91)93057-g.","De Graeff-Meeder ER","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93057-g"
"1674761","Effects of endurance training on baroreflex sensitivity and blood pressure in borderline hypertension","Somers VK, Conway J, Johnston J, Sleight P.","Lancet. 1991 Jun 8;337(8754):1363-8. doi: 10.1016/0140-6736(91)93056-f.","Somers VK","Lancet","1991","1991/06/08","","","10.1016/0140-6736(91)93056-f"
"1709436","Autistic and developmental disorders after general anaesthetic delivery","Hattori R, Desimaru M, Nagayama I, Inoue K.","Lancet. 1991 Jun 1;337(8753):1357-8. doi: 10.1016/0140-6736(91)93045-b.","Hattori R","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93045-b"
"1709435","HCV transmission after receiving anti-c100-negative blood units","Inaba S, Fukuda M, Okochi K, Irita Y, Tokunaga K, Kiyokawa H, Maeda Y.","Lancet. 1991 Jun 1;337(8753):1354. doi: 10.1016/0140-6736(91)93036-9.","Inaba S","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93036-9"
"1674352","The Prime Minister, Mrs Thatcher, and dementia","Fuller GN, Meeran K.","Lancet. 1991 Jun 1;337(8753):1362. doi: 10.1016/0140-6736(91)93054-d.","Fuller GN","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93054-d"
"1674351","Lacunar infarctions and carotid artery disease","Van Damme H, Demoulin JC, Limet R.","Lancet. 1991 Jun 1;337(8753):1361-2. doi: 10.1016/0140-6736(91)93053-c.","Van Damme H","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93053-c"
"1674350","Inositol-1,4,5-trisphosphate and malignant hyperthermia","Scholz J, Troll U, Schulte am Esch J, Hartung E, Patten M, Sandig P, Schmitz W.","Lancet. 1991 Jun 1;337(8753):1361. doi: 10.1016/0140-6736(91)93052-b.","Scholz J","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93052-b"
"1674349","Benign aseptic (Mollaret's) meningitis after genital herpes","Berger JR.","Lancet. 1991 Jun 1;337(8753):1360-1. doi: 10.1016/0140-6736(91)93051-a.","Berger JR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93051-a"
"1674348","Outpatient loop diathermy conisation","Phipps JH, Gunasekera PC.","Lancet. 1991 Jun 1;337(8753):1360. doi: 10.1016/0140-6736(91)93050-j.","Phipps JH","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93050-j"
"1674347","Sleep disorders in Marfan's syndrome","Cistulli PA, Sullivan CE.","Lancet. 1991 Jun 1;337(8753):1359-60. doi: 10.1016/0140-6736(91)93049-f.","Cistulli PA","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93049-f"
"1674346","Tissue plasminogen activator for gangrene in fulminant meningococcaemia","Keeley SR, Matthews NT, Buist M.","Lancet. 1991 Jun 1;337(8753):1359. doi: 10.1016/0140-6736(91)93048-e.","Keeley SR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93048-e"
"1674345","Onchocerciasis control by large-scale ivermectin treatment","Dadzie KY, Remme J, De Sole G, Boatin B, Alley ES, Ba O, Samba EM.","Lancet. 1991 Jun 1;337(8753):1358-9. doi: 10.1016/0140-6736(91)93047-d.","Dadzie KY","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93047-d"
"1674344","Fetal malformations in twin pregnancies of type I diabetic women","Tchobroutsky C, Vray M, Papoz L.","Lancet. 1991 Jun 1;337(8753):1358. doi: 10.1016/0140-6736(91)93046-c.","Tchobroutsky C","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93046-c"
"1674343","Asthma mortality in England and Wales, 1979-89","Anderson HR, Strachan DP.","Lancet. 1991 Jun 1;337(8753):1357. doi: 10.1016/0140-6736(91)93044-a.","Anderson HR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93044-a"
"1674342","Retinal haemorrhage after thrombolytic therapy","Caramelli B, Tranchesi B Jr, Gebara OC, de Sa LC, Pileggi FJ.","Lancet. 1991 Jun 1;337(8753):1356-7. doi: 10.1016/0140-6736(91)93043-9.","Caramelli B","Lancet","1991","1991/06/11","","","10.1016/0140-6736(91)93043-9"
"1674341","Enterococcus faecium with high-level resistance to gentamicin","Woodford N, George RC, McNamara E, Smyth E, Namnyak S, Uttley AH.","Lancet. 1991 Jun 1;337(8753):1356. doi: 10.1016/0140-6736(91)93042-8.","Woodford N","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93042-8"
"1674340","Desferrioxamine and HIV","Baruchel S, Gao Q, Wainberg MA.","Lancet. 1991 Jun 1;337(8753):1356. doi: 10.1016/0140-6736(91)93041-7.","Baruchel S","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93041-7"
"1674339","Na+/HCO3- cotransporter in basolateral membrane of proximal tubule","Kondo Y, Kudo K, Abe K, Hoshi S, Igarashi Y.","Lancet. 1991 Jun 1;337(8753):1355. doi: 10.1016/0140-6736(91)93040-g.","Kondo Y","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93040-g"
"1674338","Healing of cavity wounds","Parish LC, Witkowski JA.","Lancet. 1991 Jun 1;337(8753):1355. doi: 10.1016/0140-6736(91)93039-c.","Parish LC","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93039-c"
"1674337","High-frequency ventilation","Tamura M, Miyasaka K.","Lancet. 1991 Jun 1;337(8753):1354-5. doi: 10.1016/0140-6736(91)93038-b.","Tamura M","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93038-b"
"1674336","Second generation tests in diagnosis of chronic hepatitis C","Craxì A, Fiorentino G, Di Marco V, Marino L, Magrin S, Fabriano C, Pagliaro L.","Lancet. 1991 Jun 1;337(8753):1354. doi: 10.1016/0140-6736(91)93037-a.","Craxì A","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93037-a"
"1674335","Medical kits on airliners","Davies DM.","Lancet. 1991 Jun 1;337(8753):1353. doi: 10.1016/0140-6736(91)93035-8.","Davies DM","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93035-8"
"1674334","Loss of communication skills after social isolation","Fischer F.","Lancet. 1991 Jun 1;337(8753):1353. doi: 10.1016/0140-6736(91)93033-6.","Fischer F","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93033-6"
"1674333","Informed consent in clinical trials","Birley JL.","Lancet. 1991 Jun 1;337(8753):1353. doi: 10.1016/0140-6736(91)93034-7.","Birley JL","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93034-7"
"1674332","Health professionals in NHS management","Walker P.","Lancet. 1991 Jun 1;337(8753):1352-3. doi: 10.1016/0140-6736(91)93032-5.","Walker P","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93032-5"
"1674331","Qualifications and quality of care","","Lancet. 1991 Jun 1;337(8753):1352.","","Lancet","1991","1991/06/01","","",""
"1674330","British support for Caribbean research","Serjeant GR.","Lancet. 1991 Jun 1;337(8753):1352. doi: 10.1016/0140-6736(91)93030-d.","Serjeant GR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93030-d"
"1674329","Urine pH and panic disorder","Balon R, Pohl R, Yeragani VK.","Lancet. 1991 Jun 1;337(8753):1351. doi: 10.1016/0140-6736(91)93029-9.","Balon R","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93029-9"
"1674328","Rectal aminophylline gel in treatment of apnoea in premature newborn babies","Cooney S, Dhillon S, Bennett G, Trehane C.","Lancet. 1991 Jun 1;337(8753):1351. doi: 10.1016/0140-6736(91)93027-7.","Cooney S","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93027-7"
"1674327","Anaphylactic hypersensitivity reaction after repeat OKT3 treatment","Werier J, Cheung AH, Matas AJ.","Lancet. 1991 Jun 1;337(8753):1351. doi: 10.1016/0140-6736(91)93028-8.","Werier J","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93028-8"
"1674326","Incentive spirometry versus routine chest physiotherapy","Parker A, Verne S.","Lancet. 1991 Jun 1;337(8753):1350. doi: 10.1016/0140-6736(91)93025-5.","Parker A","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93025-5"
"1674325","Delayed visual maturation","Fielder AR, Mayer DL, Fulton AB.","Lancet. 1991 Jun 1;337(8753):1350. doi: 10.1016/0140-6736(91)93026-6.","Fielder AR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93026-6"
"1674324","Magnetic resonance imaging during and between migraine attacks","Barnes D, Blau JN, Kingsley DP, Kendall BE.","Lancet. 1991 Jun 1;337(8753):1349-50. doi: 10.1016/0140-6736(91)93024-4.","Barnes D","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93024-4"
"1674323","Hypoplastic left heart syndrome","Hope P.","Lancet. 1991 Jun 1;337(8753):1349. doi: 10.1016/0140-6736(91)93022-2.","Hope P","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93022-2"
"1674322","Anti-CD4 monoclonal antibody for relapsing polychondritis","van der Lubbe PA, Miltenburg AM, Breedveld FC.","Lancet. 1991 Jun 1;337(8753):1349. doi: 10.1016/0140-6736(91)93023-3.","van der Lubbe PA","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93023-3"
"1674321","Effect of bolus volume on dynamic measurement of organ blood flow","Bell SD, Peters AM.","Lancet. 1991 Jun 1;337(8753):1348. doi: 10.1016/0140-6736(91)93021-z.","Bell SD","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93021-z"
"1674320","Treatment of childhood fevers","Sunderland R.","Lancet. 1991 Jun 1;337(8753):1347-8. doi: 10.1016/0140-6736(91)93020-a.","Sunderland R","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93020-a"
"1674319","Flecainide in cancer nerve pain","","Lancet. 1991 Jun 1;337(8753):1347.","","Lancet","1991","1991/06/01","","",""
"1674318","HHV-6 reactivation in chronic fatigue syndrome","Josephs SF, Henry B, Balachandran N, Strayer D, Peterson D, Komaroff AL, Ablashi DV.","Lancet. 1991 Jun 1;337(8753):1346-7. doi: 10.1016/0140-6736(91)93018-5.","Josephs SF","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93018-5"
"1674317","Malignant disease in Bloom's syndrome children treated with growth hormone","Brock PR, de Zegher F, Casteels-Van Daele M, Vanderschueren-Lodeweyckx M.","Lancet. 1991 Jun 1;337(8753):1345-6. doi: 10.1016/0140-6736(91)93017-4.","Brock PR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93017-4"
"1674316","Aluminum absorption studied by 26Al tracer","Day JP, Barker J, Evans LJ, Perks J, Seabright PJ, Ackrill P, Lilley JS, Drumm PV, Newton GW.","Lancet. 1991 Jun 1;337(8753):1345. doi: 10.1016/0140-6736(91)93016-3.","Day JP","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93016-3"
"1674315","Neonatal extracorporeal membrane oxygenation","Field DJ, Firmin RK, Sosnowski A.","Lancet. 1991 Jun 1;337(8753):1344-5. doi: 10.1016/0140-6736(91)93015-2.","Field DJ","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93015-2"
"1674314","Mercury poisoning","Epstein PR.","Lancet. 1991 Jun 1;337(8753):1344. doi: 10.1016/0140-6736(91)93014-z.","Epstein PR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93014-z"
"1674313","Rapid diagnosis of myocardial infarction by immunoturbidimetric myoglobin measurement","Mair J, Smidt J, Artner-Dworzak E, Lechleitner P, Dienstl F, Puschendorf B.","Lancet. 1991 Jun 1;337(8753):1343-4. doi: 10.1016/0140-6736(91)93013-y.","Mair J","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93013-y"
"1674312","Aspirin, warfarin, and recurrent stroke","Alter M, Lai SM, Friday GH, Sobel E, Toedter LJ.","Lancet. 1991 Jun 1;337(8753):1343. doi: 10.1016/0140-6736(91)93012-x.","Alter M","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93012-x"
"1674311","Molecular classification of Alzheimer's disease","","Lancet. 1991 Jun 1;337(8753):1342-3.","","Lancet","1991","1991/06/01","","",""
"1674310","Coca chewing and cholera","Feldmeier H, Krantz I.","Lancet. 1991 Jun 1;337(8753):1342. doi: 10.1016/0140-6736(91)93010-7.","Feldmeier H","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)93010-7"
"1674309","How Cuba controls HIV infection","","Lancet. 1991 Jun 1;337(8753):1340-1.","","Lancet","1991","1991/06/01","","",""
"1674308","Abortion for 12-year-old against mother's wishes","Brahams D.","Lancet. 1991 Jun 1;337(8753):1337-8. doi: 10.1016/0140-6736(91)92999-i.","Brahams D","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92999-i"
"1674307","Unjustified diagnosis of mental disorder","Ormerod WE.","Lancet. 1991 Jun 1;337(8753):1331-2. doi: 10.1016/0140-6736(91)92992-b.","Ormerod WE","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92992-b"
"1674306","Field evaluation of alternative HIV testing strategy with a rapid immunobinding assay and an agglutination assay","Mitchell SW, Mboup S, Mingle J, Sambe D, Tukei P, Milenge K, Nyamongo J, Mubarak OK, Sankale JL, Hanson DS, et al.","Lancet. 1991 Jun 1;337(8753):1328-31. doi: 10.1016/0140-6736(91)92991-a.","Mitchell SW","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92991-a"
"1674305","Parkinson's disease: management","Clough CG.","Lancet. 1991 Jun 1;337(8753):1324-7. doi: 10.1016/0140-6736(91)92990-j.","Clough CG","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92990-j"
"1674304","Parkinson's disease: pathophysiology","Agid Y.","Lancet. 1991 Jun 1;337(8753):1321-4. doi: 10.1016/0140-6736(91)92989-f.","Agid Y","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92989-f"
"1674303","Dangers of anti-Kell in pregnancy","","Lancet. 1991 Jun 1;337(8753):1319-20.","","Lancet","1991","1991/06/01","","",""
"1674302","Radiotherapy or surgery for squamous cell oesophageal carcinoma?","","Lancet. 1991 Jun 1;337(8753):1318-9. doi: 10.1016/0140-6736(91)92986-c.","","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92986-c"
"1674301","A new sprout from Brussels","","Lancet. 1991 Jun 1;337(8753):1317-8.","","Lancet","1991","1991/06/01","","",""
"1674300","Teratogenesis with carbamazepine","","Lancet. 1991 Jun 1;337(8753):1316-7.","","Lancet","1991","1991/06/01","","",""
"1674299","Dexfenfluramine","","Lancet. 1991 Jun 1;337(8753):1315-6.","","Lancet","1991","1991/06/01","","",""
"1674298","Antibodies to gp41 and nef in otherwise HIV-negative homosexual man with Kaposi's sarcoma","Bowden FJ, McPhee DA, Deacon NJ, Cumming SA, Doherty RR, Sonza S, Lucas CR, Crowe SM.","Lancet. 1991 Jun 1;337(8753):1313-4. doi: 10.1016/0140-6736(91)92982-8.","Bowden FJ","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92982-8"
"1674297","Mitochondrial encephalopathies: molecular genetic diagnosis from blood samples","Hammans SR, Sweeney MG, Brockington M, Morgan-Hughes JA, Harding AE.","Lancet. 1991 Jun 1;337(8753):1311-3. doi: 10.1016/0140-6736(91)92981-7.","Hammans SR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92981-7"
"1674296","Allergic reactions to long-term benzathine penicillin prophylaxis for rheumatic fever. International Rheumatic Fever Study Group","","Lancet. 1991 Jun 1;337(8753):1308-10.","","Lancet","1991","1991/06/01","","",""
"1674295","Intramuscular desferrioxamine in patients with Alzheimer's disease","Crapper McLachlan DR, Dalton AJ, Kruck TP, Bell MY, Smith WL, Kalow W, Andrews DF.","Lancet. 1991 Jun 1;337(8753):1304-8. doi: 10.1016/0140-6736(91)92978-b.","Crapper McLachlan DR","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92978-b"
"1674294","Prospective, randomised, multicentre trial of effect of protein restriction on progression of chronic renal insufficiency. Northern Italian Cooperative Study Group","Locatelli F, Alberti D, Graziani G, Buccianti G, Redaelli B, Giangrande A.","Lancet. 1991 Jun 1;337(8753):1299-304. doi: 10.1016/0140-6736(91)92977-a.","Locatelli F","Lancet","1991","1991/06/01","","","10.1016/0140-6736(91)92977-a"
"1674102","Reliability of preliminary diagnosis of sudden infant death syndrome","Ostfeld B, Ryan T, Bohnarcyk N, Hiatt M, Hegyi T.","Lancet. 1991 May 25;337(8752):1298. doi: 10.1016/0140-6736(91)92974-7.","Ostfeld B","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92974-7"
"1674101","Growth hormone for short children","Stabler B, Underwood LE.","Lancet. 1991 May 25;337(8752):1298. doi: 10.1016/0140-6736(91)92975-8.","Stabler B","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92975-8"
"1674100","Mesalazine-associated thrombocytopenia","Daneshmend TK.","Lancet. 1991 May 25;337(8752):1297-8. doi: 10.1016/0140-6736(91)92973-6.","Daneshmend TK","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92973-6"
"1674099","Abnormal transcranial Doppler pattern in a pregnant woman during orthostatic hypotension","Serra VS, Chandran R, Redman CW.","Lancet. 1991 May 25;337(8752):1296-7. doi: 10.1016/0140-6736(91)92972-5.","Serra VS","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92972-5"
"1674098","Mycoplasma","Tully JG, Baseman JB.","Lancet. 1991 May 25;337(8752):1296. doi: 10.1016/0140-6736(91)92971-4.","Tully JG","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92971-4"
"1674097","Rectovaginal fistulae after ileoanal pouches","Markham NI, Watson GM, Lock MR.","Lancet. 1991 May 25;337(8752):1295-6. doi: 10.1016/0140-6736(91)92970-d.","Markham NI","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92970-d"
"1674096","Magnesium and chronic fatigue syndrome","","Lancet. 1991 May 25;337(8752):1295.","","Lancet","1991","1991/05/25","","",""
"1674095","Undertreatment of cancer pain","Tunca M, Yelken J.","Lancet. 1991 May 25;337(8752):1294. doi: 10.1016/0140-6736(91)92968-8.","Tunca M","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92968-8"
"1674094","Anaphylactoid reactions, haemodialysis, and ACE inhibitors","Verresen L, Waer M, Vanrenterghem Y, Michielsen P.","Lancet. 1991 May 25;337(8752):1294. doi: 10.1016/0140-6736(91)92967-7.","Verresen L","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92967-7"
"1674093","Mazindol in long-term treatment of narcolepsy","Alvarez B, Dahlitz M, Grimshaw J, Parkes JD.","Lancet. 1991 May 25;337(8752):1293-4. doi: 10.1016/0140-6736(91)92966-6.","Alvarez B","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92966-6"
"1674092","Cytomegalovirus isolate resistant to ganciclovir and foscarnet from a marrow transplant patient","Knox KK, Drobyski WR, Carrigan DR.","Lancet. 1991 May 25;337(8752):1292-3. doi: 10.1016/0140-6736(91)92965-5.","Knox KK","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92965-5"
"1674091","Sodium fusidate and increased remission rate of insulin-dependent diabetes mellitus","Nicoletti F, Meroni PL, Lunetta M, Vigo R, Palermo T, Papalia D, Barcellini W, Di Mauro M, Caruso-Nicoletti M, Mughini L, et al.","Lancet. 1991 May 25;337(8752):1292. doi: 10.1016/0140-6736(91)92964-4.","Nicoletti F","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92964-4"
"1674090","In-vitro fertilisation or tubal surgery","","Lancet. 1991 May 25;337(8752):1291-2.","","Lancet","1991","1991/05/25","","",""
"1674089","Man-to-man transmission of melioidosis","Kunakorn M, Jayanetra P, Tanphaichitra D.","Lancet. 1991 May 25;337(8752):1290-1. doi: 10.1016/0140-6736(91)92962-2.","Kunakorn M","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92962-2"
"1674088","Control of bleeding in advanced cancer","Hoskin PJ, Blake PR.","Lancet. 1991 May 25;337(8752):1290. doi: 10.1016/0140-6736(91)92961-z.","Hoskin PJ","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92961-z"
"1674087","AIDS in Nicaragua","Arauz R, Low N, Gorter A, Smith GD.","Lancet. 1991 May 25;337(8752):1290. doi: 10.1016/0140-6736(91)92960-a.","Arauz R","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92960-a"
"1674086","Disposable syringes and needles for Romania","Rudin C, Nars PW.","Lancet. 1991 May 25;337(8752):1289-90. doi: 10.1016/0140-6736(91)92959-6.","Rudin C","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92959-6"
"1674085","HIV and mucosal immunity","O'Hagan DT.","Lancet. 1991 May 25;337(8752):1289. doi: 10.1016/0140-6736(91)92958-5.","O'Hagan DT","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92958-5"
"1674084","Pneumothorax and aerosolised pentamidine prophylaxis","Squire SB, Bagdades EK, Lee CA, Johnson MA.","Lancet. 1991 May 25;337(8752):1288-9. doi: 10.1016/0140-6736(91)92957-4.","Squire SB","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92957-4"
"1674083","Genomic imprinting, monozygous twinning, and X inactivation","Lubinsky MS, Hall JG.","Lancet. 1991 May 25;337(8752):1288. doi: 10.1016/0140-6736(91)92956-3.","Lubinsky MS","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92956-3"
"1674082","Topical calcipotriol and hypercalcaemia","","Lancet. 1991 May 25;337(8752):1287-8.","","Lancet","1991","1991/05/25","","",""
"1674081","Fatal confusion between 'Losec' and 'Lasix'","Faber J, Azzugnuni M, Di Romana S, Vanhaeverbeek M.","Lancet. 1991 May 25;337(8752):1286-7. doi: 10.1016/0140-6736(91)92954-z.","Faber J","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92954-z"
"1674080","Aminoacid polymorphism in human prion protein and age at death in inherited prion disease","Baker HE, Poulter M, Crow TJ, Frith CD, Lofthouse R, Ridley RM.","Lancet. 1991 May 25;337(8752):1286. doi: 10.1016/0140-6736(91)92953-y.","Baker HE","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92953-y"
"1674079","Inhibition of natural anti-inflammatory mechanism by beta 2-agonists","Page CP.","Lancet. 1991 May 25;337(8752):1285-6. doi: 10.1016/0140-6736(91)92952-x.","Page CP","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92952-x"
"1674078","Mattresses and cot death","Richardson BA.","Lancet. 1991 May 25;337(8752):1285. doi: 10.1016/0140-6736(91)92951-w.","Richardson BA","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92951-w"
"1674077","How well do sunglasses protect against ultraviolet radiation?","Blumthaler M, Ambach W.","Lancet. 1991 May 25;337(8752):1284. doi: 10.1016/0140-6736(91)92950-7.","Blumthaler M","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92950-7"
"1674076","Cerebral malaria","","Lancet. 1991 May 25;337(8752):1281-4.","","Lancet","1991","1991/05/25","","",""
"1674075","Heterosexual spread of HIV infection","","Lancet. 1991 May 25;337(8752):1279.","","Lancet","1991","1991/05/25","","",""
"1674074","Medical confidentiality and expert evidence","Brahams D.","Lancet. 1991 May 25;337(8752):1276-7. doi: 10.1016/0140-6736(91)92937-w.","Brahams D","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92937-w"
"1674073","Contested meanings of the menopause","Lock M.","Lancet. 1991 May 25;337(8752):1270-2. doi: 10.1016/0140-6736(91)92931-q.","Lock M","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92931-q"
"1674072","Who will operate on Africa's 3 million curably blind people?","Foster A.","Lancet. 1991 May 25;337(8752):1267-9. doi: 10.1016/0140-6736(91)92929-v.","Foster A","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92929-v"
"1674071","Adaptation of pulse oximetry for fetal monitoring during labour","Gardosi JO, Schram CM, Symonds EM.","Lancet. 1991 May 25;337(8752):1265-7. doi: 10.1016/0140-6736(91)92928-u.","Gardosi JO","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92928-u"
"1674070","Timing of surgery during menstrual cycle and survival of premenopausal women with operable breast cancer","Badwe RA, Gregory WM, Chaudary MA, Richards MA, Bentley AE, Rubens RD, Fentiman IS.","Lancet. 1991 May 25;337(8752):1261-4. doi: 10.1016/0140-6736(91)92927-t.","Badwe RA","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92927-t"
"1674069","Insulin resistance in puberty","","Lancet. 1991 May 25;337(8752):1259-60.","","Lancet","1991","1991/05/25","","",""
"1674068","Protecting man from UV exposure","","Lancet. 1991 May 25;337(8752):1258-9.","","Lancet","1991","1991/05/25","","",""
"1674067","Recoverin","","Lancet. 1991 May 25;337(8752):1257-8.","","Lancet","1991","1991/05/25","","",""
"1674066","Phenylketonuria grows up","","Lancet. 1991 May 25;337(8752):1256-7.","","Lancet","1991","1991/05/25","","",""
"1674065","Operating to prevent stroke","","Lancet. 1991 May 25;337(8752):1255-6.","","Lancet","1991","1991/05/25","","",""
"1674064","New autonomic and sensory neuropathy with loss of adrenergic sympathetic function and sensory neuropeptides","Anand P, Rudge P, Mathias CJ, Springall DR, Ghatei MA, Naher-Noe M, Sharief M, Misra VP, Polak JM, Bloom SR, et al.","Lancet. 1991 May 25;337(8752):1253-4. doi: 10.1016/0140-6736(91)92921-n.","Anand P","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92921-n"
"1674063","Regional cerebral blood flow and cognitive function in patients with chronic liver disease","O'Carroll RE, Hayes PC, Ebmeier KP, Dougall N, Murray C, Best JJ, Bouchier IA, Goodwin GM.","Lancet. 1991 May 25;337(8752):1250-3. doi: 10.1016/0140-6736(91)92920-w.","O'Carroll RE","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92920-w"
