PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6122885","Reduction of vanadate to vanadyl by methylene-blue, imipramine, and chlorpromazine in absence of NADH","Vyskocil F, Pilar J, Zemková H, Teisinger J.","Lancet. 1982 May 8;1(8280):1078-9. doi: 10.1016/s0140-6736(82)92141-9.","Vyskocil F","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92141-9"
"6122884","Exacerbation of glaucoma associated with both cimetidine and ranitidine","Dobrilla G, Felder M, Chilovi F, de Pretis G.","Lancet. 1982 May 8;1(8280):1078. doi: 10.1016/s0140-6736(82)92139-0.","Dobrilla G","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92139-0"
"6122883","Hepatitis B virus infection with negative serology in children with acute leukemia","Wigand R.","Lancet. 1982 May 8;1(8280):1077. doi: 10.1016/s0140-6736(82)92138-9.","Wigand R","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92138-9"
"6122882","Enzyme induction, coronary heart disease, and cancer","West CE, Beynen AC.","Lancet. 1982 May 8;1(8280):1077. doi: 10.1016/s0140-6736(82)92136-5.","West CE","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92136-5"
"6122881","Calcium and blood pressure","","Lancet. 1982 May 8;1(8280):1076-7.","","Lancet","1982","1982/05/08","","",""
"6122880","Antenatal diagnosis of severe combined immunodeficiency from fetal cord blood","Cederquist LL.","Lancet. 1982 May 8;1(8280):1075-6. doi: 10.1016/s0140-6736(82)92132-8.","Cederquist LL","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92132-8"
"6122879","Vitamin supplements to prevent neural tube defects","","Lancet. 1982 May 8;1(8280):1075.","","Lancet","1982","1982/05/08","","",""
"6122878","Enteric adenoviruses","Petric M, Krajden S, Dowbnia N, Middleton PJ.","Lancet. 1982 May 8;1(8280):1074-5. doi: 10.1016/s0140-6736(82)92130-4.","Petric M","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92130-4"
"6122877","Possible risk to recipients of blood from donors carrying serum markers of human T-cell leukemia virus","Saxinger WC, Gallo RC.","Lancet. 1982 May 8;1(8280):1074. doi: 10.1016/s0140-6736(82)92129-8.","Saxinger WC","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92129-8"
"6122876","Legionella pneumophila in hospital hot water cylinders","Fischer-Hoch SP, Smith MG, Colbourne JS.","Lancet. 1982 May 8;1(8280):1073. doi: 10.1016/s0140-6736(82)92127-4.","Fischer-Hoch SP","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92127-4"
"6122875","Bronze baby syndrome: evidence for increased serum porphyrin concentration","Jori G, Reddi E, Rubaltelli FF.","Lancet. 1982 May 8;1(8280):1072. doi: 10.1016/s0140-6736(82)92126-2.","Jori G","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92126-2"
"6122874","Beta blockers can obscure diagnosis of delirium tremens","Zechnich RJ.","Lancet. 1982 May 8;1(8280):1071-2. doi: 10.1016/s0140-6736(82)92125-0.","Zechnich RJ","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92125-0"
"6122873","Beneficial effect of D-ribose in patient with myoadenylate deaminase deficiency","Patten BM.","Lancet. 1982 May 8;1(8280):1071. doi: 10.1016/s0140-6736(82)92124-9.","Patten BM","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92124-9"
"6122872","Neonatal rotavirus infection","Santosham M, Pathak A, Kottapalli S, Vergara J, Wong SJ, Frochlick J, Sack RB.","Lancet. 1982 May 8;1(8280):1070-1. doi: 10.1016/s0140-6736(82)92123-7.","Santosham M","Lancet","1982","1982/05/08","PMC7135161","","10.1016/s0140-6736(82)92123-7"
"6122871","Melatonin/cortisol ratio in psychiatric illness","Ferrier IN, Johnstone EC, Crow TJ, Arendt J.","Lancet. 1982 May 8;1(8280):1070. doi: 10.1016/s0140-6736(82)92122-5.","Ferrier IN","Lancet","1982","1982/05/08","PMC7135103","","10.1016/s0140-6736(82)92122-5"
"6122870","Neonatal screening for congenital adrenal hyperplasia","Cacciari E, Balsamo A, Piazzi S, Salardi S, Pirazili P, Capelli M, Cassio A, Bernardi F, Cicognani A, Zappulla F, Paolini M.","Lancet. 1982 May 8;1(8280):1069. doi: 10.1016/s0140-6736(82)92121-3.","Cacciari E","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92121-3"
"6122869","Deoxycholic acid in myotonic dystrophy","Söderhäll S, Gustafsson J, Björkhem I.","Lancet. 1982 May 8;1(8280):1068-9. doi: 10.1016/s0140-6736(82)92120-1.","Söderhäll S","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92120-1"
"6122868","Concordance in twins and recurrence in sibships in multiple sclerosis","","Lancet. 1982 May 8;1(8280):1068.","","Lancet","1982","1982/05/08","","",""
"6122867","Association of Trichomonas vaginalis with other microorganisms","Mason PR, MacCallum MJ, Poynter B.","Lancet. 1982 May 8;1(8280):1067. doi: 10.1016/s0140-6736(82)92118-3.","Mason PR","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92118-3"
"6122866","Urethral syndrome or dysuria/frequency syndrome: a terminological and microbiological dilemma","Brumfitt W, Hamilton-Miller JM.","Lancet. 1982 May 8;1(8280):1066-7. doi: 10.1016/s0140-6736(82)92117-1.","Brumfitt W","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92117-1"
"6122865","Peak airway pressure as pointer to risk of postoperative deep venous thrombosis","Takkunen O, Takkunen H.","Lancet. 1982 May 8;1(8280):1066. doi: 10.1016/s0140-6736(82)92116-x.","Takkunen O","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92116-x"
"6122864","Fibrinolytic inhibitor in type II hyperlipoproteinaemia","Brommer EJ, Gevers Leuven JA, Kluft C, Wingaards G.","Lancet. 1982 May 8;1(8280):1066. doi: 10.1016/s0140-6736(82)92115-8.","Brommer EJ","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92115-8"
"6122863","Increasing litigation: the size of settlements in professional negligence","Murray WG.","Lancet. 1982 May 8;1(8280):1063-4. doi: 10.1016/s0140-6736(82)92112-2.","Murray WG","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92112-2"
"6122862","Is ""cerebral hyponatraemia"" iatrogenic?","Bouzarth WF, Shenkin HA.","Lancet. 1982 May 8;1(8280):1061-2. doi: 10.1016/s0140-6736(82)92111-0.","Bouzarth WF","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92111-0"
"6122861","A tuberculosis outbreak in Deal, Kent","Jones JS.","Lancet. 1982 May 8;1(8280):1060-1. doi: 10.1016/s0140-6736(82)92110-9.","Jones JS","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92110-9"
"6122860","Do phenoxy herbicides cause cancer in man?","Coggon D, Acheson ED.","Lancet. 1982 May 8;1(8280):1057-9. doi: 10.1016/s0140-6736(82)92109-2.","Coggon D","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92109-2"
"6122859","Branhamella catarrhalis: pathogen or opportunist?","","Lancet. 1982 May 8;1(8280):1056. doi: 10.1016/s0140-6736(82)92108-0.","","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92108-0"
"6122858","Monoclonal antibodies in leukaemia and lymphoma","","Lancet. 1982 May 8;1(8280):1055-6.","","Lancet","1982","1982/05/08","","",""
"6122857","Phenoxy herbicides, trichlorophenols, and soft-tissue sarcomas","","Lancet. 1982 May 8;1(8280):1051-2.","","Lancet","1982","1982/05/08","","",""
"6122856","Effect of beta-propiolactone in blood on routine haematological, biochemical, and serological investigations","Freeman R, Codd AA, Selkon JB.","Lancet. 1982 May 8;1(8280):1048-9. doi: 10.1016/s0140-6736(82)92102-x.","Freeman R","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92102-x"
"6122855","Physical and chemical methods of inactivating Lassa virus","Lloyd G, Bowen ET, Slade JH.","Lancet. 1982 May 8;1(8280):1046-8. doi: 10.1016/s0140-6736(82)92101-8.","Lloyd G","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92101-8"
"6122854","Altered hypothalamic and sympathetic responses to hypoglycaemia in familial obesity","Jung RT, Campbell RG, James WP, Callingham BA.","Lancet. 1982 May 8;1(8280):1043-6. doi: 10.1016/s0140-6736(82)92100-6.","Jung RT","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92100-6"
"6122853","11-week course of sequential methotrexate, thoracic irradiation, and moderate-dose cyclophosphamide for ""limited""-stage small-cell bronchogenic carcinoma. A study from the Manchester Lung Tumour Group","Thatcher N, Barber PV, Hunter RD, Carroll KB, Jegarajah S, Wilkinson PM, Crowther D.","Lancet. 1982 May 8;1(8280):1040-3. doi: 10.1016/s0140-6736(82)92099-2.","Thatcher N","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92099-2"
"6122852","Evaluation of phenoxetol-chlorhexidine cream as a prophylactic antibacterial agent in burns","Lawrence JC, Cason JS, Kidson A.","Lancet. 1982 May 8;1(8280):1037-40. doi: 10.1016/s0140-6736(82)92098-0.","Lawrence JC","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92098-0"
"6122851","Human pregnancy following oocyte and sperm transfer to the uterus","Craft I, Djahanbakhch O, McLeod F, Bernard A, Green S, Twigg H, Smith W, Lindsay K, Edmonds K.","Lancet. 1982 May 8;1(8280):1031-3. doi: 10.1016/s0140-6736(82)92096-7.","Craft I","Lancet","1982","1982/05/08","","","10.1016/s0140-6736(82)92096-7"
"11644239","Death of patient who was unwitting subject of randomised controlled trial of cancer treatment","Brahams D.","Lancet. 1982 May 1;1(8279):1028-9. doi: 10.1016/s0140-6736(82)92036-0.","Brahams D","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92036-0"
"11644238","Renal failure--who cares?","","Lancet. 1982 May 1;1(8279):1011-2.","","Lancet","1982","1982/05/01","","",""
"6176820","Demonstration of previously undetected hepatitis B viral determinants in an Australian Aboriginal population by monoclonal anti-hbs antibody radioimmunoassays","Wands JR, Marciniak RA, Isselbacher KJ, Varghese M, Don G, Halliday JW, Powell LW.","Lancet. 1982 May 1;1(8279):977-80. doi: 10.1016/s0140-6736(82)91988-2.","Wands JR","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)91988-2"
"6176819","Substance P and enkephalins in spinal cord after limb amputation","Hunt SP, Rossor MN, Emson PC, Clement-Jones V.","Lancet. 1982 May 1;1(8279):1023. doi: 10.1016/s0140-6736(82)92025-6.","Hunt SP","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92025-6"
"6122850","Echocardiography or catheterisation?","","Lancet. 1982 May 1;1(8279):998-1000.","","Lancet","1982","1982/05/01","","",""
"6122849","Pregnancy and the arachidonic-acid cascade","","Lancet. 1982 May 1;1(8279):997-8.","","Lancet","1982","1982/05/01","","",""
"6122848","Neonatal jaundice after labour induced or stimulated by prostaglandin E2 or oxytocin","Lange AP, Secher NJ, Westergaard JG, Skovgård I.","Lancet. 1982 May 1;1(8279):991-4. doi: 10.1016/s0140-6736(82)91993-6.","Lange AP","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)91993-6"
"6122847","Does captopril cause renal damage in hypertensive patients? Report from the Captopril Collaborative Study Group","","Lancet. 1982 May 1;1(8279):988-90.","","Lancet","1982","1982/05/01","","",""
"6122846","Effect of storage of penicillin-G solutions on sensitisation to penicillin-G after intravenous administration","Neftel KA, Wälti M, Spengler H, de Weck AL.","Lancet. 1982 May 1;1(8279):986-8. doi: 10.1016/s0140-6736(82)91991-2.","Neftel KA","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)91991-2"
"6122845","Platelet phenolsulphotransferase deficiency in dietary migraine","Littlewood J, Glover V, Sandler M, Petty R, Peatfield R, Rose FC.","Lancet. 1982 May 1;1(8279):983-6. doi: 10.1016/s0140-6736(82)91990-0.","Littlewood J","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)91990-0"
"6122844","C-reactive protein for rapid monitoring of infections of the central nervous system","Peltola HO.","Lancet. 1982 May 1;1(8279):980-2. doi: 10.1016/s0140-6736(82)91989-4.","Peltola HO","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)91989-4"
"6122843","Makwa (non-sterile skin cauterisation) as cause of tetanus","Yagil Y, Heyman S.","Lancet. 1982 May 1;1(8279):1027. doi: 10.1016/s0140-6736(82)92033-5.","Yagil Y","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92033-5"
"6122842","Kaposi's sarcoma in homosexual men: is it a new disease","Jensen OM, Mouridsen HT, Petersen NS, Jensen KH, Thomsen K, Ulrich K.","Lancet. 1982 May 1;1(8279):1027. doi: 10.1016/s0140-6736(82)92032-3.","Jensen OM","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92032-3"
"6122841","Etretinate in bowenoid papulosis","de Mari F, Rampen FH, van Everdingen JJ.","Lancet. 1982 May 1;1(8279):1027. doi: 10.1016/s0140-6736(82)92034-7.","de Mari F","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92034-7"
"6122840","Burkitt's lymphoma in a homosexual","Doll DC, List AF.","Lancet. 1982 May 1;1(8279):1026-7. doi: 10.1016/s0140-6736(82)92031-1.","Doll DC","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92031-1"
"6122839","Discharge rates for nephritis and nephrosis","Alderson MR, Ashley JS.","Lancet. 1982 May 1;1(8279):1025-6. doi: 10.1016/s0140-6736(82)92030-x.","Alderson MR","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92030-x"
"6122838","Effect of intravenous calcium load on plasma calcitonin level in postmenopausal osteoporosis","Zséli J, Horváth C, Szücs J, Holló I.","Lancet. 1982 May 1;1(8279):1022-3. doi: 10.1016/s0140-6736(82)92024-4.","Zséli J","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92024-4"
"6122837","Atypical croup and Chlamydia trachomatis","Miller BR, Arthur JD, Parry WH, Perez TR, Mosman PL.","Lancet. 1982 May 1;1(8279):1022. doi: 10.1016/s0140-6736(82)92023-2.","Miller BR","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92023-2"
"6122836","Left-ventricular mass in hypertension","Devereux RB, Pickering TG, Laragh JH.","Lancet. 1982 May 1;1(8279):1021-2. doi: 10.1016/s0140-6736(82)92022-0.","Devereux RB","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92022-0"
"6122835","Essential thrombocythaemia","Preston FE.","Lancet. 1982 May 1;1(8279):1021. doi: 10.1016/s0140-6736(82)92021-9.","Preston FE","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92021-9"
"6122834","Hepatic encephalopathy and GABA","Raabe WA.","Lancet. 1982 May 1;1(8279):1020-1. doi: 10.1016/s0140-6736(82)92020-7.","Raabe WA","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92020-7"
"6122833","Caffeine in pregnancy","van't Hoff W.","Lancet. 1982 May 1;1(8279):1020. doi: 10.1016/s0140-6736(82)92019-0.","van't Hoff W","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92019-0"
"6122832","Beta blockers and drug oxidation status","Shah RR, Oates NS, Idle JR, Smith RL.","Lancet. 1982 May 1;1(8279):1019-20. doi: 10.1016/s0140-6736(82)92018-9.","Shah RR","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92018-9"
"6122831","Sudden death in cancer patient on high-dose domperidone","Joss RA, Goldhirsch A, Brunner KW, Galeazzi RL.","Lancet. 1982 May 1;1(8279):1019. doi: 10.1016/s0140-6736(82)92016-5.","Joss RA","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92016-5"
"6122830","Recovery after discontinued cardiopulmonary resuscitation","Letellier N, Coulomb F, Lebec C, Brunet JM.","Lancet. 1982 May 1;1(8279):1019. doi: 10.1016/s0140-6736(82)92017-7.","Letellier N","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92017-7"
"6122829","Antiemetic drug combinations in advanced cancer","Walsh TD.","Lancet. 1982 May 1;1(8279):1018. doi: 10.1016/s0140-6736(82)92015-3.","Walsh TD","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92015-3"
"6122828","Serum ferritin concentrations after intravenous iron-dextran","","Lancet. 1982 May 1;1(8279):1017-8.","","Lancet","1982","1982/05/01","","",""
"6122827","Adult T cell lymphoma-leukaemia in U.S. whites","Kadin ME, Kamoun M.","Lancet. 1982 May 1;1(8279):1016-7. doi: 10.1016/s0140-6736(82)92013-x.","Kadin ME","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92013-x"
"6122826","Transformation of monkey lymphocytes with adult T-cell leukaemia virus","Miyoshi I, Taguchi H, Fujishita M, Yoshimoto S, Kubonishi I, Ohtsuki Y, Shiraishi Y, Akagi T.","Lancet. 1982 May 1;1(8279):1016. doi: 10.1016/s0140-6736(82)92012-8.","Miyoshi I","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92012-8"
"6122825","Preoperative prediction of postoperative deep-vein thrombosis","Shah GA, Dhall TZ, Dhall DP.","Lancet. 1982 May 1;1(8279):1015. doi: 10.1016/s0140-6736(82)92010-4.","Shah GA","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92010-4"
"6122824","Cholesterol, smoking, and the Oslo Study","Hjermann I, Holme I, Leren P.","Lancet. 1982 May 1;1(8279):1015. doi: 10.1016/s0140-6736(82)92011-6.","Hjermann I","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92011-6"
"6122823","Passive smoking and lung cancer","Stock SL.","Lancet. 1982 May 1;1(8279):1014-5. doi: 10.1016/s0140-6736(82)92009-8.","Stock SL","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92009-8"
"6122822","Fatal diarrhoea and coxsackie A1 virus","Madeley CR.","Lancet. 1982 May 1;1(8279):1013-4. doi: 10.1016/s0140-6736(82)92008-6.","Madeley CR","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92008-6"
"6122821","Herpes simplex encephalitis and clinical trial design","Alford CA Jr, Dolin R, Hirsch MS, Karchmer AW, Whitley RJ.","Lancet. 1982 May 1;1(8279):1013. doi: 10.1016/s0140-6736(82)92007-4.","Alford CA Jr","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92007-4"
"6122820","Chemotherapy from an insider's perspective","Cohn KH.","Lancet. 1982 May 1;1(8279):1006-9. doi: 10.1016/s0140-6736(82)92002-5.","Cohn KH","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92002-5"
"6122819","Laboratory outbreak of Q fever acquired from sheep","Hall CJ, Richmond SJ, Caul EO, Pearce NH, Silver IA.","Lancet. 1982 May 1;1(8279):1004-6. doi: 10.1016/s0140-6736(82)92001-3.","Hall CJ","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92001-3"
"6122818","Q fever in an urban area","Salmon MM, Howells B, Glencross EJ, Evans AD, Palmer SR.","Lancet. 1982 May 1;1(8279):1002-4. doi: 10.1016/s0140-6736(82)92000-1.","Salmon MM","Lancet","1982","1982/05/01","","","10.1016/s0140-6736(82)92000-1"
"6122817","How do you relate?","","Lancet. 1982 May 1;1(8279):1001.","","Lancet","1982","1982/05/01","","",""
"6122816","Giggle incontinence","","Lancet. 1982 May 1;1(8279):1000-1.","","Lancet","1982","1982/05/01","","",""
"6122815","Meconium ileus","","Lancet. 1982 May 1;1(8279):1000.","","Lancet","1982","1982/05/01","","",""
"6122814","Safety of NMR imaging","Smith FW.","Lancet. 1982 Apr 24;1(8278):974. doi: 10.1016/s0140-6736(82)91983-3.","Smith FW","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91983-3"
"6122813","Artifactual reduction in circulating free thyroxine concentration by radioimmunoassay","Mardell R, Gamlen TR.","Lancet. 1982 Apr 24;1(8278):973-4. doi: 10.1016/s0140-6736(82)91982-1.","Mardell R","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91982-1"
"6122812","Treatment of hyperornithinaemia and gyrate atrophy of choroid and retina with low-protein diet","Stoppoloni G, Prisco F, Santinelli R, Sicuranza G, Rinaldi E.","Lancet. 1982 Apr 24;1(8278):973. doi: 10.1016/s0140-6736(82)91981-x.","Stoppoloni G","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91981-x"
"6122811","Cholecystokinin and ileus","Rennie JA.","Lancet. 1982 Apr 24;1(8278):972-3. doi: 10.1016/s0140-6736(82)91980-8.","Rennie JA","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91980-8"
"6122810","Synovial fluid lactate","Riley TV.","Lancet. 1982 Apr 24;1(8278):972. doi: 10.1016/s0140-6736(82)91979-1.","Riley TV","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91979-1"
"6122809","Salsolinol in the brain","Kemperman CJ.","Lancet. 1982 Apr 24;1(8278):972. doi: 10.1016/s0140-6736(82)91978-x.","Kemperman CJ","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91978-x"
"6122808","Serum potassium and thiazide/beta-blocker combinations","Steiness E.","Lancet. 1982 Apr 24;1(8278):971-2. doi: 10.1016/s0140-6736(82)91977-8.","Steiness E","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91977-8"
"6122807","Infectious mononucleosis and systemic lupus erythematosus","Young GA, Vincent PC.","Lancet. 1982 Apr 24;1(8278):971. doi: 10.1016/s0140-6736(82)91976-6.","Young GA","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91976-6"
"6122806","Educational problems in low-birthweight infants who survive","Bollag U.","Lancet. 1982 Apr 24;1(8278):970. doi: 10.1016/s0140-6736(82)91973-0.","Bollag U","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91973-0"
"6122805","Spanish toxic-allergic syndrome: an explanation","Root-Bernstein R, Westall FC.","Lancet. 1982 Apr 24;1(8278):969-70. doi: 10.1016/s0140-6736(82)91972-9.","Root-Bernstein R","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91972-9"
"6122804","Intrauterine contraceptive devices for diabetics","Skouby SO, Mølsted-Pedersen L.","Lancet. 1982 Apr 24;1(8278):968. doi: 10.1016/s0140-6736(82)91968-7.","Skouby SO","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91968-7"
"6122803","Artificial insemination for the single woman","Pinkerton CR.","Lancet. 1982 Apr 24;1(8278):968. doi: 10.1016/s0140-6736(82)91969-9.","Pinkerton CR","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91969-9"
"6122802","Platelet aggregation in response to 5-HT in migraine patients taking oral contraceptives","Hanington E, Jones RJ, Amess JA.","Lancet. 1982 Apr 24;1(8278):967-8. doi: 10.1016/s0140-6736(82)91967-5.","Hanington E","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91967-5"
"6122801","Interstitial pneumonitis after bone-marrow transplantation","Keane TJ, van Dyk J, Rider WD.","Lancet. 1982 Apr 24;1(8278):967. doi: 10.1016/s0140-6736(82)91966-3.","Keane TJ","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91966-3"
"6122800","Could protracted diarrhoea of infancy have an autoimmune pathogenesis?","Savage MO, Mirakian R, Harries JT, Bottazzo GF.","Lancet. 1982 Apr 24;1(8278):966-7. doi: 10.1016/s0140-6736(82)91965-1.","Savage MO","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91965-1"
"6122799","Asphyxia and the Apgar score","","Lancet. 1982 Apr 24;1(8278):965-6.","","Lancet","1982","1982/04/24","","",""
"6122798","Chlorhexidine and urinary drainage bags","Seal DV.","Lancet. 1982 Apr 24;1(8278):965. doi: 10.1016/s0140-6736(82)91963-8.","Seal DV","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91963-8"
"6122797","Diphosphonates and inhibition of bone mineralisation","Boyce BF, Smith L, Fogelman I, Ralston S, Boyle IT.","Lancet. 1982 Apr 24;1(8278):964-5. doi: 10.1016/s0140-6736(82)91962-6.","Boyce BF","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91962-6"
"6122796","Lead and tetrahydrobiopterin metabolism: possible effects on IQ","Blair JA, Hilburn ME, Leeming RJ, McIntosh MJ, Moore MR.","Lancet. 1982 Apr 24;1(8278):964. doi: 10.1016/s0140-6736(82)91961-4.","Blair JA","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91961-4"
"6122795","Honey or sugar in treatment of infected wounds?","Bose B.","Lancet. 1982 Apr 24;1(8278):963. doi: 10.1016/s0140-6736(82)91959-6.","Bose B","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91959-6"
"6122794","Acquisition of trimethoprim resistance in epidemic strain of Shigella dysenteriae type 1 from Zaire","Frost JA, Rowe B, Vandepitte J.","Lancet. 1982 Apr 24;1(8278):963. doi: 10.1016/s0140-6736(82)91960-2.","Frost JA","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91960-2"
"6122793","Low-dose oral prednisolone in renal transplantation","","Lancet. 1982 Apr 24;1(8278):962-3.","","Lancet","1982","1982/04/24","","",""
"6122792","Bacterial adherence and urinary tract infection","","Lancet. 1982 Apr 24;1(8278):961-2.","","Lancet","1982","1982/04/24","","",""
"6122791","Salicylazobenzoic acid in ulcerative colitis","Bartalsky A.","Lancet. 1982 Apr 24;1(8278):960. doi: 10.1016/s0140-6736(82)91956-0.","Bartalsky A","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91956-0"
"6122790","Gastric juice dissolves razor blades","Hatoff DE.","Lancet. 1982 Apr 24;1(8278):959-60. doi: 10.1016/s0140-6736(82)91954-7.","Hatoff DE","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91954-7"
"6122789","Jaundice associated with the use of benoxaprofen","Goudie BM, Birnie GF, Watkinson G, MacSween RN, Kissen LH, Cunningham NE.","Lancet. 1982 Apr 24;1(8278):959. doi: 10.1016/s0140-6736(82)91953-5.","Goudie BM","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91953-5"
"6122788","Longstanding tropical infections amongst former war prisoners of the Japanese","Gill GV, Bell DR.","Lancet. 1982 Apr 24;1(8278):958-9. doi: 10.1016/s0140-6736(82)91952-3.","Gill GV","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91952-3"
"6122787","Cytomegalovirus retinitis and immunodeficiency in homosexual males","Friedman AH, Freeman WR, Orellana J, Kraushar MF, Starr MB, Luntz MH.","Lancet. 1982 Apr 24;1(8278):958. doi: 10.1016/s0140-6736(82)91951-1.","Friedman AH","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91951-1"
"6122786","Failure to detect measles virus proteins in brain tissue of patients with multiple sclerosis","Hall WW, Choppin PW.","Lancet. 1982 Apr 24;1(8278):957. doi: 10.1016/s0140-6736(82)91950-x.","Hall WW","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91950-x"
"6122785","Bone loss after gastroplasty for morbid obesity: side-effect or adaptive response to weight reduction?","Krølner B, Ranløv PJ, Clemmesen T, Nielsen SP.","Lancet. 1982 Apr 24;1(8278):956-7. doi: 10.1016/s0140-6736(82)91949-3.","Krølner B","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91949-3"
"6122784","Is bone marrow investigation required in isolated childhood thrombocytopenia?","McIntosh N.","Lancet. 1982 Apr 24;1(8278):956. doi: 10.1016/s0140-6736(82)91948-1.","McIntosh N","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91948-1"
