PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9250217","Places of worship and health education","Ejidokum O, Ramaiah S, Singh R.","Lancet. 1997 Jul 19;350(9072):223. doi: 10.1016/S0140-6736(05)62395-1.","Ejidokum O","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62395-1"
"9250216","The Islamic view in genetic preventive procedures","el-Hashemite N.","Lancet. 1997 Jul 19;350(9072):223. doi: 10.1016/S0140-6736(05)62394-X.","el-Hashemite N","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62394-X"
"9250215","Haemophilus influenzae type b vaccination","Melhus A, Hemansson A.","Lancet. 1997 Jul 19;350(9072):222. doi: 10.1016/S0140-6736(05)62393-8.","Melhus A","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62393-8"
"9250214","Haemophilus influenzae type b vaccination","Domínguez A, Prats G, Latorre C, Fontanals D, Salleras L.","Lancet. 1997 Jul 19;350(9072):222. doi: 10.1016/S0140-6736(05)62392-6.","Domínguez A","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62392-6"
"9250213","Management of enuresis","Wengraf C.","Lancet. 1997 Jul 19;350(9072):221-2. doi: 10.1016/S0140-6736(05)62391-4.","Wengraf C","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62391-4"
"9250212","Late postnatal transmission of HIV-1 and early weaning","Van de Perre P, Meda N, Cartoux M, Leroy V, Dabis F.","Lancet. 1997 Jul 19;350(9072):221. doi: 10.1016/S0140-6736(05)62390-2.","Van de Perre P","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62390-2"
"9250211","Placental vascular remodelling","King A, Loke YW.","Lancet. 1997 Jul 19;350(9072):220-1. doi: 10.1016/s0140-6736(05)62389-6.","King A","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62389-6"
"9250210","Oral submucous fibrosis and copper","Meghji S, Haque MF, Harris M.","Lancet. 1997 Jul 19;350(9072):220. doi: 10.1016/s0140-6736(05)62388-4.","Meghji S","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62388-4"
"9250209","High sequence homology of the PrP gene in mule deer and Rocky Mountain elk","Cervenáková L, Rohwer R, Williams S, Brown P, Gajdusek DC.","Lancet. 1997 Jul 19;350(9072):219-20. doi: 10.1016/s0140-6736(05)62387-2.","Cervenáková L","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62387-2"
"9250208","Hepatitis B and health care workers","Noone PA, Symington IS, Carman WF.","Lancet. 1997 Jul 19;350(9072):219. doi: 10.1016/S0140-6736(05)62386-0.","Noone PA","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62386-0"
"9250207","Hepatitis B and health-care workers","Poole CJ.","Lancet. 1997 Jul 19;350(9072):218; author reply 218-9. doi: 10.1016/s0140-6736(05)62384-7.","Poole CJ","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62384-7"
"9250206","Accuracy of DINAMAP monitors","Friedman B.","Lancet. 1997 Jul 19;350(9072):217-8. doi: 10.1016/S0140-6736(05)62383-5.","Friedman B","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62383-5"
"9250205","Transfusional risk of HHV-8 infection","Lefrère JJ, Mariotti M, Girot R, Loiseau P, Hervé P.","Lancet. 1997 Jul 19;350(9072):217. doi: 10.1016/S0140-6736(05)62382-3.","Lefrère JJ","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62382-3"
"9250204","Diagnosis of subarachnoid haemorrhage","Craig JJ, Patterson VH, Cooke RS, Rocke LG, McKinstry CS.","Lancet. 1997 Jul 19;350(9072):216-7. doi: 10.1016/s0140-6736(05)62381-1.","Craig JJ","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62381-1"
"9250203","Deaths associated with ivermectin for scabies","Bredal WP.","Lancet. 1997 Jul 19;350(9072):216. doi: 10.1016/S0140-6736(05)62380-X.","Bredal WP","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62380-X"
"9250202","Deaths associated with ivermectin for scabies","Coyne PE, Addiss DG.","Lancet. 1997 Jul 19;350(9072):215-6; author reply 216. doi: 10.1016/S0140-6736(05)62378-1.","Coyne PE","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62378-1"
"9250201","Deaths associated with ivermectin for scabies","Reintjes R, Hoek C.","Lancet. 1997 Jul 19;350(9072):215; author reply 216. doi: 10.1016/S0140-6736(05)62377-X.","Reintjes R","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62377-X"
"9250200","Early closure of European Pimagedine trial. Steering Committee. Safety Committee","Viberti G, Slama G, Pozza G, Czyzyk A, Bilous RW, Gries A, Keen H, Fuller JH, Menzinger G.","Lancet. 1997 Jul 19;350(9072):214-5. doi: 10.1016/s0140-6736(97)26029-0.","Viberti G","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(97)26029-0"
"9250199","Epidemics of syphilis in the Russian Federation: trends, origins, and priorities for control","Tichonova L, Borisenko K, Ward H, Meheus A, Gromyko A, Renton A.","Lancet. 1997 Jul 19;350(9072):210-3. doi: 10.1016/S0140-6736(97)01382-2.","Tichonova L","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)01382-2"
"9250198","W H R Rivers: portrait of a great physician in Pat Barker's Regeneration trilogy","Nickerson KG, Shea S.","Lancet. 1997 Jul 19;350(9072):205-9. doi: 10.1016/S0140-6736(97)02033-3.","Nickerson KG","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)02033-3"
"9250197","Diabetic eye disease","Klein R, Klein BE.","Lancet. 1997 Jul 19;350(9072):197-204. doi: 10.1016/S0140-6736(97)04195-0.","Klein R","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)04195-0"
"9250196","New AIDS drugs affect US state assistance","Firshein J.","Lancet. 1997 Jul 19;350(9072):195. doi: 10.1016/S0140-6736(05)62371-9.","Firshein J","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62371-9"
"9250195","Type of prion protein in UK farmers with Creutzfeldt-Jakob disease","Hill AF, Will RG, Ironside J, Collinge J.","Lancet. 1997 Jul 19;350(9072):188. doi: 10.1016/S0140-6736(05)62356-2.","Hill AF","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62356-2"
"9250194","Is the neuropathology of new variant Creutzfeldt-Jakob disease and kuru similar?","Lantos PL, Bhatia K, Doey LJ, al-Sarraj S, Doshi R, Beck J, Collinge J.","Lancet. 1997 Jul 19;350(9072):187-8. doi: 10.1016/s0140-6736(05)62355-0.","Lantos PL","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62355-0"
"9250193","Multidisciplinary breath-odour clinic","Delanghe G, Ghyselen J, van Steenberghe D, Feenstra L.","Lancet. 1997 Jul 19;350(9072):187. doi: 10.1016/S0140-6736(05)62354-9.","Delanghe G","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62354-9"
"9250192","Birth of infant after transfer of anucleate donor oocyte cytoplasm into recipient eggs","Cohen J, Scott R, Schimmel T, Levron J, Willadsen S.","Lancet. 1997 Jul 19;350(9072):186-7. doi: 10.1016/S0140-6736(05)62353-7.","Cohen J","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62353-7"
"9250191","Does blinding of readers affect the results of meta-analyses? University of Pennsylvania Meta-analysis Blinding Study Group","Berlin JA.","Lancet. 1997 Jul 19;350(9072):185-6. doi: 10.1016/s0140-6736(05)62352-5.","Berlin JA","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62352-5"
"9250190","Adult night terrors and paroxetine","Wilson SJ, Lillywhite AR, Potokar JP, Bell CJ, Nutt DJ.","Lancet. 1997 Jul 19;350(9072):185. doi: 10.1016/s0140-6736(05)62351-3.","Wilson SJ","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62351-3"
"9250189","Efficacy of troglitazone measured by insulin resistance index","Nagasaka S, Iwamoto Y, Ishikawa S, Kuzuya T, Saito T.","Lancet. 1997 Jul 19;350(9072):184. doi: 10.1016/s0140-6736(05)62350-1.","Nagasaka S","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62350-1"
"9250188","Ambiguous genitalia in infant exposed to tamoxifen in utero","Tewari K, Bonebrake RG, Asrat T, Shanberg AM.","Lancet. 1997 Jul 19;350(9072):183. doi: 10.1016/S0140-6736(97)24029-8.","Tewari K","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)24029-8"
"9250187","A blinding headache","Embil JM, Kramer M, Kinnear S, Light RB.","Lancet. 1997 Jul 19;350(9072):182. doi: 10.1016/S0140-6736(97)05112-X.","Embil JM","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)05112-X"
"9250186","Nerve ingrowth into diseased intervertebral disc in chronic back pain","Freemont AJ, Peacock TE, Goupille P, Hoyland JA, O'Brien J, Jayson MI.","Lancet. 1997 Jul 19;350(9072):178-81. doi: 10.1016/s0140-6736(97)02135-1.","Freemont AJ","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(97)02135-1"
"9250185","Outbreak of toxoplasmosis associated with municipal drinking water. The BC Toxoplasma Investigation Team","Bowie WR, King AS, Werker DH, Isaac-Renton JL, Bell A, Eng SB, Marion SA.","Lancet. 1997 Jul 19;350(9072):173-7. doi: 10.1016/s0140-6736(96)11105-3.","Bowie WR","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(96)11105-3"
"9250184","Control of tuberculosis by community health workers in Bangladesh","Chowdhury AM, Chowdhury S, Islam MN, Islam A, Vaughan JP.","Lancet. 1997 Jul 19;350(9072):169-72. doi: 10.1016/S0140-6736(96)11311-8.","Chowdhury AM","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(96)11311-8"
"9250183","Breastfeeding and incidence of non-insulin-dependent diabetes mellitus in Pima Indians","Pettitt DJ, Forman MR, Hanson RL, Knowler WC, Bennett PH.","Lancet. 1997 Jul 19;350(9072):166-8. doi: 10.1016/S0140-6736(96)12103-6.","Pettitt DJ","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(96)12103-6"
"9250182","Continuous hyperfractionated accelerated radiotherapy (CHART) versus conventional radiotherapy in non-small-cell lung cancer: a randomised multicentre trial. CHART Steering Committee","Saunders M, Dische S, Barrett A, Harvey A, Gibson D, Parmar M.","Lancet. 1997 Jul 19;350(9072):161-5. doi: 10.1016/s0140-6736(97)06305-8.","Saunders M","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(97)06305-8"
"9250180","Genes, familial enuresis, and clinical management","Super M, Postlethwaite RJ.","Lancet. 1997 Jul 19;350(9072):159-60. doi: 10.1016/S0140-6736(05)62347-1.","Super M","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62347-1"
"9250179","Prevention of hearing loss from meningitis","Kaplan SL.","Lancet. 1997 Jul 19;350(9072):158-9. doi: 10.1016/S0140-6736(05)62346-X.","Kaplan SL","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62346-X"
"9250178","NIDDM and breastfeeding","Simmons D.","Lancet. 1997 Jul 19;350(9072):157-8. doi: 10.1016/S0140-6736(05)62345-8.","Simmons D","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(05)62345-8"
"9250177","Making DOTS succeed. Directly Observed Treatment, Short Course","Grange JM, Zumla A.","Lancet. 1997 Jul 19;350(9072):157. doi: 10.1016/s0140-6736(05)62344-6.","Grange JM","Lancet","1997","1997/07/19","","","10.1016/s0140-6736(05)62344-6"
"9250176","CHART for non-small-cell lung cancer--promises and limitations","Vokes EE.","Lancet. 1997 Jul 19;350(9072):156-7. doi: 10.1016/S0140-6736(97)22029-5.","Vokes EE","Lancet","1997","1997/07/19","","","10.1016/S0140-6736(97)22029-5"
"9250175","A curious stopping rule from Hoechst Marion Roussel","","Lancet. 1997 Jul 19;350(9072):155.","","Lancet","1997","1997/07/19","","",""
"9228998","Inclusion of women in clinical trials of antiretroviral agents for HIV/AIDS during pregnancy","Mangino JE, Fass RJ.","Lancet. 1997 Jul 12;350(9071):150. doi: 10.1016/S0140-6736(05)61864-8.","Mangino JE","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61864-8"
"9228997","More growth-chart confusion","Macfarlane SB.","Lancet. 1997 Jul 12;350(9071):150. doi: 10.1016/S0140-6736(05)61863-6.","Macfarlane SB","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61863-6"
"9228996","Surgery for cancer","Taylor I.","Lancet. 1997 Jul 12;350(9071):149. doi: 10.1016/S0140-6736(05)61862-4.","Taylor I","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61862-4"
"9228995","Tuberculosis: old lessons unlearnt?","Bloom B, Cole S, Duncan K, Enarson D, Fine P, Ginsberg A, La Montagne J, Smith P, Young D.","Lancet. 1997 Jul 12;350(9071):149. doi: 10.1016/s0140-6736(05)61861-2.","Bloom B","Lancet","1997","1997/07/12","","","10.1016/s0140-6736(05)61861-2"
"9228994","How important a factor is social class in preterm birth?","Wildschut HI, Golding J.","Lancet. 1997 Jul 12;350(9071):148. doi: 10.1016/S0140-6736(05)61860-0.","Wildschut HI","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61860-0"
"9228993","Ibopamine and survival in severe congestive heart failure: PRIME II","Girbes AR, Zijlstra JG.","Lancet. 1997 Jul 12;350(9071):147-8. doi: 10.1016/s0140-6736(05)61858-2.","Girbes AR","Lancet","1997","1997/07/12","","","10.1016/s0140-6736(05)61858-2"
"9228992","Ibopamine and survival in severe congestive heart failure: PRIME II","Massel D.","Lancet. 1997 Jul 12;350(9071):147. doi: 10.1016/S0140-6736(05)61857-0.","Massel D","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61857-0"
"9228991","Vancomycin-resistant enterococci in vegetarians","van den Braak N, Kreft D, van Belkum A, Verbrugh H, Endtz H.","Lancet. 1997 Jul 12;350(9071):146-7. doi: 10.1016/S0140-6736(05)61856-9.","van den Braak N","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61856-9"
"9228990","Low-protein diet and progression of chronic renal failure","Ledermann S, Shaw V, Trompeter R.","Lancet. 1997 Jul 12;350(9071):146. doi: 10.1016/S0140-6736(05)61855-7.","Ledermann S","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61855-7"
"9228989","Low-protein diet and progression of chronic renal failure","Nonoguchi H, Kiyama S, Naruse M, Tomita K.","Lancet. 1997 Jul 12;350(9071):146. doi: 10.1016/S0140-6736(05)61854-5.","Nonoguchi H","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61854-5"
"9228988","Low-protein diet and progression of chronic renal failure","Locatelli F.","Lancet. 1997 Jul 12;350(9071):145-6. doi: 10.1016/S0140-6736(05)61853-3.","Locatelli F","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61853-3"
"9228987","Microorganisms in chronic arthritis","Hasunuma T, Nishioka K, Nishioka K.","Lancet. 1997 Jul 12;350(9071):145. doi: 10.1016/S0140-6736(05)61852-1.","Hasunuma T","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61852-1"
"9228986","Global burden of disease","Roberts I.","Lancet. 1997 Jul 12;350(9071):144. doi: 10.1016/S0140-6736(05)61850-8.","Roberts I","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61850-8"
"9228985","Global burden of disease","Matsubayashi K, Okumiya K, Nakamura T, Fujisawa M, Osaki Y.","Lancet. 1997 Jul 12;350(9071):144. doi: 10.1016/S0140-6736(05)61849-1.","Matsubayashi K","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61849-1"
"9228984","Global burden of disease","Eisenberg L.","Lancet. 1997 Jul 12;350(9071):143. doi: 10.1016/S0140-6736(05)61848-X.","Eisenberg L","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61848-X"
"9228983","Global burden of disease","Appleby L, Shaw J, Amos T, Dennehy J.","Lancet. 1997 Jul 12;350(9071):143. doi: 10.1016/S0140-6736(05)61847-8.","Appleby L","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61847-8"
"9228982","Global burden of disease","Barendregt JJ, Nusselder WJ, Bonneux L.","Lancet. 1997 Jul 12;350(9071):142-3; author reply 144-5. doi: 10.1016/S0140-6736(05)61846-6.","Barendregt JJ","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61846-6"
"9228981","Global burden of disease","Kochi A, Nunn P, Dye C, Tayler E.","Lancet. 1997 Jul 12;350(9071):142. doi: 10.1016/S0140-6736(05)61845-4.","Kochi A","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61845-4"
"9228980","Global burden of disease","Schwartländer B.","Lancet. 1997 Jul 12;350(9071):141-2; author reply 144-5. doi: 10.1016/S0140-6736(05)61844-2.","Schwartländer B","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61844-2"
"9228979","Global burden of disease","Gwatkin DR.","Lancet. 1997 Jul 12;350(9071):141; author reply 144-5. doi: 10.1016/S0140-6736(97)26028-9.","Gwatkin DR","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)26028-9"
"9228978","The art of visual neglect","Halligan PW, Marshall JC.","Lancet. 1997 Jul 12;350(9071):139-40. doi: 10.1016/S0140-6736(97)03165-6.","Halligan PW","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)03165-6"
"9228977","Conformational disease","Carrell RW, Lomas DA.","Lancet. 1997 Jul 12;350(9071):134-8. doi: 10.1016/S0140-6736(97)02073-4.","Carrell RW","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)02073-4"
"9228976","Hypertrophic cardiomyopathy","Maron BJ.","Lancet. 1997 Jul 12;350(9071):127-33. doi: 10.1016/S0140-6736(97)01282-8.","Maron BJ","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)01282-8"
"9228975","Increased apoptosis in the contralateral testis in patients with testicular torsion","Hadziselimovic F, Geneto R, Emmons LR.","Lancet. 1997 Jul 12;350(9071):118. doi: 10.1016/s0140-6736(05)61822-3.","Hadziselimovic F","Lancet","1997","1997/07/12","","","10.1016/s0140-6736(05)61822-3"
"9228974","New BRCA2 mutation in an Ashkenazi Jewish family with breast and ovarian cancer","Robson ME, Offit K.","Lancet. 1997 Jul 12;350(9071):117-8. doi: 10.1016/S0140-6736(05)61821-1.","Robson ME","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61821-1"
"9228973","Effects of increased cholinergic activity on naming in aphasia","Tanaka Y, Miyazaki M, Albert ML.","Lancet. 1997 Jul 12;350(9071):116-7. doi: 10.1016/S0140-6736(05)61820-X.","Tanaka Y","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61820-X"
"9228972","Is complete spermiogenesis failure a good indication for spermatid conception?","Amer M, Soliman E, el-Sadek M, Mendoza C, Tesarik J.","Lancet. 1997 Jul 12;350(9071):116. doi: 10.1016/S0140-6736(05)61819-3.","Amer M","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61819-3"
"9228971","Regression of mucosa-associated lymphoid-tissue lymphoma of rectum after eradication of Helicobacter pylori","Matsumoto T, Iida M, Shimizu M.","Lancet. 1997 Jul 12;350(9071):115-6. doi: 10.1016/S0140-6736(05)61818-1.","Matsumoto T","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61818-1"
"9228970","Atopic dermatitis in a child due to cow dander","Szczepanski R, von Mühlendahl KE.","Lancet. 1997 Jul 12;350(9071):114-5. doi: 10.1016/s0140-6736(05)61817-x.","Szczepanski R","Lancet","1997","1997/07/12","","","10.1016/s0140-6736(05)61817-x"
"9228969","Morbidity from hepatitis B after introduction of nationwide immunisation in Italy","Squarcione S, Pompa MG, Vellucci L.","Lancet. 1997 Jul 12;350(9071):114. doi: 10.1016/S0140-6736(05)61816-8.","Squarcione S","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61816-8"
"9228968","Intracoronary-stent placement for coronary artery disease","Schwartz L, Blew B, Bui S.","Lancet. 1997 Jul 12;350(9071):113-4. doi: 10.1016/S0140-6736(05)61815-6.","Schwartz L","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61815-6"
"9228967","A new tick-transmitted disease due to Rickettsia slovaca","Raoult D, Berbis P, Roux V, Xu W, Maurin M.","Lancet. 1997 Jul 12;350(9071):112-3. doi: 10.1016/S0140-6736(05)61814-4.","Raoult D","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61814-4"
"9228966","Trimethoprim-induced aseptic meningitis and uveitis","Gilroy N, Gottlieb T, Spring P, Peiris O.","Lancet. 1997 Jul 12;350(9071):112. doi: 10.1016/S0140-6736(05)61813-2.","Gilroy N","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61813-2"
"9228965","Should we treat acute respiratory distress syndrome with inhaled nitric oxide?","Troncy E, Collet JP, Shapiro S, Guimond JG, Blair L, Charbonneau M, Blaise G.","Lancet. 1997 Jul 12;350(9071):111-2. doi: 10.1016/S0140-6736(97)24028-6.","Troncy E","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)24028-6"
"9228964","An extra-ordinary cause of megacolon","Hart AL, Kamm MA, Palmer JG, Talbot IC.","Lancet. 1997 Jul 12;350(9071):110. doi: 10.1016/S0140-6736(97)04113-5.","Hart AL","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)04113-5"
"9228963","Autoimmune enteropathy and villous atrophy in adults","Corazza GR, Biagi F, Volta U, Andreani ML, De Franceschi L, Gasbarrini G.","Lancet. 1997 Jul 12;350(9071):106-9. doi: 10.1016/S0140-6736(97)01042-8.","Corazza GR","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)01042-8"
"9228962","Randomised trial of effect of vitamin A supplementation on antibody response to measles vaccine in Guinea-Bissau, west Africa","Benn CS, Aaby P, Balé C, Olsen J, Michaelsen KF, George E, Whittle H.","Lancet. 1997 Jul 12;350(9071):101-5. doi: 10.1016/S0140-6736(96)12019-5.","Benn CS","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(96)12019-5"
"9228961","Effect of cognitive-behavioural training on job-finding among long-term unemployed people","Proudfoot J, Guest D, Carson J, Dunn G, Gray J.","Lancet. 1997 Jul 12;350(9071):96-100. doi: 10.1016/S0140-6736(96)09097-6.","Proudfoot J","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(96)09097-6"
"9228960","Radiation and genetic factors in the risk of second malignant neoplasms after a first cancer in childhood","Kony SJ, de Vathaire F, Chompret A, Shamsaldim A, Grimaud E, Raquin MA, Oberlin O, Brugières L, Feunteun J, Eschwège F, Chavaudra J, Lemerle J, Bonaïti-Pellié C.","Lancet. 1997 Jul 12;350(9071):91-5. doi: 10.1016/S0140-6736(97)01116-1.","Kony SJ","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)01116-1"
"9228959","Prevalence of wheeze and asthma and relation to atopy in urban and rural Ethiopia","Yemaneberhan H, Bekele Z, Venn A, Lewis S, Parry E, Britton J.","Lancet. 1997 Jul 12;350(9071):85-90. doi: 10.1016/S0140-6736(97)01151-3.","Yemaneberhan H","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)01151-3"
"9228958","Abandoning empirical antibiotics for febrile children","Stamos JK, Shulman ST.","Lancet. 1997 Jul 12;350(9071):84. doi: 10.1016/S0140-6736(05)61812-0.","Stamos JK","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61812-0"
"9228957","Predominance of type II fibres in exertional heat stroke","Epstein Y.","Lancet. 1997 Jul 12;350(9071):83-4. doi: 10.1016/S0140-6736(05)61811-9.","Epstein Y","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61811-9"
"9228956","Why tyrosinase for treatment of melanoma","Song YH.","Lancet. 1997 Jul 12;350(9071):82-3. doi: 10.1016/S0140-6736(05)61810-7.","Song YH","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61810-7"
"9228955","Vindication of policy of vitamin A with measles vaccination","Ross DA, Cutts FT.","Lancet. 1997 Jul 12;350(9071):81-2. doi: 10.1016/S0140-6736(05)61809-0.","Ross DA","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(05)61809-0"
"9228954","Employing cognitive behaviour therapy to reduce unemployment","McManus C.","Lancet. 1997 Jul 12;350(9071):80-1. doi: 10.1016/S0140-6736(97)22028-3.","McManus C","Lancet","1997","1997/07/12","","","10.1016/S0140-6736(97)22028-3"
"9228953","Supervising gene therapy, openly","","Lancet. 1997 Jul 12;350(9071):79.","","Lancet","1997","1997/07/12","","",""
"11655148","Spotlight on South African medical profession","Lee N.","Lancet. 1997 Jul 5;350(9070):39. doi: 10.1016/s0140-6736(05)66255-1.","Lee N","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(05)66255-1"
"9229669","The signature of responsibility","Horton R.","Lancet. 1997 Jul 5;350(9070):5-6. doi: 10.1016/S0140-6736(05)66236-8.","Horton R","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66236-8"
"9229668","Kuwait's health system charges look set to dissuade foreign workers","Kandela P.","Lancet. 1997 Jul 5;350(9070):42. doi: 10.1016/S0140-6736(05)66263-0.","Kandela P","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66263-0"
"9229667","Malaria outbreak hits refugees in Tanzania","Crowe S.","Lancet. 1997 Jul 5;350(9070):41. doi: 10.1016/S0140-6736(05)66261-7.","Crowe S","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66261-7"
"9229666","Court ruling means that Egypt embraces female circumcision again","Kandela P.","Lancet. 1997 Jul 5;350(9070):41. doi: 10.1016/S0140-6736(05)66259-9.","Kandela P","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66259-9"
"9229665","Polly Matzinger: immunology's dangerous thinker","Larkin M.","Lancet. 1997 Jul 5;350(9070):38. doi: 10.1016/S0140-6736(05)66254-X.","Larkin M","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66254-X"
"9217749","Injury to diabetic feet by thumb tacks","Teelucksingh S, Naraynsingh V.","Lancet. 1997 Jul 5;350(9070):74. doi: 10.1016/S0140-6736(05)66286-1.","Teelucksingh S","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66286-1"
"9217748","Zolpidem in Parkinson's disease","Lavoisy J, Marsac J.","Lancet. 1997 Jul 5;350(9070):74. doi: 10.1016/S0140-6736(05)66285-X.","Lavoisy J","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66285-X"
"9217747","European research on Alzheimer's disease","Winblad B, Hardy J.","Lancet. 1997 Jul 5;350(9070):73-4. doi: 10.1016/S0140-6736(05)66284-8.","Winblad B","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66284-8"
"9217746","Passive smoking","Whidden P.","Lancet. 1997 Jul 5;350(9070):73. doi: 10.1016/S0140-6736(05)66283-6.","Whidden P","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66283-6"
"9217745","Disclosing conflicts of interest","Cho M.","Lancet. 1997 Jul 5;350(9070):72-3. doi: 10.1016/S0140-6736(05)66282-4.","Cho M","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66282-4"
"9217744","The only good Helicobacter pylori is a dead Helicobacter pylori","van Doorn LJ, Quint W, Schneeberger P, Tytgat GM, de Boer WA.","Lancet. 1997 Jul 5;350(9070):71-2. doi: 10.1016/s0140-6736(05)66280-0.","van Doorn LJ","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(05)66280-0"
"9217743","The only good Helicobacter pylori is a dead Helicobacter pylori","Oderda G, Rapa A, Chiorbioli E, Caradonna M, Bona G.","Lancet. 1997 Jul 5;350(9070):71; author reply 72. doi: 10.1016/S0140-6736(05)66279-4.","Oderda G","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66279-4"
