PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18213781","Toxic effects of tridione","BRIGGS JN, EMERY JL.","Lancet. 1949 Jan 8;1(6541):59-62. doi: 10.1016/s0140-6736(49)90386-4.","BRIGGS JN","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90386-4"
"18213780","Diabetic ketosis; a comparison of results of orthodox and intensive methods of treatment based on 170 consecutive cases","BLACK AB, MALINS JM.","Lancet. 1949 Jan 8;1(6541):56-9. doi: 10.1016/s0140-6736(49)90385-2.","BLACK AB","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90385-2"
"18208100","Torulosis of the central nervous system; report of two cases","DANIEL PM, SCHILLER F, VOLLUM RL.","Lancet. 1949 Jan 8;1(6541):53-6. doi: 10.1016/s0140-6736(49)90384-0.","DANIEL PM","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90384-0"
"18106464","Fog and mortality","LOGAN WP.","Lancet. 1949 Jan 8;1(6541):78. doi: 10.1016/s0140-6736(49)90401-8.","LOGAN WP","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90401-8"
"18106463","Hypertension following renal infarction","WAINWRIGHT J.","Lancet. 1949 Jan 8;1(6541):62. doi: 10.1016/s0140-6736(49)90387-6.","WAINWRIGHT J","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90387-6"
"18106462","Consciousness and its disturbances considered from the neurological aspect","MARTIN JP.","Lancet. 1949 Jan 8;1(6541):48; passim.","MARTIN JP","Lancet","1949","1949/01/08","","",""
"18106461","Dangers of criminal instrumental abortion","SIMPSON K.","Lancet. 1949 Jan 8;1(6541):47. doi: 10.1016/s0140-6736(49)90382-7.","SIMPSON K","Lancet","1949","1949/01/08","","","10.1016/s0140-6736(49)90382-7"
"18225259","Hirschsprung's disease and idiopathic megacolon","BODIAN M, STEPHENS FD, WARD BC.","Lancet. 1949 Jan 1;1(6540):6-11. doi: 10.1016/s0140-6736(49)90340-2.","BODIAN M","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90340-2"
"18208028","Response of infants to diphtheria immunization","VAHLQUIST B.","Lancet. 1949 Jan 1;1(6540):16-8. doi: 10.1016/s0140-6736(49)90343-8.","VAHLQUIST B","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90343-8"
"18208027","Intravenous iron in the treatment of anaemia of pregnancy","GOVAN AD, SCOTT JM.","Lancet. 1949 Jan 1;1(6540):14-6. doi: 10.1016/s0140-6736(49)90342-6.","GOVAN AD","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90342-6"
"18208026","Intravenous treatment of anaemia with an iron-sucrose preparation","SLACK HG, WILKINSON JF.","Lancet. 1949 Jan 1;1(6540):11-4. doi: 10.1016/s0140-6736(49)90341-4.","SLACK HG","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90341-4"
"18208025","Consciousness and its disturbances considered from the neurological aspect","MARTIN JP.","Lancet. 1949 Jan 1;1(6540):1; passim.","MARTIN JP","Lancet","1949","1949/01/01","","",""
"18104890","The psychopath in our midst; a Danish solution","TAYLOR S.","Lancet. 1949 Jan 1;1(6540):32-4. doi: 10.1016/s0140-6736(49)90358-x.","TAYLOR S","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90358-x"
"18104889","Preliminary trials of bistrimethylammonium decane and pentane diiodide (C10 and C5) in man","ORGANE G, PATON WD, ZAIMIS EJ.","Lancet. 1949 Jan 1;1(6540):21-3. doi: 10.1016/s0140-6736(49)90345-1.","ORGANE G","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90345-1"
"18104888","Gastric biopsy; report on 55 biopsies using a new flexible gastric biopsy tube","WOOD IJ, DOIG RK, et al.","Lancet. 1949 Jan 1;1(6540):18-21. doi: 10.1016/s0140-6736(49)90344-x.","WOOD IJ","Lancet","1949","1949/01/01","","","10.1016/s0140-6736(49)90344-x"
"18122026","Osteopathy; a visit to the London College","BATCHELOR JS, COHEN SM.","Lancet. 1948 Dec 25;2(6539):1021. doi: 10.1016/s0140-6736(48)91530-x.","BATCHELOR JS","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91530-x"
"18122025","Calciferol by intramuscular injection","LIGHTBOUND T.","Lancet. 1948 Dec 25;2(6539):1010-2. doi: 10.1016/s0140-6736(48)91518-9.","LIGHTBOUND T","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91518-9"
"18122024","Treatment of alcoholism with a sensitizing drug","MARTENSEN-LARSEN O.","Lancet. 1948 Dec 25;2(6539):1004. doi: 10.1016/s0140-6736(48)91515-3.","MARTENSEN-LARSEN O","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91515-3"
"18103479","Splintage of the hand during operation","FISK GR.","Lancet. 1948 Dec 25;2(6539):1013. doi: 10.1016/s0140-6736(48)91520-7.","FISK GR","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91520-7"
"18103478","Pethidine in obstetrics; review of 153 cases","O'REILLY PJ.","Lancet. 1948 Dec 25;2(6539):1012.","O'REILLY PJ","Lancet","1948","1948/12/25","","",""
"18103477","Hypertrophy of the pylorus in an adult with massive eosinophil infiltration and giant-cell reaction","BARRIE HJ, ANDERSON JC.","Lancet. 1948 Dec 25;2(6539):1007-9. doi: 10.1016/s0140-6736(48)91517-7.","BARRIE HJ","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91517-7"
"18103476","Peritoneal effusion as a complication of artificial pneumoperitoneum","COHEN RC.","Lancet. 1948 Dec 25;2(6539):1006. doi: 10.1016/s0140-6736(48)91516-5.","COHEN RC","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91516-5"
"18103475","A drug sensitizing the organism to ethyl alcohol","HALD J, JACOBSEN E.","Lancet. 1948 Dec 25;2(6539):1001-4. doi: 10.1016/s0140-6736(48)91514-1.","HALD J","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91514-1"
"18103474","The aims of medicine","ADRIAN ED.","Lancet. 1948 Dec 25;2(6539):997-1001. doi: 10.1016/s0140-6736(48)91513-x.","ADRIAN ED","Lancet","1948","1948/12/25","","","10.1016/s0140-6736(48)91513-x"
"18121664","Dimethylsulphanilamido-isoxazole in urinary infections","FERGUSSON JD, REINOLD DG, WRIGLEY F.","Lancet. 1948 Dec 18;2(6538):969-71. doi: 10.1016/s0140-6736(48)91645-6.","FERGUSSON JD","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91645-6"
"18102007","A teaching museum in miniature slices mounted in portfolios","BENIANS TH.","Lancet. 1948 Dec 18;2(6538):983. doi: 10.1016/s0140-6736(48)91659-6.","BENIANS TH","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91659-6"
"18102006","Calibrated electrical aid to facial-nerve dissection in removing parotid tumours","BODENHAM DC.","Lancet. 1948 Dec 18;2(6538):975. doi: 10.1016/s0140-6736(48)91648-1.","BODENHAM DC","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91648-1"
"18102005","Diagnostic fluoroscopy at a chest clinic","TATTERSALL WH.","Lancet. 1948 Dec 18;2(6538):974. doi: 10.1016/s0140-6736(48)91647-x.","TATTERSALL WH","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91647-x"
"18102004","Determination of haemoglobin; test of the M.R.C. greywedge photometer","KING EJ, WOOTTON ID, et al.","Lancet. 1948 Dec 18;2(6538):971-4.","KING EJ","Lancet","1948","1948/12/18","","",""
"18102003","Some aspects of the action of histamine antagonists","BAIN WA, HELLIER FF, WARIN RP.","Lancet. 1948 Dec 18;2(6538):964-9. doi: 10.1016/s0140-6736(48)91644-4.","BAIN WA","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91644-4"
"18102002","Early ambulation in obstetric and gynaecological cases","DE SOLDENHOFF R.","Lancet. 1948 Dec 18;2(6538):961-4. doi: 10.1016/s0140-6736(48)91643-2.","DE SOLDENHOFF R","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91643-2"
"18102001","Metabolism in experimental diabetes mellitus","YOUNG FG.","Lancet. 1948 Dec 18;2(6538):955-61. doi: 10.1016/s0140-6736(48)91642-0.","YOUNG FG","Lancet","1948","1948/12/18","","","10.1016/s0140-6736(48)91642-0"
"18121663","Relapse of pernicious anaemia during maintenance therapy with folic acid","MOLLIN DL.","Lancet. 1948 Dec 11;2(6537):928-30. doi: 10.1016/s0140-6736(48)91603-1.","MOLLIN DL","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91603-1"
"18102000","Primary multiple-pressure vaccination of infants; comparison with scarification","REES RJ.","Lancet. 1948 Dec 11;2(6537):943. doi: 10.1016/s0140-6736(48)91621-3.","REES RJ","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91621-3"
"18101999","Hyperduric premedication","ASQUITH E, THOMAS E.","Lancet. 1948 Dec 11;2(6537):930. doi: 10.1016/s0140-6736(48)91604-3.","ASQUITH E","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91604-3"
"18101998","Human toxoplasmosis in England; report of a case","JACOBY NM, SAGORIN L.","Lancet. 1948 Dec 11;2(6537):926-8. doi: 10.1016/s0140-6736(48)91602-x.","JACOBY NM","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91602-x"
"18101997","The male-toad test for pregnancy","HAINES M.","Lancet. 1948 Dec 11;2(6537):923-6. doi: 10.1016/s0140-6736(48)91601-8.","HAINES M","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91601-8"
"18101996","Splenectomy in kala-azar","MORTON TC, COOKE JN.","Lancet. 1948 Dec 11;2(6537):920-3. doi: 10.1016/s0140-6736(48)91600-6.","MORTON TC","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91600-6"
"18101995","The pathogenesis of the acute exanthems; an interpretation based on experimental investigations with mousepox; infectious ectromelia of mice","FENNER F.","Lancet. 1948 Dec 11;2(6537):915-20. doi: 10.1016/s0140-6736(48)91599-2.","FENNER F","Lancet","1948","1948/12/11","","","10.1016/s0140-6736(48)91599-2"
"18121662","Surgery of portal hypertension; an account of 16 cases","LEARMONTH JR, MACPHERSON AI.","Lancet. 1948 Dec 4;2(6536):882-5. doi: 10.1016/s0140-6736(48)91472-x.","LEARMONTH JR","Lancet","1948","1948/12/04","","","10.1016/s0140-6736(48)91472-x"
"18101994","The welfare of the housewife","INSTONE S.","Lancet. 1948 Dec 4;2(6536):899-901. doi: 10.1016/s0140-6736(48)91488-3.","INSTONE S","Lancet","1948","1948/12/04","","","10.1016/s0140-6736(48)91488-3"
"18101993","Paracentesis in pyopericardium","GIBB WE.","Lancet. 1948 Dec 4;2(6536):891. doi: 10.1016/s0140-6736(48)91475-5.","GIBB WE","Lancet","1948","1948/12/04","","","10.1016/s0140-6736(48)91475-5"
"18101992","Folic acid in the treatment of agranulocytosis","WAELSCH JH.","Lancet. 1948 Dec 4;2(6536):888-91. doi: 10.1016/s0140-6736(48)91474-3.","WAELSCH JH","Lancet","1948","1948/12/04","","","10.1016/s0140-6736(48)91474-3"
"18101991","Haemophilus influenzae meningitis; four cases treated with streptomycin","ROSCOE JD, GLEESON-WHITE MH.","Lancet. 1948 Dec 4;2(6536):885-8.","ROSCOE JD","Lancet","1948","1948/12/04","","",""
"18101990","Scientific construction of the normal child's diet","BROWN A.","Lancet. 1948 Dec 4;2(6536):877-81. doi: 10.1016/s0140-6736(48)91471-8.","BROWN A","Lancet","1948","1948/12/04","","","10.1016/s0140-6736(48)91471-8"
"18935303","Simplified flocculation tests for differential diagnosis of jaundice","LOVE EB, MAWSON CA.","Lancet. 1948 Nov 27;2(6535):850. doi: 10.1016/s0140-6736(48)91430-5.","LOVE EB","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91430-5"
"18894198","SPECIFIC laboratory tests in streptomycin therapy of tuberculosis","","Lancet. 1948 Nov 27;2(6535):862-5.","","Lancet","1948","1948/11/27","","",""
"18894197","The universities and the health service","DIBLE JH.","Lancet. 1948 Nov 27;2(6535):861.","DIBLE JH","Lancet","1948","1948/11/27","","",""
"18894196","Reducing substances in cervical mucus","MILTON R, WIESNER BP.","Lancet. 1948 Nov 27;2(6535):852. doi: 10.1016/s0140-6736(48)91432-9.","MILTON R","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91432-9"
"18894195","Multiple abdominal catastrophes","GLASER S.","Lancet. 1948 Nov 27;2(6535):851. doi: 10.1016/s0140-6736(48)91431-7.","GLASER S","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91431-7"
"18894194","Resistance to proguanil in a mammalian malaria parasite, Plasmodium cynomolgi","HAWKING F, PERRY WL.","Lancet. 1948 Nov 27;2(6535):850. doi: 10.1016/s0140-6736(48)91429-9.","HAWKING F","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91429-9"
"18894193","Air infection with dust liberated from clothing","DUGUID JP, WALLACE AT.","Lancet. 1948 Nov 27;2(6535):845-9. doi: 10.1016/s0140-6736(48)91428-7.","DUGUID JP","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91428-7"
"18894192","Surgery in haemophilia; a case of spinal subdural haematoma producing paraplegia","SCHILLER F, NELIGAN G, BUDTZ-OLSEN O.","Lancet. 1948 Nov 27;2(6535):842-5. doi: 10.1016/s0140-6736(48)91427-5.","SCHILLER F","Lancet","1948","1948/11/27","","","10.1016/s0140-6736(48)91427-5"
"18894191","Carcinogenic and anticarcinogenic substances","DODDS EC.","Lancet. 1948 Nov 27;2(6535):837-42.","DODDS EC","Lancet","1948","1948/11/27","","",""
"18225074","A walking-chair for spastic children","WRIGHTSON P.","Lancet. 1948 Nov 20;2(6534):811. doi: 10.1016/s0140-6736(48)91385-3.","WRIGHTSON P","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91385-3"
"18120789","Myanesin in tetanus","TORRENS JA, EDWARDS PM, WOOD MW.","Lancet. 1948 Nov 20;2(6534):807-9. doi: 10.1016/s0140-6736(48)91382-8.","TORRENS JA","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91382-8"
"18120788","Safety of intraperitoneal and intra-tubal penicillin","WESTMAN A.","Lancet. 1948 Nov 20;2(6534):805.","WESTMAN A","Lancet","1948","1948/11/20","","",""
"18100588","Thrombosis of the abdominal aorta apparently caused by pressure from a vertebral osteophyte","PINKERTON GE.","Lancet. 1948 Nov 20;2(6534):811.","PINKERTON GE","Lancet","1948","1948/11/20","","",""
"18100587","Acute toxic encephalopathy of unknown aetiology in two brothers","FRAZER ES.","Lancet. 1948 Nov 20;2(6534):809-11. doi: 10.1016/s0140-6736(48)91383-x.","FRAZER ES","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91383-x"
"18100586","Anthisan in perennial vasomotor rhinorrhoea","REID TJ, HUNTER RB.","Lancet. 1948 Nov 20;2(6534):806. doi: 10.1016/s0140-6736(48)91381-6.","REID TJ","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91381-6"
"18100585","Clinical assessment of peripheral nerve injuries; Tinel's test","HENDERSON WR.","Lancet. 1948 Nov 20;2(6534):801-5. doi: 10.1016/s0140-6736(48)91379-8.","HENDERSON WR","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91379-8"
"18100584","Parenthood and social change","TITMUSS RM.","Lancet. 1948 Nov 20;2(6534):797-801. doi: 10.1016/s0140-6736(48)91378-6.","TITMUSS RM","Lancet","1948","1948/11/20","","","10.1016/s0140-6736(48)91378-6"
"18120787","Potency and toxicity of some synthetic oestrogens; clinical assessment","BISHOP PM, KENNEDY GC, WYNNWILLIAMS G.","Lancet. 1948 Nov 13;2(6533):764-6.","BISHOP PM","Lancet","1948","1948/11/13","","",""
"18100583","Simple statistics of cancer","GREENWOOD M.","Lancet. 1948 Nov 13;2(6533):781. doi: 10.1016/s0140-6736(48)91350-6.","GREENWOOD M","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91350-6"
"18100582","A method of testing analgesics","ASHER R.","Lancet. 1948 Nov 13;2(6533):771-3. doi: 10.1016/s0140-6736(48)91334-8.","ASHER R","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91334-8"
"18100581","Further observations on the results of sympathectomy of the upper limb","BARCROFT H, HAMILTON GT.","Lancet. 1948 Nov 13;2(6533):770. doi: 10.1016/s0140-6736(48)91333-6.","BARCROFT H","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91333-6"
"18100580","Rate of flow of venous blood in the legs measured with radioactive sodium","WRIGHT HP, OSBORN SB, EDMONDS DG.","Lancet. 1948 Nov 13;2(6533):767-9. doi: 10.1016/s0140-6736(48)91332-4.","WRIGHT HP","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91332-4"
"18100579","Activity of some synthetic oestrogens determined by experiments on rats","HARMER GL, BROOM WA.","Lancet. 1948 Nov 13;2(6533):766. doi: 10.1016/s0140-6736(48)91331-2.","HARMER GL","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91331-2"
"18100578","Rapid disinfection of clean unwashed skin; further experiments","GARDNER AD.","Lancet. 1948 Nov 13;2(6533):760-3. doi: 10.1016/s0140-6736(48)91329-4.","GARDNER AD","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91329-4"
"18100577","The period of transmission in certain epidemic diseases; an observational method for its discovery","SIMPSON RE.","Lancet. 1948 Nov 13;2(6533):755-60. doi: 10.1016/s0140-6736(48)91328-2.","SIMPSON RE","Lancet","1948","1948/11/13","","","10.1016/s0140-6736(48)91328-2"
"18935302","Mode of action of hetrazan in filariasis","HAWKING F, SEWELL P, THURSTON JP.","Lancet. 1948 Nov 6;2(6532):730. doi: 10.1016/s0140-6736(48)91165-9.","HAWKING F","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91165-9"
"18894190","Recurrence of duodenal ulcer 6 months after adequate vagotomy","ROB CG.","Lancet. 1948 Nov 6;2(6532):730. doi: 10.1016/s0140-6736(48)91164-7.","ROB CG","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91164-7"
"18894189","Cysticercosis resembling myopathy","McGILL RJ.","Lancet. 1948 Nov 6;2(6532):728-30. doi: 10.1016/s0140-6736(48)91163-5.","McGILL RJ","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91163-5"
"18894188","Familial outbreak of staphylococcal infection of bone and joint","HARRISON MH.","Lancet. 1948 Nov 6;2(6532):727. doi: 10.1016/s0140-6736(48)91162-3.","HARRISON MH","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91162-3"
"18894187","Parkinsonism treated with parpanit","DUNHAM WF, EDWARDS CH.","Lancet. 1948 Nov 6;2(6532):724-7. doi: 10.1016/s0140-6736(48)91161-1.","DUNHAM WF","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91161-1"
"18894186","Penetration of cervical mucus by spermatozoa; a method of investigation","HARVEY C, JACKSON MH.","Lancet. 1948 Nov 6;2(6532):723. doi: 10.1016/s0140-6736(48)91160-x.","HARVEY C","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91160-x"
"18894185","Thyroidectomy with block dissection of the neck for carcinoma of the thyroid gland","DARGENT M.","Lancet. 1948 Nov 6;2(6532):721-3. doi: 10.1016/s0140-6736(48)91159-3.","DARGENT M","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91159-3"
"18894184","Ovulation and the menstrual cycle","DAVIES F.","Lancet. 1948 Nov 6;2(6532):720. doi: 10.1016/s0140-6736(48)91158-1.","DAVIES F","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91158-1"
"18894183","Thrombo-angiitis obliterans; results of sympathectomy and prognosis","KINMONTH JB.","Lancet. 1948 Nov 6;2(6532):717-9.","KINMONTH JB","Lancet","1948","1948/11/06","","",""
"18894182","The vocation of medicine","HORDER.","Lancet. 1948 Nov 6;2(6532):715-7. doi: 10.1016/s0140-6736(48)91156-8.","HORDER","Lancet","1948","1948/11/06","","","10.1016/s0140-6736(48)91156-8"
"18888681","Home nursing of premature babies in Newcastle-on-Tyne","MILLER FJ.","Lancet. 1948 Oct 30;2(6531):703-5. doi: 10.1016/s0140-6736(48)91134-9.","MILLER FJ","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91134-9"
"18888680","Rehabilitation in industry","PLEWES LW, BARRON JN, et al.","Lancet. 1948 Oct 30;2(6531):699-703. doi: 10.1016/s0140-6736(48)91132-5.","PLEWES LW","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91132-5"
"18888679","Trigeminal neuralgia treated with cuprelone","CAMPBELL AM.","Lancet. 1948 Oct 30;2(6531):690. doi: 10.1016/s0140-6736(48)91118-0.","CAMPBELL AM","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91118-0"
"18888678","Tuberculous mastoiditis treated with streptomycin; report of a case","FISHER OD, MALKIN EA.","Lancet. 1948 Oct 30;2(6531):689. doi: 10.1016/s0140-6736(48)91117-9.","FISHER OD","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91117-9"
"18888677","Nebulised penicillin and post-operative pulmonary complications","HOLBOROW EJ, SPRIGGS EA.","Lancet. 1948 Oct 30;2(6531):688.","HOLBOROW EJ","Lancet","1948","1948/10/30","","",""
"18888676","A method of testing analgesics in man","HEWER AJ, KEELE CA.","Lancet. 1948 Oct 30;2(6531):683-8. doi: 10.1016/s0140-6736(48)91115-5.","HEWER AJ","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91115-5"
"18888675","Infection through soaked dressings","COLEBROOK L, HOOD AM.","Lancet. 1948 Oct 30;2(6531):682. doi: 10.1016/s0140-6736(48)91114-3.","COLEBROOK L","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91114-3"
"18888674","Meningococcosis; a protean disease","BANKS HS.","Lancet. 1948 Oct 30;2(6531):677-81.","BANKS HS","Lancet","1948","1948/10/30","","",""
"18888673","Treatment of thyrotoxicosis; review of 350 cases","ROBERTSON C.","Lancet. 1948 Oct 30;2(6531):675. doi: 10.1016/s0140-6736(48)91112-x.","ROBERTSON C","Lancet","1948","1948/10/30","","","10.1016/s0140-6736(48)91112-x"
"18890510","The structure of medicine","WALSHE FM.","Lancet. 1948 Oct 23;2(6530):660.","WALSHE FM","Lancet","1948","1948/10/23","","",""
"18890509","Alginates in endaural wound dressing","PASSE ER, BLAINE G.","Lancet. 1948 Oct 23;2(6530):651. doi: 10.1016/s0140-6736(48)92170-9.","PASSE ER","Lancet","1948","1948/10/23","","","10.1016/s0140-6736(48)92170-9"
"18890508","Treatment of local infection with diamidines","KOHN F, CROSS CD.","Lancet. 1948 Oct 23;2(6530):647-51. doi: 10.1016/s0140-6736(48)92169-2.","KOHN F","Lancet","1948","1948/10/23","","","10.1016/s0140-6736(48)92169-2"
"18890507","Fatal staphylococcal enteritis developing during streptomycin therapy by mouth","KRAMER IR.","Lancet. 1948 Oct 23;2(6530):646. doi: 10.1016/s0140-6736(48)92168-0.","KRAMER IR","Lancet","1948","1948/10/23","","","10.1016/s0140-6736(48)92168-0"
"18890506","Carotid-sinus syndrome; a case treated by bilateral denervation","TURNER R, LEARMONTH JR.","Lancet. 1948 Oct 23;2(6530):644-6.","TURNER R","Lancet","1948","1948/10/23","","",""
"18890505","Infection by penicillin-resistant staphylococci","BARBER M, ROZWADOWSKA-DOWZENKO M.","Lancet. 1948 Oct 23;2(6530):641-4. doi: 10.1016/s0140-6736(48)92166-7.","BARBER M","Lancet","1948","1948/10/23","","","10.1016/s0140-6736(48)92166-7"
"18890504","Meningococcosis; a protean disease","BANKS HS.","Lancet. 1948 Oct 23;2(6530):635; passim.","BANKS HS","Lancet","1948","1948/10/23","","",""
"18886885","MEDICAL research in Africa","","Lancet. 1948 Oct 16;2(6529):624-6.","","Lancet","1948","1948/10/16","","",""
"18886884","Condition of children in Western Germany","MEIKLEJOHN AP.","Lancet. 1948 Oct 16;2(6529):619-23. doi: 10.1016/s0140-6736(48)92147-3.","MEIKLEJOHN AP","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92147-3"
"18886883","p-Aminosalicylic acid; determination in blood and cerebrospinal fluid","KLYNE W, NEWHOUSE JP.","Lancet. 1948 Oct 16;2(6529):611.","KLYNE W","Lancet","1948","1948/10/16","","",""
"18886882","Despeciated bovine serum","ANNIS D.","Lancet. 1948 Oct 16;2(6529):609. doi: 10.1016/s0140-6736(48)92133-3.","ANNIS D","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92133-3"
"18886881","Para-aminobenzoic acid in leukaemia; effect on the leucocyte-count","MAY HB, VALLANCE-OWEN J.","Lancet. 1948 Oct 16;2(6529):607-9.","MAY HB","Lancet","1948","1948/10/16","","",""
"18886880","Mass deaths of infants; role of cross-infection","BREHME T.","Lancet. 1948 Oct 16;2(6529):604-7. doi: 10.1016/s0140-6736(48)92131-x.","BREHME T","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92131-x"
"18886879","Effect of caronamide on blood-penicillin concentrations in man","HUNTER RB, WILSON WM.","Lancet. 1948 Oct 16;2(6529):601-4. doi: 10.1016/s0140-6736(48)92130-8.","HUNTER RB","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92130-8"
"18886878","Recurrent dislocation of the shoulder; the surgical treatment","RICHARDSON JE.","Lancet. 1948 Oct 16;2(6529):599-601. doi: 10.1016/s0140-6736(48)92129-1.","RICHARDSON JE","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92129-1"
"18886877","Streptomycin therapy of tuberculous meningitis in children","CHOREMIS K, ZERVOS N, et al.","Lancet. 1948 Oct 16;2(6529):595-9. doi: 10.1016/s0140-6736(48)92128-x.","CHOREMIS K","Lancet","1948","1948/10/16","","","10.1016/s0140-6736(48)92128-x"
"18886876","Medical education in the Ukraine","FORREST WP.","Lancet. 1948 Oct 9;2(6528):579-82. doi: 10.1016/s0140-6736(48)91893-5.","FORREST WP","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91893-5"
"18886875","Tetraethylammonium bromide in renal cortical ischaemia","STOCK FE.","Lancet. 1948 Oct 9;2(6528):570. doi: 10.1016/s0140-6736(48)91882-0.","STOCK FE","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91882-0"
"18886874","Intestinal obstruction from fibrous stricture following strangulated hernia","KONSTAM P.","Lancet. 1948 Oct 9;2(6528):569. doi: 10.1016/s0140-6736(48)91881-9.","KONSTAM P","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91881-9"
"18886873","Unexplained thrombosis of the internal carotid artery","WOLFE HR.","Lancet. 1948 Oct 9;2(6528):567-9. doi: 10.1016/s0140-6736(48)91880-7.","WOLFE HR","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91880-7"
"18886872","Determination of haemoglobin; precision of colorimetric methods","KING EJ, GILCHRIST M, et al.","Lancet. 1948 Oct 9;2(6528):563-6. doi: 10.1016/s0140-6736(48)91879-0.","KING EJ","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91879-0"
"18886871","Survival period of patients with cerebral haemorrhage dying in hospital","ROSE WM.","Lancet. 1948 Oct 9;2(6528):561-3. doi: 10.1016/s0140-6736(48)91878-9.","ROSE WM","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91878-9"
"18886870","Infantile gastro-enteritis treated with streptomycin by mouth","JAMES U, KRAMER IR, ARMITAGE P.","Lancet. 1948 Oct 9;2(6528):555-61. doi: 10.1016/s0140-6736(48)91877-7.","JAMES U","Lancet","1948","1948/10/09","","","10.1016/s0140-6736(48)91877-7"
"18933369","Vitamin E","WARREN N.","Lancet. 1948 Oct 2;2(6527):543.","WARREN N","Lancet","1948","1948/10/02","","",""
