PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"7911934","ACE inhibitors after myocardial infarction","Kleist P.","Lancet. 1994 Jun 25;343(8913):1633; author reply 1633-4.","Kleist P","Lancet","1994","1994/06/25","","",""
"7911933","ACE inhibitors after myocardial infarction","Hall AS, Cooke GA, Tan LB.","Lancet. 1994 Jun 25;343(8913):1632-3; author reply 1633-4.","Hall AS","Lancet","1994","1994/06/25","","",""
"7911932","ACE inhibitors after myocardial infarction","Ball SG, Reynolds GW, Murray GD.","Lancet. 1994 Jun 25;343(8913):1632; author reply 1633-4.","Ball SG","Lancet","1994","1994/06/25","","",""
"7911931","Protecting babies from HIV","McConnell J.","Lancet. 1994 Jun 25;343(8913):1631. doi: 10.1016/s0140-6736(94)93081-3.","McConnell J","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93081-3"
"7911930","Over-the-counter over Europe","McNamee D.","Lancet. 1994 Jun 25;343(8913):1629. doi: 10.1016/s0140-6736(94)93076-7.","McNamee D","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93076-7"
"7911929","AIDS vaccines not ready for phase III trials","Rowe PM.","Lancet. 1994 Jun 25;343(8913):1626. doi: 10.1016/s0140-6736(94)93070-8.","Rowe PM","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93070-8"
"7911928","Corporate surge in health-care reform","Greenberg DS.","Lancet. 1994 Jun 25;343(8913):1625. doi: 10.1016/s0140-6736(94)93067-8.","Greenberg DS","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93067-8"
"7911927","Evolutional changes of cortical hypometabolism in West's syndrome","Maeda N, Watanabe K, Negoro T, Aso K, Ohki T, Ito K, Kato T.","Lancet. 1994 Jun 25;343(8913):1620-3. doi: 10.1016/s0140-6736(94)93065-1.","Maeda N","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93065-1"
"7911926","Health services in Gaza under the autonomy plan","Schnitzer JJ, Roy SM.","Lancet. 1994 Jun 25;343(8913):1614-7. doi: 10.1016/s0140-6736(94)93063-5.","Schnitzer JJ","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93063-5"
"7911925","Why do people sue doctors? A study of patients and relatives taking legal action","Vincent C, Young M, Phillips A.","Lancet. 1994 Jun 25;343(8913):1609-13. doi: 10.1016/s0140-6736(94)93062-7.","Vincent C","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93062-7"
"7911924","Immunodominant epitopes of glutamic acid decarboxylase 65 and 67 in insulin-dependent diabetes mellitus","Lohmann T, Leslie RD, Hawa M, Geysen M, Rodda S, Londei M.","Lancet. 1994 Jun 25;343(8913):1607-8. doi: 10.1016/s0140-6736(94)93061-9.","Lohmann T","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93061-9"
"7911923","Canine-human transmission of Gastrospirillum hominis","Thomson MA, Storey P, Greer R, Cleghorn GJ.","Lancet. 1994 Jun 25;343(8913):1605-7. doi: 10.1016/s0140-6736(94)93060-0.","Thomson MA","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93060-0"
"7911922","Intraoperative spinal root stimulation to detect most proximal site of leprous ulnar neuritis","Turkof E, Tambwekar S, Mansukhani K, Millesi H, Mayr N.","Lancet. 1994 Jun 25;343(8913):1604-5. doi: 10.1016/s0140-6736(94)93059-7.","Turkof E","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93059-7"
"7911921","Randomised trial of preventive nasal ventilation in Duchenne muscular dystrophy. French Multicentre Cooperative Group on Home Mechanical Ventilation Assistance in Duchenne de Boulogne Muscular Dystrophy","Raphael JC, Chevret S, Chastang C, Bouvet F.","Lancet. 1994 Jun 25;343(8913):1600-4. doi: 10.1016/s0140-6736(94)93058-9.","Raphael JC","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93058-9"
"7911920","Genetic linkage of T-cell receptor alpha/delta complex to specific IgE responses","Moffatt MF, Hill MR, Cornélis F, Schou C, Faux JA, Young RP, James AL, Ryan G, le Souef P, Musk AW, et al.","Lancet. 1994 Jun 25;343(8913):1597-600. doi: 10.1016/s0140-6736(94)93057-0.","Moffatt MF","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93057-0"
"7911919","Maternal vitamin A deficiency and mother-to-child transmission of HIV-1","Semba RD, Miotti PG, Chiphangwi JD, Saah AJ, Canner JK, Dallabetta GA, Hoover DR.","Lancet. 1994 Jun 25;343(8913):1593-7. doi: 10.1016/s0140-6736(94)93056-2.","Semba RD","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93056-2"
"7911918","Soluble forms of intercellular adhesion molecule-1 in insulin-dependent diabetes mellitus","Roep BO, Heidenthal E, de Vries RR, Kolb H, Martin S.","Lancet. 1994 Jun 25;343(8913):1590-3. doi: 10.1016/s0140-6736(94)93055-4.","Roep BO","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93055-4"
"7911917","Effect of pregnancy on prognosis for young women with breast cancer","Guinee VF, Olsson H, Möller T, Hess KR, Taylor SH, Fahey T, Gladikov JV, van den Blink JW, Bonichon F, Dische S, et al.","Lancet. 1994 Jun 25;343(8913):1587-9. doi: 10.1016/s0140-6736(94)93054-6.","Guinee VF","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93054-6"
"7911916","Patients' preferences and randomised trials","Silverman WA.","Lancet. 1994 Jun 25;343(8913):1586. doi: 10.1016/s0140-6736(94)93053-8.","Silverman WA","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93053-8"
"7911915","Vitamin A and mother-to-child HIV-1 transmission","Bridbord K, Willoughby A.","Lancet. 1994 Jun 25;343(8913):1585-6. doi: 10.1016/s0140-6736(94)93052-x.","Bridbord K","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93052-x"
"7911914","Infant resuscitation, a US/UK divide","Miller FH.","Lancet. 1994 Jun 25;343(8913):1584-5. doi: 10.1016/s0140-6736(94)93051-1.","Miller FH","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93051-1"
"7911913","Viral contamination of blood products","Thomas DP.","Lancet. 1994 Jun 25;343(8913):1583-4. doi: 10.1016/s0140-6736(94)93050-3.","Thomas DP","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93050-3"
"7911912","Suing the doctor: altruism, naked truth, or recompense?","","Lancet. 1994 Jun 25;343(8913):1582-3. doi: 10.1016/s0140-6736(94)93049-x.","","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93049-x"
"7911911","Health and self-determination","","Lancet. 1994 Jun 25;343(8913):1581-2.","","Lancet","1994","1994/06/25","","",""
"7516461","Diagnosis of growth hormone deficiency in adults","de Boer H, Blok GJ, Popp-Snijders C, van der Veen EA.","Lancet. 1994 Jun 25;343(8913):1645-6. doi: 10.1016/s0140-6736(94)93104-6.","de Boer H","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93104-6"
"7516460","Prevalence of hepatitis C antibodies in clinical health-care workers","Zuckerman J, Clewley G, Griffiths P, Cockcroft A.","Lancet. 1994 Jun 25;343(8913):1618-20. doi: 10.1016/s0140-6736(94)93064-3.","Zuckerman J","Lancet","1994","1994/06/25","","","10.1016/s0140-6736(94)93064-3"
"7911910","Proton MRS in Huntington's disease","Davie CA, Barker GJ, Quinn N, Tofts PS, Miller DH.","Lancet. 1994 Jun 18;343(8912):1580. doi: 10.1016/s0140-6736(94)92987-4.","Davie CA","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92987-4"
"7911909","Nitric oxide: a predictor of morbidity in postoperative patients?","van Dissel JT, Groeneveld PH, Maes B, van Furth R, Frolich M, Feuth HD.","Lancet. 1994 Jun 18;343(8912):1579-80. doi: 10.1016/s0140-6736(94)92986-6.","van Dissel JT","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92986-6"
"7911908","Proposed unified nomenclature for Clostridium difficile typing","Brazier JS, Delmee M, Tabaqchali S, Hill LR, Mulligan ME, Riley TV.","Lancet. 1994 Jun 18;343(8912):1578-9. doi: 10.1016/s0140-6736(94)92985-8.","Brazier JS","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92985-8"
"7911907","Survival and cerebral morbidity in preterm infants","Cooke RW.","Lancet. 1994 Jun 18;343(8912):1578. doi: 10.1016/s0140-6736(94)92984-x.","Cooke RW","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92984-x"
"7911906","Detection of symptomless cerebral emboli","Gaunt ME, Smith JL, Martin PJ, Evans DH, Bell PR, Naylor AR.","Lancet. 1994 Jun 18;343(8912):1577-8. doi: 10.1016/s0140-6736(94)92983-1.","Gaunt ME","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92983-1"
"7911905","Twins and their zygosity","Machin GA.","Lancet. 1994 Jun 18;343(8912):1577. doi: 10.1016/s0140-6736(94)92982-3.","Machin GA","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92982-3"
"7911904","Third-degree atrioventricular block in adult identical twins","Antretter H, Dapunt OE, Rabl W, Ambach E, Zehethofer K, Mair P, Wiedermann CJ.","Lancet. 1994 Jun 18;343(8912):1576-7. doi: 10.1016/s0140-6736(94)92981-5.","Antretter H","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92981-5"
"7911903","Short stature, Fanconi's anaemia, and risk of leukaemia after growth hormone therapy","Butturini A, Bernasconi S, Izzi G, Gertner JM, Gale RP.","Lancet. 1994 Jun 18;343(8912):1576. doi: 10.1016/s0140-6736(94)92980-7.","Butturini A","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92980-7"
"7911902","Transmission of Creutzfeld-Jakob disease","Matthews WB.","Lancet. 1994 Jun 18;343(8912):1575-6. doi: 10.1016/s0140-6736(94)92979-3.","Matthews WB","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92979-3"
"7911901","Prevention with icatibant of anaphylactoid reactions to ACE inhibitor during LDL apheresis","Davidson DC, Peart I, Turner S, Sangster M.","Lancet. 1994 Jun 18;343(8912):1575. doi: 10.1016/s0140-6736(94)92978-5.","Davidson DC","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92978-5"
"7911900","Transoesophageal colour Doppler detection of coronary artery dissection","Jakob M, Ritter M, Rickli H, Jenni R.","Lancet. 1994 Jun 18;343(8912):1574-5. doi: 10.1016/s0140-6736(94)92977-7.","Jakob M","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92977-7"
"7911899","Animal protection and medical science","Kaufman SR.","Lancet. 1994 Jun 18;343(8912):1574. doi: 10.1016/s0140-6736(94)92976-9.","Kaufman SR","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92976-9"
"7911898","Public health services in Bosnia","Robertson A, McCloskey B, Weinberg J.","Lancet. 1994 Jun 18;343(8912):1573-4. doi: 10.1016/s0140-6736(94)92975-0.","Robertson A","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92975-0"
"7911897","Hepatitis B immunisation before entry into medical school","Gerlich W, Caspari G.","Lancet. 1994 Jun 18;343(8912):1572-3.","Gerlich W","Lancet","1994","1994/06/18","","",""
"7911896","Hepatitis B immunisation before entry into medical school","Geddes A, Newton J.","Lancet. 1994 Jun 18;343(8912):1572.","Geddes A","Lancet","1994","1994/06/18","","",""
"7911895","Hepatitis B vaccination for medical students","Banatvala JE, Tilzey AJ.","Lancet. 1994 Jun 18;343(8912):1571-2. doi: 10.1016/s0140-6736(94)92973-4.","Banatvala JE","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92973-4"
"7911894","Corporal punishment in Singapore","Sutherland LS.","Lancet. 1994 Jun 18;343(8912):1571.","Sutherland LS","Lancet","1994","1994/06/18","","",""
"7911893","Corporal punishment in Singapore","Roberts D.","Lancet. 1994 Jun 18;343(8912):1571.","Roberts D","Lancet","1994","1994/06/18","","",""
"7911892","Corporal punishment in Singapore","Lin RV.","Lancet. 1994 Jun 18;343(8912):1571.","Lin RV","Lancet","1994","1994/06/18","","",""
"7911891","Serum antibodies to oxidised low-density lipoprotein in pre-eclampsia and coronary heart disease","Armstrong VW, Wieland E, Diedrich F, Renner A, Rath W, Kreuzer H, Kuhn W, Oellerich M.","Lancet. 1994 Jun 18;343(8912):1570. doi: 10.1016/s0140-6736(94)92971-8.","Armstrong VW","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92971-8"
"7911890","Preimplantation diagnosis","Delhanty JD, Handyside AH, Winston RM.","Lancet. 1994 Jun 18;343(8912):1569-70. doi: 10.1016/s0140-6736(94)92970-x.","Delhanty JD","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92970-x"
"7911889","Foetor hepaticus","Tangerman A, Meuwese-Arends MT, Jansen JB.","Lancet. 1994 Jun 18;343(8912):1569. doi: 10.1016/s0140-6736(94)92969-6.","Tangerman A","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92969-6"
"7911888","Retreatment of chronic hepatitis C virus infection","Pardo M, Cotonat T, Herrero M, Marriott E, Artillo S, Quiroga JA, Carreño V.","Lancet. 1994 Jun 18;343(8912):1568-9. doi: 10.1016/s0140-6736(94)92968-8.","Pardo M","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92968-8"
"7911887","Warfarin treatment in breast cancer","Zacharski LR.","Lancet. 1994 Jun 18;343(8912):1568. doi: 10.1016/s0140-6736(94)92967-x.","Zacharski LR","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92967-x"
"7911886","Targeting breast cancer tumours","Johnson AE.","Lancet. 1994 Jun 18;343(8912):1567-8. doi: 10.1016/s0140-6736(94)92966-1.","Johnson AE","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92966-1"
"7911885","Lyme borreliosis","van Dam AP, Kuiper H, Spanjaard L, Dankert J.","Lancet. 1994 Jun 18;343(8912):1567. doi: 10.1016/s0140-6736(94)92965-3.","van Dam AP","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92965-3"
"7911884","Human parvovirus B19 after concentrates for haemophilia","Di Napoli G, Bucci E.","Lancet. 1994 Jun 18;343(8912):1566. doi: 10.1016/s0140-6736(94)92963-7.","Di Napoli G","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92963-7"
"7911883","Magnesium and myocardial infarction","Woods KL, Fletcher S.","Lancet. 1994 Jun 18;343(8912):1565-6. doi: 10.1016/s0140-6736(94)92962-9.","Woods KL","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92962-9"
"7911882","Apolipoprotein E genes in Lewy body and Parkinson's disease","Benjamin R, Leake A, Edwardson JA, McKeith IG, Ince PG, Perry RH, Morris CM.","Lancet. 1994 Jun 18;343(8912):1565. doi: 10.1016/s0140-6736(94)92961-0.","Benjamin R","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92961-0"
"7911881","Clinical application of apolipoprotein E genotyping to Alzheimer's disease","Roses AD, Strittmatter WJ, Pericak-Vance MA, Corder EH, Saunders AM, Schmechel DE.","Lancet. 1994 Jun 18;343(8912):1564-5. doi: 10.1016/s0140-6736(94)92960-2.","Roses AD","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92960-2"
"7911880","UK attendance allowance decision","Brahams D.","Lancet. 1994 Jun 18;343(8912):1561. doi: 10.1016/s0140-6736(94)92953-x.","Brahams D","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92953-x"
"7911879","Rare diseases and orphan drugs","Daina E.","Lancet. 1994 Jun 18;343(8912):1560-1. doi: 10.1016/s0140-6736(94)92952-1.","Daina E","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92952-1"
"7911878","An advance for patients' rights","Dean M.","Lancet. 1994 Jun 18;343(8912):1558. doi: 10.1016/s0140-6736(94)92947-5.","Dean M","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92947-5"
"7911877","Defined daily doses in relation to hypolipidaemic efficacy of lovastatin, pravastatin, and simvastatin","Illingworth DR, Erkelens DW, Keller U, Thompson GR, Tikkanen MJ.","Lancet. 1994 Jun 18;343(8912):1554-5. doi: 10.1016/s0140-6736(94)92945-9.","Illingworth DR","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92945-9"
"7911876","An immunoendocrinological hypothesis of HIV infection","Clerici M, Bevilacqua M, Vago T, Villa ML, Shearer GM, Norbiato G.","Lancet. 1994 Jun 18;343(8912):1552-3. doi: 10.1016/s0140-6736(94)92944-0.","Clerici M","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92944-0"
"7911875","Effect of menstrual phase on surgical treatment of breast cancer","Veronesi U, Luini A, Mariani L, Del Vecchio M, Alvez D, Andreoli C, Giacobone A, Merson M, Pacetti G, Raselli R, et al.","Lancet. 1994 Jun 18;343(8912):1545-7. doi: 10.1016/s0140-6736(94)92942-4.","Veronesi U","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92942-4"
"7911874","Female infertility: causes and treatment","Healy DL, Trounson AO, Andersen AN.","Lancet. 1994 Jun 18;343(8912):1539-44. doi: 10.1016/s0140-6736(94)92941-6.","Healy DL","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92941-6"
"7911873","Linkage between inherited resistance to activated protein C and factor V gene mutation in venous thrombosis","Zöller B, Dahlbäck B.","Lancet. 1994 Jun 18;343(8912):1536-8. doi: 10.1016/s0140-6736(94)92940-8.","Zöller B","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92940-8"
"7911872","Association of idiopathic venous thromboembolism with single point-mutation at Arg506 of factor V","Voorberg J, Roelse J, Koopman R, Büller H, Berends F, ten Cate JW, Mertens K, van Mourik JA.","Lancet. 1994 Jun 18;343(8912):1535-6. doi: 10.1016/s0140-6736(94)92939-4.","Voorberg J","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92939-4"
"7911871","Deletion of gene for multidrug resistance in acute myeloid leukaemia with inversion in chromosome 16: prognostic implications","Kuss BJ, Deeley RG, Cole SP, Willman CL, Kopecky KJ, Wolman SR, Eyre HJ, Lane SA, Nancarrow JK, Whitmore SA, et al.","Lancet. 1994 Jun 18;343(8912):1531-4. doi: 10.1016/s0140-6736(94)92938-6.","Kuss BJ","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92938-6"
"7911870","Fatty acid composition of erythrocytes and plasma triglyceride and cardiovascular risk in Asian diabetic patients","Peterson DB, Fisher K, Carter RD, Mann J.","Lancet. 1994 Jun 18;343(8912):1528-30. doi: 10.1016/s0140-6736(94)92937-8.","Peterson DB","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92937-8"
"7911869","Renal function and historical environmental cadmium pollution from zinc smelters","Staessen JA, Lauwerys RR, Ide G, Roels HA, Vyncke G, Amery A.","Lancet. 1994 Jun 18;343(8912):1523-7. doi: 10.1016/s0140-6736(94)92936-x.","Staessen JA","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92936-x"
"7911868","Reactive glycosylation endproducts in diabetic uraemia and treatment of renal failure","Makita Z, Bucala R, Rayfield EJ, Friedman EA, Kaufman AM, Korbet SM, Barth RH, Winston JA, Fuh H, Manogue KR, et al.","Lancet. 1994 Jun 18;343(8912):1519-22. doi: 10.1016/s0140-6736(94)92935-1.","Makita Z","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92935-1"
"7911867","Fats for diabetics","Katan MB.","Lancet. 1994 Jun 18;343(8912):1518. doi: 10.1016/s0140-6736(94)92934-3.","Katan MB","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92934-3"
"7911866","Timing of breast cancer surgery: nodes, hormones, and retrospectoscopy","Astrow AB.","Lancet. 1994 Jun 18;343(8912):1517-8. doi: 10.1016/s0140-6736(94)92933-5.","Astrow AB","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92933-5"
"7911865","Thrombophilia: the new factor is old factor V","Tuddenham EG.","Lancet. 1994 Jun 18;343(8912):1515-6. doi: 10.1016/s0140-6736(94)92932-7.","Tuddenham EG","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92932-7"
"7911864","Pharmaceuticals from plants: great potential, few funds","","Lancet. 1994 Jun 18;343(8912):1513-5.","","Lancet","1994","1994/06/18","","",""
"7802767","Consequences of varicella and herpes zoster in pregnancy: prospective study of 1739 cases","Enders G, Miller E, Cradock-Watson J, Bolley I, Ridehalgh M.","Lancet. 1994 Jun 18;343(8912):1548-51. doi: 10.1016/s0140-6736(94)92943-2.","Enders G","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92943-2"
"7516459","Genetic testing and counselling for congenital bilateral absence of the vas deferens","Meschede D, Horst J, Williams C, Williamson R.","Lancet. 1994 Jun 18;343(8912):1566-7. doi: 10.1016/s0140-6736(94)92964-5.","Meschede D","Lancet","1994","1994/06/18","","","10.1016/s0140-6736(94)92964-5"
"11644601","US breast cancer research inquiry","Horton R.","Lancet. 1994 Jun 11;343(8911):1493. doi: 10.1016/s0140-6736(94)92596-8.","Horton R","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92596-8"
"7911219","Withdrawing antihypertensive drugs","Aylett MJ, Creighton P, Jachuck S, Newrick D, Evans A.","Lancet. 1994 Jun 11;343(8911):1512. doi: 10.1016/s0140-6736(94)92625-5.","Aylett MJ","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92625-5"
"7911218","Telling the truth","Brewin TB.","Lancet. 1994 Jun 11;343(8911):1512. doi: 10.1016/s0140-6736(94)92626-3.","Brewin TB","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92626-3"
"7911217","Warts in butchers","Johnson ES.","Lancet. 1994 Jun 11;343(8911):1511-2.","Johnson ES","Lancet","1994","1994/06/11","","",""
"7911216","Warts in butchers","Griffiths M.","Lancet. 1994 Jun 11;343(8911):1511.","Griffiths M","Lancet","1994","1994/06/11","","",""
"7911215","Sudden chest pain with sertraline","Berti CA, Doogan DP.","Lancet. 1994 Jun 11;343(8911):1510-1. doi: 10.1016/s0140-6736(94)92623-9.","Berti CA","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92623-9"
"7911214","Effect of heparin on polymerase chain reaction","Satsangi J, Jewell DP, Welsh K, Bunce M, Bell JI.","Lancet. 1994 Jun 11;343(8911):1509-10. doi: 10.1016/s0140-6736(94)92622-0.","Satsangi J","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92622-0"
"7911213","Stroke Prevention in Atrial Fibrillation II Study","Connolly S.","Lancet. 1994 Jun 11;343(8911):1509.","Connolly S","Lancet","1994","1994/06/11","","",""
"7911212","Acute exacerbations of asthma and bushfires","Cooper CW, Mira M, Danforth M, Abraham K, Fasher B, Bolton P.","Lancet. 1994 Jun 11;343(8911):1509. doi: 10.1016/s0140-6736(94)92621-2.","Cooper CW","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92621-2"
"7911211","Stroke Prevention in Atrial Fibrillation II Study","Ezekowitz MD, James KE.","Lancet. 1994 Jun 11;343(8911):1508-9. doi: 10.1016/s0140-6736(94)92620-4.","Ezekowitz MD","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92620-4"
"7911210","Bone marrow somatic mutation after genotoxic cancer therapy","Grant SG, Bigbee WL.","Lancet. 1994 Jun 11;343(8911):1507-8. doi: 10.1016/s0140-6736(94)92619-0.","Grant SG","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92619-0"
"7911209","Immune activation, a co-factor for HIV transmission in Thailand?","Kalinkovich A, Maayan S, Weisman Z, Harpaz N, Bentwich Z.","Lancet. 1994 Jun 11;343(8911):1506-7. doi: 10.1016/s0140-6736(94)92618-2.","Kalinkovich A","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92618-2"
"7911208","Personal screening for HIV in developing countries","Frerichs RR.","Lancet. 1994 Jun 11;343(8911):1506. doi: 10.1016/s0140-6736(94)92617-4.","Frerichs RR","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92617-4"
"7911207","Molecules and minds","Youakim JM, Doghramji K.","Lancet. 1994 Jun 11;343(8911):1505-6.","Youakim JM","Lancet","1994","1994/06/11","","",""
"7911206","Molecules and minds","Chatterjee A, Tosyali MC.","Lancet. 1994 Jun 11;343(8911):1505.","Chatterjee A","Lancet","1994","1994/06/11","","",""
"7911205","Increase in suicide among men in the Baltic countries","Wasserman D, Värnik A.","Lancet. 1994 Jun 11;343(8911):1504-5. doi: 10.1016/s0140-6736(94)92615-8.","Wasserman D","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92615-8"
"7911204","Saving lives on roads","Kennedy A.","Lancet. 1994 Jun 11;343(8911):1504.","Kennedy A","Lancet","1994","1994/06/11","","",""
"7911203","Saving lives on roads","Graner JL.","Lancet. 1994 Jun 11;343(8911):1504.","Graner JL","Lancet","1994","1994/06/11","","",""
"7911202","Antibiotic treatment for low-grade gastric MALT lymphoma","Wotherspoon AC, Doglioni C, de Boni M, Spencer J, Isaacson PG.","Lancet. 1994 Jun 11;343(8911):1503.","Wotherspoon AC","Lancet","1994","1994/06/11","","",""
"7911201","Antibiotic treatment for low-grade gastric MALT lymphoma","Harris AW, Misiewicz JJ.","Lancet. 1994 Jun 11;343(8911):1503.","Harris AW","Lancet","1994","1994/06/11","","",""
"7911200","Dipstick antigen-capture assay for malaria detection","Peyron F, Martet G, Vigier JP.","Lancet. 1994 Jun 11;343(8911):1502-3. doi: 10.1016/s0140-6736(94)92612-3.","Peyron F","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92612-3"
"7911199","Optimum timing for endoscopy in management of dyspepsia","Mansi C, Savarino V, Mela GS, Celle G.","Lancet. 1994 Jun 11;343(8911):1501-2. doi: 10.1016/s0140-6736(94)92611-5.","Mansi C","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92611-5"
"7911198","Leu106-->Val (CTC-->GTC) mutation of superoxide dismutase-1 gene in patient with familial amyotrophic lateral sclerosis in Japan","Kawamata J, Hasegawa H, Shimohama S, Kimura J, Tanaka S, Ueda K.","Lancet. 1994 Jun 11;343(8911):1501. doi: 10.1016/s0140-6736(94)92610-7.","Kawamata J","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92610-7"
"7911197","Hernia repair","Kingsnorth AN.","Lancet. 1994 Jun 11;343(8911):1500-1. doi: 10.1016/s0140-6736(94)92609-3.","Kingsnorth AN","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92609-3"
"7911196","Pulse oximetry in newborn babies","Wright MR, Puntis JW.","Lancet. 1994 Jun 11;343(8911):1500.","Wright MR","Lancet","1994","1994/06/11","","",""
"7911195","Pulse oximetry in newborn babies","Gardosi J, Schram C.","Lancet. 1994 Jun 11;343(8911):1500.","Gardosi J","Lancet","1994","1994/06/11","","",""
"7911194","Vasodilation in multistep paradigm of leucocyte extravasation","Mantovani A, Colotta F, Sozzani S, Allavena P, Dejana E.","Lancet. 1994 Jun 11;343(8911):1499-500. doi: 10.1016/s0140-6736(94)92607-7.","Mantovani A","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92607-7"
"7911193","High sperm density among members of organic farmers' association","Abell A, Ernst E, Bonde JP.","Lancet. 1994 Jun 11;343(8911):1498. doi: 10.1016/s0140-6736(94)92605-0.","Abell A","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92605-0"
