PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11247577","Blood-pressure-lowering treatment","Fournier A, Mazouz H, Oprisiu R, Achard JM, Ferdnandez L.","Lancet. 2001 Mar 3;357(9257):716-7. doi: 10.1016/s0140-6736(05)71470-7.","Fournier A","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(05)71470-7"
"11247576","Blood-pressure-lowering treatment","Brown MJ.","Lancet. 2001 Mar 3;357(9257):715-6. doi: 10.1016/S0140-6736(05)71469-0.","Brown MJ","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71469-0"
"11247575","Blood-pressure-lowering treatment","Palmer CR.","Lancet. 2001 Mar 3;357(9257):715. doi: 10.1016/S0140-6736(00)04146-5.","Palmer CR","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04146-5"
"11247574","Emergencies in developed countries: are aid organisations ready to adapt?","Spiegel PB, Salama P.","Lancet. 2001 Mar 3;357(9257):714. doi: 10.1016/S0140-6736(00)04143-X.","Spiegel PB","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04143-X"
"11247573","The problems of medical relief agencies","Cullinan T.","Lancet. 2001 Mar 3;357(9257):713-4. doi: 10.1016/S0140-6736(00)04142-8.","Cullinan T","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04142-8"
"11247572","Torture widespread in China","Welsh J.","Lancet. 2001 Mar 3;357(9257):713. doi: 10.1016/S0140-6736(00)04155-6.","Welsh J","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04155-6"
"11247571","Misconceptions about the use of genetic tests in populations","Vineis P, Schulte P, McMichael AJ.","Lancet. 2001 Mar 3;357(9257):709-12. doi: 10.1016/S0140-6736(00)04136-2.","Vineis P","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04136-2"
"11247570","The Meuse Valley fog of 1930: an air pollution disaster","Nemery B, Hoet PH, Nemmar A.","Lancet. 2001 Mar 3;357(9257):704-8. doi: 10.1016/S0140-6736(00)04135-0.","Nemery B","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04135-0"
"11247569","The uses of error: missed opportunities","Fletcher RH.","Lancet. 2001 Mar 3;357(9257):703. doi: 10.1016/S0140-6736(05)71468-9.","Fletcher RH","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71468-9"
"11247568","Changing face of medical curricula","Jones R, Higgs R, de Angelis C, Prideaux D.","Lancet. 2001 Mar 3;357(9257):699-703. doi: 10.1016/S0140-6736(00)04134-9.","Jones R","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04134-9"
"11247567","Ireland discusses how to handle projected increase in medical litigation","Birchard K.","Lancet. 2001 Mar 3;357(9257):698. doi: 10.1016/S0140-6736(05)71467-7.","Birchard K","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71467-7"
"11247566","Council of Europe proposes new approach to tackling drug abuse","Glass N.","Lancet. 2001 Mar 3;357(9257):698. doi: 10.1016/S0140-6736(05)71466-5.","Glass N","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71466-5"
"11247565","International leaders create billion-dollar fund to help world's poor children","Ashraf H.","Lancet. 2001 Mar 3;357(9257):697. doi: 10.1016/S0140-6736(05)71465-3.","Ashraf H","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71465-3"
"11247564","Korea's pharmacists protest against drug law reforms","Watts J.","Lancet. 2001 Mar 3;357(9257):697. doi: 10.1016/S0140-6736(05)71464-1.","Watts J","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71464-1"
"11247563","Still a long way to go in the war against tobacco","Hargreaves S.","Lancet. 2001 Mar 3;357(9257):696. doi: 10.1016/S0140-6736(05)71463-X.","Hargreaves S","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71463-X"
"11247562","Climate change likely to prove deadly, says United Nations report","Kapp C.","Lancet. 2001 Mar 3;357(9257):696. doi: 10.1016/S0140-6736(05)71462-8.","Kapp C","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71462-8"
"11247561","Bulgaria's health-care reforms--there may be trouble ahead","Georgiev DB, Goudev AR.","Lancet. 2001 Mar 3;357(9257):695. doi: 10.1016/s0140-6736(05)71460-4.","Georgiev DB","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(05)71460-4"
"11247560","What's the story H. pylori?","Allen P.","Lancet. 2001 Mar 3;357(9257):694. doi: 10.1016/S0140-6736(05)71459-8.","Allen P","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(05)71459-8"
"11247559","US company's plan for trial in Latin America draws fire","McCarthy M.","Lancet. 2001 Mar 3;357(9257):691. doi: 10.1016/S0140-6736(00)04145-3.","McCarthy M","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04145-3"
"11247558","Ischaemic colitis in a patient taking meloxicam","Garcia B, Ramaholimihaso F, Diebold MD, Cadiot G, Thiéfin G.","Lancet. 2001 Mar 3;357(9257):690. doi: 10.1016/S0140-6736(00)04141-6.","Garcia B","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04141-6"
"11247557","Defective cellular trafficking of lacrimal gland aquaporin-5 in Sjögren's syndrome","Tsubota K, Hirai S, King LS, Agre P, Ishida N.","Lancet. 2001 Mar 3;357(9257):688-9. doi: 10.1016/S0140-6736(00)04140-4.","Tsubota K","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04140-4"
"11247556","Prophylaxis with a nevirapine-containing triple regimen after exposure to HIV-1","Benn PD, Mercey DE, Brink N, Scott G, Williams IG.","Lancet. 2001 Mar 3;357(9257):687-8. doi: 10.1016/S0140-6736(00)04139-8.","Benn PD","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04139-8"
"11247555","CD36 deficiency associated with insulin resistance","Miyaoka K, Kuwasako T, Hirano K, Nozaki S, Yamashita S, Matsuzawa Y.","Lancet. 2001 Mar 3;357(9257):686-7. doi: 10.1016/s0140-6736(00)04138-6.","Miyaoka K","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04138-6"
"11247554","Dengue seroepidemiology in Singapore","Ooi EE, Hart TJ, Tan HC, Chan SH.","Lancet. 2001 Mar 3;357(9257):685-6. doi: 10.1016/S0140-6736(00)04137-4.","Ooi EE","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04137-4"
"11247553","Is it truly dementia?","Visvanathan R.","Lancet. 2001 Mar 3;357(9257):684. doi: 10.1016/S0140-6736(00)04133-7.","Visvanathan R","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04133-7"
"11247552","Survival estimates for patients with homozygous sickle-cell disease in Jamaica: a clinic-based population study","Wierenga KJ, Hambleton IR, Lewis NA.","Lancet. 2001 Mar 3;357(9257):680-3. doi: 10.1016/s0140-6736(00)04132-5.","Wierenga KJ","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04132-5"
"11247551","Cell-wall-deficient bacteria and culture-negative febrile episodes in bone-marrow-transplant recipients","Woo PC, Wong SS, Lum PN, Hui WT, Yuen KY.","Lancet. 2001 Mar 3;357(9257):675-9. doi: 10.1016/S0140-6736(00)04131-3.","Woo PC","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04131-3"
"11247550","Parents' accounts of obtaining a diagnosis of childhood cancer","Dixon-Woods M, Findlay M, Young B, Cox H, Heney D.","Lancet. 2001 Mar 3;357(9257):670-4. doi: 10.1016/S0140-6736(00)04130-1.","Dixon-Woods M","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04130-1"
"11247549","Effectiveness of the direct observation component of DOTS for tuberculosis: a randomised controlled trial in Pakistan","Walley JD, Khan MA, Newell JN, Khan MH.","Lancet. 2001 Mar 3;357(9257):664-9. doi: 10.1016/S0140-6736(00)04129-5.","Walley JD","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04129-5"
"11247548","Relation between plasma ascorbic acid and mortality in men and women in EPIC-Norfolk prospective study: a prospective population study. European Prospective Investigation into Cancer and Nutrition","Khaw KT, Bingham S, Welch A, Luben R, Wareham N, Oakes S, Day N.","Lancet. 2001 Mar 3;357(9257):657-63. doi: 10.1016/s0140-6736(00)04128-3.","Khaw KT","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04128-3"
"11247547","Insecticide resistance and mosquito-borne disease","Curtis CF.","Lancet. 2001 Mar 3;357(9257):656. doi: 10.1016/s0140-6736(00)04152-0.","Curtis CF","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04152-0"
"11247546","Matrix metalloproteinases in pathophysiology and treatment of heart failure","Feldman AM, Li YY, McTiernan CF.","Lancet. 2001 Mar 3;357(9257):654-5. doi: 10.1016/s0140-6736(00)04151-9.","Feldman AM","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04151-9"
"11247545","Extending the role of allogeneic stem-cell transplantation","Milojkovic D, Mufti GJ.","Lancet. 2001 Mar 3;357(9257):652-4. doi: 10.1016/s0140-6736(00)04150-7.","Milojkovic D","Lancet","2001","2001/03/15","","","10.1016/s0140-6736(00)04150-7"
"11247544","CD36, insulin resistance, and coronary heart disease","Aitman TJ.","Lancet. 2001 Mar 3;357(9257):651-2. doi: 10.1016/S0140-6736(00)04149-0.","Aitman TJ","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04149-0"
"11247543","Lung volume reduction surgery: a quality operation?","Cranshaw J, Evans TW.","Lancet. 2001 Mar 3;357(9257):650-1. doi: 10.1016/S0140-6736(00)04148-9.","Cranshaw J","Lancet","2001","2001/03/15","","","10.1016/S0140-6736(00)04148-9"
"11247542","Netting an important database","","Lancet. 2001 Mar 3;357(9257):649.","","Lancet","2001","2001/03/15","","",""
"11558527","Great excavations","Glass N.","Lancet. 2001 Feb 24;357(9256):643-4. doi: 10.1016/S0140-6736(00)04071-X.","Glass N","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04071-X"
"11558526","Clearer images","Thompson EJ, Learmouth R, Kaim GL.","Lancet. 2001 Feb 24;357(9256):642. doi: 10.1016/S0140-6736(05)71441-0.","Thompson EJ","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71441-0"
"11558525","Intellectual property","Rees J.","Lancet. 2001 Feb 24;357(9256):642. doi: 10.1016/S0140-6736(05)71440-9.","Rees J","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71440-9"
"11558524","VSO policy","Orton L.","Lancet. 2001 Feb 24;357(9256):641-2. doi: 10.1016/S0140-6736(05)71439-2.","Orton L","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71439-2"
"11558523","Cognitive function after HRT","Drew SV.","Lancet. 2001 Feb 24;357(9256):641. doi: 10.1016/S0140-6736(05)71438-0.","Drew SV","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71438-0"
"11558522","Health and war in Congo-Brazzaville","Maylin M, Monsuez JJ, Ibata P, Rizet R.","Lancet. 2001 Feb 24;357(9256):640-1. doi: 10.1016/S0140-6736(05)71437-9.","Maylin M","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71437-9"
"11558521","End of life decisions","Kunkler I.","Lancet. 2001 Feb 24;357(9256):640. doi: 10.1016/S0140-6736(05)71436-7.","Kunkler I","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71436-7"
"11558520","A clinician's guide to NHS management","Labib M.","Lancet. 2001 Feb 24;357(9256):640. doi: 10.1016/S0140-6736(05)71435-5.","Labib M","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71435-5"
"11558519","Transient global amnesia and venous flow patterns","Akkawi NM, Agosti C, Rozzini L, Anzola GP, Padovani A.","Lancet. 2001 Feb 24;357(9256):639. doi: 10.1016/S0140-6736(05)71434-3.","Akkawi NM","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71434-3"
"11558518","Percutaneous transmyocardial laser revascularisation","Harbison J, Kenny RA.","Lancet. 2001 Feb 24;357(9256):638-9. doi: 10.1016/s0140-6736(05)71433-1.","Harbison J","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(05)71433-1"
"11558517","Vitamin K in anticoagulation therapy","Nash G.","Lancet. 2001 Feb 24;357(9256):638. doi: 10.1016/S0140-6736(05)71431-8.","Nash G","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71431-8"
"11558516","Vitamin K in anticoagulation therapy","Hanslik T, Viboud C, Chadenat ML, Jubault V, Prinseau J.","Lancet. 2001 Feb 24;357(9256):637; author reply 638. doi: 10.1016/S0140-6736(05)71429-X.","Hanslik T","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71429-X"
"11558515","Vitamin K in anticoagulation therapy","Fisken RA, Bhatt BM.","Lancet. 2001 Feb 24;357(9256):637-8; author reply 638. doi: 10.1016/s0140-6736(05)71430-6.","Fisken RA","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(05)71430-6"
"11558514","Poverty and HIV in sub-Saharan Africa","O'Farrell N.","Lancet. 2001 Feb 24;357(9256):636-7. doi: 10.1016/S0140-6736(05)71428-8.","O'Farrell N","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71428-8"
"11558513","Why choose caesarean section?","Bakoula C, Matsaniotis N.","Lancet. 2001 Feb 24;357(9256):636. doi: 10.1016/S0140-6736(05)71427-6.","Bakoula C","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71427-6"
"11558512","Why choose caesarean section?","Walker R, Golois E, Turnbull D, Wilkinson C.","Lancet. 2001 Feb 24;357(9256):635-6. doi: 10.1016/S0140-6736(05)71426-4.","Walker R","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71426-4"
"11558511","Why choose caesarean section?","Statham H, Weaver J, Richards M.","Lancet. 2001 Feb 24;357(9256):635. doi: 10.1016/S0140-6736(05)71425-2.","Statham H","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71425-2"
"11558510","Cystatin C concentration and glomerular filtration rate","Zitta S, Auprich M, Holzer H, Reibnegger G.","Lancet. 2001 Feb 24;357(9256):635. doi: 10.1016/S0140-6736(05)71424-0.","Zitta S","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71424-0"
"11558509","Cystatin C concentration and glomerular filtration rate","Meier P, Froidevaux C, Dayer E, Blanc E.","Lancet. 2001 Feb 24;357(9256):634-5. doi: 10.1016/S0140-6736(05)71423-9.","Meier P","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71423-9"
"11558508","Elusiveness of cystic-fibrosis treatment","Littlewood JM, Govan JR.","Lancet. 2001 Feb 24;357(9256):633-4. doi: 10.1016/S0140-6736(05)71422-7.","Littlewood JM","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71422-7"
"11558507","Elusiveness of cystic-fibrosis treatment","David TJ.","Lancet. 2001 Feb 24;357(9256):633. doi: 10.1016/s0140-6736(05)71421-5.","David TJ","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(05)71421-5"
"11558506","Vitamin E supplementation","Fryer MJ.","Lancet. 2001 Feb 24;357(9256):633. doi: 10.1016/S0140-6736(05)71420-3.","Fryer MJ","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71420-3"
"11558505","Vitamin E supplementation","Violi F, Micheletta F, Iuliano L.","Lancet. 2001 Feb 24;357(9256):632-3. doi: 10.1016/s0140-6736(05)71418-5.","Violi F","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(05)71418-5"
"11558504","Vitamin E supplementation","Nuttall SL, Kendall MJ, Townend JN, Wheeler DC.","Lancet. 2001 Feb 24;357(9256):631; author reply 632-3. doi: 10.1016/S0140-6736(00)04070-8.","Nuttall SL","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04070-8"
"11558503","Vitamin E supplementation","Gazis A, Fogarty A.","Lancet. 2001 Feb 24;357(9256):631-2; author reply 632-3. doi: 10.1016/S0140-6736(05)71417-3.","Gazis A","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71417-3"
"11558502","North Korea's public health tragedy","Owen-Davies J.","Lancet. 2001 Feb 24;357(9256):628-30. doi: 10.1016/S0140-6736(00)04062-9.","Owen-Davies J","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04062-9"
"11558501","Salicylates, nitric oxide, malaria, and Reye's syndrome","Clark I, Whitten R, Molyneux M, Taylor T.","Lancet. 2001 Feb 24;357(9256):625-7. doi: 10.1016/S0140-6736(00)04061-7.","Clark I","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04061-7"
"11558500","Interpretation of thyroid function tests","Dayan CM.","Lancet. 2001 Feb 24;357(9256):619-24. doi: 10.1016/S0140-6736(00)04060-5.","Dayan CM","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04060-5"
"11558499","UK drug company's vCJD infected drug causes chaos in Spain","Bosch X.","Lancet. 2001 Feb 24;357(9256):618. doi: 10.1016/S0140-6736(05)71416-1.","Bosch X","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71416-1"
"11558498","Indian company offers low cost AIDS drugs","Kumar S.","Lancet. 2001 Feb 24;357(9256):616. doi: 10.1016/S0140-6736(05)71411-2.","Kumar S","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71411-2"
"11558497","Healthy response to impending UK election","Dean M.","Lancet. 2001 Feb 24;357(9256):615. doi: 10.1016/s0140-6736(05)71408-2.","Dean M","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(05)71408-2"
"11558496","Oncolytic viral anti-cancer therapy: a magic bullet?","Bradbury J.","Lancet. 2001 Feb 24;357(9256):614. doi: 10.1016/S0140-6736(05)71407-0.","Bradbury J","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71407-0"
"11558495","New US HIV-prevention programme to target those already infected","McCarthy M.","Lancet. 2001 Feb 24;357(9256):613. doi: 10.1016/S0140-6736(05)71405-7.","McCarthy M","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(05)71405-7"
"11558494","World Bank report finds Africa crushed by debt burden","Ashraf H.","Lancet. 2001 Feb 24;357(9256):611. doi: 10.1016/S0140-6736(00)04069-1.","Ashraf H","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04069-1"
"11558493","Mycophenolate mofetil monotherapy in liver transplantation","Stewart SF, Hudson M, Talbot D, Manas D, Day CP.","Lancet. 2001 Feb 24;357(9256):609-10. doi: 10.1016/s0140-6736(00)04065-4.","Stewart SF","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04065-4"
"11558492","Effect of the APOE promoter polymorphisms on cerebral amyloid peptide deposition in Alzheimer's disease","Lambert JC, Mann D, Goumidi L, Harris J, Amouyel P, Iwatsubo T, Lendon C, Chartier-Harlin MC.","Lancet. 2001 Feb 24;357(9256):608-9. doi: 10.1016/S0140-6736(00)04063-0.","Lambert JC","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04063-0"
"11558491","Relation between occurrence of type 1 diabetes and asthma","Stene LC, Nafstad P.","Lancet. 2001 Feb 24;357(9256):607-8. doi: 10.1016/S0140-6736(00)04067-8.","Stene LC","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04067-8"
"11558490","Impaired fatty acid oxidation in propofol infusion syndrome","Wolf A, Weir P, Segar P, Stone J, Shield J.","Lancet. 2001 Feb 24;357(9256):606-7. doi: 10.1016/S0140-6736(00)04064-2.","Wolf A","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04064-2"
"11558489","Coxsackie virus A24 infection presenting as acute flaccid paralysis","Chaves SS, Lobo S, Kennett M, Black J.","Lancet. 2001 Feb 24;357(9256):605. doi: 10.1016/s0140-6736(00)04066-6.","Chaves SS","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04066-6"
"11558488","Bats in the belfry, bugs in the bed?","Whyte AS, Garnett PA, Whittington AE.","Lancet. 2001 Feb 24;357(9256):604. doi: 10.1016/s0140-6736(00)04057-5.","Whyte AS","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04057-5"
"11558487","Coronary angiography with multi-slice computed tomography","Nieman K, Oudkerk M, Rensing BJ, van Ooijen P, Munne A, van Geuns RJ, de Feyter PJ.","Lancet. 2001 Feb 24;357(9256):599-603. doi: 10.1016/S0140-6736(00)04058-7.","Nieman K","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04058-7"
"11558486","Clinical picture: hair repigmentation in lentigo maligna","Dummer R.","Lancet. 2001 Feb 24;357(9256):598. doi: 10.1016/s0140-6736(00)04059-9.","Dummer R","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04059-9"
"11558485","Risk of lipodystrophy in HIV-1-infected patients treated with protease inhibitors: a prospective cohort study","Martinez E, Mocroft A, García-Viejo MA, Pérez-Cuevas JB, Blanco JL, Mallolas J, Bianchi L, Conget I, Blanch J, Phillips A, Gatell JM.","Lancet. 2001 Feb 24;357(9256):592-8. doi: 10.1016/S0140-6736(00)04056-3.","Martinez E","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04056-3"
"11558484","Replacement of calcineurin inhibitors with mycophenolate mofetil in liver-transplant patients with renal dysfunction: a randomised controlled study","Schlitt HJ, Barkmann A, Böker KH, Schmidt HH, Emmanouilidis N, Rosenau J, Bahr MJ, Tusch G, Manns MP, Nashan B, Klempnauer J.","Lancet. 2001 Feb 24;357(9256):587-91. doi: 10.1016/s0140-6736(00)04055-1.","Schlitt HJ","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04055-1"
"11558483","Hyperbaric oxygen for children with cerebral palsy: a randomised multicentre trial. HBO-CP Research Group","Collet JP, Vanasse M, Marois P, Amar M, Goldberg J, Lambert J, Lassonde M, Hardy P, Fortin J, Tremblay SD, Montgomery D, Lacroix J, Robinson A, Majnemer A.","Lancet. 2001 Feb 24;357(9256):582-6. doi: 10.1016/s0140-6736(00)04054-x.","Collet JP","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04054-x"
"11558482","Effect of aggressive versus conventional lipid lowering on atherosclerosis progression in familial hypercholesterolaemia (ASAP): a prospective, randomised, double-blind trial","Smilde TJ, van Wissen S, Wollersheim H, Trip MD, Kastelein JJ, Stalenhoef AF.","Lancet. 2001 Feb 24;357(9256):577-81. doi: 10.1016/s0140-6736(00)04053-8.","Smilde TJ","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04053-8"
"11558481","Where will it all end?","Kirkwood TB.","Lancet. 2001 Feb 24;357(9256):576. doi: 10.1016/S0140-6736(00)04077-0.","Kirkwood TB","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04077-0"
"11558480","Patients' preferences and counselling for depression in primary care","Lam RW.","Lancet. 2001 Feb 24;357(9256):575-6. doi: 10.1016/S0140-6736(00)04076-9.","Lam RW","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04076-9"
"11558479","Rigorous detection and vigorous treatment of familial hypercholesterolaemia","Durrington PN.","Lancet. 2001 Feb 24;357(9256):574-5. doi: 10.1016/S0140-6736(00)04075-7.","Durrington PN","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04075-7"
"11558478","Oncogenic targets of beta-catenin-mediated transcription in molecular pathogenesis of intestinal polyposis","Watson SA.","Lancet. 2001 Feb 24;357(9256):572-3. doi: 10.1016/s0140-6736(00)04074-5.","Watson SA","Lancet","2001","2001/09/18","","","10.1016/s0140-6736(00)04074-5"
"11558477","Immunosuppressant substitutes in liver transplantation","Ascher NL.","Lancet. 2001 Feb 24;357(9256):571-2. doi: 10.1016/S0140-6736(00)04073-3.","Ascher NL","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04073-3"
"11558476","Dams, development, and health: a missed opportunity","Sleigh AC, Jackson S.","Lancet. 2001 Feb 24;357(9256):570-1. doi: 10.1016/S0140-6736(00)04072-1.","Sleigh AC","Lancet","2001","2001/09/18","","","10.1016/S0140-6736(00)04072-1"
"11558475","International cooperation to tackle child pornography","","Lancet. 2001 Feb 24;357(9256):569.","","Lancet","2001","2001/09/18","","",""
"11229705","Myalgic encephalomyelitis in children","Mouterde O.","Lancet. 2001 Feb 17;357(9255):562. doi: 10.1016/S0140-6736(05)71716-5.","Mouterde O","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71716-5"
"11229704","Adverse drug reactions","Roswell R, Van Diepen LR, Jones JK, Hicks WE.","Lancet. 2001 Feb 17;357(9255):561-2. doi: 10.1016/s0140-6736(05)71715-3.","Roswell R","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(05)71715-3"
"11229703","Adverse drug reactions","Jobanputra P, Homer D.","Lancet. 2001 Feb 17;357(9255):561. doi: 10.1016/S0140-6736(05)71714-1.","Jobanputra P","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71714-1"
"11229702","Adverse drug reactions","Shenfield GM, Jacka J.","Lancet. 2001 Feb 17;357(9255):561. doi: 10.1016/S0140-6736(05)71713-X.","Shenfield GM","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71713-X"
"11229701","Risk score for treatment of upper-gastrointestinal haemorrhage","Vidal J, Obrador A.","Lancet. 2001 Feb 17;357(9255):560. doi: 10.1016/S0140-6736(05)71712-8.","Vidal J","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71712-8"
"11229700","Malaria eradication on islands","Fang CT, Chang HL, Hsieh WC.","Lancet. 2001 Feb 17;357(9255):560. doi: 10.1016/S0140-6736(05)71711-6.","Fang CT","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71711-6"
"11229699","Helium/oxygen and severe COPD","Laden G.","Lancet. 2001 Feb 17;357(9255):559-60. doi: 10.1016/S0140-6736(05)71710-4.","Laden G","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71710-4"
"11229698","Postoperative nitric oxide","Day R.","Lancet. 2001 Feb 17;357(9255):558-9. doi: 10.1016/S0140-6736(05)71708-6.","Day R","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71708-6"
"11229697","Melatonin secretion after surgery","Srinivasan V.","Lancet. 2001 Feb 17;357(9255):557-8. doi: 10.1016/S0140-6736(05)71706-2.","Srinivasan V","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71706-2"
"11229696","Hepatitis C detection","Semprini AE, Vucetich A, Persico T.","Lancet. 2001 Feb 17;357(9255):557. doi: 10.1016/S0140-6736(05)71704-9.","Semprini AE","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71704-9"
"11229695","Fetal death and radiation exposure","Parker L.","Lancet. 2001 Feb 17;357(9255):556-7. doi: 10.1016/S0140-6736(05)71702-5.","Parker L","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71702-5"
"11229694","Caesarean section and litigation","Barton A.","Lancet. 2001 Feb 17;357(9255):556. doi: 10.1016/S0140-6736(05)71701-3.","Barton A","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71701-3"
"11229693","Cancer survival","Forman D, Gatta G, Capocaccia R, Janssen-Heijnen ML, Coebergh JW.","Lancet. 2001 Feb 17;357(9255):555. doi: 10.1016/S0140-6736(05)71700-1.","Forman D","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71700-1"
"11229692","Travel and risk of venous thrombosis","Shuster S.","Lancet. 2001 Feb 17;357(9255):555. doi: 10.1016/S0140-6736(05)71699-8.","Shuster S","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71699-8"
"11229691","Travel and risk of venous thrombosis","Caillard G, Clerel M.","Lancet. 2001 Feb 17;357(9255):554-5. doi: 10.1016/S0140-6736(05)71698-6.","Caillard G","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71698-6"
