PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"13729491","Myocardial electrodes and the danger of ventricular fibrillation","NOORDIJK JA, OEY FT, TEBRA W.","Lancet. 1961 May 6;1(7184):975-7. doi: 10.1016/s0140-6736(61)91886-4.","NOORDIJK JA","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91886-4"
"13726475","Self-retaining polyethylene catheter for females","ELLIS H, SALT RH.","Lancet. 1961 May 6;1(7184):981. doi: 10.1016/s0140-6736(61)91890-6.","ELLIS H","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91890-6"
"13701507","Cretinism and taste sensitivity to phenylthiocarbamide","FRASER GR.","Lancet. 1961 May 6;1(7184):964-5. doi: 10.1016/s0140-6736(61)91881-5.","FRASER GR","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91881-5"
"13698487","A concept of natural fibrinolysis","FEARNLEY GR.","Lancet. 1961 May 6;1(7184):992-4. doi: 10.1016/s0140-6736(61)91900-6.","FEARNLEY GR","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91900-6"
"13696618","Follow-up study of admissions to mental hospitals. Some results relevant to future planning","CROSS KW, YATES J.","Lancet. 1961 May 6;1(7184):989-91. doi: 10.1016/s0140-6736(61)91899-2.","CROSS KW","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91899-2"
"13693494","Determination of antibodies to kidney tissue. The complement-consumption test","CHUDOMEL V, JEZKOVA Z.","Lancet. 1961 May 6;1(7184):965-7. doi: 10.1016/s0140-6736(61)91882-7.","CHUDOMEL V","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91882-7"
"13693493","Immunology of glomerulonephritis","CHUDOMEL V, JEZKOVA Z, PAVKOVA L, KRATKOVA E.","Lancet. 1961 May 6;1(7184):968-70. doi: 10.1016/s0140-6736(61)91883-9.","CHUDOMEL V","Lancet","1961","1961/05/06","","","10.1016/s0140-6736(61)91883-9"
"13774160","Dichlorphenamide in chronic respiratory failure","MCNICOL MW, PRIDE NB.","Lancet. 1961 Apr 29;1(7183):906-8. doi: 10.1016/s0140-6736(61)91770-6.","MCNICOL MW","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91770-6"
"13763946","Chlorhexidine as the probable cause of an increase in Proteus rettgeri infections of the urinary tract","LUBSEN N, BOISSEVAIN W, FASS H.","Lancet. 1961 Apr 29;1(7183):921-2. doi: 10.1016/s0140-6736(61)91775-5.","LUBSEN N","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91775-5"
"13750038","Diphtheria in Liverpool","SEMPLE AB, PARRY WH, PHILLIPS DE.","Lancet. 1961 Apr 29;1(7183):937-8. doi: 10.1016/s0140-6736(61)91790-1.","SEMPLE AB","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91790-1"
"13733244","Chromosome identification and the Denver report","PATAU K.","Lancet. 1961 Apr 29;1(7183):933-5. doi: 10.1016/s0140-6736(61)91787-1.","PATAU K","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91787-1"
"13731029","Intrathoracic pressure during intermittent positive-pressure respiration","OPIE LH, SPALDING JM, SMITH AC.","Lancet. 1961 Apr 29;1(7183):911-5. doi: 10.1016/s0140-6736(61)91772-x.","OPIE LH","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91772-x"
"13720056","Protein-losing gastroenteropathy in congestive heart-failure","DAVIDSON JD, WALDMANN TA, GOODMAN DS, GORDON RS Jr.","Lancet. 1961 Apr 29;1(7183):899-902. doi: 10.1016/s0140-6736(61)91768-8.","DAVIDSON JD","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91768-8"
"13701624","The aetiology of retrobulbar neuritis in Addisonian pernicious anaemia","FREEMAN AG, HEATON JM.","Lancet. 1961 Apr 29;1(7183):908-11. doi: 10.1016/s0140-6736(61)91771-8.","FREEMAN AG","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91771-8"
"13700963","Multiple sclerosis. A trial of treatment with tolbutamide","FOSTER JB, MILLER H, NEWELL DJ, KINLEN LJ.","Lancet. 1961 Apr 29;1(7183):915-7. doi: 10.1016/s0140-6736(61)91773-1.","FOSTER JB","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91773-1"
"13698898","Side-effects of community care","FERGUSON RS.","Lancet. 1961 Apr 29;1(7183):931-2. doi: 10.1016/s0140-6736(61)91786-x.","FERGUSON RS","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91786-x"
"13681214","Skeletal maturation in ovarian dysgenesis and Turner's syndrome","ACHESON RM, ZAMPA GA.","Lancet. 1961 Apr 29;1(7183):917-20. doi: 10.1016/s0140-6736(61)91774-3.","ACHESON RM","Lancet","1961","1961/04/29","","","10.1016/s0140-6736(61)91774-3"
"14448331","An outbreak of human infection due to Salmonella typhimurium phagetype 20a associated with infection in calves","ANDERSON ES, GALBRAITH NS, TAYLOR CE.","Lancet. 1961 Apr 22;1(7182):854-8. doi: 10.1016/s0140-6736(61)90178-7.","ANDERSON ES","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90178-7"
"14447669","Denis George KENNEDY","","Lancet. 1961 Apr 22;1(7182):895-6.","","Lancet","1961","1961/04/22","","",""
"13785541","A new synthetic penicillin PA-248","WILLIAMSON GM, MORRISON JK, STEVENS KJ.","Lancet. 1961 Apr 22;1(7182):847-50. doi: 10.1016/s0140-6736(61)90174-x.","WILLIAMSON GM","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90174-x"
"13784839","Operation for rectal prolapse using stainless steel ring","WHITE ME.","Lancet. 1961 Apr 22;1(7182):858-9. doi: 10.1016/s0140-6736(61)90179-9.","WHITE ME","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90179-9"
"13772844","Hardness of local water-supplies and mortality from cardiovascular disease in the County Boroughs of England and Wales","MORRIS JN, CRAWFORD MD, HEADY JA.","Lancet. 1961 Apr 22;1(7182):860-2. doi: 10.1016/s0140-6736(61)90180-5.","MORRIS JN","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90180-5"
"13755219","A quantitative method for studying tumour cells in blood","KUPER SW, BIGNALL JR, LUCKCOCK ED.","Lancet. 1961 Apr 22;1(7182):852-3. doi: 10.1016/s0140-6736(61)90177-5.","KUPER SW","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90177-5"
"13733177","On ketosis","PASSMORE R.","Lancet. 1961 Apr 22;1(7182):839-43. doi: 10.1016/s0140-6736(61)90172-6.","PASSMORE R","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90172-6"
"13727457","Clinical use of a new synthetic penicillin: PA-248","NAGLEY M.","Lancet. 1961 Apr 22;1(7182):851. doi: 10.1016/s0140-6736(61)90176-3.","NAGLEY M","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90176-3"
"13718483","Comparative in-vitro activities of five penicillins against penicillinase-producing staphviococci","JACKSON FL, RAO KK.","Lancet. 1961 Apr 22;1(7182):850-1. doi: 10.1016/s0140-6736(61)90175-1.","JACKSON FL","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90175-1"
"13717535","The demand on provincial children's hospitals","ILLINGWORTH RS, KNOWELDEN J.","Lancet. 1961 Apr 22;1(7182):877-9. doi: 10.1016/s0140-6736(61)90196-9.","ILLINGWORTH RS","Lancet","1961","1961/04/22","","","10.1016/s0140-6736(61)90196-9"
"14447414","Biological aids to respiration","","Lancet. 1961 Apr 15;1(7181):811.","","Lancet","1961","1961/04/15","","",""
"14447283","A new concept of diabetes","","Lancet. 1961 Apr 15;1(7181):809-10.","","Lancet","1961","1961/04/15","","",""
"13784269","Reasonable informed","WELLWOOD EM.","Lancet. 1961 Apr 15;1(7181):822. doi: 10.1016/s0140-6736(61)90138-6.","WELLWOOD EM","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90138-6"
"13779787","Insulin antagonism in the plasma of obese diabetic and prediabetics","VALLANCE-OWEN J, LILLEY MD.","Lancet. 1961 Apr 15;1(7181):806-7. doi: 10.1016/s0140-6736(61)90123-4.","VALLANCE-OWEN J","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90123-4"
"13779786","An insulin antagonist associated with plasma-albumin","VALLANCE-OWEN J, LILLEY MD.","Lancet. 1961 Apr 15;1(7181):804-6. doi: 10.1016/s0140-6736(61)90122-2.","VALLANCE-OWEN J","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90122-2"
"13764933","An examination of the need for hospital admission","MACKINTOSH JM, MCKEOWN T, GARRATT FN.","Lancet. 1961 Apr 15;1(7181):815-8. doi: 10.1016/s0140-6736(61)90133-7.","MACKINTOSH JM","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90133-7"
"13763876","Antagonism of insulin by albumin","LOWY C, BLANSHARD G, PHEAR D.","Lancet. 1961 Apr 15;1(7181):802-4. doi: 10.1016/s0140-6736(61)90121-0.","LOWY C","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90121-0"
"13759715","Treatment of acute experimental carbon-monoxide poisoning with oxygen under pressure","LAWSON DD, MCALLISTER RA, SMITH G.","Lancet. 1961 Apr 15;1(7181):800-2. doi: 10.1016/s0140-6736(61)90120-9.","LAWSON DD","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90120-9"
"13739307","The aetiology of Himalayan endemic goitre","RAMALINGASWAMI V, SUBRAMANIAN TA, DEO MG.","Lancet. 1961 Apr 15;1(7181):791-4. doi: 10.1016/s0140-6736(61)90118-0.","RAMALINGASWAMI V","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90118-0"
"13730812","Reductuon of serum-cholesterol by dextro-thyroxine in men with coronary heart-disease","OLIVER MF, BOYD GS.","Lancet. 1961 Apr 15;1(7181):783-6. doi: 10.1016/s0140-6736(61)90115-5.","OLIVER MF","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90115-5"
"13711789","Induction of tumours in newborn ferrets with Mill Hill polyoma virus","HARRIS RJ, CHESTERMAN FC, NEGRONI G.","Lancet. 1961 Apr 15;1(7181):788-91. doi: 10.1016/s0140-6736(61)90117-9.","HARRIS RJ","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90117-9"
"13694706","Experiments with trachoma vaccines. Experimental system using inclusion blennorrhoea virus","COLLIER LH.","Lancet. 1961 Apr 15;1(7181):795-800. doi: 10.1016/s0140-6736(61)90119-2.","COLLIER LH","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90119-2"
"13693467","Chromosome complement in a case of the ""male Turner syndrome""","CHU EH, WARKANY J, ROSENSTEIN RB.","Lancet. 1961 Apr 15;1(7181):786-8. doi: 10.1016/s0140-6736(61)90116-7.","CHU EH","Lancet","1961","1961/04/15","","","10.1016/s0140-6736(61)90116-7"
"14447878","Hamilton BAILEY","","Lancet. 1961 Apr 8;1(7180):779-80.","","Lancet","1961","1961/04/08","","",""
"14447822","Fibrinolysin for thrombosis","","Lancet. 1961 Apr 8;1(7180):754-5.","","Lancet","1961","1961/04/08","","",""
"13790433","Cooperation between doctor and hospital chaplain","JOLLY H.","Lancet. 1961 Apr 8;1(7180):761-3. doi: 10.1016/s0140-6736(61)92912-9.","JOLLY H","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92912-9"
"13784268","Reasonable care and unreasonable fatigue","WELLWOOD EM.","Lancet. 1961 Apr 8;1(7180):763-4. doi: 10.1016/s0140-6736(61)92913-0.","WELLWOOD EM","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92913-0"
"13768512","Prescribing community care for the mentally ill","MAY AR.","Lancet. 1961 Apr 8;1(7180):760-1. doi: 10.1016/s0140-6736(61)92911-7.","MAY AR","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92911-7"
"13756123","Effects of ethyl arachidonate, cod-liver oil, and corn oil on the plasma-cholesterol level. A comparison in normal volunters","KINGSBURY KJ, AYLOTT C, MORGAN DM, EMMERSON R.","Lancet. 1961 Apr 8;1(7180):739-41. doi: 10.1016/s0140-6736(61)92894-x.","KINGSBURY KJ","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92894-x"
"13737972","Myalgic encephalomyelitis","PRICE JL.","Lancet. 1961 Apr 8;1(7180):737-8. doi: 10.1016/s0140-6736(61)92893-8.","PRICE JL","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92893-8"
"13737057","Benign myalgic encephalomyelitis in Newcastle upon Tyne","POOL JH, WALTON JN, BREWIS EG, ULDALL PR, WRIGHT AE, GARDNER PS.","Lancet. 1961 Apr 8;1(7180):733-7. doi: 10.1016/s0140-6736(61)92892-6.","POOL JH","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92892-6"
"13728243","Direct antiglobulin-consumption test for detection of immune antibodies","NELKEN D, GUREVITCH J, GILBOA-GARBER N.","Lancet. 1961 Apr 8;1(7180):742-4. doi: 10.1016/s0140-6736(61)92895-1.","NELKEN D","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92895-1"
"13721927","Death from hypothermia in steatorrhoea","DENT CE, STOKES JF, CARPENTER ME.","Lancet. 1961 Apr 8;1(7180):748-9. doi: 10.1016/s0140-6736(61)92898-7.","DENT CE","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92898-7"
"13688989","A new technique in the surgery of massive gastroduodenal bleeding","BURGE H.","Lancet. 1961 Apr 8;1(7180):747-8. doi: 10.1016/s0140-6736(61)92897-5.","BURGE H","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92897-5"
"13687311","Clinical features of pulmonary embolism","BARRITT DW, JORDAN SC.","Lancet. 1961 Apr 8;1(7180):729-32. doi: 10.1016/s0140-6736(61)92891-4.","BARRITT DW","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92891-4"
"13687309","Medical examination refused","BARRINGTON MR.","Lancet. 1961 Apr 8;1(7180):764. doi: 10.1016/s0140-6736(61)92914-2.","BARRINGTON MR","Lancet","1961","1961/04/08","","","10.1016/s0140-6736(61)92914-2"
"13786570","Relative ischaemia in the hypertrophied heart","WOODS JD.","Lancet. 1961 Apr 1;1(7179):696-8. doi: 10.1016/s0140-6736(61)91723-8.","WOODS JD","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91723-8"
"13777438","Trends in the mental hospital population and their effect on future planning","TOOTH GC, BROOKE EM.","Lancet. 1961 Apr 1;1(7179):710-3. doi: 10.1016/s0140-6736(61)91737-8.","TOOTH GC","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91737-8"
"13756257","Transient proteinuria following intravascular injection of contrast media","KIRKLAND JA, HASLOCK MR.","Lancet. 1961 Apr 1;1(7179):693-5. doi: 10.1016/s0140-6736(61)91722-6.","KIRKLAND JA","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91722-6"
"13743325","Dysgammaglobulinaemia and recurrent bacterial infection","ROSEN FS, KEVY SV, MERLER E, JANEWAY CA, GITLIN D.","Lancet. 1961 Apr 1;1(7179):700. doi: 10.1016/s0140-6736(61)91725-1.","ROSEN FS","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91725-1"
"13727405","Exchangeable potassium in wasting, amyotrophy, heart-disease, and cirrhosis of the liver","NAGANT DE DEUXCHAISNES C, COLLET RA, BUSSET R, MACH RS.","Lancet. 1961 Apr 1;1(7179):681-7. doi: 10.1016/s0140-6736(61)91719-6.","NAGANT DE DEUXCHAISNES C","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91719-6"
"13726426","Serum ""alpha-hydroxybutyric dehydrogenase"" in myocardial infarction and in liver disease","ELLIOTT BA, WILKINSON JH.","Lancet. 1961 Apr 1;1(7179):698-9. doi: 10.1016/s0140-6736(61)91724-x.","ELLIOTT BA","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91724-x"
"13726315","Intravascular cannulae for use with an artificial kidney","ELDER WJ.","Lancet. 1961 Apr 1;1(7179):702. doi: 10.1016/s0140-6736(61)91727-5.","ELDER WJ","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91727-5"
"13701511","The response to adrenalectomy of a leucoerythroblastic process due to metastatic carcinoma of breast","FRASER ID, TALBOT CH.","Lancet. 1961 Apr 1;1(7179):690-3. doi: 10.1016/s0140-6736(61)91721-4.","FRASER ID","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91721-4"
"13694099","Nitrogen-mustard therapy combined with autologous marrow infusion","CLIFFORD P, CLIFT RA, DUFF JK.","Lancet. 1961 Apr 1;1(7179):687-90. doi: 10.1016/s0140-6736(61)91720-2.","CLIFFORD P","Lancet","1961","1961/04/01","","","10.1016/s0140-6736(61)91720-2"
"14447413","Biochemical individuality","","Lancet. 1961 Mar 25;1(7178):650-1.","","Lancet","1961","1961/03/25","","",""
"13782885","Herniation of the heart after intrapericardial pneumonectomy","WALMSLEY DA.","Lancet. 1961 Mar 25;1(7178):645-6. doi: 10.1016/s0140-6736(61)91659-2.","WALMSLEY DA","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91659-2"
"13760187","The metabolic effects of aldosterone given by mouth","LEDINGHAM JG, MARTIN FI, MOXHAM A, HURTER R, NABARRO JD.","Lancet. 1961 Mar 25;1(7178):630-2. doi: 10.1016/s0140-6736(61)91652-x.","LEDINGHAM JG","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91652-x"
"13745739","An oxygen-driven blood-infusion pump. Performance and use in exchange-transfusion","SALT RH, HALL MR, TAYLOR WH.","Lancet. 1961 Mar 25;1(7178):642-4. doi: 10.1016/s0140-6736(61)91657-9.","SALT RH","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91657-9"
"13740324","Thyroid function in the presence of breast cancer","REEVE TS, RUNDLE FF, HALES IB, MYHILL J, CROYDON M.","Lancet. 1961 Mar 25;1(7178):632-3. doi: 10.1016/s0140-6736(61)91653-1.","REEVE TS","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91653-1"
"13740077","Neonatal varicella","READETT MD, McGIBBON C.","Lancet. 1961 Mar 25;1(7178):644-5. doi: 10.1016/s0140-6736(61)91658-0.","READETT MD","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91658-0"
"13698902","Observations on the satellited human chromosomes","FERGUSON-SMITH MA, HANDMAKER SD.","Lancet. 1961 Mar 25;1(7178):638-40. doi: 10.1016/s0140-6736(61)91655-5.","FERGUSON-SMITH MA","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91655-5"
"13693995","The eternal swab","CLAYTON C.","Lancet. 1961 Mar 25;1(7178):662-3. doi: 10.1016/s0140-6736(61)91678-6.","CLAYTON C","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91678-6"
"13686068","Pulling down the old mental hospital","BAKER AA.","Lancet. 1961 Mar 25;1(7178):656-7. doi: 10.1016/s0140-6736(61)91674-9.","BAKER AA","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91674-9"
"13683212","A medical metering pump","ANDERSON J, PARSONS V, BAKER LW, DUDLEY HA.","Lancet. 1961 Mar 25;1(7178):646-7. doi: 10.1016/s0140-6736(61)91660-9.","ANDERSON J","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91660-9"
"13682582","An isoprecipitation reaction distinguishing human serum-protein types","ALLISON AC, BLUMBERG BS.","Lancet. 1961 Mar 25;1(7178):634-7. doi: 10.1016/s0140-6736(61)91654-3.","ALLISON AC","Lancet","1961","1961/03/25","","","10.1016/s0140-6736(61)91654-3"
"13773936","Effect of parathyroidectomy on the incidence of renal calculi","MCGEOWN MG.","Lancet. 1961 Mar 18;1(7177):586-7. doi: 10.1016/s0140-6736(61)92251-6.","MCGEOWN MG","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92251-6"
"13759490","The interaction of bretylium with pressor agents","LAURENCE DR, NAGLE RE.","Lancet. 1961 Mar 18;1(7177):593-4. doi: 10.1016/s0140-6736(61)92254-1.","LAURENCE DR","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92254-1"
"13742212","Free serotonin in human plasma. Quantitative and qualitative estimation","ROBERTSON JI, ANDREWS TM.","Lancet. 1961 Mar 18;1(7177):578-80. doi: 10.1016/s0140-6736(61)92248-6.","ROBERTSON JI","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92248-6"
"13733800","Carcinoid syndrome. Serotonin release induced with intravenous adrenaline or noradrenaline","PEART WS, ANDREWS TM, ROBERTSON JI.","Lancet. 1961 Mar 18;1(7177):577-8. doi: 10.1016/s0140-6736(61)92247-4.","PEART WS","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92247-4"
"13726360","Staphylococcal infection of the newborn in hospital and in domiciliary practice","ELIAS-JONES TF, GORDON I, WHITTAKER L.","Lancet. 1961 Mar 18;1(7177):571-4. doi: 10.1016/s0140-6736(61)92245-0.","ELIAS-JONES TF","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92245-0"
"13721641","Effect of food on absorption of radioactive vitamin B12","DELLER DJ, GERMAR H, WITTS LJ.","Lancet. 1961 Mar 18;1(7177):574-7. doi: 10.1016/s0140-6736(61)92246-2.","DELLER DJ","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92246-2"
"13697568","General practice. Some practical suggestions for reform","EVANS EO, McWHINNEY I, MURRAY A.","Lancet. 1961 Mar 18;1(7177):604-7. doi: 10.1016/s0140-6736(61)92268-1.","EVANS EO","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92268-1"
"13686365","The administration of oxygen","BALL JA.","Lancet. 1961 Mar 18;1(7177):591-3. doi: 10.1016/s0140-6736(61)92253-x.","BALL JA","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92253-x"
"13684841","Sensitisation of blood-vessels to hypertensive damage by x-irradiation","ASSCHER AW, WILSON C, ANSON SG.","Lancet. 1961 Mar 18;1(7177):580-3. doi: 10.1016/s0140-6736(61)92249-8.","ASSCHER AW","Lancet","1961","1961/03/18","","","10.1016/s0140-6736(61)92249-8"
"13730721","Pneumothorax accompanying staphylococcal pneumonia in patients treated with steroids","OLESEN KH, QUAADE F.","Lancet. 1961 Mar 11;1(7176):535-6. doi: 10.1016/s0140-6736(61)91602-6.","OLESEN KH","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91602-6"
"13724979","Type-3 adenovirus infection with gastrointestinal symptoms","DUNCAN IB, HUTCHISON JG.","Lancet. 1961 Mar 11;1(7176):530-2. doi: 10.1016/s0140-6736(61)91599-9.","DUNCAN IB","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91599-9"
"13719966","Total exchangeable sodium in normal pregnancy and in preeclampsia","DAVEY DA, O'SULLIVAN WJ, BROWNE JC.","Lancet. 1961 Mar 11;1(7176):519-23. doi: 10.1016/s0140-6736(61)91597-5.","DAVEY DA","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91597-5"
"13714526","Serum-galactosamine. A diagnostic index of liver fibrosis in liver disease","HIRAYAMA C, YOSHIKAWA T, TADA H.","Lancet. 1961 Mar 11;1(7176):532-3. doi: 10.1016/s0140-6736(61)91600-2.","HIRAYAMA C","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91600-2"
"13695726","Effect of fasting on levels of plasma-nonesterified fatty acids in normal children, normal adults, and obese adults","CORVILAIN J, LOEB H, CHAMPENOIS A, ABRAMOW M.","Lancet. 1961 Mar 11;1(7176):534-5. doi: 10.1016/s0140-6736(61)91601-4.","CORVILAIN J","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91601-4"
"13689267","Intermittent inflation of endotracheal-tube cuffs during positive-pressure respiration","BURTLES R.","Lancet. 1961 Mar 11;1(7176):538-9. doi: 10.1016/s0140-6736(61)91604-x.","BURTLES R","Lancet","1961","1961/03/11","","","10.1016/s0140-6736(61)91604-x"
"14447335","Aircaft accidents","","Lancet. 1961 Mar 4;1(7175):493-5.","","Lancet","1961","1961/03/04","","",""
"13759491","Activity of the triethyl analogue of choline in suppressing experimental tetanus","LAURENCE DR, WEBSTER RA.","Lancet. 1961 Mar 4;1(7175):481-2. doi: 10.1016/s0140-6736(61)90062-9.","LAURENCE DR","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90062-9"
"13746190","Environmental temperature and urinary excretion of 3-methoxy-4-hydroxymandelic acid in the newborn","SANDLER M, RUTHVEN CR, NORMAND IC, MOORE RE.","Lancet. 1961 Mar 4;1(7175):485-6. doi: 10.1016/s0140-6736(61)90064-2.","SANDLER M","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90064-2"
"13744959","Physicians for Americans. Two medical curricula: a new proposal","RUTSTEIN DD.","Lancet. 1961 Mar 4;1(7175):498-501. doi: 10.1016/s0140-6736(61)90079-4.","RUTSTEIN DD","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90079-4"
"13710710","Relation of eye signs in Graves' disease to circulating antibodies to thyroglobulin","HALES IB, MYHILL J, RUNDLE FF, MACKAY IR, PERRY B.","Lancet. 1961 Mar 4;1(7175):468-9. doi: 10.1016/s0140-6736(61)90056-3.","HALES IB","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90056-3"
"13703390","Effect of a detergent on gastrointestinal absorption of a steroid","GANTT CL, GOCHMAN N, DYNIEWICZ JM.","Lancet. 1961 Mar 4;1(7175):486-7. doi: 10.1016/s0140-6736(61)90065-4.","GANTT CL","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90065-4"
"13697942","Sodium methicillin in routine therpay","FAIRBROTHER RW, TAYLOR G.","Lancet. 1961 Mar 4;1(7175):473-6. doi: 10.1016/s0140-6736(61)90058-7.","FAIRBROTHER RW","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90058-7"
"13690260","The aetiology of coarctation of the aorta","CAMPBELL M, POLANI PE.","Lancet. 1961 Mar 4;1(7175):463-8. doi: 10.1016/s0140-6736(61)90055-1.","CAMPBELL M","Lancet","1961","1961/03/04","","","10.1016/s0140-6736(61)90055-1"
"14447347","American health services. The President's new proposals","","Lancet. 1961 Feb 25;1(7174):440-1.","","Lancet","1961","1961/02/25","","",""
"13789566","Protein-losing enteropathy","JARNUM S, PETERSEN VP.","Lancet. 1961 Feb 25;1(7174):417-21. doi: 10.1016/s0140-6736(61)90002-2.","JARNUM S","Lancet","1961","1961/02/25","","","10.1016/s0140-6736(61)90002-2"
"13777696","Cytogenetic studies in chronic myeloid leukaemia and acute leukaemia associated with monogolism","TOUGH IM, COURT BROWN WM, BAIKIE AG, BUCKTON KE, HARNDEN DG, JACOBS PA, KING MJ, McBRIDE JA.","Lancet. 1961 Feb 25;1(7174):411-7. doi: 10.1016/s0140-6736(61)90001-0.","TOUGH IM","Lancet","1961","1961/02/25","","","10.1016/s0140-6736(61)90001-0"
"13769898","Kinking of the internal carotid artery","METZ H, MURRAY-LESLIE RM, BANNISTER RG, BULL JW, MARSHALL J.","Lancet. 1961 Feb 25;1(7174):424-6. doi: 10.1016/s0140-6736(61)90004-6.","METZ H","Lancet","1961","1961/02/25","","","10.1016/s0140-6736(61)90004-6"
"13764947","Phaeochromocytoma causing ureteric obstruction in a child","MACLAURIN JC, ARNEIL GC.","Lancet. 1961 Feb 25;1(7174):426-9. doi: 10.1016/s0140-6736(61)90005-8.","MACLAURIN JC","Lancet","1961","1961/02/25","","","10.1016/s0140-6736(61)90005-8"
