PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2859469","Antibiotic dosage in cystic fibrosis","","Lancet. 1985 May 4;1(8436):1020-1.","","Lancet","1985","1985/05/04","","",""
"2859468","Ischaemic hepatitis","","Lancet. 1985 May 4;1(8436):1019-20.","","Lancet","1985","1985/05/04","","",""
"2859467","Analgesia and the metabolic response to surgery","","Lancet. 1985 May 4;1(8436):1018-9.","","Lancet","1985","1985/05/04","","",""
"2859466","EBV and persistent malaise","","Lancet. 1985 May 4;1(8436):1017-8.","","Lancet","1985","1985/05/04","","",""
"2859465","Ability of calcium bis acetyl homotaurine, a GABA agonist, to prevent relapse in weaned alcoholics","Lhuintre JP, Daoust M, Moore ND, Chretien P, Saligaut C, Tran G, Bosimare F, Hillemand B.","Lancet. 1985 May 4;1(8436):1014-6. doi: 10.1016/s0140-6736(85)91615-0.","Lhuintre JP","Lancet","1985","1985/05/04","","","10.1016/s0140-6736(85)91615-0"
"2859464","Oesophageal stimulation lowers exertional angina threshold","Davies HA, Page Z, Rush EM, Brown AL, Lewis MJ, Petch MC.","Lancet. 1985 May 4;1(8436):1011-4. doi: 10.1016/s0140-6736(85)91614-9.","Davies HA","Lancet","1985","1985/05/04","","","10.1016/s0140-6736(85)91614-9"
"2859463","Impaired human antibody response to the thymus-independent antigen, DNP-Ficoll, after splenectomy. Implications for post-splenectomy infections","Amlot PL, Hayes AE.","Lancet. 1985 May 4;1(8436):1008-11. doi: 10.1016/s0140-6736(85)91613-7.","Amlot PL","Lancet","1985","1985/05/04","","","10.1016/s0140-6736(85)91613-7"
"2859462","Urothelial dysplasia concomitant with bladder tumours: a determinant for future new occurrences in patients treated by full-course radiotherapy","Wolf H, Olsen PR, Højgaard K.","Lancet. 1985 May 4;1(8436):1005-8. doi: 10.1016/s0140-6736(85)91612-5.","Wolf H","Lancet","1985","1985/05/04","","","10.1016/s0140-6736(85)91612-5"
"2859461","A common DNA polymorphism of the low-density lipoprotein (LDL) receptor gene and its use in diagnosis","Humphries SE, Kessling AM, Horsthemke B, Donald JA, Seed M, Jowett N, Holm M, Galton DJ, Wynn V, Williamson R.","Lancet. 1985 May 4;1(8436):1003-5. doi: 10.1016/s0140-6736(85)91611-3.","Humphries SE","Lancet","1985","1985/05/04","","","10.1016/s0140-6736(85)91611-3"
"2859460","The Government acts to prohibit surrogacy arrangements","Deitch R.","Lancet. 1985 Apr 27;1(8435):994-5.","Deitch R","Lancet","1985","1985/04/27","","",""
"2859459","Mythical contraindications to vaccination","Walker A, Rees L.","Lancet. 1985 Apr 27;1(8435):994. doi: 10.1016/s0140-6736(85)91776-3.","Walker A","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91776-3"
"2859458","Clinical uses of bayesian probability","","Lancet. 1985 Apr 27;1(8435):993-4.","","Lancet","1985","1985/04/27","","",""
"2859457","Paracentesis for tense ascites","","Lancet. 1985 Apr 27;1(8435):992-3.","","Lancet","1985","1985/04/27","","",""
"2859456","Dopaminergic receptor supersensitivity in self-mutilatory behaviour of Lesch-Nyhan disease","Casas-Bruge M, Almenar C, Grau IM, Jane J, Herrera-Marschitz M, Ungerstedt U.","Lancet. 1985 Apr 27;1(8435):991-2. doi: 10.1016/s0140-6736(85)91773-8.","Casas-Bruge M","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91773-8"
"2859455","Visual display units and risk of seizures","Binnie CD, Kasteleijn-Nolst Trenite DG, de Korte R, Wilkins A.","Lancet. 1985 Apr 27;1(8435):991. doi: 10.1016/s0140-6736(85)91772-6.","Binnie CD","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91772-6"
"2859454","The random nature of cerebral mountain sickness","Ross RT.","Lancet. 1985 Apr 27;1(8435):990-1. doi: 10.1016/s0140-6736(85)91771-4.","Ross RT","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91771-4"
"2859453","Regulation of cerebral blood flow in response to changes in blood viscosity","Ernst E, Matrai A.","Lancet. 1985 Apr 27;1(8435):989-90. doi: 10.1016/s0140-6736(85)91770-2.","Ernst E","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91770-2"
"2859452","Unusual pulmonary infection in a puzzling presentation of AIDS","Tourani JM, Israël-Biet D, Venet A, Andrieu JM.","Lancet. 1985 Apr 27;1(8435):989. doi: 10.1016/s0140-6736(85)91769-6.","Tourani JM","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91769-6"
"2859451","Capsule-deficient Cryptococcus neoformans in AIDS patients","","Lancet. 1985 Apr 27;1(8435):988-7.","","Lancet","1985","1985/04/27","","",""
"2859450","Difluoromethylornithine for Pneumocystis carinii?","Tyms AS.","Lancet. 1985 Apr 27;1(8435):988. doi: 10.1016/s0140-6736(85)91767-2.","Tyms AS","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91767-2"
"2859449","Repeat investigations in Pneumocystis pneumonia","Swinburn CR, Pozniak AL, Johnson NM.","Lancet. 1985 Apr 27;1(8435):987-8. doi: 10.1016/s0140-6736(85)91766-0.","Swinburn CR","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91766-0"
"2859448","Urinary tract infection in cirrhotic patients, a urodynamic explanation","Bercoff E, Déchelotte P, Weber J, Morcamp D, Denis P, Bourreille J.","Lancet. 1985 Apr 27;1(8435):987. doi: 10.1016/s0140-6736(85)91764-7.","Bercoff E","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91764-7"
"2859447","Anorexia nervosa presenting as morbid exercising","Waldstreicher J.","Lancet. 1985 Apr 27;1(8435):987. doi: 10.1016/s0140-6736(85)91765-9.","Waldstreicher J","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91765-9"
"2859446","Peritoneal permeability and encapsulating peritonitis","Verger C, Celicout B.","Lancet. 1985 Apr 27;1(8435):986-7. doi: 10.1016/s0140-6736(85)91763-5.","Verger C","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91763-5"
"2859445","Tuberculosis outbreak among Rastafarians in Birmingham","Campbell IA.","Lancet. 1985 Apr 27;1(8435):986. doi: 10.1016/s0140-6736(85)91762-3.","Campbell IA","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91762-3"
"2859444","Prophylactic antibiotics in recurrent erysipelas","Thind P.","Lancet. 1985 Apr 27;1(8435):986. doi: 10.1016/s0140-6736(85)91761-1.","Thind P","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91761-1"
"2859443","Perinatal events and adolescent suicide","","Lancet. 1985 Apr 27;1(8435):985-6.","","Lancet","1985","1985/04/27","","",""
"2859442","Tobacco advertising's targets","Wood AA.","Lancet. 1985 Apr 27;1(8435):985. doi: 10.1016/s0140-6736(85)91757-x.","Wood AA","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91757-x"
"2859441","A mental hospital's share","Weller MP.","Lancet. 1985 Apr 27;1(8435):984-5. doi: 10.1016/s0140-6736(85)91756-8.","Weller MP","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91756-8"
"2859440","Geriatrics and admission policies","Hoffbrand BI.","Lancet. 1985 Apr 27;1(8435):984. doi: 10.1016/s0140-6736(85)91755-6.","Hoffbrand BI","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91755-6"
"2859439","What's in a name?","Kravath RE, Liebowitz BL.","Lancet. 1985 Apr 27;1(8435):983. doi: 10.1016/s0140-6736(85)91753-2.","Kravath RE","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91753-2"
"2859438","Beta-blockers in treatment of theophylline overdose","Farrar KT, Dunn AM.","Lancet. 1985 Apr 27;1(8435):983. doi: 10.1016/s0140-6736(85)91754-4.","Farrar KT","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91754-4"
"2859437","Antibody to human parvovirus in outbreak of erythema infectiosum in Japan","Shiraishi H, Wong D, Purcell RH, Shirachi R, Kumasaka E, Numazaki Y.","Lancet. 1985 Apr 27;1(8435):982-3. doi: 10.1016/s0140-6736(85)91752-0.","Shiraishi H","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91752-0"
"2859436","Human parvovirus and rheumatoid arthritis","Lefrere JJ, Meyer O, Menkes CJ, Beaulieu MJ, Couroucé AM.","Lancet. 1985 Apr 27;1(8435):982. doi: 10.1016/s0140-6736(85)91751-9.","Lefrere JJ","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91751-9"
"2859435","Budesonide inhalation to treat idiopathic pulmonary haemosiderosis","Elinder G.","Lancet. 1985 Apr 27;1(8435):981-2. doi: 10.1016/s0140-6736(85)91750-7.","Elinder G","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91750-7"
"2859434","Poor response when laboratory recommended range for serum lithium is changed","Masterton G, Warner M.","Lancet. 1985 Apr 27;1(8435):981. doi: 10.1016/s0140-6736(85)91749-0.","Masterton G","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91749-0"
"2859433","Nocturnal enuresis associated with sodium valproate","Panayiotopoulos CP.","Lancet. 1985 Apr 27;1(8435):980-1. doi: 10.1016/s0140-6736(85)91748-9.","Panayiotopoulos CP","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91748-9"
"2859432","Cyclosporin and rifampicin in renal transplantation","Allen RD, Hunnisett AG, Morris PJ.","Lancet. 1985 Apr 27;1(8435):980. doi: 10.1016/s0140-6736(85)91746-5.","Allen RD","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91746-5"
"2859431","Acute vincristine neurotoxicity","Warrier RP, Ducos R.","Lancet. 1985 Apr 27;1(8435):980. doi: 10.1016/s0140-6736(85)91747-7.","Warrier RP","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91747-7"
"2859430","Reaction to vecuronium bromide","Spence AG, Barnetson RS.","Lancet. 1985 Apr 27;1(8435):979-80. doi: 10.1016/s0140-6736(85)91745-3.","Spence AG","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91745-3"
"2859429","Restriction enzyme analysis of herpes simplex virus isolates from known contacts of patients with genital herpes","Smith IW, Barr BB, Slatford K, Robertson DH.","Lancet. 1985 Apr 27;1(8435):979. doi: 10.1016/s0140-6736(85)91744-1.","Smith IW","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91744-1"
"2859428","Search for viral DNA sequences in Alzheimer brain tissue","Pogo BG, Elizan TS.","Lancet. 1985 Apr 27;1(8435):978-9. doi: 10.1016/s0140-6736(85)91743-x.","Pogo BG","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91743-x"
"2859427","Bone-marrow grafting induces acetylcholine receptor antibody formation","Smith CI, Hammarström L, Lefvert AK.","Lancet. 1985 Apr 27;1(8435):978. doi: 10.1016/s0140-6736(85)91742-8.","Smith CI","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91742-8"
"2859426","Routine measurement of thyroid hormones and FSH in infertility not worthwhile","Conway DI, Glazener CM, Kelly N, Hull MG.","Lancet. 1985 Apr 27;1(8435):977-8. doi: 10.1016/s0140-6736(85)91741-6.","Conway DI","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91741-6"
"2859425","Adjuvant CMF chemotherapy in operable breast cancer: ten years later","Bonadonna G, Rossi A, Valagussa P.","Lancet. 1985 Apr 27;1(8435):976-7. doi: 10.1016/s0140-6736(85)91740-4.","Bonadonna G","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91740-4"
"2859424","Tamoxifen therapy, oestrogen receptor status, and postmenopausal breast cancer","A'Hern RP, Wilson AJ, Baum M.","Lancet. 1985 Apr 27;1(8435):976. doi: 10.1016/s0140-6736(85)91739-8.","A'Hern RP","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91739-8"
"2859423","National trends in self-poisoning in women","Alderson MR.","Lancet. 1985 Apr 27;1(8435):974-5. doi: 10.1016/s0140-6736(85)91738-6.","Alderson MR","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91738-6"
"2859422","On the origin of duodenal-ulcer pain","Earlam R.","Lancet. 1985 Apr 27;1(8435):973-4. doi: 10.1016/s0140-6736(85)91737-4.","Earlam R","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91737-4"
"2859421","Review of British National Lymphoma Investigation studies of Hodgkin's disease and development of prognostic index","Haybittle JL, Hayhoe FG, Easterling MJ, Jelliffe AM, Bennett MH, Vaughan Hudson G, Vaughan Hudson B, MacLennan KA.","Lancet. 1985 Apr 27;1(8435):967-72. doi: 10.1016/s0140-6736(85)91736-2.","Haybittle JL","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91736-2"
"2859420","Transplant osteonecrosis","","Lancet. 1985 Apr 27;1(8435):965-6.","","Lancet","1985","1985/04/27","","",""
"2859419","Smoking, occupation, and allergic lung disease","","Lancet. 1985 Apr 27;1(8435):965.","","Lancet","1985","1985/04/27","","",""
"2859418","Treatment of breast cancer--is conservation safe?","","Lancet. 1985 Apr 27;1(8435):964.","","Lancet","1985","1985/04/27","","",""
"2859417","Prognosis in childhood epilepsy","","Lancet. 1985 Apr 27;1(8435):963-4.","","Lancet","1985","1985/04/27","","",""
"2859416","Diabetes in pregnancy","","Lancet. 1985 Apr 27;1(8435):961-2.","","Lancet","1985","1985/04/27","","",""
"2859415","Normal MPTP binding in parkinsonian substantial nigra: evidence for extraneuronal toxin conversion in human brain","Uhl GR, Javitch JA, Snyder SH.","Lancet. 1985 Apr 27;1(8435):956-7. doi: 10.1016/s0140-6736(85)91729-5.","Uhl GR","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91729-5"
"2859414","Persistence of abnormal chloride ion permeability in cystic fibrosis nasal epithelial cells in heterologous culture","Yankaskas JR, Knowles MR, Gatzy JT, Boucher RC.","Lancet. 1985 Apr 27;1(8435):954-6. doi: 10.1016/s0140-6736(85)91728-3.","Yankaskas JR","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91728-3"
"2859413","Multifocal gastric carcinoid tumours, achlorhydria, and hypergastrinaemia","Harvey RF, Bradshaw MJ, Davidson CM, Wilkinson SP, Davies PS.","Lancet. 1985 Apr 27;1(8435):951-4. doi: 10.1016/s0140-6736(85)91727-1.","Harvey RF","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91727-1"
"2859412","Hepatitis B immunisation with a reduced number of doses in newborn babies and children","Piazza M, Picciotto L, Villari R, Guadagnino V, Orlando R, Isabella L, Macchia V, Memoli AM, Vegnente A, Borrelli AM, et al.","Lancet. 1985 Apr 27;1(8435):949-51. doi: 10.1016/s0140-6736(85)91726-x.","Piazza M","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91726-x"
"2859411","Barrett's oesophagus and colonic tumours","Sontag SJ, Schnell TG, Chejfec G, O'Connell S, Stanley MM, Best W, Chintam R, Nemchausky B, Wanner J, Moroni B.","Lancet. 1985 Apr 27;1(8435):946-9. doi: 10.1016/s0140-6736(85)91725-8.","Sontag SJ","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91725-8"
"2859410","Increased risk of cervical neoplasia in consorts of men with penile condylomata acuminata","Campion MJ, Singer A, Clarkson PK, McCance DJ.","Lancet. 1985 Apr 27;1(8435):943-6. doi: 10.1016/s0140-6736(85)91724-6.","Campion MJ","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91724-6"
"2859409","Controlled trial of treatment of recurrent spontaneous abortion by immunisation with paternal cells","Mowbray JF, Gibbings C, Liddell H, Reginald PW, Underwood JL, Beard RW.","Lancet. 1985 Apr 27;1(8435):941-3. doi: 10.1016/s0140-6736(85)91723-4.","Mowbray JF","Lancet","1985","1985/04/27","","","10.1016/s0140-6736(85)91723-4"
"2858787","Combining antiplatelet agents: potentiation between aspirin and dipyridamole","Gresele P, Armout J, Deckmyn H, Vermylen J.","Lancet. 1985 Apr 20;1(8434):937-8. doi: 10.1016/s0140-6736(85)91718-0.","Gresele P","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91718-0"
"2858786","Presymptomatic diagnosis of Fanconi's anaemia","Schindler D, Kubbies M, Hoehn H, Schinzel A, Rabinovitch PS.","Lancet. 1985 Apr 20;1(8434):937. doi: 10.1016/s0140-6736(85)91717-9.","Schindler D","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91717-9"
"2858785","Idiopathic neutropenia in homosexual men","","Lancet. 1985 Apr 20;1(8434):936-7.","","Lancet","1985","1985/04/20","","",""
"2858784","Acute illnesses associated with HTLV-III seroconversion","Farthing C, Gazzard B.","Lancet. 1985 Apr 20;1(8434):935-6. doi: 10.1016/s0140-6736(85)91715-5.","Farthing C","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91715-5"
"2858783","HTLV-III antibody status and immunological abnormalities in haemophilic patients","Moffat EH, Bloom AL, Mortimer PP.","Lancet. 1985 Apr 20;1(8434):935. doi: 10.1016/s0140-6736(85)91714-3.","Moffat EH","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91714-3"
"2858782","Possible risk of steroid administration in patients at risk for AIDS","Shafer RW, Offit K, Macris NT, Horbar GM, Ancona L, Hoffman IR.","Lancet. 1985 Apr 20;1(8434):934-5. doi: 10.1016/s0140-6736(85)91713-1.","Shafer RW","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91713-1"
"2858781","Cerebral haemodynamics in occlusive carotid-artery disease","Gibbs JM, Wise RJ, Leenders KL, Herold S, Frackowiak RS, Jones T.","Lancet. 1985 Apr 20;1(8434):933-4. doi: 10.1016/s0140-6736(85)91712-x.","Gibbs JM","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91712-x"
"2858780","Rhabdomyolysis and acute renal failure after theophylline overdose","Macdonald JB, Jones HM, Cowan RA.","Lancet. 1985 Apr 20;1(8434):932-3. doi: 10.1016/s0140-6736(85)91711-8.","Macdonald JB","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91711-8"
"2858779","Thrombocytopenia due to vancomycin","Walker RW, Heaton A.","Lancet. 1985 Apr 20;1(8434):932. doi: 10.1016/s0140-6736(85)91710-6.","Walker RW","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91710-6"
"2858778","Is intrafamilial spread of non-A, non-B hepatitis virus really low?","Piazza M.","Lancet. 1985 Apr 20;1(8434):932. doi: 10.1016/s0140-6736(85)91709-x.","Piazza M","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91709-x"
"2858777","Neurosis divisible and SLE","Dalgleish AG.","Lancet. 1985 Apr 20;1(8434):931-2. doi: 10.1016/s0140-6736(85)91708-8.","Dalgleish AG","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91708-8"
"2858776","Kidney brokerage in another guise","Moores B.","Lancet. 1985 Apr 20;1(8434):931. doi: 10.1016/s0140-6736(85)91706-4.","Moores B","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91706-4"
"2858775","Congenital toxoplasmosis","Fleck DG, Hudson L.","Lancet. 1985 Apr 20;1(8434):931. doi: 10.1016/s0140-6736(85)91707-6.","Fleck DG","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91707-6"
"2858774","Preventing cot deaths","Forbes JF.","Lancet. 1985 Apr 20;1(8434):930-1. doi: 10.1016/s0140-6736(85)91705-2.","Forbes JF","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91705-2"
"2858773","What sort of oncology team should treat testicular teratoma?","Bagshawe KD, Begent RH, Newlands ES, Rustin GJ.","Lancet. 1985 Apr 20;1(8434):930. doi: 10.1016/s0140-6736(85)91704-0.","Bagshawe KD","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91704-0"
"2858772","Intolerance to aspirin: a role for free radicals?","Moneret-Vautrin DA, Martin R.","Lancet. 1985 Apr 20;1(8434):929. doi: 10.1016/s0140-6736(85)91702-7.","Moneret-Vautrin DA","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91702-7"
"2858771","Detection of aneurysms by gamma-camera imaging after injection of autologous labelled platelets","Sinzinger H, O'Grady J, Fitscha P.","Lancet. 1985 Apr 20;1(8434):929. doi: 10.1016/s0140-6736(85)91701-5.","Sinzinger H","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91701-5"
"2858770","Prophylactic cranial irradiation in small-cell lung cancer","Hoskin PJ, Yarnold JR, Smith IE.","Lancet. 1985 Apr 20;1(8434):928. doi: 10.1016/s0140-6736(85)91699-x.","Hoskin PJ","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91699-x"
"2858769","Antimyeloid antibodies MY7 and MY9 in identification of acute myeloid leukemia","Neame PB, Soamboonsrup P.","Lancet. 1985 Apr 20;1(8434):928. doi: 10.1016/s0140-6736(85)91700-3.","Neame PB","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91700-3"
"2858768","Successful treatment of thrombotic thrombocytopenic purpura by epoprostenol infusion","Payton CD, Belch JJ, Jones JM.","Lancet. 1985 Apr 20;1(8434):927-8. doi: 10.1016/s0140-6736(85)91698-8.","Payton CD","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91698-8"
"2858767","Rapid detection of mobiluncus species","Påhlson C, Forsum U.","Lancet. 1985 Apr 20;1(8434):927. doi: 10.1016/s0140-6736(85)91697-6.","Påhlson C","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91697-6"
"2858766","Misleading paper about misleading statistics","","Lancet. 1985 Apr 20;1(8434):926-7.","","Lancet","1985","1985/04/20","","",""
"2858765","Incidence of proximal femoral fracture","Evans JG.","Lancet. 1985 Apr 20;1(8434):925-6. doi: 10.1016/s0140-6736(85)91695-2.","Evans JG","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91695-2"
"2858764","Relation between pork consumption and cirrhosis","Seely S.","Lancet. 1985 Apr 20;1(8434):925. doi: 10.1016/s0140-6736(85)91693-9.","Seely S","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91693-9"
"2858763","Dietary vitamin D and calcium and risk of colorectal cancer","Heilbrun LK, Nomura A, Hankin JH, Stemmermann GN.","Lancet. 1985 Apr 20;1(8434):925. doi: 10.1016/s0140-6736(85)91694-0.","Heilbrun LK","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91694-0"
"2858762","MPTP-like molecules and Parkinson's disease","Fellman JH, Nutt JN.","Lancet. 1985 Apr 20;1(8434):924. doi: 10.1016/s0140-6736(85)91692-7.","Fellman JH","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91692-7"
"2858761","Growth-retarded aboriginal children with low plasma zinc levels do not show a growth response to supplementary zinc","Smith RM, King RA, Spargo RM, Cheek DB, Field JB, Veitch LG.","Lancet. 1985 Apr 20;1(8434):923-4. doi: 10.1016/s0140-6736(85)91691-5.","Smith RM","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91691-5"
"2858760","Importance of the less frequent donor HLA-B antigens to mismatched kidney grafts","Gilks WR, Bradley BA, Gore SM.","Lancet. 1985 Apr 20;1(8434):923. doi: 10.1016/s0140-6736(85)91690-3.","Gilks WR","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91690-3"
"2858759","Role of intrarenal pressure measurement in transplant recipients","Lear PA, Sells RA, Pain CH, Bone JM.","Lancet. 1985 Apr 20;1(8434):922-3. doi: 10.1016/s0140-6736(85)91689-7.","Lear PA","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91689-7"
"2858758","Bioavailability of coated cimetidine","Dickson B, Putterman K.","Lancet. 1985 Apr 20;1(8434):921-2. doi: 10.1016/s0140-6736(85)91688-5.","Dickson B","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91688-5"
"2858757","Immune response to Campylobacter pyloridis in patients with peptic ulceration","Kaldor J, Tee W, McCarthy P, Watson J, Dwyer B.","Lancet. 1985 Apr 20;1(8434):921. doi: 10.1016/s0140-6736(85)91687-3.","Kaldor J","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91687-3"
"2858756","Stop-smoking clinics: a case for their abandonment","Chapman S.","Lancet. 1985 Apr 20;1(8434):918-20. doi: 10.1016/s0140-6736(85)91685-x.","Chapman S","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91685-x"
"2858755","Prospective study of social influences on mortality. The study of men born in 1913 and 1923","Welin L, Tibblin G, Svärdsudd K, Tibblin B, Ander-Peciva S, Larsson B, Wilhelmsen L.","Lancet. 1985 Apr 20;1(8434):915-8. doi: 10.1016/s0140-6736(85)91684-8.","Welin L","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91684-8"
"2858754","Trends in colostomy closure","","Lancet. 1985 Apr 20;1(8434):914.","","Lancet","1985","1985/04/20","","",""
"2858753","Safety of NMR","","Lancet. 1985 Apr 20;1(8434):913-4.","","Lancet","1985","1985/04/20","","",""
"2858752","Anticardiolipin antibodies: a risk factor for venous and arterial thrombosis","","Lancet. 1985 Apr 20;1(8434):912-3.","","Lancet","1985","1985/04/20","","",""
"2858751","Acute mishaps during insulin pump treatment","","Lancet. 1985 Apr 20;1(8434):911-2.","","Lancet","1985","1985/04/20","","",""
"2858750","Cyclosporin in autoimmune disease","","Lancet. 1985 Apr 20;1(8434):909-11.","","Lancet","1985","1985/04/20","","",""
"2858749","Growth retardation in sickle-cell disease treated by nutritional support","Heyman MB, Vichinsky E, Katz R, Gaffield B, Hurst D, Castillo R, Chiu D, Kleman K, Ammann AJ, Thaler MM, et al.","Lancet. 1985 Apr 20;1(8434):903-6. doi: 10.1016/s0140-6736(85)91677-0.","Heyman MB","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91677-0"
"2858748","Immunity against diphtheria 25-30 years after primary vaccination in childhood","Kjeldsen K, Simonsen O, Heron I.","Lancet. 1985 Apr 20;1(8434):900-2. doi: 10.1016/s0140-6736(85)91675-7.","Kjeldsen K","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91675-7"
"2858747","Measurement of gastric emptying rates by radioactive isotope scanning and epigastric impedance","Sutton JA, Thompson S, Sobnack R.","Lancet. 1985 Apr 20;1(8434):898-900. doi: 10.1016/s0140-6736(85)91674-5.","Sutton JA","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91674-5"
"2858746","Postnatal transmission of AIDS-associated retrovirus from mother to infant","Ziegler JB, Cooper DA, Johnson RO, Gold J.","Lancet. 1985 Apr 20;1(8434):896-8. doi: 10.1016/s0140-6736(85)91673-3.","Ziegler JB","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91673-3"
"2858745","Snoring as a risk factor for hypertension and angina pectoris","Koskenvuo M, Kaprio J, Partinen M, Langinvainio H, Sarna S, Heikkilä K.","Lancet. 1985 Apr 20;1(8434):893-6. doi: 10.1016/s0140-6736(85)91672-1.","Koskenvuo M","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91672-1"
"2858744","Evidence that respiratory tract is major reservoir for Epstein-Barr virus","Lung ML, Lam WK, So SY, Lam WP, Chan KH, Ng MH.","Lancet. 1985 Apr 20;1(8434):889-92. doi: 10.1016/s0140-6736(85)91671-x.","Lung ML","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91671-x"
