PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20822810","EMF directive still poses a risk to MRI research in Europe","Keevil SF, Krestin GP.","Lancet. 2010 Oct 2;376(9747):1124-5. doi: 10.1016/S0140-6736(10)61387-6. Epub 2010 Sep 6.","Keevil SF","Lancet","2010","2010/09/09","","","10.1016/S0140-6736(10)61387-6"
"20822809","Violence against women by their intimate partner during pregnancy and postnatal depression: a prospective cohort study","Ludermir AB, Lewis G, Valongueiro SA, de Araújo TV, Araya R.","Lancet. 2010 Sep 11;376(9744):903-10. doi: 10.1016/S0140-6736(10)60887-2. Epub 2010 Sep 6.","Ludermir AB","Lancet","2010","2010/09/09","","","10.1016/S0140-6736(10)60887-2"
"20822808","Emotional abuse: a neglected dimension of partner violence","Jewkes R.","Lancet. 2010 Sep 11;376(9744):851-2. doi: 10.1016/S0140-6736(10)61079-3. Epub 2010 Sep 6.","Jewkes R","Lancet","2010","2010/09/09","","","10.1016/S0140-6736(10)61079-3"
"20822807","Antiphospholipid syndrome","Ruiz-Irastorza G, Crowther M, Branch W, Khamashta MA.","Lancet. 2010 Oct 30;376(9751):1498-509. doi: 10.1016/S0140-6736(10)60709-X. Epub 2010 Sep 6.","Ruiz-Irastorza G","Lancet","2010","2010/09/09","","","10.1016/S0140-6736(10)60709-X"
"20827816","Asthma and the value of contradictions","Whitmarsh I.","Lancet. 2010 Sep 4;376(9743):764-5. doi: 10.1016/s0140-6736(10)61367-0.","Whitmarsh I","Lancet","2010","2010/09/10","","","10.1016/s0140-6736(10)61367-0"
"20827815","Uganda steps up efforts to boost male circumcision","Wakabi W.","Lancet. 2010 Sep 4;376(9743):757-8. doi: 10.1016/s0140-6736(10)61362-1.","Wakabi W","Lancet","2010","2010/09/10","","","10.1016/s0140-6736(10)61362-1"
"20827796","German health reform compromise under attack","Hyde R.","Lancet. 2010 Sep 4;376(9743):759-60. doi: 10.1016/s0140-6736(10)61363-3.","Hyde R","Lancet","2010","2010/09/10","","","10.1016/s0140-6736(10)61363-3"
"20816551","Dangers in the garden","Patten SM, Sur E, Sundaram R, Weinhardt B.","Lancet. 2010 Sep 4;376(9743):844. doi: 10.1016/S0140-6736(10)60890-2.","Patten SM","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)60890-2"
"20816550","The role of dendritic and epithelial cells as master regulators of allergic airway inflammation","Lambrecht BN, Hammad H.","Lancet. 2010 Sep 4;376(9743):835-43. doi: 10.1016/S0140-6736(10)61226-3.","Lambrecht BN","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61226-3"
"20816549","Role of viral respiratory infections in asthma and asthma exacerbations","Busse WW, Lemanske RF Jr, Gern JE.","Version 2. Lancet. 2010 Sep 4;376(9743):826-34. doi: 10.1016/S0140-6736(10)61380-3.","Busse WW","Lancet","2010","2010/09/07","PMC2972660","NIHMS241673","10.1016/S0140-6736(10)61380-3"
"20816548","Management of severe asthma in children","Bush A, Saglani S.","Lancet. 2010 Sep 4;376(9743):814-25. doi: 10.1016/S0140-6736(10)61054-9.","Bush A","Lancet","2010","2010/09/07","PMC3471126","UKMS50059","10.1016/S0140-6736(10)61054-9"
"20816547","Asthma in older adults","Gibson PG, McDonald VM, Marks GB.","Lancet. 2010 Sep 4;376(9743):803-13. doi: 10.1016/S0140-6736(10)61087-2.","Gibson PG","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61087-2"
"20816546","Effect of palliative oxygen versus room air in relief of breathlessness in patients with refractory dyspnoea: a double-blind, randomised controlled trial","Abernethy AP, McDonald CF, Frith PA, Clark K, Herndon JE 2nd, Marcello J, Young IH, Bull J, Wilcock A, Booth S, Wheeler JL, Tulsky JA, Crockett AJ, Currow DC.","Lancet. 2010 Sep 4;376(9743):784-93. doi: 10.1016/S0140-6736(10)61115-4.","Abernethy AP","Lancet","2010","2010/09/07","PMC2962424","NIHMS235726","10.1016/S0140-6736(10)61115-4"
"20816545","Risk assessment for respiratory complications in paediatric anaesthesia: a prospective cohort study","von Ungern-Sternberg BS, Boda K, Chambers NA, Rebmann C, Johnson C, Sly PD, Habre W.","Lancet. 2010 Sep 4;376(9743):773-83. doi: 10.1016/S0140-6736(10)61193-2.","von Ungern-Sternberg BS","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61193-2"
"20816544","The Lancet-Palestinian Health Alliance","Chaufan C.","Lancet. 2010 Sep 4;376(9743):772. doi: 10.1016/S0140-6736(10)61378-5.","Chaufan C","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61378-5"
"20816543","NICE guidelines on neonatal jaundice: at risk of being too nice","De Luca D.","Lancet. 2010 Sep 4;376(9743):771. doi: 10.1016/S0140-6736(10)61376-1.","De Luca D","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61376-1"
"20816542","The Lancet-Palestinian Health Alliance","Cohn JR, Albert SM, Appelbaum PS, Zoloth L.","Lancet. 2010 Sep 4;376(9743):771-2. doi: 10.1016/S0140-6736(10)61377-3.","Cohn JR","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61377-3"
"20816541","Cause-of-death data to support MDG 4 progress","Houweling TA, Tripathy P, Nair N, Costello A, Prost A.","Lancet. 2010 Sep 4;376(9743):770-1. doi: 10.1016/S0140-6736(10)61375-X.","Houweling TA","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61375-X"
"20816540","The international study of insulin and cancer","Grimaldi-Bensouda L, Marty M, Pollak M, Cameron D, Riddle M, Charbonnel B, Barnett AH, Boffetta P, Boivin JF, Evans M, Rossignol M, Benichou J, Abenhaim L; ISICA group.","Lancet. 2010 Sep 4;376(9743):769-70. doi: 10.1016/S0140-6736(10)61374-8.","Grimaldi-Bensouda L","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61374-8"
"20816538","Antitrypanosomal agents: treatment or threat?","Issa VS, Bocchi EA.","Lancet. 2010 Sep 4;376(9743):768; author reply 768-9. doi: 10.1016/S0140-6736(10)61372-4.","Issa VS","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61372-4"
"20816537","Community-associated meticillin-resistant Staphylococcus aureus","Taccetti G, Cocchi P, Festini F, Braggion C, Campana S.","Lancet. 2010 Sep 4;376(9743):767-8. doi: 10.1016/S0140-6736(10)61371-2.","Taccetti G","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61371-2"
"20816535","Community-associated meticillin-resistant Staphylococcus aureus","Hsu LY, Wijaya L, Koh TH.","Lancet. 2010 Sep 4;376(9743):767; author reply 767. doi: 10.1016/S0140-6736(10)61369-4.","Hsu LY","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61369-4"
"20816534","Heather Zar--improving lung health for children in Africa","Kirby T.","Lancet. 2010 Sep 4;376(9743):763. doi: 10.1016/S0140-6736(10)61366-9.","Kirby T","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61366-9"
"20816532","Tracking radiation exposure of patients","Rehani M, Frush D.","Lancet. 2010 Sep 4;376(9743):754-5. doi: 10.1016/S0140-6736(10)60657-5.","Rehani M","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)60657-5"
"20816531","The year of the lung","Rabe KF, Decramer M, Siafakas N.","Lancet. 2010 Sep 4;376(9743):753-4. doi: 10.1016/S0140-6736(10)61347-5.","Rabe KF","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61347-5"
"20816530","The impact of asthma guidelines","Fitzgerald JM, Quon BS.","Lancet. 2010 Sep 4;376(9743):751-3. doi: 10.1016/S0140-6736(10)61159-2.","Fitzgerald JM","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61159-2"
"20816529","Call for withdrawal of LABA single-therapy inhaler in asthma","Beasley R, Perrin K, Weatherall M, Wijesinghe M.","Lancet. 2010 Sep 4;376(9743):750-1. doi: 10.1016/S0140-6736(10)61158-0.","Beasley R","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61158-0"
"20816528","Refractory breathlessness: oxygen or room air?","Higginson IJ.","Lancet. 2010 Sep 4;376(9743):746-8. doi: 10.1016/S0140-6736(10)61346-3.","Higginson IJ","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61346-3"
"20816527","Perioperative respiratory complications in children","Lerman J.","Lancet. 2010 Sep 4;376(9743):745-6. doi: 10.1016/S0140-6736(10)61199-3.","Lerman J","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61199-3"
"20816526","Stigmatisation of problem-drug users","","Lancet. 2010 Sep 4;376(9743):744. doi: 10.1016/S0140-6736(10)61360-8.","","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61360-8"
"20816525","Perils of asthma research in vulnerable groups","","Lancet. 2010 Sep 4;376(9743):744. doi: 10.1016/S0140-6736(10)61361-X.","","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61361-X"
"20816524","Physician, know thyself","","Lancet. 2010 Sep 4;376(9743):743. doi: 10.1016/S0140-6736(10)61359-1.","","Lancet","2010","2010/09/07","","","10.1016/S0140-6736(10)61359-1"
"20879079","Science as superstition: selecting medical students","Barr DA.","Lancet. 2010 Aug 28;376(9742):678-9. doi: 10.1016/s0140-6736(10)61325-6.","Barr DA","Lancet","2010","2010/09/30","","","10.1016/s0140-6736(10)61325-6"
"20879078","A sprinkle of salt needed for Nepal's hidden hunger","Siva N.","Lancet. 2010 Aug 28;376(9742):673-4. doi: 10.1016/s0140-6736(10)61321-9.","Siva N","Lancet","2010","2010/09/30","","","10.1016/s0140-6736(10)61321-9"
"20879077","Medical tourism booms in India, but at what cost?","Shetty P.","Lancet. 2010 Aug 28;376(9742):671-2. doi: 10.1016/s0140-6736(10)61320-7.","Shetty P","Lancet","2010","2010/09/30","","","10.1016/s0140-6736(10)61320-7"
"20801405","A harmless high?","Sammler EM, Foley PL, Lauder GD, Wilson SJ, Goudie AR, O'Riordan JI.","Lancet. 2010 Aug 28;376(9742):742. doi: 10.1016/S0140-6736(10)60891-4.","Sammler EM","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)60891-4"
"20801404","Endometriosis and infertility: pathophysiology and management","de Ziegler D, Borghese B, Chapron C.","Lancet. 2010 Aug 28;376(9742):730-8. doi: 10.1016/S0140-6736(10)60490-4.","de Ziegler D","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)60490-4"
"20801403","Galen's ""errors""","Retsas S.","Lancet. 2010 Aug 28;376(9742):686. doi: 10.1016/S0140-6736(10)61337-2.","Retsas S","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61337-2"
"20801402","Changing doctors in changing times","Rakowski KR.","Lancet. 2010 Aug 28;376(9742):685. doi: 10.1016/S0140-6736(10)61335-9.","Rakowski KR","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61335-9"
"20801401","Preventable cancer in the USA","Wiseman M, Allen K, McGinley-Gieser D.","Lancet. 2010 Aug 28;376(9742):685-6. doi: 10.1016/S0140-6736(10)61336-0.","Wiseman M","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61336-0"
"20801400","Like-with-like comparisons?","Bird SM.","Lancet. 2010 Aug 28;376(9742):684; author reply 684-5. doi: 10.1016/S0140-6736(10)61333-5.","Bird SM","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61333-5"
"20801398","Where is diabetes in The Lancet's tuberculosis Series?","Bailey S, Godfrey-Faussett P.","Lancet. 2010 Aug 28;376(9742):683. doi: 10.1016/S0140-6736(10)61331-1.","Bailey S","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61331-1"
"20801397","Opportunistic screening for type 2 diabetes in primary care","Klein Woolthuis EP, de Grauw WJ, van Weel C.","Lancet. 2010 Aug 28;376(9742):683-4. doi: 10.1016/S0140-6736(10)61332-3.","Klein Woolthuis EP","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61332-3"
"20801396","Multidrug-resistant tuberculosis in India","Tageja N, Sharma V.","Lancet. 2010 Aug 28;376(9742):682-3. doi: 10.1016/S0140-6736(10)61330-X.","Tageja N","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61330-X"
"20801395","Extensively drug-resistant tuberculosis in South Africa","Cox H, Ford N, McDermid C, van Cutsem G, Goemaere E.","Lancet. 2010 Aug 28;376(9742):681; author reply 681-2. doi: 10.1016/S0140-6736(10)61327-X.","Cox H","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61327-X"
"20801394","Extensively drug-resistant tuberculosis in South Africa","Bhuniya S.","Lancet. 2010 Aug 28;376(9742):681; author reply 681-2. doi: 10.1016/S0140-6736(10)61328-1.","Bhuniya S","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61328-1"
"20801392","Bernard Pécoul: championing the cause of neglected diseases","Shetty P.","Lancet. 2010 Aug 28;376(9742):677. doi: 10.1016/S0140-6736(10)61324-4.","Shetty P","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61324-4"
"20801390","The potato: fertile ground for more funding","Hunt C, McNamee D.","Lancet. 2010 Aug 28;376(9742):669. doi: 10.1016/S0140-6736(10)61318-9.","Hunt C","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61318-9"
"20801389","The James Lind Alliance: tackling research mismatches","Petit-Zeman S, Firkins L, Scadding JW.","Lancet. 2010 Aug 28;376(9742):667-9. doi: 10.1016/S0140-6736(10)60712-X.","Petit-Zeman S","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)60712-X"
"20801388","The unfolding human tragedy in Pakistan: fighting alone","Bhutta ZA, Bhutta SZ.","Lancet. 2010 Aug 28;376(9742):664-5. doi: 10.1016/S0140-6736(10)61306-2.","Bhutta ZA","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61306-2"
"20801387","Why are drug trials in Alzheimer's disease failing?","","Lancet. 2010 Aug 28;376(9742):658. doi: 10.1016/S0140-6736(10)61316-5.","","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61316-5"
"20801386","What makes a good doctor?","","Lancet. 2010 Aug 28;376(9742):658. doi: 10.1016/S0140-6736(10)61317-7.","","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61317-7"
"20801385","Chinese doctors are under threat","","Lancet. 2010 Aug 28;376(9742):657. doi: 10.1016/S0140-6736(10)61315-3.","","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)61315-3"
"20800272","A complement to kidney disease: CFHR5 nephropathy","Karumanchi SA, Thadhani R.","Lancet. 2010 Sep 4;376(9743):748-50. doi: 10.1016/S0140-6736(10)60967-1. Epub 2010 Aug 25.","Karumanchi SA","Lancet","2010","2010/08/31","","","10.1016/S0140-6736(10)60967-1"
"20800271","Identification of a mutation in complement factor H-related protein 5 in patients of Cypriot origin with glomerulonephritis","Gale DP, de Jorge EG, Cook HT, Martinez-Barricarte R, Hadjisavvas A, McLean AG, Pusey CD, Pierides A, Kyriacou K, Athanasiou Y, Voskarides K, Deltas C, Palmer A, Frémeaux-Bacchi V, de Cordoba SR, Maxwell PH, Pickering MC.","Lancet. 2010 Sep 4;376(9743):794-801. doi: 10.1016/S0140-6736(10)60670-8. Epub 2010 Aug 25.","Gale DP","Lancet","2010","2010/08/31","PMC2935536","","10.1016/S0140-6736(10)60670-8"
"20797780","Health and philanthropy--the tobacco connection","Chapman S.","Lancet. 2011 Jan 1;377(9759):11-3. doi: 10.1016/S0140-6736(10)61036-7. Epub 2010 Aug 24.","Chapman S","Lancet","2011","2010/08/28","","","10.1016/S0140-6736(10)61036-7"
"20739056","Sustaining platelet counts in chronic ITP","Nurden AT.","Lancet. 2011 Jan 29;377(9763):358-60. doi: 10.1016/S0140-6736(10)61090-2. Epub 2010 Aug 23.","Nurden AT","Lancet","2011","2010/08/27","","","10.1016/S0140-6736(10)61090-2"
"20739055","Lymphatic filariasis and onchocerciasis","Taylor MJ, Hoerauf A, Bockarie M.","Lancet. 2010 Oct 2;376(9747):1175-85. doi: 10.1016/S0140-6736(10)60586-7. Epub 2010 Aug 23.","Taylor MJ","Lancet","2010","2010/08/27","","","10.1016/S0140-6736(10)60586-7"
"20739054","Eltrombopag for management of chronic immune thrombocytopenia (RAISE): a 6-month, randomised, phase 3 study","Cheng G, Saleh MN, Marcher C, Vasey S, Mayer B, Aivado M, Arning M, Stone NL, Bussel JB.","Lancet. 2011 Jan 29;377(9763):393-402. doi: 10.1016/S0140-6736(10)60959-2. Epub 2010 Aug 23.","Cheng G","Lancet","2011","2010/08/27","","","10.1016/S0140-6736(10)60959-2"
"20734467","Overcoming the social death of dementia through language","George DR.","Lancet. 2010 Aug 21;376(9741):586-7. doi: 10.1016/s0140-6736(10)61286-x.","George DR","Lancet","2010","2010/08/25","","","10.1016/s0140-6736(10)61286-x"
"20734466","Donald Berwick takes charge of Medicare and Medicaid","Bristol N.","Lancet. 2010 Aug 21;376(9741):582. doi: 10.1016/s0140-6736(10)61281-0.","Bristol N","Lancet","2010","2010/08/25","","","10.1016/s0140-6736(10)61281-0"
"20734465","Niger's hunger crisis: a legacy of lessons unlearned","Loewenberg S.","Lancet. 2010 Aug 21;376(9741):579-81. doi: 10.1016/s0140-6736(10)61280-9.","Loewenberg S","Lancet","2010","2010/08/25","","","10.1016/s0140-6736(10)61280-9"
"20728757","Atypical dementia","Cohen-Bittan J, Boddaert J, Guettrot-Imbert G, Leroux G, Reiner P, Psimaras D, Piette JC, Amoura Z, Costedoat-Chalumeau N.","Lancet. 2010 Aug 21;376(9741):656. doi: 10.1016/S0140-6736(10)60877-X.","Cohen-Bittan J","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)60877-X"
"20728756","Membership exams overseas in light of new global code of practice","Mandeville K, Devakumar D.","Lancet. 2010 Aug 21;376(9741):594. doi: 10.1016/S0140-6736(10)61298-6.","Mandeville K","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61298-6"
"20728755","Effect of development assistance on domestic health expenditures","Gupta S.","Lancet. 2010 Aug 21;376(9741):593-4; author reply 592-3. doi: 10.1016/S0140-6736(10)61297-4.","Gupta S","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61297-4"
"20728754","Effect of development assistance on domestic health expenditures","Chen B, Fan VY, Manne J.","Lancet. 2010 Aug 21;376(9741):592; author reply 592-3. doi: 10.1016/S0140-6736(10)61294-9.","Chen B","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61294-9"
"20728753","Effect of development assistance on domestic health expenditures","Gwatkin DR.","Lancet. 2010 Aug 21;376(9741):592; author reply 592-3. doi: 10.1016/S0140-6736(10)61295-0.","Gwatkin DR","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61295-0"
"20728751","Effect of development assistance on domestic health expenditures","Bustreo F, Requejo J, Johnston A.","Lancet. 2010 Aug 21;376(9741):591; author reply 592-3. doi: 10.1016/S0140-6736(10)61292-5.","Bustreo F","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61292-5"
"20728750","Effect of development assistance on domestic health expenditures","Moatti JP, Abu-Zaineh M, Teyssier LS.","Lancet. 2010 Aug 21;376(9741):591; author reply 592-3. doi: 10.1016/S0140-6736(10)61293-7.","Moatti JP","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61293-7"
"20728749","Effect of development assistance on domestic health expenditures","deRiel E, Fort M, Barry D.","Lancet. 2010 Aug 21;376(9741):590; author reply 592-3. doi: 10.1016/S0140-6736(10)61290-1.","deRiel E","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61290-1"
"20728748","Effect of development assistance on domestic health expenditures","Wright S.","Lancet. 2010 Aug 21;376(9741):590-1; author reply 592-3. doi: 10.1016/S0140-6736(10)61291-3.","Wright S","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61291-3"
"20728747","Effect of development assistance on domestic health expenditures","Baker B.","Lancet. 2010 Aug 21;376(9741):589-90; author reply 592-3. doi: 10.1016/S0140-6736(10)61289-5.","Baker B","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61289-5"
"20728746","Is the UK's coalition Government serious about public health?","Aveyard P, Amos A, Bauld L, Britton J, Coleman T, Docherty G, Godfrey C, Hajek P, Hastings G, McNeill A, Lewis S, Munafo M, West R.","Lancet. 2010 Aug 21;376(9741):589. doi: 10.1016/S0140-6736(10)61288-3.","Aveyard P","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61288-3"
"20728745","Nostalgia","Sullivan E.","Lancet. 2010 Aug 21;376(9741):585. doi: 10.1016/S0140-6736(10)61284-6.","Sullivan E","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61284-6"
"20728742","Homoeopathy waives the rules","Baum M.","Lancet. 2010 Aug 21;376(9741):577. doi: 10.1016/S0140-6736(10)61227-5.","Baum M","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61227-5"
"20728741","The epidemiology of mine accidents in China","Chan EY, Griffiths SM.","Lancet. 2010 Aug 21;376(9741):575-7. doi: 10.1016/S0140-6736(10)60660-5.","Chan EY","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)60660-5"
"20728740","Is advanced renal cell carcinoma becoming a chronic disease?","Larkin J, Gore M.","Lancet. 2010 Aug 21;376(9741):574-5. doi: 10.1016/S0140-6736(10)60816-1.","Larkin J","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)60816-1"
"20728739","The India HPV-vaccine suspension","Larson HJ, Brocard P, Garnett G.","Lancet. 2010 Aug 21;376(9741):572-3. doi: 10.1016/S0140-6736(10)60881-1.","Larson HJ","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)60881-1"
"20728738","Childhood cancer survivors: stillbirth and neonatal death","Viswanathan AN.","Lancet. 2010 Aug 21;376(9741):570-2. doi: 10.1016/S0140-6736(10)61263-9.","Viswanathan AN","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61263-9"
"20728737","Rheumatoid arthritis: new guidelines open new doors","","Lancet. 2010 Aug 21;376(9741):566. doi: 10.1016/S0140-6736(10)61278-0.","","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61278-0"
"20728736","Do cry for Argentina","","Lancet. 2010 Aug 21;376(9741):566. doi: 10.1016/S0140-6736(10)61279-2.","","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61279-2"
"20728735","Pandemic influenza--(some) reasons to be cheerful?","","Lancet. 2010 Aug 21;376(9741):565. doi: 10.1016/S0140-6736(10)61277-9.","","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61277-9"
"20728933","Hepatitis E vaccine: not a moment too soon","Holmberg SD.","Lancet. 2010 Sep 11;376(9744):849-51. doi: 10.1016/S0140-6736(10)61260-3. Epub 2010 Aug 20.","Holmberg SD","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61260-3"
"20728932","Efficacy and safety of a recombinant hepatitis E vaccine in healthy adults: a large-scale, randomised, double-blind placebo-controlled, phase 3 trial","Zhu FC, Zhang J, Zhang XF, Zhou C, Wang ZZ, Huang SJ, Wang H, Yang CL, Jiang HM, Cai JP, Wang YJ, Ai X, Hu YM, Tang Q, Yao X, Yan Q, Xian YL, Wu T, Li YM, Miao J, Ng MH, Shih JW, Xia NS.","Lancet. 2010 Sep 11;376(9744):895-902. doi: 10.1016/S0140-6736(10)61030-6. Epub 2010 Aug 20.","Zhu FC","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61030-6"
"20728211","Cancer research in the global village","Munro AJ, Niblock PG.","Lancet. 2010 Aug 28;376(9742):659-60. doi: 10.1016/S0140-6736(10)61022-7. Epub 2010 Aug 19.","Munro AJ","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61022-7"
"20728210","Trastuzumab in combination with chemotherapy versus chemotherapy alone for treatment of HER2-positive advanced gastric or gastro-oesophageal junction cancer (ToGA): a phase 3, open-label, randomised controlled trial","Bang YJ, Van Cutsem E, Feyereislova A, Chung HC, Shen L, Sawaki A, Lordick F, Ohtsu A, Omuro Y, Satoh T, Aprile G, Kulikov E, Hill J, Lehle M, Rüschoff J, Kang YK; ToGA Trial Investigators.","Lancet. 2010 Aug 28;376(9742):687-97. doi: 10.1016/S0140-6736(10)61121-X. Epub 2010 Aug 19.","Bang YJ","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61121-X"
"20727577","Kidneys donated after cardiac death are acceptable","Morris PJ.","Lancet. 2010 Oct 16;376(9749):1276-8. doi: 10.1016/S0140-6736(10)61078-1. Epub 2010 Aug 18.","Morris PJ","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)61078-1"
"20727576","Analysis of factors that affect outcome after transplantation of kidneys donated after cardiac death in the UK: a cohort study","Summers DM, Johnson RJ, Allen J, Fuggle SV, Collett D, Watson CJ, Bradley JA.","Lancet. 2010 Oct 16;376(9749):1303-11. doi: 10.1016/S0140-6736(10)60827-6. Epub 2010 Aug 18.","Summers DM","Lancet","2010","2010/08/24","","","10.1016/S0140-6736(10)60827-6"
"20719377","Gout therapeutics: new drugs for an old disease","Burns CM, Wortmann RL.","Lancet. 2011 Jan 8;377(9760):165-77. doi: 10.1016/S0140-6736(10)60665-4. Epub 2010 Aug 16.","Burns CM","Lancet","2011","2010/08/20","","","10.1016/S0140-6736(10)60665-4"
"20722098","ESC tackles child congenital heart disease in poor countries","Kirby T.","Lancet. 2010 Aug 14;376(9740):501-2. doi: 10.1016/s0140-6736(10)61236-6.","Kirby T","Lancet","2010","2010/08/20","","","10.1016/s0140-6736(10)61236-6"
"20722080","Medical ethics and the art of cardiovascular medicine","Kirkpatrick JN, Fields AV, Ferrari VA.","Lancet. 2010 Aug 14;376(9740):508-9. doi: 10.1016/s0140-6736(10)61241-x.","Kirkpatrick JN","Lancet","2010","2010/08/20","","","10.1016/s0140-6736(10)61241-x"
"20722079","Anger and anxiety on the Gulf Coast","Devi S.","Lancet. 2010 Aug 14;376(9740):503-4. doi: 10.1016/s0140-6736(10)61237-8.","Devi S","Lancet","2010","2010/08/20","","","10.1016/s0140-6736(10)61237-8"
"20709234","A cheesy diagnosis","Wisanto E, D'Hondt M, Aerts R, Geboes K, De Hertogh G, Sagaert X.","Lancet. 2010 Aug 14;376(9740):564. doi: 10.1016/S0140-6736(10)60875-6.","Wisanto E","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)60875-6"
"20709233","Rimonabant for prevention of cardiovascular events (CRESCENDO): a randomised, multicentre, placebo-controlled trial","Topol EJ, Bousser MG, Fox KA, Creager MA, Despres JP, Easton JD, Hamm CW, Montalescot G, Steg PG, Pearson TA, Cohen E, Gaudin C, Job B, Murphy JH, Bhatt DL; CRESCENDO Investigators.","Lancet. 2010 Aug 14;376(9740):517-23. doi: 10.1016/S0140-6736(10)60935-X.","Topol EJ","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)60935-X"
"20709232","A UN summit on global mental health","Lee PT, Henderson M, Patel V.","Lancet. 2010 Aug 14;376(9740):516. doi: 10.1016/S0140-6736(10)61254-8.","Lee PT","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61254-8"
"20709231","Primary-care reform in the USA","Kaczorowski J.","Lancet. 2010 Aug 14;376(9740):515-6. doi: 10.1016/S0140-6736(10)61253-6.","Kaczorowski J","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61253-6"
"20709230","Family physicians' satisfaction in Iran: a long path ahead","Shalileh K, Mahdanian A.","Lancet. 2010 Aug 14;376(9740):515. doi: 10.1016/S0140-6736(10)61252-4.","Shalileh K","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61252-4"
