PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15064021","Pit latrines for trachoma control","Belmekki M.","Lancet. 2004 Apr 3;363(9415):1088-9. doi: 10.1016/S0140-6736(04)15929-1.","Belmekki M","Lancet","2004","2004/04/06","","","10.1016/S0140-6736(04)15929-1"
"15064020","Tropical medicine: a brittle tool of the new imperialism","","Lancet. 2004 Apr 3;363(9415):1087. doi: 10.1016/S0140-6736(04)15928-X.","","Lancet","2004","2004/04/06","","","10.1016/S0140-6736(04)15928-X"
"15065566","Pills and promises--a personal account from Uganda","Coutinho A.","Lancet. 2004 Mar 27;363(9414):1073. doi: 10.1016/S0140-6736(04)15848-0.","Coutinho A","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15848-0"
"15065565","3 by 5, but at what cost?","Holmes W.","Lancet. 2004 Mar 27;363(9414):1072-3. doi: 10.1016/S0140-6736(04)15847-9.","Holmes W","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15847-9"
"15065564","Basing treatment on rights rather than ability to pay: 3 by 5","Mukherjee J.","Lancet. 2004 Mar 27;363(9414):1071-2. doi: 10.1016/S0140-6736(04)15846-7.","Mukherjee J","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15846-7"
"15065562","Vulvodynia","Lotery HE, McClure N, Galask RP.","Lancet. 2004 Mar 27;363(9414):1058-60. doi: 10.1016/S0140-6736(04)15842-X.","Lotery HE","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15842-X"
"15065561","Anti-trafficking law stalls in Russian parliament. Draft legislation stumbles as state bodies argue over who will lead the anti-trafficking effort","Parfitt T.","Lancet. 2004 Mar 27;363(9414):1048. doi: 10.1016/s0140-6736(04)15888-1.","Parfitt T","Lancet","2004","2004/04/07","","","10.1016/s0140-6736(04)15888-1"
"15065560","US Medicare programme rocked by revelations","Ault A.","Lancet. 2004 Mar 27;363(9414):1046. doi: 10.1016/S0140-6736(04)15886-8.","Ault A","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15886-8"
"15065559","Cooperation needed to optimise cancer drug development","Mayor S.","Lancet. 2004 Mar 27;363(9414):1045. doi: 10.1016/S0140-6736(04)15885-6.","Mayor S","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15885-6"
"15065558","Japanese smokers warned to observe smoking etiquette","McCurry J.","Lancet. 2004 Mar 27;363(9414):1045. doi: 10.1016/S0140-6736(04)15884-4.","McCurry J","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15884-4"
"15065557","Spain to establish national genetic database","Bosch X.","Lancet. 2004 Mar 27;363(9414):1044. doi: 10.1016/S0140-6736(04)15883-2.","Bosch X","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15883-2"
"15065556","Indian health groups demand right to health","Sharma DC.","Lancet. 2004 Mar 27;363(9414):1044. doi: 10.1016/S0140-6736(04)15882-0.","Sharma DC","Lancet","2004","2004/04/07","","","10.1016/S0140-6736(04)15882-0"
"15065555","Marvellous microbicides. Intravaginal gels could save millions of lives, but first someone has to prove that they work..","Brown H.","Lancet. 2004 Mar 27;363(9414):1042-3. doi: 10.1016/s0140-6736(04)15881-9.","Brown H","Lancet","2004","2004/04/07","","","10.1016/s0140-6736(04)15881-9"
"15065554","UK medical research receives financial boost. Gordon Brown pledges to increase budget for research and development to 1.2 billion pounds sterling a year by 2008","Pincock S.","Lancet. 2004 Mar 27;363(9414):1041. doi: 10.1016/s0140-6736(04)15880-7.","Pincock S","Lancet","2004","2004/04/07","","","10.1016/s0140-6736(04)15880-7"
"15051309","The trouble with grandparents","Glazer JL.","Lancet. 2004 Mar 27;363(9414):1086. doi: 10.1016/S0140-6736(04)15871-6.","Glazer JL","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15871-6"
"15051307","Martin Winckler","Winckler M.","Lancet. 2004 Mar 27;363(9414):1082. doi: 10.1016/S0140-6736(04)15867-4.","Winckler M","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15867-4"
"15051306","Playstation thumb","Vaidya HJ.","Lancet. 2004 Mar 27;363(9414):1080. doi: 10.1016/S0140-6736(04)15865-0.","Vaidya HJ","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15865-0"
"15051305","Fighting obesity","Steiger WR.","Lancet. 2004 Mar 27;363(9414):1080. doi: 10.1016/S0140-6736(04)15864-9.","Steiger WR","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15864-9"
"15051304","Independent clinical trials","Maggio A, D'Amico G, Morabito A.","Lancet. 2004 Mar 27;363(9414):1080. doi: 10.1016/S0140-6736(04)15863-7.","Maggio A","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15863-7"
"15051303","Effect of clinical routine on patients' outcome","Scalliet PG.","Lancet. 2004 Mar 27;363(9414):1079. doi: 10.1016/S0140-6736(04)15861-3.","Scalliet PG","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15861-3"
"15051302","Merck Sharp and Dohme versus Laporte","Honig P.","Lancet. 2004 Mar 27;363(9414):1079-80. doi: 10.1016/S0140-6736(04)15862-5.","Honig P","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15862-5"
"15051301","Public confusion about treatment effects","Chalmers I.","Lancet. 2004 Mar 27;363(9414):1078-9. doi: 10.1016/S0140-6736(04)15860-1.","Chalmers I","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15860-1"
"15051299","Avian influenza: a chance to strengthen agriculture-health links","Jimba M, Nabae K, Wakai S.","Lancet. 2004 Mar 27;363(9414):1078. doi: 10.1016/S0140-6736(04)15859-5.","Jimba M","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15859-5"
"15051298","Postpartum psychiatric disorders","Kashyap AS, Anand KP, Kashyap S.","Lancet. 2004 Mar 27;363(9414):1077-8; author reply 1078. doi: 10.1016/S0140-6736(04)15857-1.","Kashyap AS","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15857-1"
"15051297","Appropriate BMI for Asian populations","Shiwaku K, Anuurad E, Enkhmaa B, Kitajima K, Yamane Y.","Lancet. 2004 Mar 27;363(9414):1077. doi: 10.1016/S0140-6736(04)15856-X.","Shiwaku K","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15856-X"
"15051296","Quantitative ultrasound, skeletal quality, and fracture risk","Sugiyama T, Kawai S.","Lancet. 2004 Mar 27;363(9414):1076-7. doi: 10.1016/S0140-6736(04)15855-8.","Sugiyama T","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15855-8"
"15051294","Spotted-fever-group rickettsioses in north Asia","Lewin MR, Musher D.","Lancet. 2004 Mar 27;363(9414):1076. doi: 10.1016/S0140-6736(04)15853-4.","Lewin MR","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15853-4"
"15051292","Transmission of tuberculosis within households","Bothamley GH.","Lancet. 2004 Mar 27;363(9414):1075-6; author reply 1076. doi: 10.1016/S0140-6736(04)15852-2.","Bothamley GH","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15852-2"
"15051290","Dried blood spot technology for CD4+ T-cell counting","Janossy G.","Lancet. 2004 Mar 27;363(9414):1074; author reply 1074-5. doi: 10.1016/S0140-6736(04)15849-2.","Janossy G","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15849-2"
"15051289","It is not just the patient..","Evans JG.","Lancet. 2004 Mar 27;363(9414):1070. doi: 10.1016/S0140-6736(04)15845-5.","Evans JG","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15845-5"
"15051288","Free sugars and human health: sufficient evidence for action?","Mann J.","Lancet. 2004 Mar 27;363(9414):1068-70. doi: 10.1016/S0140-6736(04)15844-3.","Mann J","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15844-3"
"15051287","How can clinicians measure safety and quality in acute care?","Pronovost PJ, Nolan T, Zeger S, Miller M, Rubin H.","Lancet. 2004 Mar 27;363(9414):1061-7. doi: 10.1016/S0140-6736(04)15843-1.","Pronovost PJ","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15843-1"
"15051286","Pancreatic cancer","Li D, Xie K, Wolff R, Abbruzzese JL.","Lancet. 2004 Mar 27;363(9414):1049-57. doi: 10.1016/S0140-6736(04)15841-8.","Li D","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15841-8"
"15051285","Male circumcision and risk of HIV-1 and other sexually transmitted infections in India","Reynolds SJ, Shepherd ME, Risbud AR, Gangakhedkar RR, Brookmeyer RS, Divekar AD, Mehendale SM, Bollinger RC.","Lancet. 2004 Mar 27;363(9414):1039-40. doi: 10.1016/S0140-6736(04)15840-6.","Reynolds SJ","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15840-6"
"15051284","Neonatal lupus and a seronegative mother","Gattorno M, Di Rocco M, Buoncompagni A, Picco P, Meroni PL, Martini A.","Lancet. 2004 Mar 27;363(9414):1038. doi: 10.1016/S0140-6736(04)15839-X.","Gattorno M","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15839-X"
"15051283","Interleukin 9 production in the lungs of infants with severe respiratory syncytial virus bronchiolitis","McNamara PS, Flanagan BF, Baldwin LM, Newland P, Hart CA, Smyth RL.","Lancet. 2004 Mar 27;363(9414):1031-7. doi: 10.1016/S0140-6736(04)15838-8.","McNamara PS","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15838-8"
"15051282","Effect of autologous salvaged blood on postoperative natural killer cell precursor frequency","Gharehbaghian A, Haque KM, Truman C, Evans R, Morse R, Newman J, Bannister G, Rogers C, Bradley BA.","Lancet. 2004 Mar 27;363(9414):1025-30. doi: 10.1016/S0140-6736(04)15837-6.","Gharehbaghian A","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15837-6"
"15051281","A large focus of naturally acquired Plasmodium knowlesi infections in human beings","Singh B, Kim Sung L, Matusop A, Radhakrishnan A, Shamsul SS, Cox-Singh J, Thomas A, Conway DJ.","Lancet. 2004 Mar 27;363(9414):1017-24. doi: 10.1016/S0140-6736(04)15836-4.","Singh B","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15836-4"
"15051280","Breast cancer and abortion: collaborative reanalysis of data from 53 epidemiological studies, including 83?000 women with breast cancer from 16 countries","Beral V, Bull D, Doll R, Peto R, Reeves G; Collaborative Group on Hormonal Factors in Breast Cancer.","Lancet. 2004 Mar 27;363(9414):1007-16. doi: 10.1016/S0140-6736(04)15835-2.","Beral V","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15835-2"
"15051279","Sharing malarias","White NJ.","Lancet. 2004 Mar 27;363(9414):1006. doi: 10.1016/S0140-6736(04)15879-0.","White NJ","Lancet","2004","2004/03/31","PMC7124800","","10.1016/S0140-6736(04)15879-0"
"15051278","Preventive oncology--lessons from preventive cardiology","Neugut AI.","Lancet. 2004 Mar 27;363(9414):1004-5. doi: 10.1016/S0140-6736(04)15878-9.","Neugut AI","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15878-9"
"15051277","Head size and autism","Wallace GL, Treffert DA.","Lancet. 2004 Mar 27;363(9414):1003-4. doi: 10.1016/S0140-6736(04)15877-7.","Wallace GL","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15877-7"
"15051276","Microbicides--aids to safer sex","Shattock R, Solomon S.","Lancet. 2004 Mar 27;363(9414):1002-3. doi: 10.1016/S0140-6736(04)15876-5.","Shattock R","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15876-5"
"15051275","Time for coordinated action on alcohol","","Lancet. 2004 Mar 27;363(9414):1001. doi: 10.1016/S0140-6736(04)15875-3.","","Lancet","2004","2004/03/31","","","10.1016/S0140-6736(04)15875-3"
"15046120","China's cosmetic surgery craze. Leg-lengthening operations to fight height predjudice can leave patients crippled","Watts J.","Lancet. 2004 Mar 20;363(9413):958. doi: 10.1016/s0140-6736(04)15832-7.","Watts J","Lancet","2004","2004/03/30","","","10.1016/s0140-6736(04)15832-7"
"15046119","UK doctors breached patient's human rights, court rules","Rogers A.","Lancet. 2004 Mar 20;363(9413):956. doi: 10.1016/S0140-6736(04)15830-3.","Rogers A","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15830-3"
"15046118","Dengue death toll rises in Indonesia","Ahmad K.","Lancet. 2004 Mar 20;363(9413):956. doi: 10.1016/S0140-6736(04)15829-7.","Ahmad K","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15829-7"
"15046117","Canadians finally fill regulatory void with stem-cell bill","Kondro W.","Lancet. 2004 Mar 20;363(9413):955. doi: 10.1016/S0140-6736(04)15828-5.","Kondro W","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15828-5"
"15046116","Horror as Madrid death toll climbs to over 200","Bosch X.","Lancet. 2004 Mar 20;363(9413):955. doi: 10.1016/S0140-6736(04)15827-3.","Bosch X","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15827-3"
"15046115","""Cheeseburger Bill"" protects food industry","Nelson R.","Lancet. 2004 Mar 20;363(9413):954. doi: 10.1016/S0140-6736(04)15826-1.","Nelson R","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15826-1"
"15046114","""Silent emergency"" of poor water and sanitation","Morris K.","Lancet. 2004 Mar 20;363(9413):954. doi: 10.1016/S0140-6736(04)15825-X.","Morris K","Lancet","2004","2004/03/30","","","10.1016/S0140-6736(04)15825-X"
"15046113","Ancient footsteps in our genes: evolution and human disease. Gene variants selected during evolution may underlie many common diseases","Bradbury J.","Lancet. 2004 Mar 20;363(9413):952-3. doi: 10.1016/s0140-6736(04)15824-8.","Bradbury J","Lancet","2004","2004/03/30","","","10.1016/s0140-6736(04)15824-8"
"15046108","WHO identifies drug-resistant tuberculosis ""hotspots"". Former Russian states are worst affected, but lack of data from China hides true extent of disease","Brown H.","Lancet. 2004 Mar 20;363(9413):951. doi: 10.1016/s0140-6736(04)15823-6.","Brown H","Lancet","2004","2004/03/30","","","10.1016/s0140-6736(04)15823-6"
"15043983","Grave secrets","Palumbo D.","Lancet. 2004 Mar 20;363(9413):1000. doi: 10.1016/S0140-6736(04)15816-9.","Palumbo D","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15816-9"
"15043982","Junk food","Fitzpatrick M.","Lancet. 2004 Mar 20;363(9413):1000. doi: 10.1016/S0140-6736(04)15815-7.","Fitzpatrick M","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15815-7"
"15043981","Sleep deprivation","Hill J.","Lancet. 2004 Mar 20;363(9413):996. doi: 10.1016/S0140-6736(04)15810-8.","Hill J","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15810-8"
"15043980","The laws of diminishing objectivity","McCulloch P.","Lancet. 2004 Mar 20;363(9413):994. doi: 10.1016/S0140-6736(04)15808-X.","McCulloch P","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15808-X"
"15043979","Bedsharing and sudden infant death syndrome (SIDS) in Scotland, UK","Tappin D, Brooke H, Ecob R.","Lancet. 2004 Mar 20;363(9413):994. doi: 10.1016/S0140-6736(04)15806-6.","Tappin D","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15806-6"
"15043978","Erythropoietin to treat anaemia in patients with head and neck cancer","Janecka IP.","Lancet. 2004 Mar 20;363(9413):993-4. doi: 10.1016/S0140-6736(04)15805-4.","Janecka IP","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15805-4"
"15043976","Erythropoietin to treat anaemia in patients with head and neck cancer","Vaupel P, Mayer A.","Lancet. 2004 Mar 20;363(9413):992; author reply 993. doi: 10.1016/S0140-6736(04)15802-9.","Vaupel P","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15802-9"
"15043975","Erythropoietin to treat anaemia in patients with head and neck cancer","Gemici C.","Lancet. 2004 Mar 20;363(9413):992-3; author reply 993. doi: 10.1016/S0140-6736(04)15803-0.","Gemici C","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15803-0"
"15043974","Securing reproductive rights","Panner OM Jr.","Lancet. 2004 Mar 20;363(9413):991-2. doi: 10.1016/S0140-6736(04)15801-7.","Panner OM Jr","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15801-7"
"15043973","Securing reproductive rights","Bawaskar HS, Bawaskar PH.","Lancet. 2004 Mar 20;363(9413):991. doi: 10.1016/S0140-6736(04)15800-5.","Bawaskar HS","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15800-5"
"15043972","Securing reproductive rights","Kumar A, Fetters T, Crane B.","Lancet. 2004 Mar 20;363(9413):990-1. doi: 10.1016/S0140-6736(04)15799-1.","Kumar A","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15799-1"
"15043971","Securing reproductive rights","Coutin AS, Aguirre N.","Lancet. 2004 Mar 20;363(9413):990. doi: 10.1016/S0140-6736(04)15798-X.","Coutin AS","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15798-X"
"15043970","Securing reproductive rights","Fiala C, Weeks A, Safar P.","Lancet. 2004 Mar 20;363(9413):989-90. doi: 10.1016/S0140-6736(04)15797-8.","Fiala C","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15797-8"
"15043969","Securing reproductive rights","Figueras A, Narváez E, Aguilera C, Laporte JR.","Lancet. 2004 Mar 20;363(9413):989. doi: 10.1016/S0140-6736(04)15796-6.","Figueras A","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15796-6"
"15043968","Surprising post mortems","Brown MM.","Lancet. 2004 Mar 20;363(9413):988. doi: 10.1016/S0140-6736(04)15795-4.","Brown MM","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15795-4"
"15043967","Fatigue in neurological disorders","Chaudhuri A, Behan PO.","Lancet. 2004 Mar 20;363(9413):978-88. doi: 10.1016/S0140-6736(04)15794-2.","Chaudhuri A","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15794-2"
"15043966","Challenges in the care of the acutely ill","Bion JF, Heffner JE.","Lancet. 2004 Mar 20;363(9413):970-7. doi: 10.1016/S0140-6736(04)15793-0.","Bion JF","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15793-0"
"15043965","Rabies and other lyssavirus diseases","Warrell MJ, Warrell DA.","Lancet. 2004 Mar 20;363(9413):959-69. doi: 10.1016/S0140-6736(04)15792-9.","Warrell MJ","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15792-9"
"15043964","Species identification after treatment for human taeniasis","Jeri C, Gilman RH, Lescano AG, Mayta H, Ramirez ME, Gonzalez AE, Nazerali R, Garcia HH.","Lancet. 2004 Mar 20;363(9413):949-50. doi: 10.1016/S0140-6736(04)15791-7.","Jeri C","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15791-7"
"15043963","Tongue necrosis and pericarditis","Elazary AS, Lador N, Shauer A, Meir K, Pollak A, Wolf DG, Raz I, Leitersdorf E, Mevorach D.","Lancet. 2004 Mar 20;363(9413):948. doi: 10.1016/S0140-6736(04)15790-5.","Elazary AS","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15790-5"
"15043962","Salmonella typhimurium brain abscess","Chadwick D, Mitra T, Sitoh YY.","Lancet. 2004 Mar 20;363(9413):947. doi: 10.1016/S0140-6736(04)15789-9.","Chadwick D","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15789-9"
"15043961","Interaction between heptad repeat 1 and 2 regions in spike protein of SARS-associated coronavirus: implications for virus fusogenic mechanism and identification of fusion inhibitors","Liu S, Xiao G, Chen Y, He Y, Niu J, Escalante CR, Xiong H, Farmar J, Debnath AK, Tien P, Jiang S.","Lancet. 2004 Mar 20;363(9413):938-47. doi: 10.1016/S0140-6736(04)15788-7.","Liu S","Lancet","2004","2004/03/27","PMC7140173","","10.1016/S0140-6736(04)15788-7"
"15043960","Naturally acquired simian retrovirus infections in central African hunters","Wolfe ND, Switzer WM, Carr JK, Bhullar VB, Shanmugam V, Tamoufe U, Prosser AT, Torimiro JN, Wright A, Mpoudi-Ngole E, McCutchan FE, Birx DL, Folks TM, Burke DS, Heneine W.","Lancet. 2004 Mar 20;363(9413):932-7. doi: 10.1016/S0140-6736(04)15787-5.","Wolfe ND","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15787-5"
"15043959","European Nicotinamide Diabetes Intervention Trial (ENDIT): a randomised controlled trial of intervention before the onset of type 1 diabetes","Gale EA, Bingley PJ, Emmett CL, Collier T; European Nicotinamide Diabetes Intervention Trial (ENDIT) Group.","Lancet. 2004 Mar 20;363(9413):925-31. doi: 10.1016/S0140-6736(04)15786-3.","Gale EA","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15786-3"
"15043958","Endarterectomy for symptomatic carotid stenosis in relation to clinical subgroups and timing of surgery","Rothwell PM, Eliasziw M, Gutnikov SA, Warlow CP, Barnett HJ; Carotid Endarterectomy Trialists Collaboration.","Lancet. 2004 Mar 20;363(9413):915-24. doi: 10.1016/S0140-6736(04)15785-1.","Rothwell PM","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15785-1"
"15043957","Ways around the NHS","Gollogly L.","Lancet. 2004 Mar 20;363(9413):914. doi: 10.1016/S0140-6736(04)15822-4.","Gollogly L","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15822-4"
"15043956","Why blame systems for unsafe care?","McNutt R, Abrams R, Hasler S.","Lancet. 2004 Mar 20;363(9413):913-4. doi: 10.1016/S0140-6736(04)15821-2.","McNutt R","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15821-2"
"15043955","Purging the worm: management of Taenia solium taeniasis","Rajshekhar V.","Lancet. 2004 Mar 20;363(9413):912. doi: 10.1016/S0140-6736(04)15820-0.","Rajshekhar V","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15820-0"
"15043954","Cross-species transmissions of simian retroviruses in Africa and risk for human health","Peeters M.","Lancet. 2004 Mar 20;363(9413):911-2. doi: 10.1016/S0140-6736(04)15819-4.","Peeters M","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15819-4"
"15043953","Growing pains in the pursuit of diabetes prevention","Wang PH.","Lancet. 2004 Mar 20;363(9413):910. doi: 10.1016/S0140-6736(04)15818-2.","Wang PH","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15818-2"
"15043952","Why are French scientists striking?","","Lancet. 2004 Mar 20;363(9413):909. doi: 10.1016/S0140-6736(04)15817-0.","","Lancet","2004","2004/03/27","","","10.1016/S0140-6736(04)15817-0"
"15032245","New report accuses Bush of suppressing research data. Allegations prompt defensive response; White House blames ""poor communication""","Greenberg D.","Lancet. 2004 Mar 13;363(9412):874. doi: 10.1016/s0140-6736(04)15782-6.","Greenberg D","Lancet","2004","2004/03/23","","","10.1016/s0140-6736(04)15782-6"
"15032244","NIH panel holds conflicts of interestmeeting","McLellan F.","Lancet. 2004 Mar 13;363(9412):872. doi: 10.1016/S0140-6736(04)15780-2.","McLellan F","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15780-2"
"15032243","Merck broke AIDS drug price promise, says MSF","Ahmad K.","Lancet. 2004 Mar 13;363(9412):872. doi: 10.1016/S0140-6736(04)15779-6.","Ahmad K","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15779-6"
"15032242","Pressure group urges rosuvastatin recall","Ault A.","Lancet. 2004 Mar 13;363(9412):871. doi: 10.1016/S0140-6736(04)15777-2.","Ault A","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15777-2"
"15032241","Surgeon denied ethics approval for face transplantation","Bosch X.","Lancet. 2004 Mar 13;363(9412):871. doi: 10.1016/S0140-6736(04)15778-4.","Bosch X","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15778-4"
"15032240","NIH terminates WHI oestrogen-only study","Powledge TM.","Lancet. 2004 Mar 13;363(9412):870. doi: 10.1016/S0140-6736(04)15776-0.","Powledge TM","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15776-0"
"15032239","US researchers push past stem-cell restrictions. States and private sources fund research denied federal support by Bush ban","McCarthy M.","Lancet. 2004 Mar 13;363(9412):868-9. doi: 10.1016/s0140-6736(04)15775-9.","McCarthy M","Lancet","2004","2004/03/23","","","10.1016/s0140-6736(04)15775-9"
"15032238","Anti-HIV plan is failing rape survivors in South Africa. Failure casts doubt on success of providing antiretrovirals to all who need them, says Human Rights Watch","Baleta A.","Lancet. 2004 Mar 13;363(9412):867. doi: 10.1016/s0140-6736(04)15774-7.","Baleta A","Lancet","2004","2004/03/23","","","10.1016/s0140-6736(04)15774-7"
"15032237","Ectoparasites--the underestimated realm","Heukelbach J, Feldmeier H.","Lancet. 2004 Mar 13;363(9412):889-91. doi: 10.1016/S0140-6736(04)15738-3.","Heukelbach J","Lancet","2004","2004/03/23","","","10.1016/S0140-6736(04)15738-3"
"15031057","Amin J Barakat. Interview","Barakat AJ.","Lancet. 2004 Mar 13;363(9412):908. doi: 10.1016/S0140-6736(04)15766-8.","Barakat AJ","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15766-8"
"15031055","Prescient description of frontal lobe syndrome in an Edgar Allan Poe tale","Altschuler EL.","Lancet. 2004 Mar 13;363(9412):902. doi: 10.1016/S0140-6736(04)15758-9.","Altschuler EL","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15758-9"
"15031053","Prevalence of Lyme borreliosis","Bozsik BP.","Lancet. 2004 Mar 13;363(9412):901. doi: 10.1016/S0140-6736(04)15756-5.","Bozsik BP","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15756-5"
"15031052","Prevalence of iodine deficiency worldwide","Lazarus JH, Delange F.","Lancet. 2004 Mar 13;363(9412):901. doi: 10.1016/S0140-6736(04)15755-3.","Lazarus JH","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15755-3"
"15031050","Long-term effects of protease-inhibitor-based combination therapy","Barbaro G.","Lancet. 2004 Mar 13;363(9412):900; author reply 900-1. doi: 10.1016/S0140-6736(04)15753-X.","Barbaro G","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15753-X"
"15031049","Hepatocellular carcinoma","Dawe RS.","Lancet. 2004 Mar 13;363(9412):899. doi: 10.1016/S0140-6736(04)15751-6.","Dawe RS","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15751-6"
"15031048","Improvement of water and sanitation for developing countries","Kasi PM, Gilani AI, Zaidi AH.","Lancet. 2004 Mar 13;363(9412):899-900. doi: 10.1016/S0140-6736(04)15752-8.","Kasi PM","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15752-8"
"15031047","Hepatocellular carcinoma","Smith AD, Dunk AA, Tuttle-Newhall JE, Trotter JF.","Lancet. 2004 Mar 13;363(9412):898-9. doi: 10.1016/S0140-6736(04)15750-4.","Smith AD","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15750-4"
"15031046","Prevention of cholera","Preston NW.","Lancet. 2004 Mar 13;363(9412):898. doi: 10.1016/S0140-6736(04)15749-8.","Preston NW","Lancet","2004","2004/03/20","PMC7135401","","10.1016/S0140-6736(04)15749-8"
"15031045","Prevention of cholera","Durrheim D.","Lancet. 2004 Mar 13;363(9412):897-8. doi: 10.1016/S0140-6736(04)15748-6.","Durrheim D","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15748-6"
"15031044","Rosuvastatin-warfarin drug interaction","Olsson GO, Fox JC.","Lancet. 2004 Mar 13;363(9412):897. doi: 10.1016/S0140-6736(04)15747-4.","Olsson GO","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15747-4"
