PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4116960","Smoking and health","Burch PR.","Lancet. 1972 Nov 11;2(7785):1029. doi: 10.1016/s0140-6736(72)92440-3.","Burch PR","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92440-3"
"4116959","E.B. virus and the Guillain-Barré syndrome","Boyce MJ.","Lancet. 1972 Nov 11;2(7785):1028-9. doi: 10.1016/s0140-6736(72)92439-7.","Boyce MJ","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92439-7"
"4116958","Ovulation method of family planning","","Lancet. 1972 Nov 11;2(7785):1027-8.","","Lancet","1972","1972/11/11","","",""
"4116957","Cholesterol-lowering diet and mortality from coronary heart-disease","Rivers J, Yudkin J.","Lancet. 1972 Nov 11;2(7785):1026-7. doi: 10.1016/s0140-6736(72)92437-3.","Rivers J","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92437-3"
"4116956","Mid-trimester abortion","Davis G, Liu DT.","Lancet. 1972 Nov 11;2(7785):1026. doi: 10.1016/s0140-6736(72)92436-1.","Davis G","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92436-1"
"4116955","Methotrexate impurities","Valerino DM.","Lancet. 1972 Nov 11;2(7785):1025-6. doi: 10.1016/s0140-6736(72)92435-x.","Valerino DM","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92435-x"
"4116954","Effect of methotrexate on absorption of folates","Hoffbrand AV, Fry L.","Lancet. 1972 Nov 11;2(7785):1025. doi: 10.1016/s0140-6736(72)92434-8.","Hoffbrand AV","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92434-8"
"4116953","Leprosy and ancient Egypt","Hulse EV.","Lancet. 1972 Nov 11;2(7785):1024-5. doi: 10.1016/s0140-6736(72)92433-6.","Hulse EV","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92433-6"
"4116952","Management of depressive illness","","Lancet. 1972 Nov 11;2(7785):1022.","","Lancet","1972","1972/11/11","","",""
"4116951","Aspirin and myocardial infarction","Wood L.","Lancet. 1972 Nov 11;2(7785):1021-2. doi: 10.1016/s0140-6736(72)92426-9.","Wood L","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92426-9"
"4116950","Abuse of psychiatry","Bloch S, Shaw D.","Lancet. 1972 Nov 11;2(7785):1021. doi: 10.1016/s0140-6736(72)92425-7.","Bloch S","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92425-7"
"4116949","Haemorrhoidectomy versus manual dilatation of the anus","Lord PH.","Lancet. 1972 Nov 11;2(7785):1021. doi: 10.1016/s0140-6736(72)92424-5.","Lord PH","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92424-5"
"4116948","Career preferences of 1971 graduates of two British Medical schools","McLaughlin C, Parkhouse J.","Lancet. 1972 Nov 11;2(7785):1018-20. doi: 10.1016/s0140-6736(72)92422-1.","McLaughlin C","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92422-1"
"4116947","Another approach to the hernia waiting-list","Chant AD, Hishon S, Spencer T, Whitcher D, Brooks A.","Lancet. 1972 Nov 11;2(7785):1017-8. doi: 10.1016/s0140-6736(72)92421-x.","Chant AD","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92421-x"
"4116946","Snakebite in the tropics","","Lancet. 1972 Nov 11;2(7785):1016.","","Lancet","1972","1972/11/11","","",""
"4116945","Thyrotrophin-releasing hormone and depression","","Lancet. 1972 Nov 11;2(7785):1015-6.","","Lancet","1972","1972/11/11","","",""
"4116944","Chicken dinners","","Lancet. 1972 Nov 11;2(7785):1015.","","Lancet","1972","1972/11/11","","",""
"4116943","Evaluation of medical curricula","","Lancet. 1972 Nov 11;2(7785):1014-5.","","Lancet","1972","1972/11/11","","",""
"4116942","Physicians' training--steps towards accreditation","","Lancet. 1972 Nov 11;2(7785):1013-4.","","Lancet","1972","1972/11/11","","",""
"4116941","Synthetic foods","","Lancet. 1972 Nov 11;2(7785):1012-3.","","Lancet","1972","1972/11/11","","",""
"4116940","Apoptosis","","Lancet. 1972 Nov 11;2(7785):1011-2.","","Lancet","1972","1972/11/11","","",""
"4116939","Effect of cardiac glycosides on human cerebrospinal-fluid production","Neblett CR, Waltz TA Jr, McNeel DP, Harrison GM.","Lancet. 1972 Nov 11;2(7785):1008-9. doi: 10.1016/s0140-6736(72)92412-9.","Neblett CR","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92412-9"
"4116938","Polyglycolic-acid sutures and catgut in colonic anastomoses. A controlled clinical trial","Clark CG, Harris J, Elmasri S, Wyllie JH, Dow J.","Lancet. 1972 Nov 11;2(7785):1006-7. doi: 10.1016/s0140-6736(72)92411-7.","Clark CG","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92411-7"
"4116937","Chronic renal failure or simple starvation? A case-report","Kumar R, Steen P, McGeown MG.","Lancet. 1972 Nov 11;2(7785):1005. doi: 10.1016/s0140-6736(72)92410-5.","Kumar R","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92410-5"
"4116936","Non-genetic neutropenia in Africans","Ezeilo GC.","Lancet. 1972 Nov 11;2(7785):1003-4. doi: 10.1016/s0140-6736(72)92409-9.","Ezeilo GC","Lancet","1972","1972/11/11","","","10.1016/s0140-6736(72)92409-9"
"4116875","Blockade by apomorphine of haloperidol-induced dyskinesia in schizophrenic patients","Gessa R, Tagliamonte A, Gessa GL.","Lancet. 1972 Nov 4;2(7784):981-2. doi: 10.1016/s0140-6736(72)92525-1.","Gessa R","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92525-1"
"4116874","Craving for tobacco","Johnston L.","Lancet. 1972 Nov 4;2(7784):981. doi: 10.1016/s0140-6736(72)92524-x.","Johnston L","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92524-x"
"4116873","Delayed hypersensitivity response in malignant disease","Morris AM.","Lancet. 1972 Nov 4;2(7784):981. doi: 10.1016/s0140-6736(72)92523-8.","Morris AM","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92523-8"
"4116872","Detection of contaminated blood","Fine J.","Lancet. 1972 Nov 4;2(7784):981. doi: 10.1016/s0140-6736(72)92522-6.","Fine J","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92522-6"
"4116871","Effect of protein supplementation on humoral immune response mechanism in growing children","Casazza LJ.","Lancet. 1972 Nov 4;2(7784):980-1. doi: 10.1016/s0140-6736(72)92521-4.","Casazza LJ","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92521-4"
"4116870","Propranolol in essential tremor","Gilligan B.","Lancet. 1972 Nov 4;2(7784):980. doi: 10.1016/s0140-6736(72)92520-2.","Gilligan B","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92520-2"
"4116869","Abdominal pain and erythromycin estolate","Oliver LE, Iser JH, Stening GF, Smallwood RA.","Lancet. 1972 Nov 4;2(7784):980. doi: 10.1016/s0140-6736(72)92519-6.","Oliver LE","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92519-6"
"4116868","Reorganisation of the National Health Service","Kirwan JR.","Lancet. 1972 Nov 4;2(7784):980. doi: 10.1016/s0140-6736(72)92518-4.","Kirwan JR","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92518-4"
"4116867","Resuscitation by central-venous-pressure cannulae","Knight RJ.","Lancet. 1972 Nov 4;2(7784):979-80. doi: 10.1016/s0140-6736(72)92517-2.","Knight RJ","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92517-2"
"4116866","Premature greying of the hair","Shubert S.","Lancet. 1972 Nov 4;2(7784):979. doi: 10.1016/s0140-6736(72)92516-0.","Shubert S","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92516-0"
"4116865","Obstruction by phytobezoar after vagotomy and pyloroplasty","Rippin A, Orda R.","Lancet. 1972 Nov 4;2(7784):979. doi: 10.1016/s0140-6736(72)92515-9.","Rippin A","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92515-9"
"4116864","R.E.M. sleep and depression","Vann D.","Lancet. 1972 Nov 4;2(7784):978. doi: 10.1016/s0140-6736(72)92514-7.","Vann D","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92514-7"
"4116863","Circulating immune complexes in lepromatous leprosy","Russell AS, Percy JS.","Lancet. 1972 Nov 4;2(7784):978. doi: 10.1016/s0140-6736(72)92513-5.","Russell AS","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92513-5"
"4116862","Salmonellosis in livestock and man","Robinson RA.","Lancet. 1972 Nov 4;2(7784):978. doi: 10.1016/s0140-6736(72)92512-3.","Robinson RA","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92512-3"
"4116861","Hospital staffing","Da Costa GI.","Lancet. 1972 Nov 4;2(7784):978. doi: 10.1016/s0140-6736(72)92511-1.","Da Costa GI","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92511-1"
"4116860","Bacteriuria of elderly women in hospital","Jones DM, Brocklehurst JC.","Lancet. 1972 Nov 4;2(7784):977-8. doi: 10.1016/s0140-6736(72)92510-x.","Jones DM","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92510-x"
"4116859","Child health and family planning","Voorhoeve HW.","Lancet. 1972 Nov 4;2(7784):977. doi: 10.1016/s0140-6736(72)92509-3.","Voorhoeve HW","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92509-3"
"4116858","Dermatoglyphics in children with prenatal cytomegalovirus infection","Purvis-Smith SG, Hayes K, Menser MA.","Lancet. 1972 Nov 4;2(7784):976-7. doi: 10.1016/s0140-6736(72)92508-1.","Purvis-Smith SG","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92508-1"
"4116857","Barbiturate blisters","Lowthian PT, Conner AN.","Lancet. 1972 Nov 4;2(7784):975-6. doi: 10.1016/s0140-6736(72)92507-x.","Lowthian PT","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92507-x"
"4116856","Growth-hormone secretion after surgery","Wright PD, Johnston ID.","Lancet. 1972 Nov 4;2(7784):975. doi: 10.1016/s0140-6736(72)92506-8.","Wright PD","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92506-8"
"4116855","What is worth investigating?","Turner RD.","Lancet. 1972 Nov 4;2(7784):975. doi: 10.1016/s0140-6736(72)92505-6.","Turner RD","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92505-6"
"4116854","Australian College of Medical Administrators","Nicholson B.","Lancet. 1972 Nov 4;2(7784):974-5. doi: 10.1016/s0140-6736(72)92504-4.","Nicholson B","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92504-4"
"4116853","Athletic activity and longevity","Sheehan GA.","Lancet. 1972 Nov 4;2(7784):974. doi: 10.1016/s0140-6736(72)92503-2.","Sheehan GA","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92503-2"
"4116852","Lead-poisoning","Williams MK.","Lancet. 1972 Nov 4;2(7784):974. doi: 10.1016/s0140-6736(72)92502-0.","Williams MK","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92502-0"
"4116851","Blood-lead levels in London taxi drivers","Hicks RM.","Lancet. 1972 Nov 4;2(7784):974. doi: 10.1016/s0140-6736(72)92501-9.","Hicks RM","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92501-9"
"4116850","Integrity of the telomere","Faed M, Robertson J.","Lancet. 1972 Nov 4;2(7784):973-4. doi: 10.1016/s0140-6736(72)92500-7.","Faed M","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92500-7"
"4116849","Smoking and health","Friberg L.","Lancet. 1972 Nov 4;2(7784):973. doi: 10.1016/s0140-6736(72)92499-3.","Friberg L","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92499-3"
"4116848","Oxytocic agents and neonatal hyperbilirubinaemia","Norman AP, Harvey DR, Kovar I, Campbell N.","Lancet. 1972 Nov 4;2(7784):972. doi: 10.1016/s0140-6736(72)92498-1.","Norman AP","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92498-1"
"4116847","The elderly amputee","Devas MB.","Lancet. 1972 Nov 4;2(7784):972. doi: 10.1016/s0140-6736(72)92497-x.","Devas MB","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92497-x"
"4116846","Peripheral venous scanning with 125 I-tagged fibrinogen in pulmonary embolism","Konttinen YP, Stenman UN, Schauman S.","Lancet. 1972 Nov 4;2(7784):972. doi: 10.1016/s0140-6736(72)92496-8.","Konttinen YP","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92496-8"
"4116845","Occlusion, infarct, or thrombosis?","Lovegrove T.","Lancet. 1972 Nov 4;2(7784):971-2. doi: 10.1016/s0140-6736(72)92495-6.","Lovegrove T","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92495-6"
"4116844","Suicide as catharsis","Slorach J.","Lancet. 1972 Nov 4;2(7784):971. doi: 10.1016/s0140-6736(72)92494-4.","Slorach J","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92494-4"
"4116843","Number of mental-hospital beds","Tucker D.","Lancet. 1972 Nov 4;2(7784):971. doi: 10.1016/s0140-6736(72)92493-2.","Tucker D","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92493-2"
"4116842","Neurological complications of a new conjunctivitis","Bharucha EP, Mondkar VP, Wardia NH, Irani PF, Katrak SM.","Lancet. 1972 Nov 4;2(7784):970-1. doi: 10.1016/s0140-6736(72)92492-0.","Bharucha EP","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92492-0"
"4116841","Low maternal oestriol excretion and congenital chromosome abnormalities","Petit P, Engels J.","Lancet. 1972 Nov 4;2(7784):970. doi: 10.1016/s0140-6736(72)92491-9.","Petit P","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92491-9"
"4116840","Pathogenesis of syringomyelia","Williams B.","Lancet. 1972 Nov 4;2(7784):969-70. doi: 10.1016/s0140-6736(72)92490-7.","Williams B","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92490-7"
"4116839","Royal College of Physicians and Geriatrics","Butler PR.","Lancet. 1972 Nov 4;2(7784):968-9. doi: 10.1016/s0140-6736(72)92489-0.","Butler PR","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92489-0"
"4116838","Fellowships of the Royal Colleges of Surgeons","Douglas D, McGirr E, Muir E, Duff FA.","Lancet. 1972 Nov 4;2(7784):968. doi: 10.1016/s0140-6736(72)92488-9.","Douglas D","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92488-9"
"4116837","Spina bifida, anencephaly, and potato blight","Renwick JH.","Lancet. 1972 Nov 4;2(7784):967-8. doi: 10.1016/s0140-6736(72)92487-7.","Renwick JH","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92487-7"
"4116836","Television and the reorganisation of the N.H.S","Draper P.","Lancet. 1972 Nov 4;2(7784):967. doi: 10.1016/s0140-6736(72)92486-5.","Draper P","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92486-5"
"4116835","Children in the integrated N.H.S","Chamberlain RN.","Lancet. 1972 Nov 4;2(7784):963-5. doi: 10.1016/s0140-6736(72)92484-1.","Chamberlain RN","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92484-1"
"4116834","From rat to man","","Lancet. 1972 Nov 4;2(7784):962.","","Lancet","1972","1972/11/04","","",""
"4116833","R factors and antibiotic usage","","Lancet. 1972 Nov 4;2(7784):961-2.","","Lancet","1972","1972/11/04","","",""
"4116832","Unruly guts","","Lancet. 1972 Nov 4;2(7784):960-1.","","Lancet","1972","1972/11/04","","",""
"4116831","Influences on child development","","Lancet. 1972 Nov 4;2(7784):960.","","Lancet","1972","1972/11/04","","",""
"4116830","Fetal-maternal incompatibility","","Lancet. 1972 Nov 4;2(7784):958-9.","","Lancet","1972","1972/11/04","","",""
"4116829","F.D.P","","Lancet. 1972 Nov 4;2(7784):957-8.","","Lancet","1972","1972/11/04","","",""
"4116828","Antibiotics and immunodeficiency","Raeburn JA.","Lancet. 1972 Nov 4;2(7784):954-5. doi: 10.1016/s0140-6736(72)92476-2.","Raeburn JA","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92476-2"
"4116827","Intrauterine contraception using the copper-seven device","Newton J, Elias J, McEwan J.","Lancet. 1972 Nov 4;2(7784):951-4. doi: 10.1016/s0140-6736(72)92475-0.","Newton J","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92475-0"
"4116826","Adipose-cell size and immunoreactive insulin levels in obese and normal-weight adults","Stern JS, Batchelor BR, Hollander N, Cohn CK, Hirsch J.","Lancet. 1972 Nov 4;2(7784):948-51. doi: 10.1016/s0140-6736(72)92474-9.","Stern JS","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92474-9"
"4116825","Diurnal variation in insulin sensitivity","Gibson T, Jarrett RJ.","Lancet. 1972 Nov 4;2(7784):947-8. doi: 10.1016/s0140-6736(72)92472-5.","Gibson T","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92472-5"
"4116824","Diurnal variation in the blood-sugar and plasma-insulin response to tolbutamide","Baker IA, Jarrett RJ.","Lancet. 1972 Nov 4;2(7784):945-7. doi: 10.1016/s0140-6736(72)92471-3.","Baker IA","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92471-3"
"4116823","Clearance from a hospital of gram-negative bacilli that transfer carbenicillin-resistance to Pseudomonas aeruginosa","Lowbury EJ, Babb JR, Roe E.","Lancet. 1972 Nov 4;2(7784):941-5. doi: 10.1016/s0140-6736(72)92469-5.","Lowbury EJ","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92469-5"
"4116822","Insulin and glucose in the treatment of heart-failure","Majid PA, Sharma B, Meeran MK, Taylor SH.","Lancet. 1972 Nov 4;2(7784):937-41. doi: 10.1016/s0140-6736(72)92468-3.","Majid PA","Lancet","1972","1972/11/04","","","10.1016/s0140-6736(72)92468-3"
"4116646","Absence of Dane particles in Au-antigen carriers with a histologically normal liver","Nielsen JO, Nielsen MH, Reinicke V.","Lancet. 1972 Oct 28;2(7783):934. doi: 10.1016/s0140-6736(72)92585-8.","Nielsen JO","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92585-8"
"4116645","Localisation of human enterokinase","Nordström C, Dahlqvist A.","Lancet. 1972 Oct 28;2(7783):933-4. doi: 10.1016/s0140-6736(72)92584-6.","Nordström C","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92584-6"
"4116644","Confidentiality","Francis AE.","Lancet. 1972 Oct 28;2(7783):933. doi: 10.1016/s0140-6736(72)92583-4.","Francis AE","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92583-4"
"4116643","Treatment of lower-limb oedema in rheumatoid arthritis","Haslock I.","Lancet. 1972 Oct 28;2(7783):933. doi: 10.1016/s0140-6736(72)92582-2.","Haslock I","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92582-2"
"4116642","Anti-metastatic effect of aspirin","Gasic GJ, Gasic TB, Murphy S.","Lancet. 1972 Oct 28;2(7783):932-3. doi: 10.1016/s0140-6736(72)92581-0.","Gasic GJ","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92581-0"
"4116641","Smoking and health","Hrubec Z, Sutton ES.","Lancet. 1972 Oct 28;2(7783):932. doi: 10.1016/s0140-6736(72)92580-9.","Hrubec Z","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92580-9"
"4116640","Subcutaneous heparin and postoperative deep-vein thrombosis","Roos J, Loeliger EA.","Lancet. 1972 Oct 28;2(7783):932. doi: 10.1016/s0140-6736(72)92579-2.","Roos J","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92579-2"
"4116639","The M.E.M. test for malignant disease","MacGregor GA.","Lancet. 1972 Oct 28;2(7783):931-2. doi: 10.1016/s0140-6736(72)92578-0.","MacGregor GA","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92578-0"
"4116638","Hand, foot, and mouth disease associated with coxsackie A9 virus","Hambling MH.","Lancet. 1972 Oct 28;2(7783):931. doi: 10.1016/s0140-6736(72)92577-9.","Hambling MH","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92577-9"
"4116637","Urinary excretion in kidney-graft rejection","Wardle EN.","Lancet. 1972 Oct 28;2(7783):931. doi: 10.1016/s0140-6736(72)92576-7.","Wardle EN","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92576-7"
"4116636","Planning medical information systems in a unified health service","Cullington DE.","Lancet. 1972 Oct 28;2(7783):930-1. doi: 10.1016/s0140-6736(72)92575-5.","Cullington DE","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92575-5"
"4116635","Herpesvirus latent in primary rabbit kidney-cell cultures","Malherbe H, Strickland-Cholmley M.","Lancet. 1972 Oct 28;2(7783):930. doi: 10.1016/s0140-6736(72)92574-3.","Malherbe H","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92574-3"
"4116634","Potassium balance during treatment of diabetic ketoacidosis","Mach RS.","Lancet. 1972 Oct 28;2(7783):930. doi: 10.1016/s0140-6736(72)92573-1.","Mach RS","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92573-1"
"4116633","Cardiotoxicity of amitriptyline","Brackenridge RG.","Lancet. 1972 Oct 28;2(7783):929-30. doi: 10.1016/s0140-6736(72)92572-x.","Brackenridge RG","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92572-x"
"4116632","Type-IV hyperlipoproteinaemia and transient osteoporosis","Pinals RS, Jabbs JM.","Lancet. 1972 Oct 28;2(7783):929. doi: 10.1016/s0140-6736(72)92571-8.","Pinals RS","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92571-8"
"4116631","Alcoholic hyperlipidaemia","","Lancet. 1972 Oct 28;2(7783):928-9.","","Lancet","1972","1972/10/28","","",""
"4116630","Alcoholism: public education","McNeill WA.","Lancet. 1972 Oct 28;2(7783):928. doi: 10.1016/s0140-6736(72)92569-x.","McNeill WA","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92569-x"
"4116629","Diagnosing alcoholism","Bridges PK.","Lancet. 1972 Oct 28;2(7783):928. doi: 10.1016/s0140-6736(72)92568-8.","Bridges PK","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92568-8"
"4116628","Identification of T and B cells in mouse and man","Sabolović D, Sabolovic N, Dumont F.","Lancet. 1972 Oct 28;2(7783):927. doi: 10.1016/s0140-6736(72)92567-6.","Sabolović D","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92567-6"
"4116627","The probenecid test in Parkinson's disease","Bowers MB Jr, Van Woert MH.","Lancet. 1972 Oct 28;2(7783):926-7. doi: 10.1016/s0140-6736(72)92566-4.","Bowers MB Jr","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92566-4"
"4116626","The elderly amputee","Swan GS.","Lancet. 1972 Oct 28;2(7783):926. doi: 10.1016/s0140-6736(72)92565-2.","Swan GS","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92565-2"
"4116625","Leprosy and ancient Egypt","Rosner F.","Lancet. 1972 Oct 28;2(7783):926. doi: 10.1016/s0140-6736(72)92564-0.","Rosner F","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92564-0"
"4116624","Mechanisms of reaction in leprosy","Crawford CL.","Lancet. 1972 Oct 28;2(7783):925-6. doi: 10.1016/s0140-6736(72)92563-9.","Crawford CL","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92563-9"
"4116623","Blood-volumes in gastrointestinal haemorrhage","Feng PH, Chua D.","Lancet. 1972 Oct 28;2(7783):925. doi: 10.1016/s0140-6736(72)92562-7.","Feng PH","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92562-7"
"4116622","Regulation of granulopoiesis","","Lancet. 1972 Oct 28;2(7783):924-5.","","Lancet","1972","1972/10/28","","",""
"4116621","Consultants in A. and E","Potter JM.","Lancet. 1972 Oct 28;2(7783):923-4. doi: 10.1016/s0140-6736(72)92560-3.","Potter JM","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92560-3"
"4116620","New formulation of digoxin","","Lancet. 1972 Oct 28;2(7783):922-3.","","Lancet","1972","1972/10/28","","",""
"4116619","Cerebral blood-flow","Wilkins DG, Cummins BH, Griffith HB, Greenbaum R, Stadden GE, Zorab JS.","Lancet. 1972 Oct 28;2(7783):921-2. doi: 10.1016/s0140-6736(72)92556-1.","Wilkins DG","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92556-1"
"4116618","Radiosensitisation","Adams GE.","Lancet. 1972 Oct 28;2(7783):921. doi: 10.1016/s0140-6736(72)92555-x.","Adams GE","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92555-x"
"4116617","Human-chromosome banding","Crossen PE.","Lancet. 1972 Oct 28;2(7783):920-1. doi: 10.1016/s0140-6736(72)92553-6.","Crossen PE","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92553-6"
"4116616","Chromosome breakage as a dosimeter","Jackson JF, Clement EG, North ER 3rd, Woosley P.","Lancet. 1972 Oct 28;2(7783):920. doi: 10.1016/s0140-6736(72)92552-4.","Jackson JF","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92552-4"
"4116615","Combined drug preparations","Zermansky AG.","Lancet. 1972 Oct 28;2(7783):919. doi: 10.1016/s0140-6736(72)92549-4.","Zermansky AG","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92549-4"
"4116614","Maternal deaths","MacRae DJ.","Lancet. 1972 Oct 28;2(7783):919. doi: 10.1016/s0140-6736(72)92548-2.","MacRae DJ","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92548-2"
"4116613","Maternal mortality associated with anaesthesia","Crawford JS.","Lancet. 1972 Oct 28;2(7783):918-9. doi: 10.1016/s0140-6736(72)92547-0.","Crawford JS","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92547-0"
"4116612","Arterial-disease research: observation or intervention?","Meade TW, Chakrabarti R.","Lancet. 1972 Oct 28;2(7783):913-6. doi: 10.1016/s0140-6736(72)92544-5.","Meade TW","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92544-5"
"4116611","More and better nurses","","Lancet. 1972 Oct 28;2(7783):912.","","Lancet","1972","1972/10/28","","",""
"4116610","Pathology of injury","","Lancet. 1972 Oct 28;2(7783):911-2.","","Lancet","1972","1972/10/28","","",""
"4116609","Oral contraceptives and cancer","","Lancet. 1972 Oct 28;2(7783):911.","","Lancet","1972","1972/10/28","","",""
"4116608","Radical treatment of acute leukaemia in childhood","","Lancet. 1972 Oct 28;2(7783):910-1.","","Lancet","1972","1972/10/28","","",""
"4116607","Closing volume","","Lancet. 1972 Oct 28;2(7783):908-10.","","Lancet","1972","1972/10/28","","",""
"4116606","Clustering in Hodgkin's disease","","Lancet. 1972 Oct 28;2(7783):907-8.","","Lancet","1972","1972/10/28","","",""
"4116605","A simplified closing-volume method suitable for field use","Green M, Travis DM.","Lancet. 1972 Oct 28;2(7783):905-6. doi: 10.1016/s0140-6736(72)92536-6.","Green M","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92536-6"
