PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27145708","REACTing: the French response to infectious disease crises","Delfraissy JF, Yazdanpanah Y, Levy Y.","Lancet. 2016 May 28;387(10034):2183-5. doi: 10.1016/S0140-6736(16)30059-9. Epub 2016 May 1.","Delfraissy JF","Lancet","2016","2016/05/06","PMC7137076","","10.1016/S0140-6736(16)30059-9"
"27145707","Achieving universal health coverage in France: policy reforms and the challenge of inequalities","Nay O, Béjean S, Benamouzig D, Bergeron H, Castel P, Ventelou B.","Lancet. 2016 May 28;387(10034):2236-49. doi: 10.1016/S0140-6736(16)00580-8. Epub 2016 May 1.","Nay O","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)00580-8"
"27145706","Liberté, égalité, fraternité…santé","Baron E.","Lancet. 2016 May 28;387(10034):2179-81. doi: 10.1016/S0140-6736(16)00656-5. Epub 2016 May 1.","Baron E","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)00656-5"
"27145705","France: a philosophy for health","Horton R, Ceschia A.","Lancet. 2016 May 28;387(10034):2174-6. doi: 10.1016/S0140-6736(16)30243-4. Epub 2016 May 1.","Horton R","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)30243-4"
"27145704","Democratising the global health agenda: why we need France","Sidibé M.","Lancet. 2016 May 28;387(10034):2176-7. doi: 10.1016/S0140-6736(16)30060-5. Epub 2016 May 1.","Sidibé M","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)30060-5"
"27145703","Profile: Institut Pasteur, Paris, France","Casasuss B.","Lancet. 2016 May 28;387(10034):2190. doi: 10.1016/S0140-6736(16)30406-8. Epub 2016 May 1.","Casasuss B","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)30406-8"
"27145702","Tackling antimicrobial resistance in France","Touraine M.","Lancet. 2016 May 28;387(10034):2177-9. doi: 10.1016/S0140-6736(16)30356-7. Epub 2016 May 1.","Touraine M","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)30356-7"
"27145701","The Institut Pasteur International Network: a century-old global public health powerhouse","Bréchot C.","Lancet. 2016 May 28;387(10034):2181-3. doi: 10.1016/S0140-6736(16)00744-3. Epub 2016 May 1.","Bréchot C","Lancet","2016","2016/05/06","","","10.1016/S0140-6736(16)00744-3"
"27140670","Cystic fibrosis","Elborn JS.","Lancet. 2016 Nov 19;388(10059):2519-2531. doi: 10.1016/S0140-6736(16)00576-6. Epub 2016 Apr 29.","Elborn JS","Lancet","2016","2016/05/04","","","10.1016/S0140-6736(16)00576-6"
"27140669","Department of Error","","Lancet. 2016 May 7;387(10031):1908. doi: 10.1016/S0140-6736(16)30405-6. Epub 2016 Apr 29.","","Lancet","2016","2016/05/04","","","10.1016/S0140-6736(16)30405-6"
"27203510","High-flow oxygen therapy and other inhaled therapies in intensive care units","Levy SD, Alladina JW, Hibbert KA, Harris RS, Bajwa EK, Hess DR.","Lancet. 2016 Apr 30;387(10030):1867-78. doi: 10.1016/S0140-6736(16)30245-8. Epub 2016 Apr 28.","Levy SD","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30245-8"
"27203509","Clinical challenges in mechanical ventilation","Goligher EC, Ferguson ND, Brochard LJ.","Lancet. 2016 Apr 30;387(10030):1856-66. doi: 10.1016/S0140-6736(16)30176-3. Epub 2016 Apr 28.","Goligher EC","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30176-3"
"27203508","Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial","Vestbo J, Anderson JA, Brook RD, Calverley PM, Celli BR, Crim C, Martinez F, Yates J, Newby DE; SUMMIT Investigators.","Lancet. 2016 Apr 30;387(10030):1817-26. doi: 10.1016/S0140-6736(16)30069-1. Epub 2016 Apr 28.","Vestbo J","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30069-1"
"27203507","Clarification regarding ethical review of Paolo Macchiarini's research","Hörnlund A.","Lancet. 2016 Apr 30;387(10030):1816. doi: 10.1016/S0140-6736(16)30320-8. Epub 2016 Apr 28.","Hörnlund A","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30320-8"
"27203506","Department of Error","","Lancet. 2016 Apr 30;387(10030):1816. doi: 10.1016/S0140-6736(16)30323-3. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30323-3"
"27203505","Department of Error","","Lancet. 2016 Apr 30;387(10030):1816. doi: 10.1016/S0140-6736(16)30324-5. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30324-5"
"27203504","Department of Error","","Lancet. 2016 Apr 30;387(10030):1816. doi: 10.1016/S0140-6736(16)30322-1. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30322-1"
"27203503","The urgency of a sociocultural approach to adolescent men's health risk behaviours","Bernales M, Cabieses B, Macdonald J.","Lancet. 2016 Apr 30;387(10030):1815. doi: 10.1016/S0140-6736(16)30318-X. Epub 2016 Apr 28.","Bernales M","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30318-X"
"27203502","Do generic correction algorithms produce reliable estimates?","Donati S, Maraschini A, Lega I, Basevi V, Buoncristiano M.","Lancet. 2016 Apr 30;387(10030):1815-6. doi: 10.1016/S0140-6736(16)30319-1. Epub 2016 Apr 28.","Donati S","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30319-1"
"27203501","Suicide in adolescent girls","Verberne T.","Lancet. 2016 Apr 30;387(10030):1814. doi: 10.1016/S0140-6736(16)30321-X. Epub 2016 Apr 28.","Verberne T","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30321-X"
"27203500","Suicide in adolescent girls - Authors' reply","Petroni S, Patel V, Patton G.","Lancet. 2016 Apr 30;387(10030):1814. doi: 10.1016/S0140-6736(16)00693-0. Epub 2016 Apr 28.","Petroni S","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)00693-0"
"27203499","Uncommon presentation of Zika fever or co-infection? - Authors' reply","Grobusch MP, Karimi O, Schinkel J, Codrington J, Vreden SG, Vermaat JS, Stijnis C, Goorhuis A.","Lancet. 2016 Apr 30;387(10030):1813-4. doi: 10.1016/S0140-6736(16)30178-7. Epub 2016 Apr 28.","Grobusch MP","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30178-7"
"27203498","Uncommon presentation of Zika fever or co-infection?","Musso D, de Pina JJ, Nhan TX, Deparis X.","Lancet. 2016 Apr 30;387(10030):1812-3. doi: 10.1016/S0140-6736(16)30317-8. Epub 2016 Apr 28.","Musso D","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30317-8"
"27203497","No universal health coverage without primary health care","Stigler FL, Macinko J, Pettigrew LM, Kumar R, van Weel C.","Lancet. 2016 Apr 30;387(10030):1811. doi: 10.1016/S0140-6736(16)30315-4. Epub 2016 Apr 28.","Stigler FL","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30315-4"
"27203496","Holbrook Kohrt","Snyder A.","Lancet. 2016 Apr 30;387(10030):1810. doi: 10.1016/S0140-6736(16)30329-4. Epub 2016 Apr 28.","Snyder A","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30329-4"
"27203495","The medicine of Alex Higgins","Yawar A.","Lancet. 2016 Apr 30;387(10030):1808-9. doi: 10.1016/S0140-6736(16)30328-2. Epub 2016 Apr 28.","Yawar A","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30328-2"
"27203494","Maria Neira: no limits to public health","Watts G.","Lancet. 2016 Apr 30;387(10030):1807. doi: 10.1016/S0140-6736(16)30327-0. Epub 2016 Apr 28.","Watts G","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30327-0"
"27203491","The age of drones: what might it mean for health?","Sachan D.","Lancet. 2016 Apr 30;387(10030):1803-4. doi: 10.1016/S0140-6736(16)30361-0. Epub 2016 Apr 28.","Sachan D","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30361-0"
"27203490","US responds to increase in Zika cases","Jaffe S.","Lancet. 2016 Apr 30;387(10030):1801-2. doi: 10.1016/S0140-6736(16)30360-9. Epub 2016 Apr 28.","Jaffe S","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30360-9"
"27203488","Expanding the benefits of HPV vaccination to boys and men","Schmeler KM, Sturgis EM.","Lancet. 2016 Apr 30;387(10030):1798-9. doi: 10.1016/S0140-6736(16)30314-2. Epub 2016 Apr 28.","Schmeler KM","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30314-2"
"27203487","Vilanterol fluticasone and mortality in comorbid COPD GOLD B","Brusselle G.","Lancet. 2016 Apr 30;387(10030):1791-2. doi: 10.1016/S0140-6736(16)30372-5. Epub 2016 Apr 28.","Brusselle G","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30372-5"
"27203486","Transforming primary care","","Lancet. 2016 Apr 30;387(10030):1790. doi: 10.1016/S0140-6736(16)30359-2. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30359-2"
"27203485","The next Director-General of WHO","","Lancet. 2016 Apr 30;387(10030):1790. doi: 10.1016/S0140-6736(16)30358-0. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30358-0"
"27203484","The lung: a magnificent organ that needs lifelong attention","","Lancet. 2016 Apr 30;387(10030):1789. doi: 10.1016/S0140-6736(16)30357-9. Epub 2016 Apr 28.","","Lancet","2016","2016/05/21","","","10.1016/S0140-6736(16)30357-9"
"27133972","Acute respiratory distress syndrome","Sweeney RM, McAuley DF.","Lancet. 2016 Nov 12;388(10058):2416-2430. doi: 10.1016/S0140-6736(16)00578-X. Epub 2016 Apr 28.","Sweeney RM","Lancet","2016","2016/05/03","PMC7138018","","10.1016/S0140-6736(16)00578-X"
"27133971","Routine pre-procedural rectal indometacin versus selective post-procedural rectal indometacin to prevent pancreatitis in patients undergoing endoscopic retrograde cholangiopancreatography: a multicentre, single-blinded, randomised controlled trial","Luo H, Zhao L, Leung J, Zhang R, Liu Z, Wang X, Wang B, Nie Z, Lei T, Li X, Zhou W, Zhang L, Wang Q, Li M, Zhou Y, Liu Q, Sun H, Wang Z, Liang S, Guo X, Tao Q, Wu K, Pan Y, Guo X, Fan D.","Lancet. 2016 Jun 4;387(10035):2293-2301. doi: 10.1016/S0140-6736(16)30310-5. Epub 2016 Apr 28.","Luo H","Lancet","2016","2016/05/03","","","10.1016/S0140-6736(16)30310-5"
"27133970","Simple pharmacological prophylaxis for post-ERCP pancreatitis","de Mestral C.","Lancet. 2016 Jun 4;387(10035):2265-2266. doi: 10.1016/S0140-6736(16)30312-9. Epub 2016 Apr 28.","de Mestral C","Lancet","2016","2016/05/03","","","10.1016/S0140-6736(16)30312-9"
"27132054","Hysteroscopy before IVF: can it improve outcomes?","Pellicer A, Galliano D.","Lancet. 2016 Jun 25;387(10038):2578-2579. doi: 10.1016/S0140-6736(16)00549-3. Epub 2016 Apr 27.","Pellicer A","Lancet","2016","2016/05/02","","","10.1016/S0140-6736(16)00549-3"
"27132053","Hysteroscopy in recurrent in-vitro fertilisation failure (TROPHY): a multicentre, randomised controlled trial","El-Toukhy T, Campo R, Khalaf Y, Tabanelli C, Gianaroli L, Gordts SS, Gordts S, Mestdagh G, Mardesic T, Voboril J, Marchino GL, Benedetto C, Al-Shawaf T, Sabatini L, Seed PT, Gergolet M, Grimbizis G, Harb H, Coomarasamy A.","Lancet. 2016 Jun 25;387(10038):2614-2621. doi: 10.1016/S0140-6736(16)00258-0. Epub 2016 Apr 27.","El-Toukhy T","Lancet","2016","2016/05/02","","","10.1016/S0140-6736(16)00258-0"
"27132052","Hysteroscopy before in-vitro fertilisation (inSIGHT): a multicentre, randomised controlled trial","Smit JG, Kasius JC, Eijkemans MJC, Koks CAM, van Golde R, Nap AW, Scheffer GJ, Manger PAP, Hoek A, Schoot BC, van Heusden AM, Kuchenbecker WKH, Perquin DAM, Fleischer K, Kaaijk EM, Sluijmer A, Friederich J, Dykgraaf RHM, van Hooff M, Louwe LA, Kwee J, de Koning CH, Janssen ICAH, Mol F, Mol BWJ, Broekmans FJM, Torrance HL.","Lancet. 2016 Jun 25;387(10038):2622-2629. doi: 10.1016/S0140-6736(16)00231-2. Epub 2016 Apr 27.","Smit JG","Lancet","2016","2016/05/02","","","10.1016/S0140-6736(16)00231-2"
"27130691","Dupilumab efficacy and safety in adults with uncontrolled persistent asthma despite use of medium-to-high-dose inhaled corticosteroids plus a long-acting β2 agonist: a randomised double-blind placebo-controlled pivotal phase 2b dose-ranging trial","Wenzel S, Castro M, Corren J, Maspero J, Wang L, Zhang B, Pirozzi G, Sutherland ER, Evans RR, Joish VN, Eckert L, Graham NM, Stahl N, Yancopoulos GD, Louis-Tisserand M, Teper A.","Lancet. 2016 Jul 2;388(10039):31-44. doi: 10.1016/S0140-6736(16)30307-5. Epub 2016 Apr 27.","Wenzel S","Lancet","2016","2016/05/01","","","10.1016/S0140-6736(16)30307-5"
"27130690","Dupilumab: a potential new treatment for severe asthma","Chung KF.","Lancet. 2016 Jul 2;388(10039):3-4. doi: 10.1016/S0140-6736(16)30311-7. Epub 2016 Apr 27.","Chung KF","Lancet","2016","2016/05/01","","","10.1016/S0140-6736(16)30311-7"
"27125861","The map is not the territory: medical records and 21st century practice","Martin SA, Sinsky CA.","Lancet. 2016 Oct 22;388(10055):2053-2056. doi: 10.1016/S0140-6736(16)00338-X. Epub 2016 Apr 25.","Martin SA","Lancet","2016","2016/04/30","","","10.1016/S0140-6736(16)00338-X"
"27116283","The path to eradication: a progress report on the malaria-eliminating countries","Newby G, Bennett A, Larson E, Cotter C, Shretta R, Phillips AA, Feachem RG.","Lancet. 2016 Apr 23;387(10029):1775-84. doi: 10.1016/S0140-6736(16)00230-0.","Newby G","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00230-0"
"27116282","Effect of Plasmodium inactivation in whole blood on the incidence of blood transfusion-transmitted malaria in endemic regions: the African Investigation of the Mirasol System (AIMS) randomised controlled trial","Allain JP, Owusu-Ofori AK, Assennato SM, Marschner S, Goodrich RP, Owusu-Ofori S.","Lancet. 2016 Apr 23;387(10029):1753-61. doi: 10.1016/S0140-6736(16)00581-X.","Allain JP","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00581-X"
"27116281","Tu Youyou's Nobel Prize and the academic evaluation system in China","Zhai X, Wang Q, Li M.","Lancet. 2016 Apr 23;387(10029):1722. doi: 10.1016/S0140-6736(16)30261-6.","Zhai X","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30261-6"
"27116280","Department of Error","","Lancet. 2016 Apr 23;387(10029):1722. doi: 10.1016/S0140-6736(16)30263-X.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30263-X"
"27116279","Iran and science publishing in the post-sanctions era","Mozafari M.","Lancet. 2016 Apr 23;387(10029):1721-2. doi: 10.1016/S0140-6736(16)30260-4.","Mozafari M","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30260-4"
"27116278","Frailty in emergency departments","Fallon A, Kennelly S, O'Neill D.","Lancet. 2016 Apr 23;387(10029):1720. doi: 10.1016/S0140-6736(16)30273-2.","Fallon A","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30273-2"
"27116277","The language of biomedical sciences","Rosselli D.","Lancet. 2016 Apr 23;387(10029):1720-1. doi: 10.1016/S0140-6736(16)30259-8.","Rosselli D","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30259-8"
"27116276","Mephedrone use is increasing in London","Hockenhull J, Murphy KG, Paterson S.","Lancet. 2016 Apr 23;387(10029):1719-20. doi: 10.1016/S0140-6736(16)30258-6.","Hockenhull J","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30258-6"
"27116275","Objection to chronic disease based restrictions during the Hajj","Memish ZA, Elachola H, Rahman M, Sow S, Aljerian N, Assiri A.","Lancet. 2016 Apr 23;387(10029):1719. doi: 10.1016/S0140-6736(16)30257-4.","Memish ZA","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30257-4"
"27116274","Partial breast irradiation and the GEC-ESTRO trial - Authors' reply","Strnad V, Uter W, Polgár C.","Lancet. 2016 Apr 23;387(10029):1718-9. doi: 10.1016/S0140-6736(16)00697-8.","Strnad V","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00697-8"
"27116273","Partial breast irradiation and the GEC-ESTRO trial","Vicini F, Shah C, Arthur D, Khan A, Wazer D, Keisch M.","Lancet. 2016 Apr 23;387(10029):1717-8. doi: 10.1016/S0140-6736(16)30256-2.","Vicini F","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30256-2"
"27116272","Partial breast irradiation and the GEC-ESTRO trial","Vaidya JS, Bulsara M, Wenz F, Tobias JS, Joseph D, Baum M.","Lancet. 2016 Apr 23;387(10029):1717. doi: 10.1016/S0140-6736(16)30255-0.","Vaidya JS","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30255-0"
"27116271","""The infirmity of his age"": Shakespeare's 400th anniversary","Bate J.","Lancet. 2016 Apr 23;387(10029):1715-6. doi: 10.1016/S0140-6736(16)30269-0.","Bate J","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30269-0"
"27116269","Tolullah Oni: public health specialist with a global ambition","Watts G.","Lancet. 2016 Apr 23;387(10029):1712. doi: 10.1016/S0140-6736(16)30267-7.","Watts G","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30267-7"
"27116268","Systemic lupus erythematosus","Barnett R.","Lancet. 2016 Apr 23;387(10029):1711. doi: 10.1016/S0140-6736(16)30266-5.","Barnett R","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30266-5"
"27116267","Nepal's slow road to recovery, 1 year after the earthquakes","Mishra SR.","Lancet. 2016 Apr 23;387(10029):1709-10. doi: 10.1016/S0140-6736(16)30305-1.","Mishra SR","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30305-1"
"27116266","Chernobyl disaster 30 years on: lessons not learned","McCall C.","Lancet. 2016 Apr 23;387(10029):1707-8. doi: 10.1016/S0140-6736(16)30304-X.","McCall C","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30304-X"
"27116264","Improving access to NCD medicines through collaboration","Chan K, Mandeville KL.","Lancet. 2016 Apr 23;387(10029):1704-5. doi: 10.1016/S0140-6736(16)00275-0.","Chan K","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00275-0"
"27116263","No more excuses: viral hepatitis can be eliminated","Locarnini S, Chen DS, Shibuya K.","Lancet. 2016 Apr 23;387(10029):1703-4. doi: 10.1016/S0140-6736(16)30295-1.","Locarnini S","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30295-1"
"27116262","Transfusion-transmitted malaria: is hope around the corner?","O'Brien SF.","Lancet. 2016 Apr 23;387(10029):1701-3. doi: 10.1016/S0140-6736(16)30299-9.","O'Brien SF","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30299-9"
"27116261","Strong stewardship to fight antimicrobial resistance","","Lancet. 2016 Apr 23;387(10029):1694. doi: 10.1016/S0140-6736(16)30302-6.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30302-6"
"27116260","Securing a fairer deal for children","","Lancet. 2016 Apr 23;387(10029):1694. doi: 10.1016/S0140-6736(16)30303-8.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30303-8"
"27116259","Shakespeare: the bard at the bedside","","Lancet. 2016 Apr 23;387(10029):1693. doi: 10.1016/S0140-6736(16)30301-4.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30301-4"
"27116919","Safety of smoking cessation drugs for mentally ill patients","Zawertailo L.","Lancet. 2016 Jun 18;387(10037):2481-2. doi: 10.1016/S0140-6736(16)30294-X. Epub 2016 Apr 22.","Zawertailo L","Lancet","2016","2016/04/28","","","10.1016/S0140-6736(16)30294-X"
"27116918","Neuropsychiatric safety and efficacy of varenicline, bupropion, and nicotine patch in smokers with and without psychiatric disorders (EAGLES): a double-blind, randomised, placebo-controlled clinical trial","Anthenelli RM, Benowitz NL, West R, St Aubin L, McRae T, Lawrence D, Ascher J, Russ C, Krishen A, Evins AE.","Lancet. 2016 Jun 18;387(10037):2507-20. doi: 10.1016/S0140-6736(16)30272-0. Epub 2016 Apr 22.","Anthenelli RM","Lancet","2016","2016/04/28","","","10.1016/S0140-6736(16)30272-0"
"27112094","Gout","Dalbeth N, Merriman TR, Stamp LK.","Lancet. 2016 Oct 22;388(10055):2039-2052. doi: 10.1016/S0140-6736(16)00346-9. Epub 2016 Apr 21.","Dalbeth N","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00346-9"
"27108233","Addressing global health disparities among Indigenous peoples","Kirmayer LJ, Brass G.","Lancet. 2016 Jul 9;388(10040):105-6. doi: 10.1016/S0140-6736(16)30194-5. Epub 2016 Apr 20.","Kirmayer LJ","Lancet","2016","2016/04/25","","","10.1016/S0140-6736(16)30194-5"
"27108232","Indigenous and tribal peoples' health (The Lancet-Lowitja Institute Global Collaboration): a population study","Anderson I, Robson B, Connolly M, Al-Yaman F, Bjertness E, King A, Tynan M, Madden R, Bang A, Coimbra CE Jr, Pesantes MA, Amigo H, Andronov S, Armien B, Obando DA, Axelsson P, Bhatti ZS, Bhutta ZA, Bjerregaard P, Bjertness MB, Briceno-Leon R, Broderstad AR, Bustos P, Chongsuvivatwong V, Chu J, Deji, Gouda J, Harikumar R, Htay TT, Htet AS, Izugbara C, Kamaka M, King M, Kodavanti MR, Lara M, Laxmaiah A, Lema C, Taborda AM, Liabsuetrakul T, Lobanov A, Melhus M, Meshram I, Miranda JJ, Mu TT, Nagalla B, Nimmathota A, Popov AI, Poveda AM, Ram F, Reich H, Santos RV, Sein AA, Shekhar C, Sherpa LY, Skold P, Tano S, Tanywe A, Ugwu C, Ugwu F, Vapattanawong P, Wan X, Welch JR, Yang G, Yang Z, Yap L.","Lancet. 2016 Jul 9;388(10040):131-57. doi: 10.1016/S0140-6736(16)00345-7. Epub 2016 Apr 20.","Anderson I","Lancet","2016","2016/04/25","","","10.1016/S0140-6736(16)00345-7"
"27108231","The ethics of expanding access to cheaper, less effective treatments","Persad GC, Emanuel EJ.","Lancet. 2016 Aug 27;388(10047):932-4. doi: 10.1016/S0140-6736(15)01025-9. Epub 2016 Apr 20.","Persad GC","Lancet","2016","2016/04/25","","","10.1016/S0140-6736(15)01025-9"
"27105721","Why do women choose or reject careers in academic medicine? A narrative review of empirical evidence","Edmunds LD, Ovseiko PV, Shepperd S, Greenhalgh T, Frith P, Roberts NW, Pololi LH, Buchan AM.","Lancet. 2016 Dec 10;388(10062):2948-2958. doi: 10.1016/S0140-6736(15)01091-0. Epub 2016 Apr 19.","Edmunds LD","Lancet","2016","2016/04/24","","","10.1016/S0140-6736(15)01091-0"
"27103128","Zika virus and hyperglycaemia in pregnancy","Nielsen KK, Bygbjerg IC.","Lancet. 2016 Apr 30;387(10030):1812. doi: 10.1016/S0140-6736(16)30254-9. Epub 2016 Apr 18.","Nielsen KK","Lancet","2016","2016/04/23","","","10.1016/S0140-6736(16)30254-9"
"27103127","Romiplostim in children with immune thrombocytopenia: a phase 3, randomised, double-blind, placebo-controlled study","Tarantino MD, Bussel JB, Blanchette VS, Despotovic J, Bennett C, Raj A, Williams B, Beam D, Morales J, Rose MJ, Carpenter N, Nie K, Eisen M.","Lancet. 2016 Jul 2;388(10039):45-54. doi: 10.1016/S0140-6736(16)00279-8. Epub 2016 Apr 18.","Tarantino MD","Lancet","2016","2016/04/23","","","10.1016/S0140-6736(16)00279-8"
"27103126","Positive IgM for Zika virus in the cerebrospinal fluid of 30 neonates with microcephaly in Brazil","Cordeiro MT, Pena LJ, Brito CA, Gil LH, Marques ET.","Lancet. 2016 Apr 30;387(10030):1811-2. doi: 10.1016/S0140-6736(16)30253-7. Epub 2016 Apr 18.","Cordeiro MT","Lancet","2016","2016/04/23","","","10.1016/S0140-6736(16)30253-7"
"27103125","Treatment of chronic immune thrombocytopenia in children with romiplostim","Chaturvedi S, McCrae KR.","Lancet. 2016 Jul 2;388(10039):4-6. doi: 10.1016/S0140-6736(16)00589-4. Epub 2016 Apr 18.","Chaturvedi S","Lancet","2016","2016/04/23","","","10.1016/S0140-6736(16)00589-4"
"27091463","Department of Error","","Lancet. 2016 Apr 30;387(10030):1816. doi: 10.1016/S0140-6736(16)30252-5. Epub 2016 Apr 16.","","Lancet","2016","2016/04/20","","","10.1016/S0140-6736(16)30252-5"
"27116075","Department of Error","","Lancet. 2016 Apr 16;387(10028):1618. doi: 10.1016/S0140-6736(16)00701-7. Epub 2016 Apr 14.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00701-7"
"27116074","Suicide rates in children and young people increase","Stallard P.","Lancet. 2016 Apr 16;387(10028):1618. doi: 10.1016/S0140-6736(16)30204-5. Epub 2016 Apr 14.","Stallard P","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30204-5"
"27116073","Department of Error","","Lancet. 2016 Apr 16;387(10028):1618. doi: 10.1016/S0140-6736(16)30205-7. Epub 2016 Apr 14.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30205-7"
"27116072","The benefits of screening programmes","Paraskevas KI, Briana DD, Malamitsi-Puchner A.","Lancet. 2016 Apr 16;387(10028):1617-8. doi: 10.1016/S0140-6736(16)30203-3. Epub 2016 Apr 14.","Paraskevas KI","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30203-3"
"27116071","Challenges faced by young Chinese doctors","Wu LX, Qi L, Li Y.","Lancet. 2016 Apr 16;387(10028):1617. doi: 10.1016/S0140-6736(16)30202-1. Epub 2016 Apr 14.","Wu LX","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30202-1"
"27116070","Questioning the outcome of the Building Blocks trial - Authors' reply","Robling M, Torgerson D, Pickett K, Channon S, Sanders J.","Lancet. 2016 Apr 16;387(10028):1616-7. doi: 10.1016/S0140-6736(16)00696-6. Epub 2016 Apr 14.","Robling M","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00696-6"
"27116069","Questioning the outcome of the Building Blocks trial","Barlow J, Barnes J, Sylva K, Fonagy P, Fearon P.","Lancet. 2016 Apr 16;387(10028):1615-6. doi: 10.1016/S0140-6736(16)30201-X. Epub 2016 Apr 14.","Barlow J","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30201-X"
"27116068","The GAS trial - Authors' reply","Davidson AJ, Disma N, de Graaff JC, Withington DE, McCann ME.","Lancet. 2016 Apr 16;387(10028):1615. doi: 10.1016/S0140-6736(16)30070-8. Epub 2016 Apr 14.","Davidson AJ","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30070-8"
"27116067","The GAS trial","Weiss M, Becke K, Hansen TG, Engelhardt T.","Lancet. 2016 Apr 16;387(10028):1614. doi: 10.1016/S0140-6736(16)30200-8. Epub 2016 Apr 14.","Weiss M","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30200-8"
"27116066","The GAS trial","Orser BA, Evers AS, Suresh S, Hertz S.","Lancet. 2016 Apr 16;387(10028):1613-4. doi: 10.1016/S0140-6736(16)30199-4. Epub 2016 Apr 14.","Orser BA","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30199-4"
"27116065","The GAS trial","Slade E, Drysdale H, Heneghan C; COMPare project team.","Lancet. 2016 Apr 16;387(10028):1613. doi: 10.1016/S0140-6736(16)30198-2. Epub 2016 Apr 14.","Slade E","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30198-2"
