PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"51275","Letter: Classification of nutritional status","Waterflow JC.","Lancet. 1975 Sep 6;2(7932):463-4. doi: 10.1016/s0140-6736(75)90885-5.","Waterflow JC","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90885-5"
"51274","Letter: Serum-aminoacids and brain tryptophan uptake","Daniel PM, Love ER, Moorhouse SR, Pratt OE.","Lancet. 1975 Sep 6;2(7932):463. doi: 10.1016/s0140-6736(75)90884-3.","Daniel PM","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90884-3"
"51273","Fucosidosis: How many cases undetected?","MacPhee GB, Logan RW, Primrose DA.","Lancet. 1975 Sep 6;2(7932):462-3. doi: 10.1016/s0140-6736(75)90883-1.","MacPhee GB","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90883-1"
"51272","Letter:Acute haemolytic anaemia due to IgM and IgA penicillin antibody","Bird GW, Wingham J, Gunstone RF, Smith AJ.","Lancet. 1975 Sep 6;2(7932):462. doi: 10.1016/s0140-6736(75)90882-x.","Bird GW","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90882-x"
"51271","Letter: Haemorheology, blood-flow, and venous thrombosis","Dintenfass L.","Lancet. 1975 Sep 6;2(7932):461-2. doi: 10.1016/s0140-6736(75)90881-8.","Dintenfass L","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90881-8"
"51270","Letter: Kidneys for transplantation","Hamilton DN, Briggs JD.","Lancet. 1975 Sep 6;2(7932):461. doi: 10.1016/s0140-6736(75)90879-x.","Hamilton DN","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90879-x"
"51269","Letter: Bilirubin removal by anion-exchange resin","Lopukhin UM, Shurkalin BK, Leykin UA, Evseev NG, Molodenkov MN, Kuznetzov VN, Gorchakov VD, Blagosklonov AS.","Lancet. 1975 Sep 6;2(7932):461. doi: 10.1016/s0140-6736(75)90880-6.","Lopukhin UM","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90880-6"
"51268","Letter: Superfluous beds","Little JC.","Lancet. 1975 Sep 6;2(7932):460-1. doi: 10.1016/s0140-6736(75)90878-8.","Little JC","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90878-8"
"51267","Letter: Surface characteristics of Hodgkin's cells","Kay MM.","Lancet. 1975 Sep 6;2(7932):459-60. doi: 10.1016/s0140-6736(75)90877-6.","Kay MM","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90877-6"
"51266","Letter: Schizophrenia","","Lancet. 1975 Sep 6;2(7932):458-9.","","Lancet","1975","1975/09/06","","",""
"51265","Letter: Low-dose heparin","Sasahara AA.","Lancet. 1975 Sep 6;2(7932):458. doi: 10.1016/s0140-6736(75)90874-0.","Sasahara AA","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90874-0"
"51264","Letter: Infusion thrombophlebitis","Collin J, Collin C.","Lancet. 1975 Sep 6;2(7932):458. doi: 10.1016/s0140-6736(75)90875-2.","Collin J","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90875-2"
"51263","Letter: Diagnosis of deep-vein thrombosis","O'Brien JR.","Lancet. 1975 Sep 6;2(7932):457-8. doi: 10.1016/s0140-6736(75)90873-9.","O'Brien JR","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90873-9"
"51262","Letter: Curability of breast cancer","Brewin TB.","Lancet. 1975 Sep 6;2(7932):457. doi: 10.1016/s0140-6736(75)90872-7.","Brewin TB","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90872-7"
"51261","Letter: Straining, sitting, and squatting at stool","Trowell H.","Lancet. 1975 Sep 6;2(7932):456. doi: 10.1016/s0140-6736(75)90869-7.","Trowell H","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90869-7"
"51260","Letter: Plumbing and bowel habit","Walker AR.","Lancet. 1975 Sep 6;2(7932):456. doi: 10.1016/s0140-6736(75)90870-3.","Walker AR","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90870-3"
"51259","Letter: Bran and blood-lipids","Huth K, Fettel M.","Lancet. 1975 Sep 6;2(7932):456. doi: 10.1016/s0140-6736(75)90871-5.","Huth K","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90871-5"
"51258","Editorial: Hypo-osmolality in beer drinkers","","Lancet. 1975 Sep 6;2(7932):455.","","Lancet","1975","1975/09/06","","",""
"51257","Letter: Medical course at the Open University","Potter J.","Lancet. 1975 Sep 6;2(7932):454. doi: 10.1016/s0140-6736(75)90866-1.","Potter J","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90866-1"
"51256","Letter: Ill-health and child abuse","Howells JG.","Lancet. 1975 Sep 6;2(7932):454. doi: 10.1016/s0140-6736(75)90865-x.","Howells JG","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90865-x"
"51255","Letter: Controversy in the detection of disease","Coope J.","Lancet. 1975 Sep 6;2(7932):454. doi: 10.1016/s0140-6736(75)90864-8.","Coope J","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90864-8"
"51254","Letter: Treatment of varicose veins","Marston A.","Lancet. 1975 Sep 6;2(7932):453. doi: 10.1016/s0140-6736(75)90860-0.","Marston A","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90860-0"
"51253","Letter: Embedded toenails","Fowler AW.","Lancet. 1975 Sep 6;2(7932):453. doi: 10.1016/s0140-6736(75)90861-2.","Fowler AW","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90861-2"
"51252","Letter: Rotavirus infections in neonates","Murphy AM, Albrey MB, Hay PJ.","Lancet. 1975 Sep 6;2(7932):452-3. doi: 10.1016/s0140-6736(75)90859-4.","Murphy AM","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90859-4"
"51251","Letter: 28 nm particles in faeces in infantile gastroenteritis","Madeley CR, Cosgrove BP.","Lancet. 1975 Sep 6;2(7932):451-2. doi: 10.1016/s0140-6736(75)90858-2.","Madeley CR","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90858-2"
"51250","Letter: Viruses and gastroenteritis","Patterson S, Parry J, Matthews TH, Dourmashkin RR, Tyrrell DA, Whitehead RG, Rowland MG.","Lancet. 1975 Sep 6;2(7932):451. doi: 10.1016/s0140-6736(75)90857-0.","Patterson S","Lancet","1975","1975/09/06","PMC7172947","","10.1016/s0140-6736(75)90857-0"
"51249","Safeguards for healthy volunteers in drug studies","Smith RN.","Lancet. 1975 Sep 6;2(7932):449-50. doi: 10.1016/s0140-6736(75)90856-9.","Smith RN","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90856-9"
"51248","Aspiration cytology in breast cancer. Its relevance to diagnosis","Furnival CM, Hocking MA, Hughes HE, Reid MM, Blumgart LH.","Lancet. 1975 Sep 6;2(7932):446-9. doi: 10.1016/s0140-6736(75)90855-7.","Furnival CM","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90855-7"
"51247","Editorial: Mechanisms in hypertension","","Lancet. 1975 Sep 6;2(7932):445.","","Lancet","1975","1975/09/06","","",""
"51246","Editorial: Maternal nutrition and low birth-weight","","Lancet. 1975 Sep 6;2(7932):445.","","Lancet","1975","1975/09/06","","",""
"51245","Editorial: Cerebrospinal fluid: the lymph of brain?","","Lancet. 1975 Sep 6;2(7932):444-5.","","Lancet","1975","1975/09/06","","",""
"51244","Editorial: Vaccination against tooth decay","","Lancet. 1975 Sep 6;2(7932):443-4.","","Lancet","1975","1975/09/06","","",""
"51243","Editorial: Pain","","Lancet. 1975 Sep 6;2(7932):442-3.","","Lancet","1975","1975/09/06","","",""
"51242","Editorial: A two-edged sword","","Lancet. 1975 Sep 6;2(7932):441-2.","","Lancet","1975","1975/09/06","","",""
"51241","Integrator enzyme hypothesis for replication of hepatitis-B virus","Hirschman SZ.","Lancet. 1975 Sep 6;2(7932):436-8. doi: 10.1016/s0140-6736(75)90847-8.","Hirschman SZ","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90847-8"
"51240","Manipulation of brain serotonin in the treatment of myoclonus","Chadwick D, Jenner P, Harris R, Reynolds EH, Marsden CD.","Lancet. 1975 Sep 6;2(7932):434-5. doi: 10.1016/s0140-6736(75)90846-6.","Chadwick D","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90846-6"
"51239","Treatment of severe combined immunodeficiency with bone-marrow from an unrelated, mixed-leucocyte-culture-non-reactive donor","Horowitz SD, Bach FH, Groshong T, Hong R, Yunis EJ.","Lancet. 1975 Sep 6;2(7932):431-3. doi: 10.1016/s0140-6736(75)90845-4.","Horowitz SD","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90845-4"
"51238","Acute myelocytic leukaemia and leukaemia-associated antigens in sisters","Pendergrass TW, Mann DL, Stoller RG, Halterman RH, Fraumeni JF Jr.","Lancet. 1975 Sep 6;2(7932):429-31. doi: 10.1016/s0140-6736(75)90844-2.","Pendergrass TW","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90844-2"
"51237","Serum-albumin as a prognostic indicator in oedematous malnutrition","Hay RW, Whitehead RG, Spicer CC.","Lancet. 1975 Sep 6;2(7932):427-9. doi: 10.1016/s0140-6736(75)90843-0.","Hay RW","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90843-0"
"51236","Effect of urogastrone in the Zollinger-Ellison syndrome","Elder JB, Gillespie IE, Ganguli PC, Delamore WI, Gregory H.","Lancet. 1975 Sep 6;2(7932):424-7. doi: 10.1016/s0140-6736(75)90842-9.","Elder JB","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90842-9"
"51235","Appendicitis and mimicking conditions. A prospective study","Gilmore OJ, Browett JP, Griffin PH, Ross IK, Brodribb AJ, Cooke TJ, Higgs MJ, Williamson RC.","Lancet. 1975 Sep 6;2(7932):421-4. doi: 10.1016/s0140-6736(75)90841-7.","Gilmore OJ","Lancet","1975","1975/09/06","","","10.1016/s0140-6736(75)90841-7"
"51234","Letter: Plasma neutral aminoacids and tryptophan in cirrhosis","Munro HN, Fernstrom JD, Wurtman RJ.","Lancet. 1975 Aug 30;2(7931):419. doi: 10.1016/s0140-6736(75)92945-1.","Munro HN","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92945-1"
"51233","Letter: Hepatitis-B core antigen and antibody in primary liver cancer","Hadziyannis SJ, Karvountzis GG, Manesis E, Merikas GE.","Lancet. 1975 Aug 30;2(7931):418-9. doi: 10.1016/s0140-6736(75)92944-x.","Hadziyannis SJ","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92944-x"
"51232","Letter: Small-intestinal histology in coeliac disease","McConnell RB, Whitwell F.","Lancet. 1975 Aug 30;2(7931):418. doi: 10.1016/s0140-6736(75)92943-8.","McConnell RB","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92943-8"
"51231","Letter: Intravenous urography in hypertension","Aberg H, Ljungström A, Erickson U, Hemmingsson A.","Lancet. 1975 Aug 30;2(7931):418. doi: 10.1016/s0140-6736(75)92942-6.","Aberg H","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92942-6"
"51230","Letter: Cold platelet agglutinins","Ansford AJ, Findlay AB, Brushe JM.","Lancet. 1975 Aug 30;2(7931):417-8. doi: 10.1016/s0140-6736(75)92941-4.","Ansford AJ","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92941-4"
"51229","Letter: Melatonin and menstrual cycle","Wetterberg L, Arendt J.","Lancet. 1975 Aug 30;2(7931):417. doi: 10.1016/s0140-6736(75)92939-6.","Wetterberg L","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92939-6"
"51228","Letter: Fever and cytotoxic drug therapy","Rutter DA.","Lancet. 1975 Aug 30;2(7931):417. doi: 10.1016/s0140-6736(75)92940-2.","Rutter DA","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92940-2"
"51227","Letter: small intravenous insulin boluses in the treatment of diabetic coma","Clumeck N, Detroyer A, Naeije R, Ectors M, Balasse EO.","Lancet. 1975 Aug 30;2(7931):416. doi: 10.1016/s0140-6736(75)92938-4.","Clumeck N","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92938-4"
"51226","Letter: HL-A and subacute sclerosing panencephalitis","Kreth HW, ter Meulen V, Eckert G.","Lancet. 1975 Aug 30;2(7931):415-6. doi: 10.1016/s0140-6736(75)92937-2.","Kreth HW","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92937-2"
"51225","Letter: Is Mollaret's meningitis another periodic disorder responsive to colchicine?","Gledhill RF, Lewis PD, Marsden CD, Rake MO.","Lancet. 1975 Aug 30;2(7931):415. doi: 10.1016/s0140-6736(75)92936-0.","Gledhill RF","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92936-0"
"51224","Letter: B and T lymphocytes in autoimmune diseases","Boonpucknavig S, Vuttivirojana A, Ruangjirachuporn W, Siripont J.","Lancet. 1975 Aug 30;2(7931):414-5. doi: 10.1016/s0140-6736(75)92935-9.","Boonpucknavig S","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92935-9"
"51223","Letter: Embedded toenails","Murray WR.","Lancet. 1975 Aug 30;2(7931):414. doi: 10.1016/s0140-6736(75)92934-7.","Murray WR","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92934-7"
"51222","Letter: Are normal lymphocytes small?","Kaung DT, Ott M.","Lancet. 1975 Aug 30;2(7931):414. doi: 10.1016/s0140-6736(75)92933-5.","Kaung DT","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92933-5"
"51221","Letter: A non-specific inhibitor or rubella haemagglutinn in day-old chick cells","Saeed AA, Murray HG.","Lancet. 1975 Aug 30;2(7931):413-4. doi: 10.1016/s0140-6736(75)92932-3.","Saeed AA","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92932-3"
"51220","Letter: Triiodothyronine/reverse-triiodothyronine balance and thyroxine metabolism","Wenzel KW, Meinhold H.","Lancet. 1975 Aug 30;2(7931):413. doi: 10.1016/s0140-6736(75)92931-1.","Wenzel KW","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92931-1"
"51219","Letter: Comparison of plasma carcinoembryonic antigen and alpha-fetoprotein in various tumours","Grigor KM, Detre SI, Laurence DJ, Stevens U, Neville AM.","Lancet. 1975 Aug 30;2(7931):412. doi: 10.1016/s0140-6736(75)92930-x.","Grigor KM","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92930-x"
"51218","Letter: A neonatal and infant phlebotomy tourniquet","Metreweli C.","Lancet. 1975 Aug 30;2(7931):412. doi: 10.1016/s0140-6736(75)92929-3.","Metreweli C","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92929-3"
"51217","Letter: Thyroid-cell-membrane antibodies","Horne CH, Briggs RD, Nicol AG, Hopkins LM.","Lancet. 1975 Aug 30;2(7931):411-2. doi: 10.1016/s0140-6736(75)92928-1.","Horne CH","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92928-1"
"51216","Letter: Chromosomal and dominant lethal effects of vinyl chloride","Purchase IF, Richardson CR, Anderson D.","Lancet. 1975 Aug 30;2(7931):410-11. doi: 10.1016/s0140-6736(75)92927-x.","Purchase IF","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92927-x"
"51215","Letter: Hyperthermia in rabbits caused by interaction between M.A.O.I.s, antiparkinson drugs, and neuroleptics","Pedersen V, Nielsen IM.","Lancet. 1975 Aug 30;2(7931):409-10. doi: 10.1016/s0140-6736(75)92926-8.","Pedersen V","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92926-8"
"51214","Letter: Joint infection by Pasteurella multocida","Maurer KH, Hasselbacher P, Schumacher HR.","Lancet. 1975 Aug 30;2(7931):409. doi: 10.1016/s0140-6736(75)92924-4.","Maurer KH","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92924-4"
"51213","Letter: Intra-articular methotrexate","Hall GH, Head AC.","Lancet. 1975 Aug 30;2(7931):409. doi: 10.1016/s0140-6736(75)92925-6.","Hall GH","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92925-6"
"51212","Letter: Antibiotic-resistant typhoid in Indonesia","Sanborn WR, Lesmana M, Dennis DT, Treggonowati R, Kairman Lita I, Suyani.","Lancet. 1975 Aug 30;2(7931):408-9. doi: 10.1016/s0140-6736(75)92923-2.","Sanborn WR","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92923-2"
"51211","Letter: Solitary confinement in control units","Maclay DT.","Lancet. 1975 Aug 30;2(7931):408. doi: 10.1016/s0140-6736(75)92921-9.","Maclay DT","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92921-9"
"51210","Letter: Living with SI Units","Crawford JS.","Lancet. 1975 Aug 30;2(7931):407-8. doi: 10.1016/s0140-6736(75)92920-7.","Crawford JS","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92920-7"
"51209","Letter: Straining, sitting, and squatting at stool","Hales TB.","Lancet. 1975 Aug 30;2(7931):407. doi: 10.1016/s0140-6736(75)92919-0.","Hales TB","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92919-0"
"51208","Letter: Stool characteristics of Black and White Americans","Goldsmith HS, Burkitt DP.","Lancet. 1975 Aug 30;2(7931):407. doi: 10.1016/s0140-6736(75)92917-7.","Goldsmith HS","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92917-7"
"51207","Letter: Medical manipulation of the ductus arteriosus","Christensen NC, Fabricus J.","Lancet. 1975 Aug 30;2(7931):406-7. doi: 10.1016/s0140-6736(75)92916-5.","Christensen NC","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92916-5"
"51206","Letter: Food-borne hepatitis A","Grist NR.","Lancet. 1975 Aug 30;2(7931):405-6. doi: 10.1016/s0140-6736(75)92915-3.","Grist NR","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92915-3"
"51205","Letter: Missed Wilson's disease","Walshe JM.","Lancet. 1975 Aug 30;2(7931):405. doi: 10.1016/s0140-6736(75)92914-1.","Walshe JM","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92914-1"
"51204","Tic doloureux","Steele DE.","Lancet. 1975 Aug 30;2(7931):404. doi: 10.1016/s0140-6736(75)92912-8.","Steele DE","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92912-8"
"51203","The justification for early radiological investigations of urinary-tract infection in children","Saxena SR, Laurance BM, Shaw DG.","Lancet. 1975 Aug 30;2(7931):403-4. doi: 10.1016/s0140-6736(75)92911-6.","Saxena SR","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92911-6"
"51202","Editorial: Column measurements and SI","","Lancet. 1975 Aug 30;2(7931):402.","","Lancet","1975","1975/08/30","","",""
"51201","Editorial: Benzene rings and the bladder","","Lancet. 1975 Aug 30;2(7931):402.","","Lancet","1975","1975/08/30","","",""
"51200","Editorial: Fortified flour","","Lancet. 1975 Aug 30;2(7931):401-2.","","Lancet","1975","1975/08/30","","",""
"51199","Editorial: The handicapped family","","Lancet. 1975 Aug 30;2(7931):400-1.","","Lancet","1975","1975/08/30","","",""
"51198","Editorial: Brain damage after open-heart surgery","","Lancet. 1975 Aug 30;2(7931):399-400.","","Lancet","1975","1975/08/30","","",""
"51197","Editorial: Lipids and ischaemic heart-disease","","Lancet. 1975 Aug 30;2(7931):398-9.","","Lancet","1975","1975/08/30","","",""
"51196","Editorial: The glue-ear syndrome","","Lancet. 1975 Aug 30;2(7931):397-8.","","Lancet","1975","1975/08/30","","",""
"51195","An extractor for scalpel blades","McKie J, Shaw A.","Lancet. 1975 Aug 30;2(7931):395-6. doi: 10.1016/s0140-6736(75)92902-5.","McKie J","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92902-5"
"51194","Hypothalamic peptides: New evidence for ""peptidergic"" pathways in the C.N.S","Martin JB, Renaud LP, Brazeau P.","Lancet. 1975 Aug 30;2(7931):393-5. doi: 10.1016/s0140-6736(75)92901-3.","Martin JB","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92901-3"
"51193","Blood-group precursors and cancer-related antigens","Feizi T, Turberville C, Westwood JH.","Lancet. 1975 Aug 30;2(7931):391-3. doi: 10.1016/s0140-6736(75)92899-8.","Feizi T","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92899-8"
"51192","Secretory component and sudden-infant-death syndrome","Ogra PL, Ogra SS, Coppola PR.","Lancet. 1975 Aug 30;2(7931):387-90. doi: 10.1016/s0140-6736(75)92898-6.","Ogra PL","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92898-6"
"51191","Hyperuricaemic acute renal failure after epileptic seizures","Warren DJ, Leitch AG, Leggett RJ.","Lancet. 1975 Aug 30;2(7931):385-7. doi: 10.1016/s0140-6736(75)92897-4.","Warren DJ","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92897-4"
"51190","Impaired cardiovascular responsiveness in liver disease","Lunzer MR, Newman SP, Bernard AG, Manghani KK, Sherlock SP, Ginsburg J.","Lancet. 1975 Aug 30;2(7931):382-5. doi: 10.1016/s0140-6736(75)92896-2.","Lunzer MR","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92896-2"
"51189","Decreased premature ventricular contractions through use of the relaxation response in patients with stable ischaemic heart-disease","Benson H, Alexander S, Feldman CL.","Lancet. 1975 Aug 30;2(7931):380-2. doi: 10.1016/s0140-6736(75)92895-0.","Benson H","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92895-0"
"51188","Hepatitis-B immunoglobulin in prevention of HBs antigenaemia in haemodialysis patients","Desmyter J, Bradburne AF, Vermylen C, Daneels R, Boelaert J.","Lancet. 1975 Aug 30;2(7931):376-7.","Desmyter J","Lancet","1975","1975/08/30","","",""
"51187","Patients with head injury who talk and die","Reilly PL, Graham DI, Adams JH, Jennett B.","Lancet. 1975 Aug 30;2(7931):375-7. doi: 10.1016/s0140-6736(75)92893-7.","Reilly PL","Lancet","1975","1975/08/30","","","10.1016/s0140-6736(75)92893-7"
"51186","Charles John Massey Dawkins","","Lancet. 1975 Aug 23;2(7930):373.","","Lancet","1975","1975/08/23","","",""
"51185","Letter: Detection of cystic fibrosis and heterozygotes","Shwachman H, Araki H, Field M.","Lancet. 1975 Aug 23;2(7930):372-3. doi: 10.1016/s0140-6736(75)92823-8.","Shwachman H","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92823-8"
"51184","Letter: 25-Hydroxycholecalciferol in chronic renal failure","Lund B, Sorensen OH, Nielsen SP, Munck O, Bärenholdt O, Petersen K.","Lancet. 1975 Aug 23;2(7930):372. doi: 10.1016/s0140-6736(75)92822-6.","Lund B","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92822-6"
"51183","Letter: Feto-fetal transfusion and fetal vascular anomaly","Kohler HG.","Lancet. 1975 Aug 23;2(7930):372. doi: 10.1016/s0140-6736(75)92821-4.","Kohler HG","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92821-4"
"51182","Letter: Femoropopliteal vein grafts: a test for deterioration","Ferguson IA.","Lancet. 1975 Aug 23;2(7930):371-2. doi: 10.1016/s0140-6736(75)92820-2.","Ferguson IA","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92820-2"
"51181","Letter: Endemic goitre","Gemsenjäger E, Staub JJ, Girard J.","Lancet. 1975 Aug 23;2(7930):371. doi: 10.1016/s0140-6736(75)92819-6.","Gemsenjäger E","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92819-6"
"51180","Letter: The S.M.O.N. virus theory","Kono R.","Lancet. 1975 Aug 23;2(7930):370-1. doi: 10.1016/s0140-6736(75)92818-4.","Kono R","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92818-4"
"51179","Letter: Corticosteroids in acute severe asthma","Trethewie ER.","Lancet. 1975 Aug 23;2(7930):370. doi: 10.1016/s0140-6736(75)92817-2.","Trethewie ER","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92817-2"
"51178","Letter: Fresh-platelet transfussions in haemophilic patients with factor-VIII antibody","Bloom AL, Hutton RD.","Lancet. 1975 Aug 23;2(7930):369-70. doi: 10.1016/s0140-6736(75)92816-0.","Bloom AL","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92816-0"
"51177","Letter: Glycerol, cerebral oedema, and diabetes","Hurwitz BJ, Rottenberg DA.","Lancet. 1975 Aug 23;2(7930):369. doi: 10.1016/s0140-6736(75)92815-9.","Hurwitz BJ","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92815-9"
"51176","Letter: Breast cancer and spironolactone","Jick H, Armstrong B.","Lancet. 1975 Aug 23;2(7930):368-9. doi: 10.1016/s0140-6736(75)92814-7.","Jick H","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92814-7"
"51175","Letter: Alpha-fetoprotein as predictor of fetal neural-tube defects","Fernhoff PM, Oakley GP.","Lancet. 1975 Aug 23;2(7930):368-9. doi: 10.1016/s0140-6736(75)92813-5.","Fernhoff PM","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92813-5"
"51174","Letter: Standardisation of nomenclature for pregnancy-associated alpha-2 glycoprotein","Bohn H, Horne CH, Rittner C, Than GN.","Lancet. 1975 Aug 23;2(7930):367-8. doi: 10.1016/s0140-6736(75)92812-3.","Bohn H","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92812-3"
"51173","Letter: Defining malnutrition in the young child","Poskitt EM.","Lancet. 1975 Aug 23;2(7930):367. doi: 10.1016/s0140-6736(75)92811-1.","Poskitt EM","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92811-1"
"51172","Letter: Infant's self-regulation of food intake","Davies DP.","Lancet. 1975 Aug 23;2(7930):366-7. doi: 10.1016/s0140-6736(75)92810-x.","Davies DP","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92810-x"
"51171","Letter: Hyperpigmentation after cancer chemotherapy","O'Doherty CS.","Lancet. 1975 Aug 23;2(7930):365-6. doi: 10.1016/s0140-6736(75)92809-3.","O'Doherty CS","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92809-3"
"51170","Letter: Indomethacin in hypercalcaemia","Dindogru A, Gailani S, Henderson ES, Wallace HJ Jr, Fitzpatrick J.","Lancet. 1975 Aug 23;2(7930):365. doi: 10.1016/s0140-6736(75)92807-x.","Dindogru A","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92807-x"
"51169","Letter: Co-trimoxazole in chronic renal failure","Gotloib L.","Lancet. 1975 Aug 23;2(7930):365. doi: 10.1016/s0140-6736(75)92808-1.","Gotloib L","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92808-1"
"51168","Letter: Joint infection by Pasteurella multocida","Szalay GC.","Lancet. 1975 Aug 23;2(7930):364. doi: 10.1016/s0140-6736(75)92806-8.","Szalay GC","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92806-8"
"51167","Letter: Immunoblasts","Fudenberg HH.","Lancet. 1975 Aug 23;2(7930):364. doi: 10.1016/s0140-6736(75)92805-6.","Fudenberg HH","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92805-6"
"51166","Letter: C3 standards","Stitzel AE, Spitzer RE.","Lancet. 1975 Aug 23;2(7930):364. doi: 10.1016/s0140-6736(75)92804-4.","Stitzel AE","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92804-4"
