PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"82131","Tiapride in Parkinson's disease","Price P, Parkes JD, Marsden CD.","Lancet. 1978 Nov 18;2(8099):1106. doi: 10.1016/s0140-6736(78)91850-0.","Price P","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91850-0"
"82130","Should asthmatic patients laugh?","Gayrard P.","Lancet. 1978 Nov 18;2(8099):1105-6. doi: 10.1016/s0140-6736(78)91849-4.","Gayrard P","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91849-4"
"82129","Propranolol abuse or performer's maturation?","Swartz C.","Lancet. 1978 Nov 18;2(8099):1105. doi: 10.1016/s0140-6736(78)91848-2.","Swartz C","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91848-2"
"82128","New vistas in histopathology","Gau GS, Ryder TA.","Lancet. 1978 Nov 18;2(8099):1105. doi: 10.1016/s0140-6736(78)91847-0.","Gau GS","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91847-0"
"82127","Gamma-aminobutyric-acid analogues","Meldrum BS.","Lancet. 1978 Nov 18;2(8099):1104. doi: 10.1016/s0140-6736(78)91844-5.","Meldrum BS","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91844-5"
"82126","Digoxin binding in right atrium","Jogestrand T.","Lancet. 1978 Nov 18;2(8099):1104. doi: 10.1016/s0140-6736(78)91845-7.","Jogestrand T","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91845-7"
"82125","Aspirin and bleeding-time","Rajah SM, Penny A, Kester R.","Lancet. 1978 Nov 18;2(8099):1104. doi: 10.1016/s0140-6736(78)91846-9.","Rajah SM","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91846-9"
"82124","Digoxin bioavailability","Holt DW.","Lancet. 1978 Nov 18;2(8099):1103. doi: 10.1016/s0140-6736(78)91843-3.","Holt DW","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91843-3"
"82123","Oestrogens and atheroma","Phillips GB.","Lancet. 1978 Nov 18;2(8099):1102-3. doi: 10.1016/s0140-6736(78)91842-1.","Phillips GB","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91842-1"
"82122","Lymphoma after S.L.E","Barrett A, Fitzharris BM, Robson T, Smyth JF.","Lancet. 1978 Nov 18;2(8099):1102. doi: 10.1016/s0140-6736(78)91841-x.","Barrett A","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91841-x"
"82121","Fortification of common salt with iron","Suwanik R, Pleehachinda R, Tuntawiroon M.","Lancet. 1978 Nov 18;2(8099):1101-2. doi: 10.1016/s0140-6736(78)91840-8.","Suwanik R","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91840-8"
"82120","Prevention of neonatal blindness","Sugana T, Sommer A.","Lancet. 1978 Nov 18;2(8099):1101. doi: 10.1016/s0140-6736(78)91838-x.","Sugana T","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91838-x"
"82119","Maintenance drugs in schizophrenia","Schiff AA.","Lancet. 1978 Nov 18;2(8099):1101. doi: 10.1016/s0140-6736(78)91839-1.","Schiff AA","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91839-1"
"82118","Treatment of acute polyneuropathy by plasma exchange","Brettle RP, Gross M, Legg NJ, Lockwood M, Pallis C.","Lancet. 1978 Nov 18;2(8099):1100. doi: 10.1016/s0140-6736(78)91837-8.","Brettle RP","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91837-8"
"82117","Systematic neonatal screening for Duchenne muscular dystrophy","Dellamonica C, Robert JM, Cotte J, Collombel C, Dorche G.","Lancet. 1978 Nov 18;2(8099):1100. doi: 10.1016/s0140-6736(78)91836-6.","Dellamonica C","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91836-6"
"82116","Laryngeal cancer and consumption of alcohol and tobacco","McMichael AJ.","Lancet. 1978 Nov 18;2(8099):1099-1100. doi: 10.1016/s0140-6736(78)91835-4.","McMichael AJ","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91835-4"
"82115","Patient with partial mole requiring chemotherapy","Szulman AE, Surti U, Berman M.","Lancet. 1978 Nov 18;2(8099):1099. doi: 10.1016/s0140-6736(78)91834-2.","Szulman AE","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91834-2"
"82114","Diabetic retinopathy and smoking","Paetkau ME.","Lancet. 1978 Nov 18;2(8099):1098-9. doi: 10.1016/s0140-6736(78)91833-0.","Paetkau ME","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91833-0"
"82113","The human rumen","Way ED.","Lancet. 1978 Nov 18;2(8099):1097-8. doi: 10.1016/s0140-6736(78)91832-9.","Way ED","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91832-9"
"82112","Enzymatic basis of typical X-linked ichthyosis","Marinković-Ilsen A, Koppe JG, Jöbsis AC, de Groot WP.","Lancet. 1978 Nov 18;2(8099):1097. doi: 10.1016/s0140-6736(78)91831-7.","Marinković-Ilsen A","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91831-7"
"82111","Basic science in medical education","Bush IE.","Lancet. 1978 Nov 18;2(8099):1097. doi: 10.1016/s0140-6736(78)91830-5.","Bush IE","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91830-5"
"82110","Surgery for undergraduates","Moore FD.","Lancet. 1978 Nov 18;2(8099):1096-7. doi: 10.1016/s0140-6736(78)91829-9.","Moore FD","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91829-9"
"82109","Right to strike in the N.H.S","","Lancet. 1978 Nov 18;2(8099):1096.","","Lancet","1978","1978/11/18","","",""
"82108","Feto-placental function tests","Simmons SC.","Lancet. 1978 Nov 18;2(8099):1096. doi: 10.1016/s0140-6736(78)91827-5.","Simmons SC","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91827-5"
"82107","Epstein-Barr virus D.N.A. in tumour tissue from native Alaskan patients with nasopharyngeal carcinoma","Lanier A, Bender T, Talbot M, Clift S, Tschopp C, Dohan P, Bornkamm G, Henle W.","Lancet. 1978 Nov 18;2(8099):1095. doi: 10.1016/s0140-6736(78)91826-3.","Lanier A","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91826-3"
"82106","Epstein-Barr antibodies in suspected nasopharyngeal carcinoma","Ho HC, Kwan HC, Wu P, Chan SK, Ng MH, Saw D.","Lancet. 1978 Nov 18;2(8099):1094-5. doi: 10.1016/s0140-6736(78)91825-1.","Ho HC","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91825-1"
"82105","Amniotic-fluid A.F.P. in late second trimester pregnancy","Ward AM, Bates G, Crookes CA.","Lancet. 1978 Nov 18;2(8099):1093-4. doi: 10.1016/s0140-6736(78)91824-x.","Ward AM","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91824-x"
"82104","Fetal loss after amniocentesis","Wald N, Barker S, Cuckle H, Brock D, Stirrat G.","Lancet. 1978 Nov 18;2(8099):1093. doi: 10.1016/s0140-6736(78)91823-8.","Wald N","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91823-8"
"82103","Organism of contagious equine metritis 1977 and human venereal disease","","Lancet. 1978 Nov 18;2(8099):1092-3.","","Lancet","1978","1978/11/18","","",""
"82102","Multimodal therapy from stage-II breast cancer","Edelstyn GA, Bates T, Brinkley D, Kitchen G, MacRae KD, Nicol NT, Spittle M, Wheeler T.","Lancet. 1978 Nov 18;2(8099):1092. doi: 10.1016/s0140-6736(78)91821-4.","Edelstyn GA","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91821-4"
"82101","Appointing consultants. Time for a reappraisal","Shaw MT.","Lancet. 1978 Nov 18;2(8099):1089-90. doi: 10.1016/s0140-6736(78)91818-4.","Shaw MT","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91818-4"
"82100","An inexpensive method for detecting psychosis and epilepsy in the general population","Kapur RL, Isaac M.","Lancet. 1978 Nov 18;2(8099):1089. doi: 10.1016/s0140-6736(78)91817-2.","Kapur RL","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91817-2"
"82099","Further experience in the treatment of severe attacks of ulcerative colitis","Truelove SC, Willoughby CP, Lee EG, Kettlewell MG.","Lancet. 1978 Nov 18;2(8099):1086-8. doi: 10.1016/s0140-6736(78)91816-0.","Truelove SC","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91816-0"
"82098","Primary care in Ghana","","Lancet. 1978 Nov 18;2(8099):1085.","","Lancet","1978","1978/11/18","","",""
"82097","Improving geriatric care","","Lancet. 1978 Nov 18;2(8099):1085.","","Lancet","1978","1978/11/18","","",""
"82096","Large-bowel cancer","","Lancet. 1978 Nov 18;2(8099):1084-5.","","Lancet","1978","1978/11/18","","",""
"82095","Blood-pressure and stroke prognosis","","Lancet. 1978 Nov 18;2(8099):1083-4.","","Lancet","1978","1978/11/18","","",""
"82094","Penicillin today","","Lancet. 1978 Nov 18;2(8099):1083.","","Lancet","1978","1978/11/18","","",""
"82093","Serum enzymes and myocardial infarct size: the effect of drugs","","Lancet. 1978 Nov 18;2(8099):1082-3.","","Lancet","1978","1978/11/18","","",""
"82092","Chemotherapy of brain abscess","","Lancet. 1978 Nov 18;2(8099):1081-2.","","Lancet","1978","1978/11/18","","",""
"82091","Lack of a gastrointestinal mediator of insulin action in maturity-onset diabetes","DeFronzo F, Ferrannini E, Wahren J, Felig P.","Lancet. 1978 Nov 18;2(8099):1077-9. doi: 10.1016/s0140-6736(78)91807-x.","DeFronzo F","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91807-x"
"82090","Prostacyclin can replace heparin in haemodialysis in dogs","Woods HF, Ash G, Weston MJ, Bunting S, Moncada S, Vane JR.","Lancet. 1978 Nov 18;2(8099):1075-7. doi: 10.1016/s0140-6736(78)91806-8.","Woods HF","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91806-8"
"82089","Cold-induced profuse sweating on back and chest. A new genetic entity?","Sohar E, Shoenfeld Y, Udassin R, Magazanik A, Revach M.","Lancet. 1978 Nov 18;2(8099):1073-4. doi: 10.1016/s0140-6736(78)91805-6.","Sohar E","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91805-6"
"82088","Possible maternal effect on severity of neurofibromatosis","Miller M, Hall JG.","Lancet. 1978 Nov 18;2(8099):1071-3. doi: 10.1016/s0140-6736(78)91804-4.","Miller M","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91804-4"
"82087","An unrecognized syndrome of benign focal epileptic seizures in teenagers?","Loiseau P, Orgogozo JM.","Lancet. 1978 Nov 18;2(8099):1070-1. doi: 10.1016/s0140-6736(78)91803-2.","Loiseau P","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91803-2"
"82086","Effect of cimetidine in symptomatic gastro-oesophageal reflux","Powell-Jackson P, Barkley H, Northfield TC.","Lancet. 1978 Nov 18;2(8099):1068-9. doi: 10.1016/s0140-6736(78)91802-0.","Powell-Jackson P","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91802-0"
"82085","Strong association between membranous nephropathy and hepatitis-B surface antigenaemia in Japanese children","Takekoshi Y, Tanaka M, Shida N, Satake Y, Saheki Y, Matsumoto S.","Lancet. 1978 Nov 18;2(8099):1065-8. doi: 10.1016/s0140-6736(78)91801-9.","Takekoshi Y","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91801-9"
"82084","Colonic bacterial activity, biliary cholesterol saturation, and pathogenesis of gallstones","Low-Beer TS, Nutter S.","Lancet. 1978 Nov 18;2(8099):1063-5. doi: 10.1016/s0140-6736(78)91800-7.","Low-Beer TS","Lancet","1978","1978/11/18","","","10.1016/s0140-6736(78)91800-7"
"82083","Aron Holzel","","Lancet. 1978 Nov 11;2(8098):1060.","","Lancet","1978","1978/11/11","","",""
"82082","Lymphoid nuclei within nuclei of myeloma cells","Smith H.","Lancet. 1978 Nov 11;2(8098):1059. doi: 10.1016/s0140-6736(78)92395-4.","Smith H","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92395-4"
"82081","Flurbiprofen and fludrocortisone in severe autonomic neuropathy","Perkins CM, Lee MR.","Lancet. 1978 Nov 11;2(8098):1058. doi: 10.1016/s0140-6736(78)92392-9.","Perkins CM","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92392-9"
"82080","Antibiotic-associated colitis","Hopkin DA.","Lancet. 1978 Nov 11;2(8098):1058. doi: 10.1016/s0140-6736(78)92393-0.","Hopkin DA","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92393-0"
"82079","Airways in rheumatoid disease","Alarcón-Segovia D.","Lancet. 1978 Nov 11;2(8098):1058. doi: 10.1016/s0140-6736(78)92394-2.","Alarcón-Segovia D","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92394-2"
"82078","Carcinoembryonic antigen in pleural effusions","Klockars M, Lindgren J, Pettersson T, Hellstrom PE, Norhagen A.","Lancet. 1978 Nov 11;2(8098):1057-8. doi: 10.1016/s0140-6736(78)92391-7.","Klockars M","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92391-7"
"82077","Epidemic acute diarrhoea in adults associated with infantile gastroenteritis virus","Lycke E, Blomberg J, Berg G, Eriksson A, Madsen L.","Lancet. 1978 Nov 11;2(8098):1056-7. doi: 10.1016/s0140-6736(78)92389-9.","Lycke E","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92389-9"
"82076","T3/T4 ratio in thyroid disease","Walfish PG.","Lancet. 1978 Nov 11;2(8098):1056. doi: 10.1016/s0140-6736(78)92386-3.","Walfish PG","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92386-3"
"82075","Rigors after intravenous streptomycin and methicillin","Robinson PC, Frewin DB, Ellershaw J, Jolley PT.","Lancet. 1978 Nov 11;2(8098):1056. doi: 10.1016/s0140-6736(78)92388-7.","Robinson PC","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92388-7"
"82074","Acute perforation of colonic diverticula associated with short-term indomethacin","Coutrot S, Roland D, Barbier J, Van Der Marcq P, Alcalay M, Matuchansky C.","Lancet. 1978 Nov 11;2(8098):1055-6. doi: 10.1016/s0140-6736(78)92385-1.","Coutrot S","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92385-1"
"82073","Hypothalamic-pituitary effects of cimetidine","Delitala G, Stubbs WA, Wass JA, Yeo T, Jones A, Williams S, Besser GM, La Brooy SJ, Misiewicz JJ.","Lancet. 1978 Nov 11;2(8098):1054-5. doi: 10.1016/s0140-6736(78)92384-x.","Delitala G","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92384-x"
"82072","Hyperextension injury of cervical spine","Scoppetta C, Vaccario ML.","Lancet. 1978 Nov 11;2(8098):1054. doi: 10.1016/s0140-6736(78)92381-4.","Scoppetta C","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92381-4"
"82071","Cimetidine and oral anticoagulants","Flind AC.","Lancet. 1978 Nov 11;2(8098):1054. doi: 10.1016/s0140-6736(78)92382-6.","Flind AC","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92382-6"
"82070","Candida peritonitis and cimetidine","Hassan KE, Browne MK.","Lancet. 1978 Nov 11;2(8098):1054. doi: 10.1016/s0140-6736(78)92383-8.","Hassan KE","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92383-8"
"82069","Therapeutic misuse of cyanocobalamin","Linnell JC, Matthews DM, England JM.","Lancet. 1978 Nov 11;2(8098):1053-4. doi: 10.1016/s0140-6736(78)92379-6.","Linnell JC","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92379-6"
"82068","Disseminated atypical mycobacterial infection in hairy-cell leukaemia","Weinstein RA, Gelmann E, Golomb HM.","Lancet. 1978 Nov 11;2(8098):1052-3. doi: 10.1016/s0140-6736(78)92376-0.","Weinstein RA","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92376-0"
"82067","Urine microscopy","Wahlin A.","Lancet. 1978 Nov 11;2(8098):1052. doi: 10.1016/s0140-6736(78)92375-9.","Wahlin A","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92375-9"
"82066","Evidence for existence of at least two types of factor-VIII-associated non-B transfusion hepatitis","Craske J, Spooner RJ, Vandervelde EM.","Lancet. 1978 Nov 11;2(8098):1051-2. doi: 10.1016/s0140-6736(78)92374-7.","Craske J","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92374-7"
"82065","Sweat tests in cystic fibrosis","Kibel MA.","Lancet. 1978 Nov 11;2(8098):1050. doi: 10.1016/s0140-6736(78)92373-5.","Kibel MA","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92373-5"
"82064","Mitochondrial inheritance","","Lancet. 1978 Nov 11;2(8098):1050.","","Lancet","1978","1978/11/11","","",""
"82063","Legality of clinical research","Brevin TB.","Lancet. 1978 Nov 11;2(8098):1049-50. doi: 10.1016/s0140-6736(78)92370-x.","Brevin TB","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92370-x"
"82062","L-3', 5'-diiodothyronine in human serum","Ködding R, Hesch RD.","Lancet. 1978 Nov 11;2(8098):1049. doi: 10.1016/s0140-6736(78)92369-3.","Ködding R","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92369-3"
"82061","Screening and cervical cancer","Crombie IK.","Lancet. 1978 Nov 11;2(8098):1048. doi: 10.1016/s0140-6736(78)92368-1.","Crombie IK","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92368-1"
"82060","Oestrogens, myocardial infarction, and smoking","Carr D.","Lancet. 1978 Nov 11;2(8098):1048. doi: 10.1016/s0140-6736(78)92367-x.","Carr D","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92367-x"
"82059","Wheat-sensitive--but not coeliac","Jonas A.","Lancet. 1978 Nov 11;2(8098):1047. doi: 10.1016/s0140-6736(78)92366-8.","Jonas A","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92366-8"
"82058","Immune complexes in diabetic retinopathy","Cove DH, Woods KL, Chapel HM, Hall CL.","Lancet. 1978 Nov 11;2(8098):1047. doi: 10.1016/s0140-6736(78)92365-6.","Cove DH","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92365-6"
"82057","HLA and congenital adrenal hyperplasia","","Lancet. 1978 Nov 11;2(8098):1046-7.","","Lancet","1978","1978/11/11","","",""
"82056","Synthesis of procoagulant anti-haemophilic factor in vitro","Blecher TE, Westby JC, Thomson MJ.","Lancet. 1978 Nov 11;2(8098):1046. doi: 10.1016/s0140-6736(78)92362-0.","Blecher TE","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92362-0"
"82055","Lymphoma after S.L.E","Gibbs AR, Seal RM.","Lancet. 1978 Nov 11;2(8098):1046. doi: 10.1016/s0140-6736(78)92363-2.","Gibbs AR","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92363-2"
"82054","Maintenance drugs for schizophrenia","Watt DC.","Lancet. 1978 Nov 11;2(8098):1045-6. doi: 10.1016/s0140-6736(78)92361-9.","Watt DC","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92361-9"
"82053","Abuse of benzodiazepines","Harry TV.","Lancet. 1978 Nov 11;2(8098):1045. doi: 10.1016/s0140-6736(78)92360-7.","Harry TV","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92360-7"
"82052","Seat-belt injury causing pneumothorax with rupture of diaphragm, stomach, and spleen","Mukerjea SK, Nair KK.","Lancet. 1978 Nov 11;2(8098):1044-5. doi: 10.1016/s0140-6736(78)92359-0.","Mukerjea SK","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92359-0"
"82051","Kinetics of serum and urinary aluminium after renal transplantation","Boukari M, Jaudon MC, Rottembourg PF, Luciani J, Legrain M, Galli A.","Lancet. 1978 Nov 11;2(8098):1044. doi: 10.1016/s0140-6736(78)92358-9.","Boukari M","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92358-9"
"82050","Therapy of recessive congenital methaemoglobinaemia by oral riboflavine","Kaplan JC, Chirouze M.","Lancet. 1978 Nov 11;2(8098):1043-4. doi: 10.1016/s0140-6736(78)92357-7.","Kaplan JC","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92357-7"
"82049","Skin tests for coeliac disease","Logan RF, Ferguson A.","Lancet. 1978 Nov 11;2(8098):1042-3. doi: 10.1016/s0140-6736(78)92356-5.","Logan RF","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92356-5"
"82048","Clinical use of A.F.P. and H.C.G. in testicular tumours of germ-cell origin","","Lancet. 1978 Nov 11;2(8098):1042.","","Lancet","1978","1978/11/11","","",""
"82047","Declaration of Alma-Ata","","Lancet. 1978 Nov 11;2(8098):1040-1.","","Lancet","1978","1978/11/11","","",""
"82046","Hospital outbreak of Listeria monocytogenes septicaemia: a problem of cross infection?","Green HT, Macaulay MB.","Lancet. 1978 Nov 11;2(8098):1039-40. doi: 10.1016/s0140-6736(78)92352-8.","Green HT","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92352-8"
"82045","Epidemiology of respiratory viral infection among paediatric inpatients over a six-year period in north-east England","Martin AJ, Gardner PS, McQuillin J.","Lancet. 1978 Nov 11;2(8098):1035-8. doi: 10.1016/s0140-6736(78)92351-6.","Martin AJ","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92351-6"
"82044","A staple in time","","Lancet. 1978 Nov 11;2(8098):1034.","","Lancet","1978","1978/11/11","","",""
"82043","Catheter-associated urinary-tract infections","","Lancet. 1978 Nov 11;2(8098):1033-4.","","Lancet","1978","1978/11/11","","",""
"82042","Towards a brave new world for the mentally handicapped","","Lancet. 1978 Nov 11;2(8098):1033.","","Lancet","1978","1978/11/11","","",""
"82041","Cystic-fibrosis variants--or variations?","","Lancet. 1978 Nov 11;2(8098):1032-3.","","Lancet","1978","1978/11/11","","",""
"82040","Dumb rabies","","Lancet. 1978 Nov 11;2(8098):1031-2.","","Lancet","1978","1978/11/11","","",""
"82039","Poliovaccine for parents","","Lancet. 1978 Nov 11;2(8098):1030-1.","","Lancet","1978","1978/11/11","","",""
"82038","Screening for cervical cancer in young women","","Lancet. 1978 Nov 11;2(8098):1029-30.","","Lancet","1978","1978/11/11","","",""
"82037","Is pulmonary dysfunction the common denominator for the multiple effects of cigarette smoking?","Cohen BH.","Lancet. 1978 Nov 11;2(8098):1024-7. doi: 10.1016/s0140-6736(78)92342-5.","Cohen BH","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92342-5"
"82036","Selective inactivation of vitamin B12 in rats by nitrous oxide","Deacon R, Lumb M, Perry J, Chanarin I, Minty B, Halsey MJ, Nunn JF.","Lancet. 1978 Nov 11;2(8098):1023-4. doi: 10.1016/s0140-6736(78)92341-3.","Deacon R","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92341-3"
"82035","Surgical treatment for recurrent herpes simplex","Shelley WB.","Lancet. 1978 Nov 11;2(8098):1021-2. doi: 10.1016/s0140-6736(78)92340-1.","Shelley WB","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92340-1"
"82034","Pathogenesis of prolactin-secreting pituitary adenomas","Sherman BM, Harris CE, Schlechte J, Duello TM, Halmi NS, VanGilder J, Chapler FK, Granner DK.","Lancet. 1978 Nov 11;2(8098):1019-21. doi: 10.1016/s0140-6736(78)92339-5.","Sherman BM","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92339-5"
"82033","Transformation of normal bone-marrow cells by a leukaemic cell line associated with a presumptive new human virus","Karpas A, Wreghitt TG, Nagington J.","Lancet. 1978 Nov 11;2(8098):1016-9. doi: 10.1016/s0140-6736(78)92338-3.","Karpas A","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92338-3"
"82032","Fulminant necrotising enterocolitis associated with Clostridia","Kosloske AM, Ulrich JA, Hoffman H.","Lancet. 1978 Nov 11;2(8098):1014-6. doi: 10.1016/s0140-6736(78)92337-1.","Kosloske AM","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92337-1"
"82031","Cot deaths and water-sodium","Robertson JS, Parker V.","Lancet. 1978 Nov 11;2(8098):1012-4. doi: 10.1016/s0140-6736(78)92336-x.","Robertson JS","Lancet","1978","1978/11/11","","","10.1016/s0140-6736(78)92336-x"
"82030","Levamisole in rheumatoid arthritis. A randomised double-blind study comparing two dosage regimens of levamisole with placebo. Multicentre study group","","Lancet. 1978 Nov 11;2(8098):1007-12.","","Lancet","1978","1978/11/11","","",""
"82029","Corynebacterium parvum and hyperthermia","Gough IR, Furnival CM.","Lancet. 1978 Nov 4;2(8097):999-1000. doi: 10.1016/s0140-6736(78)92572-2.","Gough IR","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92572-2"
"82028","Prolactin response to repeated electroconvulsive therapy in acute schizophrenia","Meco G, Casacchia M, Carchedi F, Falaschi P, Rocco A, Frajese G.","Lancet. 1978 Nov 4;2(8097):999. doi: 10.1016/s0140-6736(78)92571-0.","Meco G","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92571-0"
"82027","Nitrous oxide and the bone-marrow","Marinković D.","Lancet. 1978 Nov 4;2(8097):998-9. doi: 10.1016/s0140-6736(78)92570-9.","Marinković D","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92570-9"
"82026","T-lymphocyte levels in atopy","Byrom NA, Campbell MA, Copeman PW, Hobbs JR.","Lancet. 1978 Nov 4;2(8097):998. doi: 10.1016/s0140-6736(78)92568-0.","Byrom NA","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92568-0"
"82025","Cysteamine for cystinosis","Humphrey C.","Lancet. 1978 Nov 4;2(8097):998. doi: 10.1016/s0140-6736(78)92569-2.","Humphrey C","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92569-2"
"82024","Early treatment of neonatal group-B streptococcal infection","French TJ, Haines IC, Fleming PJ, Speidel BD.","Lancet. 1978 Nov 4;2(8097):997-8. doi: 10.1016/s0140-6736(78)92567-9.","French TJ","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92567-9"
"82023","Hypothalamic implications of crib death","Goodkin F.","Lancet. 1978 Nov 4;2(8097):997. doi: 10.1016/s0140-6736(78)92566-7.","Goodkin F","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92566-7"
"82022","Autoantibodies in hypertension","Wilson JD, Bullock JY, Booth RJ.","Lancet. 1978 Nov 4;2(8097):996. doi: 10.1016/s0140-6736(78)92565-5.","Wilson JD","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92565-5"
"82021","Sports sponsorship by cigarette manufacturers","Ball K.","Lancet. 1978 Nov 4;2(8097):995-6. doi: 10.1016/s0140-6736(78)92563-1.","Ball K","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92563-1"
"82020","Information and planning","Lee JA.","Lancet. 1978 Nov 4;2(8097):995. doi: 10.1016/s0140-6736(78)92561-8.","Lee JA","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92561-8"
"82019","Acetylator status and response to phenelzine","Tyrer P, Gardner M.","Lancet. 1978 Nov 4;2(8097):994-5. doi: 10.1016/s0140-6736(78)92560-6.","Tyrer P","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92560-6"
